"Type","Value","Source","dateadded","threat","tags"
"md5","40158fbc8c2c4f454aa91a86c1fd78e7","MalwareBazaar","2025-10-15 03:06:03","""Mirai",""
"md5","406526610fcee514890099a2b4989adb","MalwareBazaar","2025-10-14 11:05:03","""SnakeKeylogger",""
"sha256","40d993d8cd0a96a2336c8f9ad526c136a78574912d2c19eeeffa818f3d1cece6","MalwareBazaar","2025-10-14 12:05:45","""n/a",""
"sha256","40dd294de6f3740b6a774c7137631a1f4647ce8d5ff46bc5eb4fe7b1f9ece672","MalwareBazaar","2025-10-15 09:05:52","""Rhadamanthys",""
"sha256","41133cb959071b92f5ad05bd97cf2cef2dafbfc4f4fdb46d32c0feb67ec13a1b","MalwareBazaar","2025-10-14 20:30:12","""Mirai",""
"sha256","411f4d8dfcc90689751af0b7edab9c83218461d790ffcef9e19d8a6f283ecb19","MalwareBazaar","2025-10-16 05:25:07","""Rhadamanthys",""
"sha256","4127593caf72c9dd62e533a01f12692941974775accb8199e46feec825c6e05a","MalwareBazaar","2025-10-14 15:32:26","""Rhadamanthys",""
"md5","415c1e0bbf4895a50b112522658227b9","MalwareBazaar","2025-10-14 14:26:27","""UmbralStealer",""
"md5","41a99aa6e1d47d26c922456d8d423582","MalwareBazaar","2025-10-14 15:52:48","""RemcosRAT",""
"md5","41b111cb8da34b29dc476068ddf927d6","MalwareBazaar","2025-10-14 13:37:17","""PhantomStealer",""
"sha256","41b78ed7f39e36f4551634007fd5370ce8bbe942c9e320a17b98057b0c82191b","MalwareBazaar","2025-10-14 13:45:54","""XWorm",""
"md5","41c8f1839a05d70f10e7b6d81004b3c8","MalwareBazaar","2025-10-16 05:22:17","""Rhadamanthys",""
"ip","42.192.52.126","ThreatFox","2025-10-15 04:01:56","unknown","AS45090,censys,Viper"
"md5","4210691b5f7fb9b11a2ad20a423dc175","MalwareBazaar","2025-10-15 15:33:38","""Mirai",""
"md5","42208dfa5df71695dc62f4ca63ac8957","MalwareBazaar","2025-10-16 05:22:13","""Rhadamanthys",""
"md5","4221bbdbf28528f637c954cfa4c06a26","MalwareBazaar","2025-10-14 08:55:44","""RustyStealer",""
"md5","4235a29ccc0d11da6c4b585fa7a50d22","MalwareBazaar","2025-10-16 05:21:47","""Rhadamanthys",""
"sha256","42448083b305c9f765e56904d9f983d0081dd9c4d9b70a46f5f49cc7facd3feb","MalwareBazaar","2025-10-14 07:47:37","""AgentTesla",""
"md5","424868553c63f6f0caf3104a1d25260e","MalwareBazaar","2025-10-14 11:43:32","""RemcosRAT",""
"sha256","4255224f9842c7cb47d5d5d488d2f45674ac540f2b4652618dd2153acd3cd151","MalwareBazaar","2025-10-14 11:05:03","""SnakeKeylogger",""
"sha256","425bdcae8624fd13ca4d75eeb557e781bb96d329856d5d5dca13b619756950de","MalwareBazaar","2025-10-14 14:48:05","""DarkTortilla",""
"domain","428.ckyq-9.ru","ThreatFox","2025-10-15 12:07:35","js.clearfake","ClearFake"
"sha256","42b196484904294d93c77d2712fa2e670de6869db6310d4203eaacac68f56e0a","MalwareBazaar","2025-10-15 09:08:55","""Rhadamanthys",""
"md5","42e27daca09cf134c8f30ea9b10f4fb6","MalwareBazaar","2025-10-15 09:10:46","""Rhadamanthys",""
"sha256","42f2626005f1e359d33861b55b62681f52274e02283279fcc3e54be3ee52ffa3","MalwareBazaar","2025-10-15 11:23:56","""n/a",""
"sha256","42fdb75ac9f8faf34bd1720d26c3458ffd7d59b58aa3a39ac8dafe34cbcf910e","MalwareBazaar","2025-10-14 07:54:27","""Formbook",""
"ip","43.143.240.86","ThreatFox","2025-10-15 11:03:22","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","43.200.253.113","ThreatFox","2025-10-15 18:48:00","win.netsupportmanager_rat","drb-ra,NetSupport,RAT"
"ip","43.204.24.54","ThreatFox","2025-10-16 00:02:12","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"md5","43500c9a5dba3a08578f34cb2ad78775","MalwareBazaar","2025-10-14 20:30:20","""Mirai",""
"sha256","4366ba9265bbfda2ba6ac44d15bbd1779d782121e3004ac78bb276aa2ffe7c7e","MalwareBazaar","2025-10-14 23:08:26","""Mirai",""
"md5","4376284231b7e2b4bec4f3879486a336","MalwareBazaar","2025-10-15 09:05:59","""Rhadamanthys",""
"sha256","43851ed75e46b555d9f127ca86f145ecb3e7a30a5b7accb49c7a14979f780dcf","MalwareBazaar","2025-10-15 12:40:18","""RemcosRAT",""
"md5","43b9429f84048947f2f18ab427531995","MalwareBazaar","2025-10-14 13:45:49","""XWorm",""
"sha256","43f3288ff39c8ad17fcefa81ab23c18e39050c3cb9b26c3dee0b9f8cac619b6d","MalwareBazaar","2025-10-14 15:30:31","""Rhadamanthys",""
"md5","43fdbdd693fd9a8512379084167d532d","MalwareBazaar","2025-10-15 11:24:02","""n/a",""
"ip","44.208.44.100","ThreatFox","2025-10-16 04:01:07","unknown","AMAZON-AES,AS14618,censys,GoPhish,Phishing"
"md5","442db68ebef1ab8276b13437286fb28b","MalwareBazaar","2025-10-15 11:48:25","""a310Logger",""
"sha256","44300d4d62a4596fd0d1b8f6dab6a583f21bcfb34a387921f9b4d1fa5d43be72","MalwareBazaar","2025-10-14 20:16:41","""Mirai",""
"sha256","443e8b655b9243e40972074381ecd530f2055b6dc045551fafc333e5e9b3053e","MalwareBazaar","2025-10-14 19:08:31","""Amadey",""
"sha256","4442b118e59af03640319a8881bce484466be654f2b9c29a007c91f739b9611c","MalwareBazaar","2025-10-15 04:03:03","""Vidar",""
"sha256","445ff1f50ec4aba47a5a77cf1e4053958f3cb6e5fcbe0b73ffa2aaeb11bec2ad","MalwareBazaar","2025-10-14 10:30:14","""Mirai",""
"md5","447c49d955bece53e7f66f25e41ec9c0","MalwareBazaar","2025-10-16 05:21:00","""Rhadamanthys",""
"sha256","44b4e8fd5f88de4ef6a49b7d42e9b31c226f66346db7f73d3ad8aaf1074c7f12","MalwareBazaar","2025-10-15 13:03:30","""RemcosRAT",""
"sha256","44b515e3b8eeba8f6388d724c36483a1bc1ce175ce6638007a5ab73ba90b1e21","MalwareBazaar","2025-10-15 12:23:30","""Mirai",""
"sha256","44bc0493d0bd24998c02e975a85cc72b1d6e682b82cec3c0a2eafb9bfcac3096","MalwareBazaar","2025-10-14 09:07:47","""Mirai",""
"md5","44dea592304f9cf7dc62570f8d3c1d61","MalwareBazaar","2025-10-14 11:50:44","""Vidar",""
"ip","45.155.53.153","ThreatFox","2025-10-15 20:02:38","win.adaptix_c2","AdaptixC2,ALEXHOST,AS200019,C2,censys"
"ip","45.156.87.176","ThreatFox","2025-10-16 04:02:20","win.remcos","AS51396,C2,censys,PFCLOUD,RAT,Remcos"
"ip","45.227.254.6","ThreatFox","2025-10-15 00:02:43","win.meterpreter","AS267784,C2,censys,Flyservers,hacktool,MetaSploit,Meterpreter"
"ip","45.64.246.16","ThreatFox","2025-10-15 06:03:29","win.valley_rat","AS53587,C2,rat,triage,valleyrat"
"ip","45.88.186.177","ThreatFox","2025-10-15 00:01:47","win.remcos","AS23470,C2,censys,RAT,RELIABLESITE,Remcos"
"ip","45.88.9.234","ThreatFox","2025-10-14 21:50:06","win.xworm","XWorm"
"sha256","450de54a3b5ca544e128dfdb585eb7caa6ee0cbe8e4f95ad7526a2139924d50b","MalwareBazaar","2025-10-14 11:51:45","""Mirai",""
"md5","452e8a323b340be07430c8c769a9c4f6","MalwareBazaar","2025-10-16 04:10:53","""Amadey",""
"md5","4545db8dbdd518489821c8ab976c2813","MalwareBazaar","2025-10-16 00:55:08","""Amadey",""
"md5","458afa6e363185f6304f556c4a164fab","MalwareBazaar","2025-10-14 20:16:48","""Mirai",""
"md5","459725af687449205ea928b0e5b4eed6","MalwareBazaar","2025-10-14 21:57:57","""Mirai",""
"md5","45a58266e0f1909602155407caa8e880","MalwareBazaar","2025-10-15 22:17:51","""Mirai",""
"sha256","45b001b9330ac2cba4528ab8b70bf551043062b814c61312bb9d0ab3b3d88ac4","MalwareBazaar","2025-10-14 17:09:08","""DiscordTokenStealer",""
"md5","45ca534c46f05171477501366a3bdfab","MalwareBazaar","2025-10-15 11:32:55","""DarkTortilla",""
"sha256","45e29d757a1707d8ec0ad8932bf3a3ae2d77ca3491e9bdf4c3bfb3f8dcdf1c9b","MalwareBazaar","2025-10-14 15:29:52","""Rhadamanthys",""
"sha256","45feccf5a00064d06137bbd4b48a7edc8f33b0d1f99138d97c75ed34b8f65f74","MalwareBazaar","2025-10-15 15:38:33","""Mirai",""
"ip","46.101.138.238","ThreatFox","2025-10-14 08:02:36","win.empire_downloader","AS14061,C2,censys,DIGITALOCEAN-ASN,PowershellEmpire"
"ip","46.101.255.126","ThreatFox","2025-10-16 04:01:04","unknown","AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
"ip","46.246.4.12","ThreatFox","2025-10-15 11:40:04","win.vjw0rm","Vjw0rm"
"ip","46.77.51.179","ThreatFox","2025-10-15 09:04:04","win.lokipws","AS8374,c2,LokiBot,threatquery"
"md5","46232fa6fb46a4d0b9a82c5ef201b132","MalwareBazaar","2025-10-14 09:52:57","""Mirai",""
"md5","463ae6fd8475d44323f12159ca8fa5b6","MalwareBazaar","2025-10-14 15:41:07","""n/a",""
"sha256","465322d267008b4aebae5372e2ef7af04b6aa930d6e3d945e54e361639e9361d","MalwareBazaar","2025-10-15 19:21:31","""Rhadamanthys",""
"sha256","465b2578e3b4029c201b469b46cb7d0bc8d45aba7295a7734ef4d8d16026b4e8","MalwareBazaar","2025-10-16 03:14:27","""Mirai",""
"md5","4683bde964f89aad24d2de0d4fc1d6fc","MalwareBazaar","2025-10-14 19:18:03","""ACRStealer",""
"sha256","46c4731543273797aac0057c53e16e578de3994f2844a29a89f2411f6292f466","MalwareBazaar","2025-10-15 09:10:46","""Rhadamanthys",""
"md5","46d3d928c99c1018ffaec2459633da68","MalwareBazaar","2025-10-15 12:42:29","""RemcosRAT",""
"sha256","46f05fa65f69e076d2ac05cd6954544d8a6766e987f42e0f3f81ded08428380f","MalwareBazaar","2025-10-14 18:22:46","""Loda",""
"ip","47.113.149.100","ThreatFox","2025-10-15 12:01:26","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike"
"ip","47.239.77.14","ThreatFox","2025-10-14 08:01:31","elf.gobrat","ALIBABA-CN-NET,AS45102,C2,censys,GobRAT,RAT"
"ip","47.239.84.57","ThreatFox","2025-10-15 04:02:10","elf.gobrat","ALIBABA-CN-NET,AS45102,C2,censys,GobRAT,RAT"
"ip","47.97.100.238","ThreatFox","2025-10-14 20:01:44","elf.gobrat","ALIBABA-CN-NET,AS37963,C2,censys,GobRAT,RAT"
"sha256","4713e5b7b79065fadaa136af688837921dd2c07e03ad919ead416760d1cf3807","MalwareBazaar","2025-10-16 06:14:52","""n/a",""
"md5","477cc661530802772c449ceae787b4a5","MalwareBazaar","2025-10-14 18:23:51","""n/a",""
"md5","478e8d9fb4c302683925b9fbdae46abd","MalwareBazaar","2025-10-15 11:42:20","""BitRAT",""
"sha256","47a4bee3f0dcaeccd30e63b2bc5ab6822bbbfca57dcf2d71a2b5fe4a6631c81d","MalwareBazaar","2025-10-15 09:05:47","""Rhadamanthys",""
"sha256","47cab0080127b802a11eac5a40635967cd75ba25bf5755595b1be51567164301","MalwareBazaar","2025-10-15 03:06:11","""Mirai",""
"sha256","47d32350c47e93525e21a2586b6b598f31dbe59cbe54ce2f9fdbfcc6ab241b84","MalwareBazaar","2025-10-15 11:26:47","""Vidar",""
"sha256","47fa0540ba7d7a8585a19a2570ddf6e242aabe69b4dfca6a5fb9de12b7d6ab27","MalwareBazaar","2025-10-15 17:05:49","""n/a",""
"md5","48007f0f82c68ba169c6721d7401d024","MalwareBazaar","2025-10-15 11:21:17","""DonutLoader",""
"sha256","48272fff67ae577f2ae2103e5cbeeeb0844c2bc4e649680a1da55d9f6407ea0a","MalwareBazaar","2025-10-16 03:14:28","""Mirai",""
"md5","482a0fb25d37240871ed703243147bd6","MalwareBazaar","2025-10-14 11:11:04","""n/a",""
"md5","48758dd362b440efb57f2536a27388fb","MalwareBazaar","2025-10-14 11:18:25","""RemcosRAT",""
"md5","4885994893ed297d9b67ec80171df582","MalwareBazaar","2025-10-14 15:29:07","""Rhadamanthys",""
"md5","489a224e9d736f34b8d053ebd15c7de9","MalwareBazaar","2025-10-16 05:26:21","""Rhadamanthys",""
"md5","48b5c80339e48a7a063f2931eec4c564","MalwareBazaar","2025-10-14 15:28:57","""Rhadamanthys",""
"md5","48c01caa2518033a7aca7df54bbdd989","MalwareBazaar","2025-10-14 13:36:54","""PhantomStealer",""
"md5","48cf03b5879e97608646d393314f837c","MalwareBazaar","2025-10-14 07:40:57","""n/a",""
"sha256","48e1a37a6b3b5da91b27c1bed4cb16b104717fb6ed78e287d498e1c944ffe2c7","MalwareBazaar","2025-10-15 12:28:21","""RemcosRAT",""
"md5","48e1fdaf7662517c4e0f968966d4d7b0","MalwareBazaar","2025-10-14 11:04:22","""SnakeKeylogger",""
"ip","49.13.38.248","ThreatFox","2025-10-16 06:40:49","win.vidar","Vidar"
"md5","4921af438870c42dcdabb65c3c04957c","MalwareBazaar","2025-10-16 05:27:26","""Rhadamanthys",""
"md5","493f2aa24c1562982e54576b05b8f9b5","MalwareBazaar","2025-10-14 13:44:05","""n/a",""
"sha256","4967306c75cdb5a90e9d2817906bd10f3c41bb917f7e484b902ebd72326f0926","MalwareBazaar","2025-10-15 16:04:21","""Mirai",""
"md5","49794de9b03889a8dcd15cc405498db7","MalwareBazaar","2025-10-16 06:24:38","""RemcosRAT",""
"md5","49957f9b079170467ee3f138f03a5ea2","MalwareBazaar","2025-10-14 15:41:01","""n/a",""
"md5","499a0e2e86840fb4193f65d419fb9d42","MalwareBazaar","2025-10-14 13:46:06","""XWorm",""
"sha256","499a9490102cc55e94f6a9c304eea86bbe968cff36b9ac4a8b7ff866b224739f","MalwareBazaar","2025-10-16 05:40:48","""Mirai",""
"sha256","49bc09df544f12215e2eb22ad75a5c5f043fecc598f7b9b71bcfe2603ab9e4c8","MalwareBazaar","2025-10-15 09:12:46","""Rhadamanthys",""
"sha256","49d9c8b285743805a1c8f7c30144d816e3152ce5276568f940bfefd82fb10a79","MalwareBazaar","2025-10-14 18:23:16","""n/a",""
"md5","49fd97bd1650599402a8b1e2973915c8","MalwareBazaar","2025-10-14 09:48:28","""Rhadamanthys",""
"domain","49i.ussn-7.ru","ThreatFox","2025-10-14 19:57:40","js.clearfake","ClearFake"
"domain","4a.cfob-5.ru","ThreatFox","2025-10-15 16:29:17","js.clearfake","ClearFake"
"md5","4a249d5a572b7a0aa7805257e82443e3","MalwareBazaar","2025-10-15 09:06:40","""Rhadamanthys",""
"md5","4a359c588b42d472866aee3bd200e9c4","MalwareBazaar","2025-10-15 09:06:26","""Rhadamanthys",""
"md5","4a392ecdf94b8bd3e3a7c4041c6a19a1","MalwareBazaar","2025-10-14 13:43:50","""Formbook",""
"md5","4a4788023bf34677a863abe29107fb05","MalwareBazaar","2025-10-15 11:40:06","""Vjw0rm",""
"md5","4a73ca9ef92d60b330a9e9a78f5079c5","MalwareBazaar","2025-10-14 07:38:33","""Gafgyt",""
"sha256","4a844a9df146f4fa95650934d2606388d6fe9d48189ef4ed315e5273407ca6f7","MalwareBazaar","2025-10-16 03:14:17","""Mirai",""
"md5","4a921eb4873595c4393b70a6ad9440b3","MalwareBazaar","2025-10-16 05:40:38","""Mirai",""
"md5","4a9229492c20ac69ca1c98d5fb689ae4","MalwareBazaar","2025-10-14 07:47:40","""AgentTesla",""
"sha256","4a9839ad3eb4cf5055419141c7dfd1f6f77023a84c41297ab41e4d139c031a0c","MalwareBazaar","2025-10-15 09:09:00","""Rhadamanthys",""
"md5","4aa445b32d6090df7d8cd51a71fdbcf8","MalwareBazaar","2025-10-14 07:54:27","""Formbook",""
"sha256","4aa4ec5f5c8c49f7eedd64efb71b678196d1518aa54e59633bb8192963036fb2","MalwareBazaar","2025-10-14 15:30:35","""Rhadamanthys",""
"md5","4ab453f2c7e7ef54e0465d05ad4eb181","MalwareBazaar","2025-10-15 22:33:56","""n/a",""
"sha256","4adc49e6a8128f659d6642f7addb22b8eb109553cea022c2df2465098f50b5ba","MalwareBazaar","2025-10-14 20:15:01","""Mirai",""
"sha256","4add06fd7831a8f85ac0fadb1f97c6a36848a6b1107d5551e3a570eed7ea366a","MalwareBazaar","2025-10-16 05:31:33","""Mirai",""
"sha256","4afa1a3905f439ddbcb073970fe4b19c3d273ccf805b35fa6ee6b334c9b81278","MalwareBazaar","2025-10-15 11:48:22","""Formbook",""
"sha256","4afac5b4b788ba9e54b0b21635f9cbf8513e36c9593f372a26fc55ac4313b596","MalwareBazaar","2025-10-15 09:10:52","""Rhadamanthys",""
"md5","4b30754482fd09bff1d8e5516eeec8a3","MalwareBazaar","2025-10-14 13:36:32","""GuLoader",""
"sha256","4b45ac5a29327682f11542e01ac2a2bfdb82af13e6af76a1afbf38b6672f5a0e","MalwareBazaar","2025-10-15 09:09:34","""Rhadamanthys",""
"sha256","4b62493b59ca3d4a5df8e952164e4055568b57b7310c1b8980456e24dd59d41e","MalwareBazaar","2025-10-14 13:34:55","""n/a",""
"md5","4b6447b3d987d9a081d7c1b8d7d78ec7","MalwareBazaar","2025-10-14 15:56:07","""ConnectWise",""
"sha256","4b6936b67f4675da739f8e91f222876a5351a3a2454dadaffe2a7020f27c3f7c","MalwareBazaar","2025-10-14 20:28:59","""Mirai",""
"sha256","4bc7f239d9b35b0c0eb6cc7df5653f3be7f33cfec5feee9a8deeaf43b3bb3343","MalwareBazaar","2025-10-14 13:37:07","""AgentTesla",""
"md5","4bf3038b4cfa6a9dfd7d2ce3a01f63a3","MalwareBazaar","2025-10-15 09:11:16","""Rhadamanthys",""
"sha256","4c336e8750a6480836dd1eb9dd10f3852888f95e3cb520500ba29fca03d83808","MalwareBazaar","2025-10-14 15:29:07","""Rhadamanthys",""
"md5","4c3f4a9e9aa4f7d04c93521722b1fcf0","MalwareBazaar","2025-10-14 22:06:39","""Mirai",""
"md5","4c479fa00f576474a2132a7ce06b6020","MalwareBazaar","2025-10-14 16:37:32","""ACRStealer",""
"sha256","4c53dc63ec4987f582cb85a5d3bf1e917bcb83916f0f1c338a6f1399675941ea","MalwareBazaar","2025-10-14 12:07:16","""n/a",""
"sha256","4c8527082642f753590d1132d0450cfd675b3da2bd9cca0dcecf9c7849e845d5","MalwareBazaar","2025-10-15 09:06:55","""Rhadamanthys",""
"md5","4c8f5598deac94b8215d1e5dcfd5f3d1","MalwareBazaar","2025-10-15 15:47:16","""Formbook",""
"md5","4ca08cbea8b3ba203accb1bd353710e7","MalwareBazaar","2025-10-15 09:04:36","""Rhadamanthys",""
"md5","4cd5caea5e55bc6175fa4310c572afa3","MalwareBazaar","2025-10-16 05:29:33","""Rhadamanthys",""
"md5","4cdd3a35f4ebb82366eea07b38d4cd91","MalwareBazaar","2025-10-14 09:04:48","""Mirai",""
"domain","4d.kdit-5.ru","ThreatFox","2025-10-14 13:17:58","js.clearfake","ClearFake"
"sha256","4d225eaad718f8ea4fdbf03df38658c82e175573f0c4a6a7f5c2fdc8c37d683f","MalwareBazaar","2025-10-15 11:24:41","""SharkStealer",""
"md5","4d5395ae0a2e242a5766901e23338121","MalwareBazaar","2025-10-14 14:47:49","""AveMariaRAT",""
"md5","4d5a436ae024b6e05870e5f446fbb730","MalwareBazaar","2025-10-16 03:14:19","""Mirai",""
"md5","4d6da1a7433725aeeb1f330def71423e","MalwareBazaar","2025-10-16 05:23:26","""Rhadamanthys",""
"md5","4d894964499187945327403b061a0afb","MalwareBazaar","2025-10-16 05:23:42","""Rhadamanthys",""
"md5","4e22218c3e9bcdc954e3961318daf2ef","MalwareBazaar","2025-10-15 11:00:12","""a310Logger",""
"md5","4e24204e7b5dc8623a078e30669fdead","MalwareBazaar","2025-10-14 20:14:53","""Mirai",""
"md5","4e547c6ca30864805f1d58ea763dc851","MalwareBazaar","2025-10-14 13:45:26","""SnakeKeylogger",""
"md5","4e6e51f99d5cb2df4d080fd97e33b644","MalwareBazaar","2025-10-15 11:48:10","""DonutLoader",""
"sha256","4e8d07202a2b75a2b1aba5b475dde73676893034af5cf3df265675cc6c99188d","MalwareBazaar","2025-10-14 11:33:30","""Mirai",""
"sha256","4eb520e3bf31d2c27281f19704062cc9e2d85046f5654cb8bb87af7c98bb945f","MalwareBazaar","2025-10-14 10:50:56","""Mirai",""
"md5","4eeea1e7790c162dc8622922ab38df21","MalwareBazaar","2025-10-14 16:47:24","""n/a",""
"md5","4f02807f80317b5ec32fa4de1b09e3d1","MalwareBazaar","2025-10-15 03:05:54","""Mirai",""
"sha256","4f0c906d97abc888d688301e73964c96d3105f0f2369990803f89ae87ebd4925","MalwareBazaar","2025-10-16 03:04:29","""Mirai",""
"sha256","4f330df2b5e0e3cac30d9f2907ccd155eba3fed8f3f5ebcb66650b542c183fec","MalwareBazaar","2025-10-14 20:14:59","""Mirai",""
"sha256","4f3b5b3dd3284dc83288a199dbed9d249bc722602e9ee95a69471593d5fd0728","MalwareBazaar","2025-10-15 11:28:14","""n/a",""
"sha256","4f49c040ba15333f52574d2094ab6a350340e5f08cfae072e4aa59447ffc86e5","MalwareBazaar","2025-10-14 08:34:43","""Mirai",""
"sha256","4f64227564c94d3b1df30c3401ef474d37b65ee04463f8ae34769e082d41fd91","MalwareBazaar","2025-10-16 03:03:50","""Mirai",""
"md5","4f8092724431cbcdd9b973cf3c4a3f91","MalwareBazaar","2025-10-15 09:10:57","""Rhadamanthys",""
"md5","4faeff0c41c3b3d9f6f9c4b5b61b954e","MalwareBazaar","2025-10-15 09:05:06","""Rhadamanthys",""
"sha256","4fb8397fe0b5c1b09dcaab11abef046d925e6bffa9ae9c02eae6d18a56b8f3b6","MalwareBazaar","2025-10-15 11:00:12","""a310Logger",""
"sha256","4fdff0d1ed0d5efc1dbf9adaaae5e20daa58f849cf937c4406e26495ab8bd390","MalwareBazaar","2025-10-14 20:29:19","""n/a",""
"sha256","4fea60ae4e999b88f5f0470a502c4e36423d70131899203b10933c691db22aa0","MalwareBazaar","2025-10-15 09:04:10","""Rhadamanthys",""
"md5","4fee04b9cc15fd2aa174e8c74a36deb4","MalwareBazaar","2025-10-14 12:07:22","""n/a",""
"sha256","4ffb7cec59276bc2e1fcbdf462b23fbfda1ebae6b0d388dbaaeed6a0cc706f88","MalwareBazaar","2025-10-16 04:03:50","""CoinMiner",""
"domain","4i1.ussn-7.ru","ThreatFox","2025-10-14 20:58:32","js.clearfake","ClearFake"
"domain","4u.ozxg-5.ru","ThreatFox","2025-10-14 21:27:52","js.clearfake","ClearFake"
"ip","5.101.82.60","ThreatFox","2025-10-14 08:01:33","win.remcos","AS-GLOBALTELEHOST,AS63023,C2,censys,RAT,Remcos"
"ip","5.149.252.227","ThreatFox","2025-10-15 04:01:44","win.ares","AS201525,C2,censys,HZ-CA-AS,RAT"
"ip","5.175.234.16","ThreatFox","2025-10-15 13:45:16","win.xworm","XWorm"
"ip","5.230.35.203","ThreatFox","2025-10-14 12:01:34","win.xworm","AS12586,C2,triage,xworm"
"ip","5.250.183.141","ThreatFox","2025-10-15 04:02:11","unknown","AS8560,censys,GoPhish,Phishing"
"domain","50.aclz-9.ru","ThreatFox","2025-10-14 14:17:57","js.clearfake","ClearFake"
"sha256","5037f465eb1f32ab65304d2b23c88d35f58fd841e9cdce734e27c596049a1669","MalwareBazaar","2025-10-14 20:15:05","""Mirai",""
"md5","503c07b82cb587017705be187282094e","MalwareBazaar","2025-10-15 11:26:57","""n/a",""
"md5","505b68000041599dacb460ba5f1d5c79","MalwareBazaar","2025-10-14 11:04:41","""SnakeKeylogger",""
"sha256","5091136a44f28e6ebb388258db31b1083d081593bdbb4dd1b05ae6561bf41ed7","MalwareBazaar","2025-10-15 03:06:41","""Mirai",""
"sha256","5093bdd23d0592322ebb7d05fdc5312d9f99a7833094fe9184654d90c021ff2a","MalwareBazaar","2025-10-15 09:02:37","""Rhadamanthys",""
"md5","50f0a588860e0599fcc282da93258c08","MalwareBazaar","2025-10-15 09:11:57","""Rhadamanthys",""
"sha256","50faa31260df3f6cbe5f963235c2a56e91de518d46953e1e0ac8e2a7361be86c","MalwareBazaar","2025-10-15 21:47:29","""Mirai",""
"ip","51.79.62.93","ThreatFox","2025-10-15 06:12:10","win.nanocore","AS16276,c2,NanoCore,threatquery"
"ip","51.81.169.84","ThreatFox","2025-10-14 20:31:42","elf.mirai","botnet,censys,ddos,ddos-api,mirai,ssh,ssh-c2"
"md5","5100a29ddea54805a8a9a3496ac81019","MalwareBazaar","2025-10-16 05:22:28","""Rhadamanthys",""
"sha256","516e03855610df6120b0d110c4c7a1af4b8f7739862c99c89896444a1d14ed7c","MalwareBazaar","2025-10-14 15:30:08","""XWorm",""
"md5","517e55506e0eb0b7833008ce8b53044b","MalwareBazaar","2025-10-14 09:04:57","""Mirai",""
"md5","518b987b4c5ed36f631aabb85f593bb2","MalwareBazaar","2025-10-16 05:27:52","""Rhadamanthys",""
"md5","5191e0756c8ec4d483024dc0d8f03edd","MalwareBazaar","2025-10-16 03:04:49","""Mirai",""
"sha256","51c9a33930a575d37d0777ba2e7b5f77082aff344f536168c4ac5e788f1f23fa","MalwareBazaar","2025-10-14 09:52:56","""Mirai",""
"md5","51e170379ca0b6d4b7c80fa7180bae05","MalwareBazaar","2025-10-15 09:09:00","""Rhadamanthys",""
"sha256","51fe6cfaf0e1072a180b909dba8e7fd9e078f8e6180fea4526730a37b3c03737","MalwareBazaar","2025-10-14 11:59:10","""QuasarRAT",""
"ip","52.225.91.23","ThreatFox","2025-10-14 16:03:04","win.quasar_rat","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Quasar,RAT"
"ip","52.23.157.86","ThreatFox","2025-10-15 16:02:48","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","52.241.252.62","ThreatFox","2025-10-14 20:02:56","elf.moobot","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,moobot"
"ip","52.58.116.122","ThreatFox","2025-10-14 18:52:46","win.sliver","drb-ra,Sliver"
"sha256","520014299d93e4c34087fdc24d1740704bf17176be348db191151974dedce6e3","MalwareBazaar","2025-10-14 13:36:54","""PhantomStealer",""
"sha256","520bdd7befb91a2138b260fc7eb2cccab557502f8b98209f5337c421799cc8e4","MalwareBazaar","2025-10-15 22:17:51","""Mirai",""
"md5","52333d70181912f1bdb0d0d996802b47","MalwareBazaar","2025-10-16 05:26:02","""Rhadamanthys",""
"md5","524cb0db63ee4dddc19e967b5beda081","MalwareBazaar","2025-10-15 17:59:13","""GoToResolve",""
"md5","5293fe2560424ba1cec4c55755060395","MalwareBazaar","2025-10-14 09:04:59","""Mirai",""
"md5","52a8f512aa2e1ef1a741526b47f68131","MalwareBazaar","2025-10-15 09:06:11","""Rhadamanthys",""
"md5","52c10d6be0ba8a13301bc60191608762","MalwareBazaar","2025-10-14 21:41:06","""Mirai",""
"md5","52c6cbdc3abfc39d3144eeaad81bb6ab","MalwareBazaar","2025-10-15 09:03:31","""Rhadamanthys",""
"md5","52d94ff02627723e1a4f0c309f385740","MalwareBazaar","2025-10-14 16:10:25","""Rhadamanthys",""
"sha256","53214a1b38b07d4bc0b6b706825e563f0663184aa89f70873ae36f8d1eff0918","MalwareBazaar","2025-10-15 09:20:53","""Rhadamanthys",""
"md5","53386c791e4fb61cd11c96ec32f70083","MalwareBazaar","2025-10-15 11:21:30","""VioletWorm",""
"md5","5372cb35650b51a82a219125819506d3","MalwareBazaar","2025-10-15 12:42:19","""RemcosRAT",""
