"Type","Value","Source","dateadded","threat","tags"
"md5","2607fd9ce1561cdf2dbe4002f9d79584","MalwareBazaar","2025-08-21 06:04:00","""ResolverRAT",""
"sha256","261a6e855850526b2697a4065225fee9338f1e2c916f57e60e04516709069141","MalwareBazaar","2025-08-22 16:23:37","""Formbook",""
"md5","2633a50e9be2d234cfef75a2a0928683","MalwareBazaar","2025-08-21 05:25:32","""Mirai",""
"md5","26345c606838c094f22dc6d4cae44c0e","MalwareBazaar","2025-08-21 07:20:33","""n/a",""
"sha256","2685e3f1e74e26d6984ac50bb448620d6fb213122ae19a746a798ca6582866b9","MalwareBazaar","2025-08-21 15:04:51","""Mirai",""
"md5","268e68a818dde02e2de71bf31baf374e","MalwareBazaar","2025-08-21 11:40:15","""Mirai",""
"md5","26e14160a7c8b627faeb63960ab51b6f","MalwareBazaar","2025-08-21 07:10:04","""XWorm",""
"sha256","26e5a286fd018b1537393dae1fa986b259037affe4fdc523bc9bfb2dfa7be240","MalwareBazaar","2025-08-21 12:01:47","""n/a",""
"md5","26f21b10aad7ca39638b4cd2e2f50ab0","MalwareBazaar","2025-08-22 17:53:12","""n/a",""
"sha256","27014d21d28382248473261c8796fcd76d9f4ba6bd8cfda54327ac56a30bcedc","MalwareBazaar","2025-08-21 21:16:14","""Mirai",""
"sha256","270abb1b9fc4482b8c91649e1f5676ff8f6dbf81b105b493a53cb2d4929db140","MalwareBazaar","2025-08-21 16:38:17","""Mirai",""
"sha256","270be7df7ada71eea5f2d1ce4394478ef03cb45480ff1e0c17e8535894c21a21","MalwareBazaar","2025-08-21 20:08:01","""Mirai",""
"md5","2727241ca411132732b5412386e2e8fa","MalwareBazaar","2025-08-21 12:52:27","""SalatStealer",""
"sha256","2740e47e57fdc3865cb139cdb5dd1e977ade55fb299f3016c3e2116bae8fa532","MalwareBazaar","2025-08-21 06:55:01","""QuasarRAT",""
"md5","274651ec38bab25d83b7f4c4bf421774","MalwareBazaar","2025-08-21 13:17:46","""Mirai",""
"sha256","27525dc522fe295158c2626d488480ef988694ea75521b15b1ff4f7b5a388282","MalwareBazaar","2025-08-21 20:30:13","""Mirai",""
"sha256","277e2a14e0391a77efa3e327dd14d6fb2995642b5e69a8a67bd644c90ff6fd3f","MalwareBazaar","2025-08-21 18:26:58","""XWorm",""
"md5","279aa2cff214ea8a9990e87a02fc16af","MalwareBazaar","2025-08-21 05:40:43","""Gafgyt",""
"sha256","27ae9a46d723531b26452f5ec169ef2a90074d5b206ec617f08bb0a9e8405c15","MalwareBazaar","2025-08-21 07:52:27","""Mirai",""
"sha256","2808f3ecc0f9d949e1f43d4c962519592d0bcb4ea1a6055a05ddbda92d117f0a","MalwareBazaar","2025-08-22 05:53:07","""Mirai",""
"sha256","28576297c4b38eef2dcecfd1f0eb97054e4bb973735c8b2df36273a75bfb8a0a","MalwareBazaar","2025-08-21 08:28:59","""RemcosRAT",""
"md5","28653e387d2af8480de36c0a11b71668","MalwareBazaar","2025-08-21 07:09:51","""n/a",""
"sha256","287760b9a4395a079d71b524fc774963b2f39fb2d23f6dc21142d036e8e891de","MalwareBazaar","2025-08-22 06:49:26","""Mirai",""
"sha256","2883a01c230a8a9e5578d603ccf0341ca00adfda70852954cac8b701972d2182","MalwareBazaar","2025-08-23 01:59:56","""Mirai",""
"sha256","288f74e1485e02dd9d8a2465870c7a2cd0cdfd7cd37cf0f6dc603321ff2c8025","MalwareBazaar","2025-08-23 01:59:57","""Gafgyt",""
"sha256","28cee7a34bcbebf807ec43376c1b377ea219d5a1e8e6b72414764f74b2529dcd","MalwareBazaar","2025-08-22 06:25:46","""DonutLoader",""
"sha256","28dd9828bdcce6af1a584f3746855f5d445a7822d3e28ce6b4d4ced7aa8b974a","MalwareBazaar","2025-08-21 19:52:56","""Mirai",""
"md5","28f07d7080fe85c83d9fc4b671650b4d","MalwareBazaar","2025-08-21 19:31:52","""Mirai",""
"sha256","291e23e59fe793407f26ee31fd4bdfa8dd92b9e423f00e520943dada8542bb6b","MalwareBazaar","2025-08-22 15:00:18","""n/a",""
"md5","292c2742e56800d61865cc7eabaa91d0","MalwareBazaar","2025-08-21 20:08:37","""Gafgyt",""
"sha256","293cfa1492f67730ef54ad9d89642c2524792bdf70789808c84341dbe8cc8638","MalwareBazaar","2025-08-21 10:37:56","""n/a",""
"md5","2956ec73ec77757271e612b81ca122c4","MalwareBazaar","2025-08-21 09:00:09","""n/a",""
"md5","297667cfda5a472570aec707d8ce3a3e","MalwareBazaar","2025-08-21 08:56:19","""n/a",""
"md5","29841b734e133baced3fd7f6ae6881cc","MalwareBazaar","2025-08-22 11:00:08","""n/a",""
"md5","29847ad0676b490979d15db7fec31ddb","MalwareBazaar","2025-08-22 21:38:33","""n/a",""
"md5","298e2c506a2986d8c4fac16fa48c58b2","MalwareBazaar","2025-08-21 12:01:47","""n/a",""
"md5","29a8896ca73efe49bc9c8086f1e913a1","MalwareBazaar","2025-08-21 17:21:48","""Mirai",""
"sha256","29bfcd4afb538ef2aa90f4d6d3539282ea57b130e0ac8c72bc558e5d3925e8f2","MalwareBazaar","2025-08-22 07:56:23","""Mirai",""
"md5","29f7d08c062f2ec39321e30fd894b02e","MalwareBazaar","2025-08-22 14:39:50","""n/a",""
"sha256","29fb43ecf5179757a0f132089cf27e225332e10e723fdbf79c4b91c617681636","MalwareBazaar","2025-08-21 16:38:59","""Mirai",""
"sha256","2a3f76fc7f953403653eff71f21c16d40512c1bcd7a038657bb1d0a4efbee677","MalwareBazaar","2025-08-21 06:48:56","""n/a",""
"sha256","2a783585e889cb64992e142fdd04d7a9bf32fac3cf70b732abba0b6d7c9a0179","MalwareBazaar","2025-08-21 10:23:24","""Mirai",""
"md5","2a94820406879af802e539b4fb474d07","MalwareBazaar","2025-08-21 16:35:43","""RemoteManipulator",""
"sha256","2a9b4c7f138a7e76dc03b03c23afd1d7fbb24c23bde539cd615bb91fb137f756","MalwareBazaar","2025-08-21 05:52:46","""ResolverRAT",""
"sha256","2aaf3f87a686c9686e8fd4b00ec53cc6e1542da0063ff4774bbd211163d45255","MalwareBazaar","2025-08-21 07:17:10","""Mirai",""
"sha256","2ab5e8e9e782736799502c77f21f308bc81eb7afc05a20cd3c12cfd3b87a08a3","MalwareBazaar","2025-08-21 04:33:17","""Mirai",""
"sha256","2acb4aae11403bc40ded3d10b54958ca3bdba615a8c5062498f0e1b2a45b80fc","MalwareBazaar","2025-08-21 19:43:49","""Mirai",""
"md5","2adf4037b25d76431055c37172df3dd4","MalwareBazaar","2025-08-21 20:09:19","""Mirai",""
"md5","2affc365f78128ab95df087d3b9e6751","MalwareBazaar","2025-08-21 07:15:36","""XWorm",""
"md5","2b2482d5830458bbee5d646810f5cdd4","MalwareBazaar","2025-08-22 17:51:25","""GCleaner",""
"sha256","2b4e7b7fc2f9f9b362665f3535b1042542ac5feae477362741fd860908be3e28","MalwareBazaar","2025-08-23 02:20:19","""ValleyRAT",""
"sha256","2ba1910a33ff41d626eb1420322efa348963b5926aab0b0aaaf21075df607087","MalwareBazaar","2025-08-21 22:51:13","""Mirai",""
"sha256","2bad638f8b2386c164b82be0dd2a24122656370ca3b08f91482eb8c6b714d806","MalwareBazaar","2025-08-21 12:05:24","""Mirai",""
"md5","2bb83b068e28562ce26c8a9de8ae542d","MalwareBazaar","2025-08-21 18:55:08","""n/a",""
"md5","2bba79ace72ad876ccf7065745f24e94","MalwareBazaar","2025-08-21 16:38:15","""Mirai",""
"sha256","2bc5bc1ab94845330fcf73f3d830645677b4489406f4b7442e038cecf11c9e33","MalwareBazaar","2025-08-21 20:37:24","""Mirai",""
"sha256","2bd7ca44d7dc856bc104eefb0a01f3779bd61224b16c03d56dee1bffc8c08581","MalwareBazaar","2025-08-21 05:28:30","""n/a",""
"md5","2c3bb2b98214952489d38fb413908486","MalwareBazaar","2025-08-22 05:57:41","""n/a",""
"sha256","2c67cb07efe2293432a644febc18893d914f98bf533243769526ed22b0c464ab","MalwareBazaar","2025-08-22 14:17:59","""RemcosRAT",""
"sha256","2c71e93c82c5c8e3136aa55d7c1f5e8be61dcc9a9225994eea0c2a1d7f66e466","MalwareBazaar","2025-08-21 13:27:44","""Mirai",""
"sha256","2c7847c6e3b3246be51a9854113b7af04d888317c1d01bbfaf3fda91ef17f9b1","MalwareBazaar","2025-08-23 01:25:51","""Gafgyt",""
"sha256","2c7c414216789bf6039fbe1e19391c1dc2c761a76583db50f8e141c7500a699d","MalwareBazaar","2025-08-21 20:08:06","""Mirai",""
"md5","2c8e134cb02bcabd4419c3a3100c519f","MalwareBazaar","2025-08-22 13:46:06","""n/a",""
"md5","2ca2f5f0160c4ccfe60a3d18f8e5e71a","MalwareBazaar","2025-08-21 07:09:53","""PureLogsStealer",""
"md5","2cbf95b5b8b55e370847249971f3d7b6","MalwareBazaar","2025-08-22 15:40:18","""XWorm",""
"sha256","2cc5168bdf39b1cc0fc861cf50286c392aa48b9ea6686e0680bbcfd5d75e7017","MalwareBazaar","2025-08-21 09:01:44","""n/a",""
"md5","2cdbcdf52dbceeb00bbea178a2b1968e","MalwareBazaar","2025-08-22 14:25:36","""PureLogsStealer",""
"md5","2cfaa2a3f5b7d1646c81d7c7c87418e3","MalwareBazaar","2025-08-22 18:20:18","""DCRat",""
"md5","2d149fd2571e365a07e71f6c5c2b090e","MalwareBazaar","2025-08-22 16:01:21","""n/a",""
"sha256","2d18193dbb74d5d9df8319a0ae5ebd442877ee7fd7f9471a15085384f5e83a86","MalwareBazaar","2025-08-21 20:08:44","""Mirai",""
"md5","2d1c5731a178183efee75d2d797a5c5b","MalwareBazaar","2025-08-22 05:41:50","""RemcosRAT",""
"md5","2d77bc1005777ab4defc5d3a03d4036e","MalwareBazaar","2025-08-22 17:54:20","""n/a",""
"md5","2d8fea402c27167da32f389d5db7d895","MalwareBazaar","2025-08-21 16:25:21","""Mirai",""
"sha256","2dc4c1db798287dd3bfdde92c54b7b12916b4eaac23f6ebdc4dc3e036e78b0d9","MalwareBazaar","2025-08-22 05:57:41","""n/a",""
"sha256","2dcd7c9adc58c3621994959848dd3d374f40bb8e193308f87470a93f968cb356","MalwareBazaar","2025-08-21 02:53:47","""Mirai",""
"md5","2e2adde47e18ca3632f80914b2d67e17","MalwareBazaar","2025-08-21 17:37:05","""n/a",""
"sha256","2e58b8f1dde0b0b83276003b86fa01395481dcda96a320c7b433b43eadb4dd84","MalwareBazaar","2025-08-21 05:17:46","""Mirai",""
"md5","2e5cf782ca9d9080d49c6cb40617cc4d","MalwareBazaar","2025-08-21 10:49:42","""n/a",""
"md5","2e71cb07a238a63c024d06dbc7b6e989","MalwareBazaar","2025-08-22 19:50:21","""Mirai",""
"sha256","2e92b9a9c603c59b1aa59709d187e19b83d08365268b72c8a1a9301dc06858b4","MalwareBazaar","2025-08-21 17:36:52","""n/a",""
"sha256","2ebbc0ecfdc8da987269085bdff3bfef88b555a5557beec2880d81eb58862fd8","MalwareBazaar","2025-08-22 17:29:19","""n/a",""
"md5","2edccd0af96b300e07902bb8ccae0b7d","MalwareBazaar","2025-08-22 21:13:31","""Gafgyt",""
"md5","2efa8538a232b4858be9a4e6fe521fff","MalwareBazaar","2025-08-21 23:44:10","""n/a",""
"sha256","2f242c4e07bc505fa09f38cf7821d9c09ad053325e732e742941135ab92f9f9b","MalwareBazaar","2025-08-23 02:05:12","""DCRat",""
"sha256","2f2b24b73ad5f6e2673a9c7bab2ce63c38343102182354d3b0bf88bcf7995c52","MalwareBazaar","2025-08-21 17:47:51","""Mirai",""
"md5","2f380aca52f58077bf510969f1b004a7","MalwareBazaar","2025-08-22 07:49:43","""Mirai",""
"sha256","2f3b73c52d757826d94d5ae897dcdbaf0e611ef3a9d11e3c074cfac60d9519f9","MalwareBazaar","2025-08-23 02:34:09","""Mirai",""
"sha256","2fac802da7057d67fa47ea71fd6f028a1f6a60c0120d087dd6603d82c8fc4779","MalwareBazaar","2025-08-21 07:03:51","""AgentTesla",""
"sha256","2fc6f2fd32d630c1202fed63c8a1b32b7046f89162ffc568c0f802ac6441354d","MalwareBazaar","2025-08-21 23:29:18","""n/a",""
"md5","2fd4159228215be82a2e12dc2a21a4f7","MalwareBazaar","2025-08-22 20:30:08","""njrat",""
"sha256","2fdc58f21f97e5ab9cd859d62a574028c7d3b229b72f82cfaab16c75c5aeafe7","MalwareBazaar","2025-08-22 08:10:34","""Mirai",""
"sha256","2fee5916dad509ff4fea4f4b17795677bda7316253111b2abf7f523bae2a973e","MalwareBazaar","2025-08-22 14:11:50","""n/a",""
"ip","3.101.190.245","ThreatFox","2025-08-22 22:50:01","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","3.107.113.235","ThreatFox","2025-08-21 20:00:09","win.cobalt_strike","AMAZON-02,AS16509,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","3.120.241.69","ThreatFox","2025-08-22 04:01:05","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","3.131.91.218","ThreatFox","2025-08-23 00:00:16","win.cobalt_strike","AMAZON-02,AS16509,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","3.213.52.193","ThreatFox","2025-08-22 20:46:19","win.deimos_c2","Deimos,drb-ra"
"ip","3.29.231.101","ThreatFox","2025-08-21 09:56:44","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","3.8.48.87","ThreatFox","2025-08-21 20:00:08","win.cobalt_strike","AMAZON-02,AS16509,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","3.84.27.118","ThreatFox","2025-08-22 04:01:04","unknown","AMAZON-AES,AS14618,censys,GoPhish,Phishing"
"ip","3.96.162.81","ThreatFox","2025-08-21 09:56:45","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","3.96.183.182","ThreatFox","2025-08-21 09:56:46","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","3.96.221.134","ThreatFox","2025-08-21 12:00:56","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"sha256","3000a88a65cb07e32e866da4fca39fe70c2592886d02a4b24987c18ba1095872","MalwareBazaar","2025-08-22 15:12:07","""n/a",""
"sha256","3002d0f5049184de2a5da56e168fa9e9e43ed38db0c3182c687a06e1c34ecc3d","MalwareBazaar","2025-08-22 08:25:26","""Mirai",""
"md5","306e75fcb82eeee4bff923a261af7001","MalwareBazaar","2025-08-22 16:44:22","""MassLogger",""
"sha256","309dade0185dfe1bbffd5357c66bc3c0402e41221d517dabd9a07d1248266aae","MalwareBazaar","2025-08-22 01:01:07","""Mirai",""
"sha256","30bc378b38a5d12bac4518351be72fa9132669852b6a2c1478c57b7f544c9611","MalwareBazaar","2025-08-22 05:53:20","""Mirai",""
"sha256","30ccee5583582e7a96da9dc6a8bc6bf7e77e9e37f56ceb4805d26e44445c54a4","MalwareBazaar","2025-08-21 07:15:36","""XWorm",""
"sha256","30fcafea6ab423a85ade81a48e89cd23e195ed24c746ed908b68d897b2c88dbc","MalwareBazaar","2025-08-21 02:53:46","""Mirai",""
"ip","31.14.142.50","ThreatFox","2025-08-21 20:46:38","win.havoc","drb-ra,Havoc"
"ip","31.57.109.4","ThreatFox","2025-08-22 20:46:23","win.sliver","drb-ra,Sliver"
"ip","31.97.126.145","ThreatFox","2025-08-22 04:01:12","unknown","AS-HOSTINGER,AS47583,censys,GoPhish,Phishing"
"md5","310fad1251675a0cd1eb104dec70489d","MalwareBazaar","2025-08-21 07:52:23","""Mirai",""
"sha256","312747411e24caccda1570bca3e38db39542b8a1c6bee73dde9f60c18b4610ef","MalwareBazaar","2025-08-21 15:06:15","""Mirai",""
"sha256","313a2b36a9b182f74c7ab936ba02388b8ffbf45e4267aa110521ad2aef2b37e7","MalwareBazaar","2025-08-22 06:49:38","""Mirai",""
"md5","313e00573dd7b2ea1755bea5cc8b018f","MalwareBazaar","2025-08-22 15:09:50","""Formbook",""
"sha256","315317e046e7633369e70b5da2055f670a0131d6635a28758fbdb5f98010993d","MalwareBazaar","2025-08-23 02:25:05","""AsyncRAT",""
"sha256","315c641b3fa84aede7e19e86f1cf30813514bfb0110cad0c142b5a5cda31882e","MalwareBazaar","2025-08-22 11:58:16","""n/a",""
"md5","31956138ac21d3da900aea359677d54f","MalwareBazaar","2025-08-22 15:12:11","""LummaStealer",""
"sha256","319b27caaeaf5c4e5f5f0a4cd22336565406e031af1aeb8af4f1f31e66a13820","MalwareBazaar","2025-08-21 20:08:33","""Gafgyt",""
"sha256","31be8265aea2d632bbca6e4d924e9070c87d770ed250c38a1fc4c174d15b5209","MalwareBazaar","2025-08-22 18:51:39","""n/a",""
"md5","31dbd9dbbfa845bced10fb35da8e1f32","MalwareBazaar","2025-08-21 16:05:57","""n/a",""
"sha256","31ddea14a300561b997d981e6ed266659560e2457a29fc0b182c2bbea824860d","MalwareBazaar","2025-08-22 20:33:44","""Mirai",""
"md5","31e3ba30a82f2d55ad15a3bd9fdfd841","MalwareBazaar","2025-08-21 20:37:25","""Mirai",""
"sha256","31ee08e0aad9297988beb54957c0fa5bce2d9b1d0d2c16e4932e247c73c19348","MalwareBazaar","2025-08-21 08:29:53","""RemcosRAT",""
"md5","31f875bb735f7cd13717a32189fe66ff","MalwareBazaar","2025-08-21 19:40:46","""Mirai",""
"md5","31f91803e9b326463c82b7fff1132d2d","MalwareBazaar","2025-08-21 07:16:50","""PureLogsStealer",""
"sha256","31fb00ae1b03f454c2a6da4753bfee51c1da9d0ce2a85a54658f34fc627cd5c4","MalwareBazaar","2025-08-22 08:00:56","""n/a",""
"md5","32024fae912c54556b293e1bb1229497","MalwareBazaar","2025-08-22 07:25:15","""Mirai",""
"md5","322a10ae6789c79b796e70e937b30c43","MalwareBazaar","2025-08-21 20:08:03","""Mirai",""
"md5","325f7ee980a04018e15e8c7b6e8bcacc","MalwareBazaar","2025-08-21 16:39:13","""Mirai",""
"md5","32628bb657a8a07bf1f1457a06b90084","MalwareBazaar","2025-08-21 04:33:04","""Mirai",""
"md5","326ca0cdc9e346714fb5b2614eebda43","MalwareBazaar","2025-08-22 05:57:53","""n/a",""
"md5","32bc69efeb7f0e937689daca31e310fb","MalwareBazaar","2025-08-21 19:37:44","""Mirai",""
"md5","32bdcf5f20d4840b9965b3339ce56d0c","MalwareBazaar","2025-08-22 08:29:43","""Mirai",""
"sha256","32e42cc1d96e74c846980329625321dba66ad53331196e0b8f3b5fdacff0fb66","MalwareBazaar","2025-08-21 07:52:37","""n/a",""
"sha256","33012b481ef58dbddfeec85d204de82ea312a2fc909cbe398422d73899678713","MalwareBazaar","2025-08-21 19:34:41","""Gafgyt",""
"md5","3335457ba6a75534eff2a08e7eeb26f9","MalwareBazaar","2025-08-21 20:09:16","""Mirai",""
"md5","3395ab594ad8d87e396e4c92ee781bd1","MalwareBazaar","2025-08-22 01:50:16","""XWorm",""
"md5","33c2df2789a0d370913d424d1190770a","MalwareBazaar","2025-08-21 16:38:13","""Mirai",""
"sha256","33c5e6c2006206794521ef2b823083242357965bd2f160d1e53e396445098c07","MalwareBazaar","2025-08-21 20:22:43","""Mirai",""
"sha256","33c95147f46bb4f61d5c1bc74085d98917888e2213d5ac4641ce9c00ba360c10","MalwareBazaar","2025-08-21 15:03:35","""Mirai",""
"sha256","33df3e725d7200e89f0191df2105e27467bba76cce351e06dc3888c049a701d8","MalwareBazaar","2025-08-22 07:46:22","""Mirai",""
"sha256","33fd1b1623b44d82475418f0ea4775d0d344f7cfc8d3ca2766dc9ed9a7dc04b3","MalwareBazaar","2025-08-21 20:08:05","""Gafgyt",""
"ip","34.66.252.36","ThreatFox","2025-08-23 00:00:58","win.sectop_rat","AS396982,C2,censys,GOOGLE-CLOUD-PLATFORM,RAT,Sectop"
"sha256","3422c2d967fe88cd8d41e35ad3270b1ad5bc34c30d11faf318c24084b9786289","MalwareBazaar","2025-08-22 18:45:16","""ValleyRAT",""
"sha256","344deaa1c873df34d0d9eba1ad015b8edc840763dd03a45e86e6f5f6c6d6b175","MalwareBazaar","2025-08-21 07:57:45","""n/a",""
"sha256","3461475c1e1d5c3258c2a0bc8ac1a74dc3f207581d46edffb88aea92db8fd294","MalwareBazaar","2025-08-21 17:36:53","""n/a",""
"md5","3474de1a394b00317796c804e471a58e","MalwareBazaar","2025-08-21 16:09:32","""Mirai",""
"sha256","34770cc416a39e66fe03e1819c9ea30ffe8acbe38f83308f5911a7856c75695f","MalwareBazaar","2025-08-21 16:06:04","""n/a",""
"md5","349d2e9a7ee1c3c0c450f79aedacd1f9","MalwareBazaar","2025-08-21 16:05:44","""n/a",""
"md5","34b77360015f8a2f1ad0175ac38afefa","MalwareBazaar","2025-08-22 15:00:43","""DBatLoader",""
"md5","34b884acbca4df0631e99cbdc4530710","MalwareBazaar","2025-08-22 18:51:39","""n/a",""
"sha256","34c706c17d66164f6c3dbb9bd4c803fc29d045118c8848d99e8c59e092b94306","MalwareBazaar","2025-08-22 07:35:38","""Mirai",""
"sha256","34ca8f3207de911d6085dcaca3df06cd0d71aadb55a625c4cfce5063e7ef82ec","MalwareBazaar","2025-08-21 04:10:12","""OdysseyStealer",""
"sha256","34e03ac22547f663362b99545ca4c94afde00921c6a054a7095cba6bacc7c241","MalwareBazaar","2025-08-21 12:57:49","""n/a",""
"ip","35.180.126.139","ThreatFox","2025-08-21 07:25:29","win.sliver","AMAZON-02,AS16509,C2,censys,Sliver"
"ip","35.183.105.9","ThreatFox","2025-08-21 12:00:57","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","35.198.17.120","ThreatFox","2025-08-22 08:00:24","win.xworm","XWorm"
"ip","35.209.76.146","ThreatFox","2025-08-21 04:27:33","win.netsupportmanager_rat","AS15169,CloudFlare-Captcha,GCP,Google,Google-Cloud-Platform,NetSupport,NetSupportManager,RAT,Third-Party-Compromised,WordPress"
"ip","35.213.179.117","ThreatFox","2025-08-21 12:00:53","win.havoc","AS15169,C2,censys,GOOGLE,Havoc"
"ip","35.215.191.55","ThreatFox","2025-08-22 00:01:09","elf.kaiji","AS19527,C2,censys,GOOGLE-2"
"sha256","351386c821fabbaeb6c315fee7e69ff6c816a1b658d14cff198b3d475cc0320a","MalwareBazaar","2025-08-21 07:10:35","""MassLogger",""
"md5","354148c4ad815b8dbe75340b445235fe","MalwareBazaar","2025-08-22 17:29:30","""n/a",""
"sha256","356e0a00a2b0d7c982138756c3a046768beef6d4d3a0a0d26e3e92f467ab47f6","MalwareBazaar","2025-08-21 17:36:47","""n/a",""
"md5","3575053137aed72191079a132d5a9dda","MalwareBazaar","2025-08-22 08:03:32","""Mirai",""
"sha256","35b663ae1becc6c768d182da19a814281e5941a19092f888641856390ef3a5d0","MalwareBazaar","2025-08-21 16:09:35","""Mirai",""
"md5","35bfb5c8eaa6f132e5292781fe68cea5","MalwareBazaar","2025-08-22 01:44:35","""Mirai",""
"md5","35f28c547bc2a61eff982c3f26ab129b","MalwareBazaar","2025-08-21 05:17:13","""Mirai",""
"ip","36.26.2.150","ThreatFox","2025-08-22 04:00:56","unknown","AS4134,censys,Viper"
"sha256","3630d0b35f1883044a7cc304d72007bc2bafbda4fb8ede2c848541c4e002ee74","MalwareBazaar","2025-08-23 01:33:51","""Mirai",""
"sha256","364c2de5478ba2b1e93872cdde5f5f098666edd1288bb0034107e31fd45b0d93","MalwareBazaar","2025-08-21 08:56:19","""n/a",""
"md5","365160a0259aa7f46bf5395ff5c27243","MalwareBazaar","2025-08-21 06:49:08","""n/a",""
"sha256","365d7931f51fdb8d08923362848db3e5557362105a55d6496e4434420ecf0dcc","MalwareBazaar","2025-08-22 21:40:33","""Mirai",""
"sha256","3666652372cb94df49d505f9d62c5eafed81fd766371ddc6e845224ee92c5f3d","MalwareBazaar","2025-08-21 03:23:41","""n/a",""
"md5","3693c9efb28640b540cd2c7e3f265eb9","MalwareBazaar","2025-08-22 16:04:31","""ACRStealer",""
"md5","36af85a77609189f49c67844a8b32271","MalwareBazaar","2025-08-21 05:38:25","""Mirai",""
"sha256","36afbf74a2e5a68a0aa094cfc6c6c514de5c92620bb6cc23c81d578e72c6c259","MalwareBazaar","2025-08-22 04:35:07","""CobaltStrike",""
"sha256","36b7cf9f19c55c822ab629de1c249821f0f28b6b8d890f4a5d465fcfc38542a4","MalwareBazaar","2025-08-22 07:35:40","""Mirai",""
"sha256","36d3b3653880b431b00c1356d31efdd1201f7dd2754d00d0438da0dc95337b34","MalwareBazaar","2025-08-21 19:55:54","""Mirai",""
"md5","36fc9377387a05c2aae227a9014e05bd","MalwareBazaar","2025-08-21 04:33:55","""Mirai",""
"ip","37.114.63.119","ThreatFox","2025-08-21 19:36:16","elf.mirai","censys,Mirai"
"ip","37.27.128.29","ThreatFox","2025-08-22 17:00:08","win.remcos","RAT,RemcosRAT"
"sha256","374e59a79792cc81976070f8a5831233ff0c44f8d5a7430b5d72cd6ac41497ae","MalwareBazaar","2025-08-21 13:12:27","""LummaStealer",""
"sha256","37735e3e44c37135acbd3278e6a46971222798beb95a4868cf8833df5f288266","MalwareBazaar","2025-08-21 20:26:31","""Gafgyt",""
"md5","37b20427187e8da22f1cdf4397287808","MalwareBazaar","2025-08-21 07:10:23","""n/a",""
"md5","37b4750d8b1055f1ee8acb3876614099","MalwareBazaar","2025-08-22 13:20:21","""n/a",""
"sha256","37bd388296f6c46e45aa42053758ae17328cfa677ac9ba41ef925d3c8bccfb99","MalwareBazaar","2025-08-21 07:19:12","""n/a",""
"sha256","37e685f65a4fba8a3d6e739305370a8bf9134b8ddca8f0ef0e02fb32e9a3cc0f","MalwareBazaar","2025-08-22 15:12:43","""CoinMiner",""
"ip","38.14.248.187","ThreatFox","2025-08-22 21:35:14","win.fatal_rat","FatalRAT"
"ip","38.181.44.241","ThreatFox","2025-08-21 09:54:32","win.cobalt_strike","c2,cobaltstrike,cs-watermark-666666666,shodan"
"ip","38.181.52.147","ThreatFox","2025-08-22 16:00:44","unknown","AS140224,C2,censys,NEBULA,Supershell"
"ip","38.181.72.47","ThreatFox","2025-08-23 00:00:23","win.cobalt_strike","AS138997,C2,censys,CobaltStrike,EDCL-AS-AP"
"md5","381ebfe118ddde9f4b3a38d786c875dd","MalwareBazaar","2025-08-21 07:10:36","""XWorm",""
"md5","382c2345d4e35492c908f3190d37174a","MalwareBazaar","2025-08-21 07:27:57","""RustyStealer",""
"md5","38457d6d2a32b23de0e5b5325f36d4de","MalwareBazaar","2025-08-22 18:58:04","""n/a",""
"sha256","3847b2b3358e1367eea88ac614bcb5d760126b5a9fa59513966197b10b2f99a6","MalwareBazaar","2025-08-21 12:53:06","""XWorm",""
"md5","3853d56a7f3197ef5c893c4c40a83d13","MalwareBazaar","2025-08-22 20:45:11","""DCRat",""
"md5","38580294995d09e2ceacaf17fb03d609","MalwareBazaar","2025-08-22 09:14:53","""n/a",""
"md5","385d2e2c90f1296da1016ec33be09d4b","MalwareBazaar","2025-08-22 17:49:30","""n/a",""
"md5","386d7f91cddc4194f44e0fcc5c106c04","MalwareBazaar","2025-08-22 02:27:21","""Mirai",""
"md5","38789e2208d3167834d411218a18c255","MalwareBazaar","2025-08-21 16:23:02","""Mirai",""
"md5","387d8840b4ef8bce2bc71e17b87cc4f3","MalwareBazaar","2025-08-22 15:11:05","""DonutLoader",""
"md5","3898a509aed3d2b121dc3f1ed25ec480","MalwareBazaar","2025-08-21 05:40:49","""Rhadamanthys",""
"md5","38d40e37e5c26de58ce243b02373cce2","MalwareBazaar","2025-08-22 21:55:15","""FatalRAT",""
"md5","38d7c86208416de5ede062bb37030f2a","MalwareBazaar","2025-08-21 07:52:37","""n/a",""
"md5","38d91d3a08d75e9940d3131aaf200259","MalwareBazaar","2025-08-21 21:15:17","""Mirai",""
