"Type","Value","Source","dateadded","threat","tags"
"md5","24d500b459d9672ee9eea306c7d01e59","MalwareBazaar","2025-06-12 15:42:32","""n/a",""
"md5","24ef79bd56c818d416ebfdd7a63f954e","MalwareBazaar","2025-06-12 17:17:36","""Mirai",""
"md5","251ad9e5c3618a4a0eb3b9116990f9c4","MalwareBazaar","2025-06-11 19:22:15","""pdf",""
"sha256","25365ed1ac01561eac5a1c4e8dfe1076deec82945813c986b9801173833f276b","MalwareBazaar","2025-06-13 05:11:28","""ArrowRAT",""
"md5","257d452a0432d46a00521f4c8b69992a","MalwareBazaar","2025-06-12 12:34:36","""RedLineStealer",""
"sha256","258168f70a3f2f1a7ce46dd548c13a8b4d822a14644da7b0dbc77118684eee3f","MalwareBazaar","2025-06-13 06:24:28","""n/a",""
"md5","258355f5b5d8057120d859fa5fa66d94","MalwareBazaar","2025-06-12 09:39:44","""n/a",""
"sha256","25ad70e22bfd13c70def4219fdf7220aab6999403430f83ec1580407dc68c07d","MalwareBazaar","2025-06-12 08:06:56","""n/a",""
"md5","25ade65a2ce332ab492201f3cc050165","MalwareBazaar","2025-06-11 11:49:10","""n/a",""
"sha256","25c377bae9a6a6efde20af418373c32614c6ba5d1028c2ae69aecc5f76367dad","MalwareBazaar","2025-06-11 12:49:21","""n/a",""
"md5","260bc19c3ccd1feb9deefa438900c3a9","MalwareBazaar","2025-06-11 21:12:52","""Mirai",""
"sha256","260bf711956b99d2d8b8b7894fd70fb4bf02d44a3e971b82649fe3f569a9216a","MalwareBazaar","2025-06-11 13:35:25","""DCRat",""
"md5","26547e2f63b0505347fb2af96bef032d","MalwareBazaar","2025-06-12 03:45:25","""DCRat",""
"md5","266c4a468f660c3203fd99a49f2631d5","MalwareBazaar","2025-06-12 07:24:29","""n/a",""
"sha256","267f4dc916d78d8d9bbba1292462a75015ecf955911ea693c1893b6e5b1604c3","MalwareBazaar","2025-06-12 09:14:37","""Mirai",""
"md5","26af373d40e745a4369fd6bd9e097d09","MalwareBazaar","2025-06-11 12:46:22","""Mirai",""
"md5","26b6df9c536e6684c5d7b26e4ca07908","MalwareBazaar","2025-06-11 16:50:30","""n/a",""
"sha256","26d4151859a5821d7ca55b6b5ba1c8c01b18b9b43cec9d6abf56ce66df8eaeb1","MalwareBazaar","2025-06-12 19:41:32","""Emmenhtal",""
"md5","26dc2a8419413e0b50bfa9f877acf5f7","MalwareBazaar","2025-06-13 10:51:19","""SnakeKeylogger",""
"sha256","26dce03e8222ad0a0813f9b97b07ad4910173dbee510a29ef509cf5c809acda0","MalwareBazaar","2025-06-11 12:12:58","""Mirai",""
"md5","26f137b4024d2ae246c2941059a25466","MalwareBazaar","2025-06-11 12:49:31","""n/a",""
"sha256","26f6a80bd44d510c221f7145e32bd6e44d3a4150603cc68793fc8f770f0bf647","MalwareBazaar","2025-06-13 04:38:45","""n/a",""
"ip","27.124.34.90","ThreatFox","2025-06-12 08:01:38","win.ghost_rat","AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,Gh0st,RAT"
"ip","27.124.34.95","ThreatFox","2025-06-12 08:01:38","win.ghost_rat","AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,Gh0st,RAT"
"md5","270984d20c1dec8481b50acc859cccd6","MalwareBazaar","2025-06-13 10:50:12","""PureCrypter",""
"sha256","273517b81bf6124cfa064df916bcbbbfe5a6fabf6c6b5cb05ea7806c055b8115","MalwareBazaar","2025-06-12 09:40:15","""Mirai",""
"sha256","2765db23fdeb79ee17bce6fac915dd1913cef188807b08bb54ff45ee2055ddab","MalwareBazaar","2025-06-11 11:50:41","""n/a",""
"sha256","27796be9f32192fe3eed107617472cbb7c148a38385d8cc18f4d195ee21e4647","MalwareBazaar","2025-06-11 19:45:23","""njrat",""
"md5","27bcb76c10f357b06a2522491636993b","MalwareBazaar","2025-06-13 00:35:36","""Mirai",""
"sha256","27da4e09e85865fcbd6f89ab4fa0a6c0be3b515dfd66ababffb948e4dd581d11","MalwareBazaar","2025-06-12 15:42:26","""n/a",""
"sha256","27f2027604353b1507e63502de699e1b14a9a29cb26678d84071fab4d9077803","MalwareBazaar","2025-06-13 10:40:10","""Vidar",""
"md5","27ff77178b6ec2b1ba9d5f5a7b7f0ee9","MalwareBazaar","2025-06-11 12:49:51","""n/a",""
"sha256","281434622cda980e4e903b239b0c61362dcf52ad5622e7d1eea6f980186cc51a","MalwareBazaar","2025-06-13 04:30:44","""AsyncRAT",""
"sha256","28642a9a6a3de2ae0365a9db7b21a56f0dafd84e3100137f3657dc2ce1477e1b","MalwareBazaar","2025-06-12 03:13:11","""n/a",""
"md5","2876cd5c87f9a82ce13ad2a7e60cc4bc","MalwareBazaar","2025-06-12 11:23:03","""Gafgyt",""
"md5","2892ae9cc36b443ad9c6875ff094ef43","MalwareBazaar","2025-06-11 15:14:41","""n/a",""
"sha256","289514e860e44cd486ea267481c6d545d4fa271fd5e95ca2266a474391962995","MalwareBazaar","2025-06-13 10:46:12","""DarkTortilla",""
"md5","28a67749f94a649246d280814764665a","MalwareBazaar","2025-06-13 10:55:17","""n/a",""
"sha256","28e883f496dcb23f5674e525d11af181f787c5914b849f232e22712792dfe18b","MalwareBazaar","2025-06-12 20:05:41","""SpyNote",""
"sha256","28f54157e71cdd1179c384a388812e9b94a6687f6f80381c246f9ec3b98d70c8","MalwareBazaar","2025-06-12 09:59:24","""n/a",""
"md5","292b08044a57cf9ef33823fd21cafce6","MalwareBazaar","2025-06-12 16:30:12","""XWorm",""
"md5","295b1f71a2a63d5e8cee16193179b1fb","MalwareBazaar","2025-06-11 12:12:24","""Mirai",""
"sha256","297f1f055388b29d5b14c6e20d0aa463e33747a912fb47a886d110623a6d40af","MalwareBazaar","2025-06-13 05:23:38","""RustyStealer",""
"sha256","299f8a2e3479a237d6281bcfa7b1d191e846a33449cad6b4421692f2cb5d7d9e","MalwareBazaar","2025-06-12 15:57:27","""n/a",""
"sha256","29a1e8ccc5c59371c8f7e1f59e4999cc7ab6b838c7625d2468952aae35f04943","MalwareBazaar","2025-06-12 15:14:34","""Neshta",""
"md5","29abf7d9f1e75df232c3655b7da29345","MalwareBazaar","2025-06-11 21:12:43","""Mirai",""
"sha256","29c5fe838dbcf78b8e6c77c60cd8a2e6c19515b6cd986e11d3b3e4af5fe61c73","MalwareBazaar","2025-06-13 04:03:00","""PhemedroneStealer",""
"md5","29e6c9727c7ce0a6613275e94bd4e992","MalwareBazaar","2025-06-12 06:45:47","""n/a",""
"sha256","29eb9d863299a95cd1d6d70fa9b11f082196fab4c8f33cfee79cf2d06e27db6e","MalwareBazaar","2025-06-13 06:56:59","""n/a",""
"md5","2a19e9056b502e9cbc9add69ae09f302","MalwareBazaar","2025-06-11 11:54:34","""n/a",""
"md5","2a1b8592ef9e40cf304968f1f1bb206b","MalwareBazaar","2025-06-11 11:54:17","""n/a",""
"sha256","2a2e92fc86be8adf429e4172368dfacd3fd0c157d0f602d713acf82c89932edf","MalwareBazaar","2025-06-12 07:23:07","""AsyncRAT",""
"sha256","2a6745ebfc8f6fe258dc62ab69457a53d97802336350ad54f723d232c2ca58c3","MalwareBazaar","2025-06-13 06:23:14","""n/a",""
"sha256","2a806b259c435ac9fc3ba91442e4689da83b8a3666f0bc19cdacb2649df4141e","MalwareBazaar","2025-06-11 15:28:27","""n/a",""
"sha256","2a9257c6c74e37d051f78ed5abaa620b71b27fa3604798af077256a128d911bb","MalwareBazaar","2025-06-12 15:14:06","""Akira",""
"md5","2a9db841c7817795e8011c7813442b3d","MalwareBazaar","2025-06-11 14:39:24","""Mirai",""
"sha256","2afafaf2823e9918d17cdca28648ec94e4d7eabf95b936342456a75be0a1a658","MalwareBazaar","2025-06-12 15:13:41","""Akira",""
"sha256","2b00a02196b87445633cabde506b4387979504cf60955f0b40cf2e4da4f0fd23","MalwareBazaar","2025-06-12 15:13:20","""Akira",""
"sha256","2b1e245e4451867cf57def9a4af1e9c409183396d5a18392deb2fa769754013d","MalwareBazaar","2025-06-13 09:28:12","""Formbook",""
"md5","2b2640d44730caedd7c438467a65756f","MalwareBazaar","2025-06-11 13:11:25","""RemcosRAT",""
"sha256","2b28270c1675990a2c78b31faab547fb75948dd1c2b22e892377ee5e40abebc2","MalwareBazaar","2025-06-12 15:12:54","""Akira",""
"md5","2b7b082f514a7162b14792822dc9f0b7","MalwareBazaar","2025-06-12 06:46:02","""n/a",""
"sha256","2b8b37175c09c75394bfbd5a2cf1eff28a4956fb3e7c6f24ea53c1b966d77153","MalwareBazaar","2025-06-12 15:12:31","""Akira",""
"sha256","2b8d5dbbb5ed13472e66c3eaac1130b198bd3e6e457d5248965c707321a24746","MalwareBazaar","2025-06-13 06:33:10","""Cobalt Strike",""
"sha256","2ba97a81c9e4e1c1a25ce1b8c527ee54477174d880ec2095cf0f314868b3f231","MalwareBazaar","2025-06-12 09:39:27","""Mirai",""
"md5","2bafeffbd5e91416ddedeb22bc46ad76","MalwareBazaar","2025-06-12 14:32:02","""DiscordRAT",""
"sha256","2bbf0ce4fa7875f49212e5755273b2ad9342c270273997df005f3f0e522bb9e0","MalwareBazaar","2025-06-13 04:00:38","""n/a",""
"md5","2bcf25cf5b03bfdff13937903aca69d3","MalwareBazaar","2025-06-13 10:49:47","""AgentTesla",""
"md5","2bd07cdfd0fae83a0301de6ff181801b","MalwareBazaar","2025-06-13 01:06:37","""n/a",""
"sha256","2bfe3fba2e94b1a4f8ae0ea767b64084390155bb4d57cc39e13c15b181f8d377","MalwareBazaar","2025-06-12 15:12:09","""Akira",""
"sha256","2c10cc96f48839b84954e88cb6f85e5c15442f4d15c34213d008e859f87f7261","MalwareBazaar","2025-06-12 15:11:45","""Akira",""
"sha256","2c4fcfd351bae11ff7f11c5c94b7bf60e7cf7b602fb4feb68cd3fba9dbc85d17","MalwareBazaar","2025-06-12 15:11:22","""Akira",""
"md5","2c5044996a58c7c79a49e72c140ccc52","MalwareBazaar","2025-06-11 12:45:43","""Mirai",""
"md5","2c6601f79ec7ea4a26f1be5151e74a30","MalwareBazaar","2025-06-13 04:34:13","""Rhadamanthys",""
"md5","2cda932f5a9dafb0a328d0f9788bd89c","MalwareBazaar","2025-06-12 15:12:54","""Akira",""
"md5","2cfbb47f394cd296776d01eb2e25d31e","MalwareBazaar","2025-06-13 01:17:32","""AgentTesla",""
"sha256","2d5abf4eb00cc6440b511b260e2db161218f6b40c5ee55e5ddb1b17b7154fcbe","MalwareBazaar","2025-06-11 15:28:46","""Gafgyt",""
"md5","2d64e1318b709b6e8f8c642b81869a8c","MalwareBazaar","2025-06-13 10:49:44","""AgentTesla",""
"md5","2d8a5a21dcff4212c113b05010c45d24","MalwareBazaar","2025-06-12 09:39:20","""n/a",""
"sha256","2daec7f55654ee3e962ddf9c0113af8446eb86b1e8edb5dcc4a99d7249af4ffb","MalwareBazaar","2025-06-12 16:06:51","""StealeriumStealer",""
"sha256","2db4a15475f382e34875b37d7b27c3935c7567622141bc203fde7fe602bc8643","MalwareBazaar","2025-06-12 15:11:00","""Akira",""
"md5","2dd72b489f590228d666106c898b113b","MalwareBazaar","2025-06-12 07:40:24","""n/a",""
"md5","2e258355c4c1a711c45497af989ea037","MalwareBazaar","2025-06-13 06:57:24","""n/a",""
"sha256","2e80e2457173899424c97a84e1e9cb0e47299e123b04fdb3552f9d9a57186fb7","MalwareBazaar","2025-06-11 15:15:44","""Mirai",""
"md5","2e881147a100940e0f3f8a028663f3e9","MalwareBazaar","2025-06-12 07:22:53","""n/a",""
"sha256","2e9fd38ecff97a258993d002342cfc496feb7a38a2b25677aae3d3be29ab196e","MalwareBazaar","2025-06-13 00:02:51","""n/a",""
"sha256","2ee6c746bae92ec3d94b0b9c5e0ba85b61119f9d7f8e28c51e911ac730cda124","MalwareBazaar","2025-06-13 06:36:15","""MassLogger",""
"md5","2f03c0f0a8ac754daf151df669494aea","MalwareBazaar","2025-06-12 04:09:11","""n/a",""
"sha256","2f09dd5dbd7521f0eb64bf416d75b783435e0eaea347bb04b470286f1d263246","MalwareBazaar","2025-06-13 10:55:29","""n/a",""
"sha256","2f14bfcaea2501a802a2ceaba9092afb166331c7114c8da118ebfc3612298659","MalwareBazaar","2025-06-12 08:05:50","""n/a",""
"md5","2f49f714f6b5db4ae51242b41388901e","MalwareBazaar","2025-06-12 11:33:14","""n/a",""
"md5","2f596d6107d7293e187f479c16176a14","MalwareBazaar","2025-06-12 11:52:23","""n/a",""
"sha256","2f6441d080b8ea5c599d1b967d5f295e33c833bdadad766a0efd0f8e39b1e0e7","MalwareBazaar","2025-06-13 04:30:56","""AsyncRAT",""
"md5","2f69bb7ebb76b675a2252d9edd5c2f3a","MalwareBazaar","2025-06-12 15:38:55","""n/a",""
"sha256","2f71c86d81e14a7794d9a20a2052d6e3be5b566a92d4b7de079c3f3aebb5b3bf","MalwareBazaar","2025-06-11 16:01:00","""Mirai",""
"md5","2f894f2bea5151501ff1789b410e846e","MalwareBazaar","2025-06-12 12:02:56","""n/a",""
"sha256","2fbd37ae2077bc60de93252652f67a341e7a5b5ab37e697388513c3cbc4006e5","MalwareBazaar","2025-06-12 14:21:41","""n/a",""
"md5","2fcb19a11bf4d4378266ee26fec1a27c","MalwareBazaar","2025-06-12 16:29:40","""AsyncRAT",""
"sha256","2ffe090ea58d5df6660f7d252dd652d02296740b428b2be9079c880ac8321048","MalwareBazaar","2025-06-11 21:18:01","""n/a",""
"domain","2tct76626.fartit.com","ThreatFox","2025-06-12 15:31:38","win.cobalt_strike","censys,cobaltstrike,validin"
"ip","3.133.207.110","ThreatFox","2025-06-11 19:40:30","win.njrat","NjRAT"
"ip","3.136.65.236","ThreatFox","2025-06-11 19:40:29","win.njrat","NjRAT"
"ip","3.138.180.119","ThreatFox","2025-06-11 19:40:28","win.njrat","NjRAT"
"ip","3.99.159.196","ThreatFox","2025-06-13 05:20:22","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"md5","301ed6222a5def639d33f7a6e7985cf3","MalwareBazaar","2025-06-12 12:31:53","""StealeriumStealer",""
"md5","3021d3803939be7aeb314bcb26cc8d85","MalwareBazaar","2025-06-11 11:35:16","""Mirai",""
"md5","30412534b77bef346f29fa9a9e81788e","MalwareBazaar","2025-06-12 09:29:53","""Mirai",""
"md5","305260891cd9df5ce3c9c4a2f0d753a1","MalwareBazaar","2025-06-12 09:15:21","""Mirai",""
"sha256","3064d98c5d30eaebadbd69be5fef46f661e1bdd63734daacb7440b56aef0268f","MalwareBazaar","2025-06-12 14:31:28","""AteraAgent",""
"md5","307c3eae012b8deab0091a6e27d44376","MalwareBazaar","2025-06-12 15:05:50","""Akira",""
"sha256","308398ef32e5bd6d71746e39e9abbddae250c3ac2ad77235e605f51eeaacdc8c","MalwareBazaar","2025-06-13 06:33:21","""Meterpreter",""
"md5","308e5efa9095d4e2041c0f6c40730ca9","MalwareBazaar","2025-06-12 04:03:58","""Mirai",""
"sha256","30948ced6089556f564b7dee03f9e9871a1d1d3d78029417247df972fb9ce23a","MalwareBazaar","2025-06-11 14:39:39","""Mirai",""
"md5","309efc6e1cfeef26d4c8969efe6f235b","MalwareBazaar","2025-06-12 09:17:57","""LummaStealer",""
"sha256","30a233977232e799b0407f308a7f0b079cc37e6b50419508e139d08ee6333ac1","MalwareBazaar","2025-06-12 14:02:31","""KoiLoader",""
"md5","30ad718d3e930ce300bd86132c401be9","MalwareBazaar","2025-06-13 00:11:40","""n/a",""
"md5","30fba747a8c47dee347e46853b0d25d1","MalwareBazaar","2025-06-12 07:54:28","""n/a",""
"ip","31.56.36.29","ThreatFox","2025-06-12 11:37:57","win.redline_stealer","AS60781,c2,LEASEWEB-NL-AMS-01,redline,stealer"
"ip","31.57.219.27","ThreatFox","2025-06-12 08:02:00","win.quasar_rat","AS399486,C2,censys,Quasar,RAT,VIRTUO"
"ip","31.57.219.5","ThreatFox","2025-06-11 20:02:03","win.quasar_rat","AS399486,C2,censys,Quasar,RAT,VIRTUO"
"sha256","3105e58e7054b2faaeca023eab22eb932da845eac83b5f0b85286dd5481bf3be","MalwareBazaar","2025-06-13 09:53:14","""Vidar",""
"sha256","3109c149b8b69c7b596463af7dedc4380f2a433bba47875407934b172ac260c2","MalwareBazaar","2025-06-13 06:19:15","""n/a",""
"sha256","311498fc7feba52a7b8b7d2411c30a745b1b9400c493db26fef5a20eda105021","MalwareBazaar","2025-06-13 07:18:51","""n/a",""
"md5","311ee44ede3a8ca632ef51bcdfe819a9","MalwareBazaar","2025-06-11 15:32:28","""Mirai",""
"sha256","313009407fb70a070fb0fbd0cef62b08b2d1bdd8656d2e2b18b5c3a1abd3ca79","MalwareBazaar","2025-06-11 15:59:47","""Mirai",""
"md5","31ab162c03305460991e6d6d51cf6fef","MalwareBazaar","2025-06-12 03:53:14","""n/a",""
"md5","32128b7ab66505b1a66f5b018e0ce18c","MalwareBazaar","2025-06-12 09:13:51","""n/a",""
"sha256","324405d592bbbac1744930184bafb5ad9e21a109ce1aa5e476bb21eb340014eb","MalwareBazaar","2025-06-11 21:45:13","""n/a",""
"md5","3261cee864c3cbed09f5d0b3536db59e","MalwareBazaar","2025-06-12 01:40:27","""N-W0rm",""
"sha256","3284daf02687fea1b43b3824156d8f64e6f7f892ae569fccd57e855024d3bff1","MalwareBazaar","2025-06-11 11:40:58","""n/a",""
"sha256","32c4654c9e5bcf19c21becb5a8fcb5b2da03fdb2e99a3afa10004c0d1b7edb1c","MalwareBazaar","2025-06-13 10:42:50","""n/a",""
"md5","32e9a39a8810247a9be5b1892145b665","MalwareBazaar","2025-06-11 11:44:43","""Mirai",""
"sha256","32fdbeaff820cc0db6f7451602ba79d88473c069598d9b26074adc65c1efa883","MalwareBazaar","2025-06-13 10:14:00","""Formbook",""
"md5","3309e27ac2b053a24204cd33bfea0abc","MalwareBazaar","2025-06-13 06:32:07","""RedLineStealer",""
"md5","332d23b7505e312c1af198a2394fb390","MalwareBazaar","2025-06-11 13:07:01","""Mirai",""
"md5","337f5bc9f0a0ecb42a49f3cf5cc91b1b","MalwareBazaar","2025-06-13 10:40:54","""MassLogger",""
"ip","34.93.198.148","ThreatFox","2025-06-13 05:20:24","unknown","AS396982,censys,GOOGLE-CLOUD-PLATFORM,GoPhish,Phishing"
"sha256","3414245f3ebf5bdbf2c9168a5bc4d64a18e2132824f2f4dd9c2ea1bdebf70d83","MalwareBazaar","2025-06-12 09:30:08","""Mirai",""
"sha256","342b3027479e52477e392189cfb728f709d705856afa7c9ee7ce2a555b0050d6","MalwareBazaar","2025-06-12 17:17:39","""Mirai",""
"md5","345f529bbad4eb0b2893c5654bbf763a","MalwareBazaar","2025-06-13 04:03:00","""PhemedroneStealer",""
"md5","34785a577f742320c753df296cff382c","MalwareBazaar","2025-06-13 06:35:00","""AgentTesla",""
"md5","34ba0394c1cf8a576b654ac5701c0d15","MalwareBazaar","2025-06-11 15:59:49","""Mirai",""
"md5","34ced45b33576da4f06cbe44d64f4b30","MalwareBazaar","2025-06-11 19:48:18","""Mirai",""
"md5","34dd3db60c2748250877103e465e2cd4","MalwareBazaar","2025-06-12 15:57:27","""n/a",""
"md5","34f54f66d46bf146c4e56ae54ef2064b","MalwareBazaar","2025-06-13 06:56:17","""njrat",""
"ip","35.177.232.236","ThreatFox","2025-06-13 05:38:05","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","35.183.136.126","ThreatFox","2025-06-12 10:54:28","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","35.184.95.33","ThreatFox","2025-06-13 05:37:45","win.sliver","c2,shodan,sliver"
"ip","35.188.91.172","ThreatFox","2025-06-12 00:02:02","unknown","AS396982,C2,censys,GOOGLE-CLOUD-PLATFORM,Mythic"
"ip","35.222.139.203","ThreatFox","2025-06-13 05:20:26","unknown","AS396982,censys,GOOGLE-CLOUD-PLATFORM,GoPhish,Phishing"
"sha256","352ef6f5c4568d6ed6a018a5128cf538d33ea72bd040f0fd3b9bca6bd6a5dae9","MalwareBazaar","2025-06-11 11:54:17","""n/a",""
"sha256","35334279738a7bcd9a22c4e63ce611ac8fb626df71befd68ed86c7838c1cfd19","MalwareBazaar","2025-06-13 01:06:37","""n/a",""
"sha256","3569b507c5b26068879727c43844f80ee6cf74ee53d32617ae8847a2ee133fe4","MalwareBazaar","2025-06-13 06:21:32","""n/a",""
"md5","3588dd0c4938fcc89e4f6859979d1fd2","MalwareBazaar","2025-06-11 12:12:08","""Gafgyt",""
"md5","35c3bdc1544806fc727264d6e0b8f9b5","MalwareBazaar","2025-06-12 03:28:09","""n/a",""
"md5","35d444c540d8f87101d70685889bfc57","MalwareBazaar","2025-06-11 16:00:56","""Mirai",""
"sha256","35d87b6423d2cf57f89e0378516a21f93af8d00fa921b2ad8bd1158a456a6d98","MalwareBazaar","2025-06-11 12:54:59","""AveMariaRAT",""
"md5","35d8b2d04402bc909aef199988c4d047","MalwareBazaar","2025-06-11 15:20:15","""n/a",""
"md5","360f7c53351853afeb8416ce7963177b","MalwareBazaar","2025-06-13 04:38:28","""n/a",""
"sha256","362c0fa5c5f6ceb3ef5c9254e1c54e9215f6f33bec312483c1bc47e95cd117ec","MalwareBazaar","2025-06-11 11:55:02","""n/a",""
"sha256","362d8a4cc6f97362d8fc6e80e818e05a1c57f136a03ec7e4675c72f511203f9c","MalwareBazaar","2025-06-12 10:14:02","""n/a",""
"md5","363190e2245bf652aa1c26a5a1634edf","MalwareBazaar","2025-06-11 11:29:12","""n/a",""
"sha256","3665ea3dd2379f851bd539390cc427ae6fe713fe46001689241862083eee4716","MalwareBazaar","2025-06-13 06:12:40","""n/a",""
"sha256","36692e31cbb89413835b7132bd963a63cb36c541ba8db5cc4b8350b9473713bb","MalwareBazaar","2025-06-11 15:44:14","""Gafgyt",""
"sha256","367456bc911b5327173341af3067cad6273e74cc072a035c5ad1eaeb4e84f570","MalwareBazaar","2025-06-13 06:19:17","""QuasarRAT",""
"sha256","36cdbf93c86df103f339c5712962f136436fc8b7aa28bd488dbeacce3cf65a7b","MalwareBazaar","2025-06-11 11:53:23","""n/a",""
"md5","36e3b55213ce48d40efcb76259fb1e63","MalwareBazaar","2025-06-13 09:55:17","""Formbook",""
"sha256","37110438a9dc28e4e98434f542e5b682ae34d5c00bbad6f04b5b206711b2a21a","MalwareBazaar","2025-06-11 20:12:57","""Gafgyt",""
"sha256","37a352c914d463e97fd51ca4c3a23ef5cd75e853e395239a11bce808e33bf1fd","MalwareBazaar","2025-06-12 16:07:18","""Mirai",""
"md5","37e0ba9e4959573ffa087029d014bce8","MalwareBazaar","2025-06-11 22:06:17","""n/a",""
"md5","37f1f0dcb4ea1588b9b4029b1b3b1155","MalwareBazaar","2025-06-11 20:24:26","""Mirai",""
"ip","38.132.122.198","ThreatFox","2025-06-13 00:02:34","win.adaptix_c2","AdaptixC2,AS9009,C2,censys,M247"
"ip","38.179.64.254","ThreatFox","2025-06-13 05:20:25","unknown","AS152179,censys,GoPhish,Phishing"
"ip","38.207.178.63","ThreatFox","2025-06-13 05:20:40","win.cobalt_strike","c2,censys,CobaltStrike"
"ip","38.54.29.253","ThreatFox","2025-06-12 08:56:20","win.cobalt_strike","AS138915,C2,censys"
"ip","38.55.129.85","ThreatFox","2025-06-13 08:01:28","win.cobalt_strike","AS54600,C2,censys,CobaltStrike,cs-watermark-987654321,PEG-SV"
"sha256","382959153f47ca6cf3e15b983828bddcf5f551ba6308ca15e7cc0e0798a9f8f8","MalwareBazaar","2025-06-12 12:34:36","""RedLineStealer",""
"md5","382b8b9a2d3a76f7caa653733531cb06","MalwareBazaar","2025-06-12 09:15:26","""Mirai",""
"md5","383685daba4a90e6705d3221dc83a675","MalwareBazaar","2025-06-13 06:13:11","""LummaStealer",""
"sha256","386dc25b9d34096992c8881be45db5735616704ad28f2c4de352608dcf60a2e0","MalwareBazaar","2025-06-12 15:37:51","""n/a",""
"md5","386eff5e04dfa1f0e78e9604cae709d4","MalwareBazaar","2025-06-12 15:05:30","""Akira",""
"sha256","389d0e4614f09f9c40a693ee70bddaa0bdbebd27ad7a257836877da356b6a5d9","MalwareBazaar","2025-06-11 21:38:39","""Mirai",""
"md5","38a01b3ac8639e06ec9593e096f22dc1","MalwareBazaar","2025-06-11 11:35:28","""Mirai",""
"ip","39.104.78.25","ThreatFox","2025-06-12 08:56:19","win.cobalt_strike","AS37963,C2,censys"
"ip","39.105.201.242","ThreatFox","2025-06-13 05:20:40","win.cobalt_strike","c2,censys,CobaltStrike"
"ip","39.107.25.152","ThreatFox","2025-06-12 08:56:47","unknown","AS37963,censys,Viper"
"ip","39.108.79.95","ThreatFox","2025-06-13 12:02:42","win.adaptix_c2","AdaptixC2,ALIBABA-CN-NET,AS37963,C2,censys"
"ip","39.40.183.133","ThreatFox","2025-06-11 20:51:38","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","39.98.204.142","ThreatFox","2025-06-12 08:55:07","win.cobalt_strike","c2,censys,CobaltStrike"
"ip","39.99.235.147","ThreatFox","2025-06-13 12:01:37","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-0"
"md5","3928115c51130c4b6176061b53647c39","MalwareBazaar","2025-06-13 06:32:02","""MassLogger",""
"md5","393417ce4ce5c01da34b249f67948c60","MalwareBazaar","2025-06-12 09:13:06","""n/a",""
"md5","397ce912ca24c02f3caea31fbeab3285","MalwareBazaar","2025-06-11 12:13:05","""Mirai",""
"md5","39a32e3966c155109b9e617a60380c02","MalwareBazaar","2025-06-12 09:13:28","""LummaStealer",""
"sha256","39a9a3fa29264e522af954d3ddb49d3014ce3743b7cb603ac7da4f7fa4e21f52","MalwareBazaar","2025-06-11 12:45:49","""Mirai",""
"sha256","39cbaa8b763d6262bb7c914b681abca8e5ff59940fff7180dce13d8f47356db9","MalwareBazaar","2025-06-12 08:07:34","""n/a",""
"sha256","3a1ef160cc457720ced9b97bd08943cbf2674c9cceaa7eb74424bbfe6f57400e","MalwareBazaar","2025-06-12 08:35:29","""n/a",""
"md5","3a26f81572ee6945a9b5be0603884abb","MalwareBazaar","2025-06-12 09:52:18","""AgentTesla",""
"sha256","3a2f7a075d8dd96a912b41f117a6d113e854cd6720556517d40a5d0627b49096","MalwareBazaar","2025-06-12 22:27:01","""n/a",""
"sha256","3a33f0319f48278d3f16b75a7f66ce52d72ad79a65a81fbed386abb8a2b47329","MalwareBazaar","2025-06-13 06:20:49","""SnakeKeylogger",""
"sha256","3a3b5b2613fd0d14885573652841eda0fabb99409d12437fd3b76b3bdfe394d9","MalwareBazaar","2025-06-12 09:30:12","""Mirai",""
"sha256","3a4b10da20767d78c51a598709d714f3a28f55352b99687a4b68d09d3e100c11","MalwareBazaar","2025-06-12 11:51:18","""Mofksys",""
"sha256","3a52d91b4d116a614f2a76d7fd58b88c086f28375942368c8b913796000a43db","MalwareBazaar","2025-06-13 04:34:13","""Rhadamanthys",""
"sha256","3aaecf48df5818392a439b301790a4a5d2dd497e3127dc15bce40bd9977181df","MalwareBazaar","2025-06-12 16:29:16","""ValleyRAT",""
"sha256","3ab4d2c4cf71b04412706cbfced82841d2bc1779fe901c5341f2820a18844859","MalwareBazaar","2025-06-11 19:34:03","""n/a",""
"sha256","3ac2ae364aa04e195d3f487ae5b7e32f85ebce2021c0e1e30bd73df3c8e581b4","MalwareBazaar","2025-06-11 15:20:18","""n/a",""
"md5","3af1e4c88e54196153b0b9527153dbf5","MalwareBazaar","2025-06-13 08:15:16","""njrat",""
"sha256","3b03b45e74aef322b612edc9957cd3f90ae84e3e18e917fec62bfecfb82dcaa1","MalwareBazaar","2025-06-12 13:00:07","""n/a",""
"md5","3b04899e0111863fc6aad5cb5982dfca","MalwareBazaar","2025-06-11 17:05:32","""n/a",""
