"Type","Value","Source","dateadded","threat","tags"
"ip","35.180.135.155","ThreatFox","2025-07-31 00:01:28","win.havoc","AMAZON-02,AS16509,C2,censys,Havoc"
"ip","35.195.236.173","ThreatFox","2025-07-31 04:21:27","unknown","AS396982,censys,GOOGLE-CLOUD-PLATFORM,GoPhish,Phishing"
"ip","35.247.211.6","ThreatFox","2025-07-30 21:00:45","win.xworm","XWorm"
"md5","354ab42658d65631fb853db7e0ef9c28","MalwareBazaar","2025-07-30 05:26:02","""Mirai",""
"md5","3552fb1c5a7ef8b30afa3aa1027bd298","MalwareBazaar","2025-07-31 07:22:44","""n/a",""
"md5","356db01fbb73021c957b792ae3aaca21","MalwareBazaar","2025-07-30 01:04:14","""n/a",""
"md5","35796d1a95d05194d0214cbb0c423136","MalwareBazaar","2025-07-30 12:39:20","""SnakeKeylogger",""
"sha256","35b0a21b9b7f94fafd3359c63c0b22973afe3c22ab76a88a4217505001a4ec5d","MalwareBazaar","2025-07-30 18:39:51","""Mirai",""
"md5","35e2244ddae665ba616e522cea8fdd13","MalwareBazaar","2025-07-30 08:50:29","""XWorm",""
"md5","35e8c03a22a61bd4f80c93b55e936d41","MalwareBazaar","2025-07-31 05:02:14","""Mirai",""
"md5","363524de040624944e2520cc1a96ce50","MalwareBazaar","2025-07-29 10:16:05","""AmosStealer",""
"sha256","363a393ae3912e290cd73ddd42b6d750b465dfad18b7ffc4421c7b90e2d3dcf6","MalwareBazaar","2025-07-30 11:31:13","""n/a",""
"md5","36638e7862684e146ca4aee314d5fa84","MalwareBazaar","2025-07-29 16:46:41","""n/a",""
"md5","36a1fcfda6db91ebb800dcac7ed21e08","MalwareBazaar","2025-07-30 08:58:24","""SnakeKeylogger",""
"sha256","36acde94255a43757fc79343f84499aafce0703f26009be04063e137b8deb158","MalwareBazaar","2025-07-29 19:28:08","""STRRAT",""
"sha256","36bd89e8a710adc3624df835fe8921468be8d0ff7a899100333fa5c93ae2f94f","MalwareBazaar","2025-07-30 22:30:45","""Mirai",""
"md5","36c1742327cf74c0577eab9bb550cbb9","MalwareBazaar","2025-07-30 03:34:45","""Formbook",""
"ip","37.106.36.106","ThreatFox","2025-07-31 09:25:45","win.poison_ivy","c2,poison_ivy,shodan"
"ip","37.114.50.118","ThreatFox","2025-07-29 15:49:07","win.asyncrat","29July2025,iocbottest"
"ip","37.12.32.112","ThreatFox","2025-07-30 05:27:07","win.netsupportmanager_rat","c2,netsupport,shodan"
"ip","37.120.208.36","ThreatFox","2025-07-29 15:05:53","win.xworm","XWorm"
"md5","370c6a4dc04f458672061a8ee46917f4","MalwareBazaar","2025-07-31 08:50:12","""n/a",""
"sha256","371e5213895306bc58052925b92da7af2770b12683525c7361934b6477399f54","MalwareBazaar","2025-07-29 11:30:51","""MassLogger",""
"sha256","3729c4397cf08612bf15dc0f158c07c145044475f142ff6c110c899bf84115fa","MalwareBazaar","2025-07-29 18:19:12","""Mirai",""
"sha256","375884eaf4e55a9cc7a98a0c55afb69157b208481960d62f4361bf07441ecbc5","MalwareBazaar","2025-07-30 05:25:55","""Mirai",""
"sha256","375a10bb041089e4061d34ac9663b2d79b10b289309cd67e045bfddf9745e625","MalwareBazaar","2025-07-29 10:10:58","""n/a",""
"md5","37a62635ada3c9fbac45228c9cb30b96","MalwareBazaar","2025-07-29 16:42:55","""Mirai",""
"md5","37a6e0116704648ae11fa0b4ad836334","MalwareBazaar","2025-07-30 05:58:42","""ValleyRAT",""
"sha256","37aafa311cb95ddca259fd24970dbc1e58f5db18609f403c69a7108077207f66","MalwareBazaar","2025-07-31 05:02:17","""Mirai",""
"sha256","37bb654f62e62496548e00ba8761b3d47112d8a2bee7c5dff6d98384859386d9","MalwareBazaar","2025-07-31 06:07:11","""Mirai",""
"sha256","37dc8d3d4987e46bd8aea0be9a7de2fade3f8b4e2c5db5d498f6d20bc0d287f7","MalwareBazaar","2025-07-29 19:41:56","""SnakeKeylogger",""
"ip","38.207.176.162","ThreatFox","2025-07-30 06:13:01","unknown","AS139659,censys,GoPhish,Phishing"
"ip","38.242.237.39","ThreatFox","2025-07-31 00:00:49","win.remcos","AS51167,C2,censys,CONTABO,RAT,Remcos"
"ip","38.244.14.93","ThreatFox","2025-07-31 02:50:15","win.valley_rat","RAT,ValleyRAT"
"ip","38.47.120.26","ThreatFox","2025-07-31 05:35:53","win.sliver","c2,shodan,sliver"
"ip","38.54.42.48","ThreatFox","2025-07-30 04:00:35","win.shadowpad","AS138915,C2,censys,KAOPU-HK,RAT,ShadowPad"
"ip","38.55.199.160","ThreatFox","2025-07-29 20:02:02","win.chaos","AS139659,censys,Chaos,LUCID-AS-AP,panel"
"md5","38107ad5e90b146da60a18679ccc8d35","MalwareBazaar","2025-07-30 04:13:59","""Mirai",""
"sha256","3816718553f025085264d0cf8539d5f90961e3b058bae494c2313478800bb1e0","MalwareBazaar","2025-07-30 10:28:07","""BlankGrabber",""
"sha256","38613e06fc7b73228e94980356ae8ab6c293c234daf13f78fb547eeb15d44eca","MalwareBazaar","2025-07-30 23:50:17","""ValleyRAT",""
"md5","386e2d057b38d0cbd6f02203a49e37ad","MalwareBazaar","2025-07-30 05:25:58","""Mirai",""
"md5","3877b34616301be0ed89a1ce235ca605","MalwareBazaar","2025-07-30 05:29:49","""n/a",""
"md5","38b8a525f76a064bb6468188343b01c8","MalwareBazaar","2025-07-30 09:17:00","""n/a",""
"sha256","38e1c670d594b4d9b7e33970196cd7e920539dd3658a0bc024f02f9e2f0d1dd4","MalwareBazaar","2025-07-31 00:22:21","""Mirai",""
"ip","39.101.74.162","ThreatFox","2025-07-30 05:25:15","win.cobalt_strike","c2,cobaltstrike,cs-watermark-391144938,shodan"
"ip","39.105.165.37","ThreatFox","2025-07-30 12:00:13","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-666666666"
"md5","3921125696fcd8bd4bc9c6fd0c056ed3","MalwareBazaar","2025-07-30 11:17:40","""SnakeKeylogger",""
"md5","3981740a8a3114c35d0480ec4f4120cd","MalwareBazaar","2025-07-29 15:41:15","""SnakeKeylogger",""
"md5","39cb3a5b605ce71e86fb2a504e79484c","MalwareBazaar","2025-07-31 06:43:15","""AgentTesla",""
"md5","39fca699df7139c318dd4d9583f4826a","MalwareBazaar","2025-07-30 00:07:10","""ACRStealer",""
"md5","3a029d39c7138192eeebe8952bee6de2","MalwareBazaar","2025-07-30 12:47:16","""XWorm",""
"md5","3a1b692a1a617bc4e03574a6b5f10531","MalwareBazaar","2025-07-30 11:21:51","""n/a",""
"md5","3a5b6c18438310aae12df8464b376893","MalwareBazaar","2025-07-31 08:12:38","""DeerStealer",""
"sha256","3a7e5e871ef067f319375b0ff6ee000abb80072ceeea9538f421a3c0c4c44e36","MalwareBazaar","2025-07-29 18:17:32","""Mirai",""
"sha256","3a8bb1c0dbe9cde05a8324c3eaf62344c820f3d224b39a63aad5f702ab57bd79","MalwareBazaar","2025-07-31 00:52:37","""RemcosRAT",""
"md5","3ab84120288236f50058453fbcc23325","MalwareBazaar","2025-07-30 21:02:08","""Gafgyt",""
"sha256","3aca001c37f66284b2b02f77475997aba118a232a15eb40b8b56fa6fd3835a0e","MalwareBazaar","2025-07-29 18:17:30","""Mirai",""
"md5","3acbe7e01615c3dd6bdd8c39152081a6","MalwareBazaar","2025-07-29 16:54:42","""Mirai",""
"md5","3afaccf4a251e661a6c178720cdab2b6","MalwareBazaar","2025-07-30 09:08:44","""AgentTesla",""
"sha256","3b1d746801ce6ec7324c0fb4d060a658df8df615e11582c2d709ecc7b41e28c2","MalwareBazaar","2025-07-29 13:46:46","""n/a",""
"sha256","3b37e1697127db0f58aa54a7010ea823bfcf6b55c2d433e43b6318bdc9066464","MalwareBazaar","2025-07-31 02:10:23","""XWorm",""
"sha256","3b444356f720406cab53ae921741f1290eb290cf5402ec6366951a0f6abcbf80","MalwareBazaar","2025-07-31 02:35:18","""XWorm",""
"md5","3b68b25a076a9ed0f9b368fbf1159880","MalwareBazaar","2025-07-30 08:28:01","""n/a",""
"md5","3b964357ac2f0eeb35e046fe12d609c6","MalwareBazaar","2025-07-31 06:30:59","""GuLoader",""
"md5","3bcba5168529b059e64b0332584c4ee7","MalwareBazaar","2025-07-30 17:31:15","""n/a",""
"md5","3bccfbac3aa015e367cdde07c749b4e2","MalwareBazaar","2025-07-29 19:44:55","""n/a",""
"sha256","3bfa7c6277bdfda864147dd63efb71a20ffc8e56e6d224a2ec2c494d94d01da4","MalwareBazaar","2025-07-29 19:31:39","""text/plain",""
"sha256","3bfaf324fd7b23b789435661488a0e7f8d677d3713d2c7be3c2a412d1c498c71","MalwareBazaar","2025-07-29 18:19:15","""Mirai",""
"md5","3c5e5d752aed27e780b8a17c54aa5f03","MalwareBazaar","2025-07-30 22:30:33","""Mirai",""
"md5","3ca24456b0ff85fb8bbacc833d395a8d","MalwareBazaar","2025-07-30 22:29:16","""Mirai",""
"md5","3caf3640892e844502943044a081e40c","MalwareBazaar","2025-07-29 15:06:25","""XWorm",""
"md5","3cc7271eb36434b1ca5830f483be147e","MalwareBazaar","2025-07-29 11:30:51","""MassLogger",""
"md5","3ce57ccd293dedf7218e4b34dd080bef","MalwareBazaar","2025-07-30 13:07:08","""AsyncRAT",""
"md5","3d47604e80a414ed9e0ca293a2d84bd1","MalwareBazaar","2025-07-31 05:02:16","""Mirai",""
"md5","3d5d092c0a6a0bc5b38ec2d063ee5363","MalwareBazaar","2025-07-29 15:06:31","""CoinMiner",""
"md5","3d65b2090fc5794f27aa72c73772db58","MalwareBazaar","2025-07-30 22:30:37","""Mirai",""
"md5","3dd4fa97aa440f0cf87b159ff22fdba2","MalwareBazaar","2025-07-29 11:25:30","""Formbook",""
"sha256","3e0ad9ddf44a6382bb14050bdfb1721b6597d058c5ea7499f016a305dca0357e","MalwareBazaar","2025-07-30 12:44:41","""n/a",""
"md5","3e0daf38f1b68f9562f79ed78ab6a4a0","MalwareBazaar","2025-07-29 13:03:27","""n/a",""
"md5","3e101899744ce2cddb6a78a326a1e39c","MalwareBazaar","2025-07-29 11:25:24","""Formbook",""
"sha256","3e22cd415038dd33f758aa57b04eab2cbe15dff3ad1761cf0bcb085a8a669f74","MalwareBazaar","2025-07-30 17:00:07","""n/a",""
"sha256","3e247e1e7ffb523c36a7be76d70eb3b4b9050f1e2a5a7a899ac7a2440e844c4c","MalwareBazaar","2025-07-30 05:25:50","""Mirai",""
"md5","3e4fcbd923f82df040a5d6ef787f1b6a","MalwareBazaar","2025-07-29 16:19:07","""ValleyRAT",""
"sha256","3e57479ce52ab9c6ea049156dcd47cd864bfa7456d36412b237102121bbb7aea","MalwareBazaar","2025-07-31 05:02:16","""Mirai",""
"sha256","3e82775add6a8bb92a65dd2d9141554997728ac851c872605c03da57e0879030","MalwareBazaar","2025-07-30 05:11:53","""Mirai",""
"md5","3ebab32cdf7c7e6d875220c083a6f2bd","MalwareBazaar","2025-07-30 22:29:28","""Mirai",""
"md5","3f208a32fe29f0911c10d1aeeeaf4e58","MalwareBazaar","2025-07-29 11:28:55","""n/a",""
"sha256","3f8d4a409b36ecfb5b83ca681e247f26a6825348b7cedf93f38ec1dc8d2a648d","MalwareBazaar","2025-07-31 00:22:13","""Mirai",""
"md5","3fb94b112d932ed335783dd6e2ce36e0","MalwareBazaar","2025-07-29 18:18:56","""Mirai",""
"md5","3fe349c2540986b54f05a801b8743f6a","MalwareBazaar","2025-07-29 19:31:20","""n/a",""
"sha256","3ff1badc9ccc94bb02b0a37dc88e596a7c133b55bdcb31fbcb4d1905ae90ce37","MalwareBazaar","2025-07-29 15:46:25","""n/a",""
"md5","3ff8b90ad30e021a442e5d50d7e94382","MalwareBazaar","2025-07-30 18:57:19","""DCRat",""
"ip","4.230.4.109","ThreatFox","2025-07-30 08:46:53","win.deimos_c2","Deimos,drb-ra"
"ip","4.242.133.2","ThreatFox","2025-07-29 20:01:43","unknown","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Mythic"
"md5","40079a8a06774329791c706fe709bdf3","MalwareBazaar","2025-07-29 18:19:01","""Mirai",""
"md5","401a368be0c7c0402adeec6ba5212dec","MalwareBazaar","2025-07-30 06:24:52","""Merlin",""
"md5","402ec6dbc48b8ac22ab878ce0748e347","MalwareBazaar","2025-07-29 16:00:16","""RedLineStealer",""
"sha256","403a92e9c295b50cb429a7f4bcdf9ad0bb749a49be9d196e8a9192cd0cc15dd8","MalwareBazaar","2025-07-31 09:41:32","""n/a",""
"md5","40796e1eb0ba14a979c50cbb97f7d795","MalwareBazaar","2025-07-30 12:51:33","""DarkCloud",""
"sha256","407b78d7f1d8918f7d8c2c6cc67d2ead833dd4487be22118bf670801fd62fc66","MalwareBazaar","2025-07-30 18:10:31","""XWorm",""
"md5","407eeecf3624aefd2410b12de5845bf4","MalwareBazaar","2025-07-30 12:36:56","""SnakeKeylogger",""
"md5","40848b0eb00719a9c74d67c084e6d3be","MalwareBazaar","2025-07-31 05:02:15","""Mirai",""
"md5","4092c2e7ffcce7f0ec5f65c627a69e02","MalwareBazaar","2025-07-30 22:23:09","""Mirai",""
"sha256","41388decae8032516bde1d4ef8920514da4aa7f874a4001681167d9ebc92bbf4","MalwareBazaar","2025-07-29 15:39:10","""PureCrypter",""
"sha256","414a8158720e6bbcd23670fb98fa6025f67d52a14c29b9c9ddd05d0d04c3dcf6","MalwareBazaar","2025-07-31 04:16:34","""Mirai",""
"md5","41a0317f24681be6376d979e91ba980f","MalwareBazaar","2025-07-29 15:05:28","""DCRat",""
"sha256","41a81d0764c58bbca4eb9b9af77d45783590531497955f8841c2f1749044d328","MalwareBazaar","2025-07-30 03:34:45","""Formbook",""
"sha256","41b09f258f3086f89c3c0dfa0c89e8c7a1a0095ac17537ba49eb381061cbd4ce","MalwareBazaar","2025-07-30 13:32:33","""Adware.Neoreklami",""
"md5","41b0aa3a579546ab82c1adbd3892986d","MalwareBazaar","2025-07-31 00:22:16","""Mirai",""
"md5","41bfc6c5c665fdffadc56a28fa87a1ec","MalwareBazaar","2025-07-30 22:21:46","""Mirai",""
"ip","42.157.163.21","ThreatFox","2025-07-31 08:01:39","win.extreme_rat","AS140292,C2,censys,CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,RAT"
"md5","4221af690a6f0fa623e1b2916efe1b00","MalwareBazaar","2025-07-31 06:07:11","""Mirai",""
"sha256","4229f89dcca89b5e741186b0554e96bc1d788c05a62fe7b06b1586c941ef9431","MalwareBazaar","2025-07-31 06:20:38","""n/a",""
"sha256","424ed818acf4242c6cba6490611a4585ed42cc3efcc12d086f7a2359873b5bff","MalwareBazaar","2025-07-29 19:25:43","""PureLogsStealer",""
"md5","4297625aeb2dadc13eafff8ba2a7d2d5","MalwareBazaar","2025-07-29 20:22:28","""njrat",""
"md5","42c3aef57475601e66a9293a9dcf9f27","MalwareBazaar","2025-07-30 22:23:10","""Mirai",""
"sha256","42d6ba4ce0b245cced306d4646594722133c389ce8c781b3280b9577927efb10","MalwareBazaar","2025-07-30 12:55:46","""Mirai",""
"md5","42f543a76cfe11be8fd5f1fdd54a808c","MalwareBazaar","2025-07-30 08:10:09","""n/a",""
"sha256","42fe4658b0b1042b79f5053f313b1307e0a16788ec1d54f8c73693cec4cebbf8","MalwareBazaar","2025-07-30 12:58:43","""Mirai",""
"md5","42fe56a239e5896260b20654201ba52a","MalwareBazaar","2025-07-31 01:50:26","""XWorm",""
"ip","43.134.9.57","ThreatFox","2025-07-30 00:01:48","unknown","AS132203,C2,censys,Supershell,TENCENT-NET-AP-CN"
"ip","43.138.222.83","ThreatFox","2025-07-30 20:47:10","win.sliver","drb-ra,Sliver"
"ip","43.142.19.208","ThreatFox","2025-07-31 02:50:35","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","43.160.253.145","ThreatFox","2025-07-31 00:01:36","apk.ermac","AS132203,C2,censys,Ermac,panel,TENCENT-NET-AP-CN"
"ip","43.198.225.38","ThreatFox","2025-07-30 00:02:04","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","43.226.17.24","ThreatFox","2025-07-31 00:00:44","win.ghost_rat","AS64050,BGNL-HK,C2,censys,Gh0st,RAT"
"ip","43.226.17.29","ThreatFox","2025-07-29 20:01:22","win.ghost_rat","AS64050,BGNL-HK,C2,censys,Gh0st,RAT"
"ip","43.226.17.33","ThreatFox","2025-07-30 06:13:15","win.ghost_rat","AS64050,C2,censys,RAT"
"ip","43.226.17.35","ThreatFox","2025-07-31 08:00:34","win.ghost_rat","AS64050,BGNL-HK,C2,censys,Gh0st,RAT"
"md5","43026002003fc6a9bc4121b8f19a0f83","MalwareBazaar","2025-07-29 19:28:11","""RemcosRAT",""
"sha256","4316a20821a1eba161a7ab18b4a3efa763310cf5e91dff83fb61cbbfba7c5fa6","MalwareBazaar","2025-07-31 05:11:28","""Mirai",""
"md5","433be1e14f638397521f806656c507d6","MalwareBazaar","2025-07-29 11:33:13","""Formbook",""
"md5","435aad8699515c3522521554fdb6afdf","MalwareBazaar","2025-07-31 05:45:37","""RemcosRAT",""
"sha256","4365ee6a062fc596ea84335c1e628db5e14522642c2673a227fb7d5f4fba70de","MalwareBazaar","2025-07-29 15:55:57","""n/a",""
"sha256","43759ef630c0cea19175f9d331d225d56eebbeaa2a9a48e7bac0f2b41f336e14","MalwareBazaar","2025-07-29 15:55:44","""PureCrypter",""
"sha256","43b1d2114739d7dfc0814ccc48340257944a8aec092ee81f8b54e8ca2eacb9e8","MalwareBazaar","2025-07-29 22:15:23","""ValleyRAT",""
"sha256","43c09b95ac32126f7dbbd664992d608bf564eb460078ebf62a88ff67b0437d64","MalwareBazaar","2025-07-30 11:54:37","""n/a",""
"ip","44.245.0.39","ThreatFox","2025-07-30 00:02:00","win.havoc","AMAZON-02,AS16509,C2,censys,Havoc"
"md5","44226865a02a986c76c942bf380836b8","MalwareBazaar","2025-07-31 00:22:17","""Mirai",""
"sha256","44efe4b01a3b0ea161ba732af18ae5c855a3a988f8792e0d7e110bc53fb50fce","MalwareBazaar","2025-07-30 19:07:34","""LummaStealer",""
"ip","45.133.180.154","ThreatFox","2025-07-29 15:49:08","win.asyncrat","29July2025,iocbottest"
"ip","45.134.26.74","ThreatFox","2025-07-30 08:43:49","win.purelogs","PureLogsStealer"
"ip","45.136.29.64","ThreatFox","2025-07-31 00:02:00","win.adaptix_c2","AdaptixC2,AS197540,C2,censys,NETCUP-AS"
"ip","45.143.11.193","ThreatFox","2025-07-29 11:25:38","win.asyncrat","asyncrat"
"ip","45.148.18.44","ThreatFox","2025-07-31 07:45:28","win.xworm","XWorm"
"ip","45.153.34.67","ThreatFox","2025-07-30 00:02:02","win.dcrat","AS51396,C2,censys,DcRAT,PFCLOUD,RAT"
"ip","45.192.99.185","ThreatFox","2025-07-30 00:01:29","win.ghost_rat","AS137899,C2,censys,Gh0st,ILAYERLIMITED-AS-AP,RAT"
"ip","45.204.213.181","ThreatFox","2025-07-30 12:00:30","win.ghost_rat","AS62468,C2,censys,Gh0st,HKCLOUDX,RAT"
"ip","45.31.209.24","ThreatFox","2025-07-30 00:01:59","win.havoc","AS7018,ATT-INTERNET4,C2,censys,Havoc"
"ip","45.32.250.246","ThreatFox","2025-07-30 12:52:52","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","45.74.10.249","ThreatFox","2025-07-31 04:21:17","win.remcos",
"ip","45.74.36.131","ThreatFox","2025-07-30 05:27:23","win.darkcomet","c2,darkcomet,shodan"
"ip","45.74.6.236","ThreatFox","2025-07-29 20:01:37","win.asyncrat","AS9009,AsyncRAT,C2,censys,M247,RAT"
"ip","45.77.188.10","ThreatFox","2025-07-30 06:13:14","win.asyncrat","AS-VULTR,AS20473,C2,censys,RAT"
"ip","45.81.113.141","ThreatFox","2025-07-30 12:01:31","win.asyncrat","AS205463,asyncrat,C2,rat,triage"
"ip","45.86.153.106","ThreatFox","2025-07-30 20:00:11","win.cobalt_strike","AS200950,C2,CALIBOURNETWORK,censys,CobaltStrike,cs-watermark-987654321"
"ip","45.86.230.224","ThreatFox","2025-07-30 14:07:46","js.fakeupdates","fakeupdates,SocGholish"
"ip","45.93.8.18","ThreatFox","2025-07-29 15:06:22","win.xworm","XWorm"
"ip","45.93.8.241","ThreatFox","2025-07-29 15:10:55","win.quasar_rat","quasar"
"md5","452138340badd290e7f38c635f97475e","MalwareBazaar","2025-07-30 22:24:19","""Mirai",""
"md5","4582d072afbb4d39a9fe5ea7f9f1c003","MalwareBazaar","2025-07-29 19:31:34","""MassLogger",""
"sha256","4592d64935081ae03564054fe64de80310dc44ae3e1e7899a004c6d6f6b1ef23","MalwareBazaar","2025-07-29 15:45:37","""n/a",""
"md5","4597d007b933705eedb2d2c671fc3e94","MalwareBazaar","2025-07-30 10:28:07","""BlankGrabber",""
"sha256","45b1da03f94ae1b8884a7b00368000c63985874555141b4c858b4a9c08a596c6","MalwareBazaar","2025-07-30 15:30:46","""RemcosRAT",""
"md5","45b2423c2b39b43d1ff9a7fa2159b54e","MalwareBazaar","2025-07-29 12:38:24","""SnakeKeylogger",""
"sha256","45e540c12ad8e1dafb5449b9149a2fe96ee969efd6317a8291bbe805c14e2fcb","MalwareBazaar","2025-07-29 13:47:36","""CoinMiner",""
"sha256","45ecc6d2b02dec8430cc335af1479ad874e897e9fade308a9b054dd46f661a2c","MalwareBazaar","2025-07-29 10:46:30","""RemcosRAT",""
"ip","46.1.66.128","ThreatFox","2025-07-30 05:30:03","win.darkcomet","c2,darkcomet"
"ip","46.137.203.86","ThreatFox","2025-07-31 04:21:29","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","46.183.222.118","ThreatFox","2025-07-30 12:50:48","win.remcos","remcos"
"ip","46.30.45.192","ThreatFox","2025-07-30 18:30:13","win.danabot","DanaBot"
"ip","46.4.76.229","ThreatFox","2025-07-29 15:49:08","win.asyncrat","29July2025,iocbottest"
"sha256","4603abb327738ff16e0b627352bf907b7a21198e4f7c70d20d8f0564baa420ab","MalwareBazaar","2025-07-29 18:17:31","""Mirai",""
"sha256","460a1ee32b1e02f7e73fea9a861e38da26a0835cf7224719400ff663b0c64412","MalwareBazaar","2025-07-30 12:51:30","""XWorm",""
"sha256","460a3b2167fa49635df79402ce12a300779e22e4e5a592bdab9824c64c3494d2","MalwareBazaar","2025-07-31 06:17:53","""Formbook",""
"sha256","461fab3affa0b8f45778ab751fe034373225d7d789a1db50fe1c25f1c3b0bbeb","MalwareBazaar","2025-07-30 23:24:42","""ACRStealer",""
"sha256","462c461165bb5ae38f1c3c485e26b7877c60c52c3f3fd49ecc501e8abed44b2d","MalwareBazaar","2025-07-30 16:57:54","""n/a",""
"md5","4645bee477300b08752a2612604ac891","MalwareBazaar","2025-07-30 23:30:24","""ACRStealer",""
"sha256","464b3f10df5c6353b2c84ff3191726de03bcb56642471b0898fb0cb8cffa7fb2","MalwareBazaar","2025-07-30 11:40:32","""ConnectWise",""
"md5","465fec0f6a24d77b8e29f4b4a0620c0d","MalwareBazaar","2025-07-30 22:30:42","""Mirai",""
"md5","46a757681de0eff616479ab9e6d833cc","MalwareBazaar","2025-07-29 19:28:04","""Formbook",""
"sha256","46cf41ad0a700033fc975bcd5d7c02bee8ec68230fd202ace822fca1e7d5f7c2","MalwareBazaar","2025-07-30 04:13:58","""Mirai",""
"sha256","46d088e1bb7ab1ab8c5b7fd802073ff6ff7c0e69388737d1c7efef063722ae3a","MalwareBazaar","2025-07-29 10:47:46","""Mirai",""
"ip","47.105.51.165","ThreatFox","2025-07-30 08:47:25","win.sliver","drb-ra,Sliver"
"ip","47.105.52.57","ThreatFox","2025-07-30 00:01:07","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","47.110.51.222","ThreatFox","2025-07-31 09:25:06","unknown","c2,shodan,supershell"
"ip","47.111.14.25","ThreatFox","2025-07-31 04:21:20","win.cobalt_strike","AS37963,C2,censys"
"ip","47.121.28.192","ThreatFox","2025-07-30 06:13:06","unknown","AS37963,censys,GoPhish,Phishing"
"ip","47.236.132.98","ThreatFox","2025-07-30 12:01:22","win.adaptix_c2","AdaptixC2,ALIBABA-CN-NET,AS45102,C2,censys"
"ip","47.239.179.49","ThreatFox","2025-07-31 00:00:18","win.cobalt_strike","ALIBABA-CN-NET,AS45102,C2,censys,CobaltStrike,cs-watermark-391144938"
"ip","47.83.202.108","ThreatFox","2025-07-31 04:00:12","win.cobalt_strike","ALIBABA-CN-NET,AS45102,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","47.92.75.44","ThreatFox","2025-07-30 00:01:12","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-1234567890"
"ip","47.99.60.17","ThreatFox","2025-07-30 06:23:05","win.cobalt_strike","CobaltStrike,cs-watermark-100000"
"md5","472d3d81f860fe2ec3279e8db2fbbcf6","MalwareBazaar","2025-07-29 23:54:49","""LummaStealer",""
"sha256","47415caf442bd8d01c76083f28339f1e612ee993bef97ceec7ab7711d03bf859","MalwareBazaar","2025-07-29 19:25:42","""PureLogsStealer",""
"sha256","474e6f73137513c43d170ac1c55c0eaf5da8589664766e9fa018971c724922d8","MalwareBazaar","2025-07-30 00:30:06","""Expiro",""
"sha256","476392835c6f1539fd4d86fd69e7d4cf21678b0ef502d0d42ea970b3b15e24cc","MalwareBazaar","2025-07-31 03:57:44","""XenoRAT",""
"sha256","47a6122e5bd84ca5b325271933bf5ebe1117ffb23e7f88306fe2e1c20f53f6d6","MalwareBazaar","2025-07-30 22:21:46","""Mirai",""
"md5","483f490986c50e239b6055199ec771c0","MalwareBazaar","2025-07-29 19:31:23","""n/a",""
"sha256","48c7a277b711ad956df5dece72587186235d9fd099ec85f33939e96e6a47c01e","MalwareBazaar","2025-07-30 14:14:00","""AgentTesla",""
"sha256","48ce192ffbbe88fa144acda49b5f6bdbf31809d997f096f619a460bda6592e6d","MalwareBazaar","2025-07-30 04:57:39","""Mirai",""
"md5","48d68da71f02b29a806a38dbab5d702c","MalwareBazaar","2025-07-29 11:33:52","""n/a",""
"md5","48da7ae5c6b7628a8c324152d2ba9b6c","MalwareBazaar","2025-07-30 09:28:46","""AgentTesla",""
"sha256","48feedffa17ca579fd3ddfaae4cec3c5c15f72b7b635d34d10d3e91af5e6d488","MalwareBazaar","2025-07-30 12:47:19","""PureLogsStealer",""
"ip","49.0.254.101","ThreatFox","2025-07-31 08:00:12","win.cobalt_strike","AS136907,C2,censys,CobaltStrike,cs-watermark-987654321,HWCLOUDS-AS-AP"
"ip","49.12.240.231","ThreatFox","2025-07-30 05:25:57","win.sliver","c2,shodan,sliver"
"ip","49.13.51.178","ThreatFox","2025-07-29 16:02:15","win.empire_downloader","AS24940,C2,censys,HETZNER-AS,PowershellEmpire"
"sha256","49436e26b0e75e5eaa17147fbb84b2ffc673136184f6476db9842faf0244e875","MalwareBazaar","2025-07-29 12:28:55","""SnakeKeylogger",""
"md5","49810088b5712bfdd20fc62199b7771b","MalwareBazaar","2025-07-31 06:49:20","""Formbook",""
"md5","49905d825c283f7d5904939202702ead","MalwareBazaar","2025-07-29 18:18:43","""Mirai",""
"sha256","49a2307c2ee41c4d006482ea03fec748b2733bbc13dfd683e8c0a990a4e97b2c","MalwareBazaar","2025-07-29 23:23:40","""DiskWriter",""
"md5","49e7c8d7604918aabaedd1778df307ea","MalwareBazaar","2025-07-30 18:39:50","""Mirai",""
"sha256","4a32179019df980ff8710e7a89e8a1e435a49aa5c2df75482d00a25a3327da96","MalwareBazaar","2025-07-29 11:25:24","""Formbook",""
"md5","4a3314016d3682a01700d4200857676a","MalwareBazaar","2025-07-29 20:30:18","""XWorm",""
