"Type","Value","Source","dateadded","threat","tags"
"ip","3.74.27.83","ThreatFox","2025-05-23 11:43:40","win.njrat","njrat,RAT"
"ip","3.78.28.71","ThreatFox","2025-05-23 11:43:40","win.njrat","njrat,RAT"
"ip","3.8.141.103","ThreatFox","2025-05-22 18:55:11","win.njrat","NjRAT"
"ip","3.93.183.245","ThreatFox","2025-05-22 05:14:29","unknown","AMAZON-AES,AS14618,censys,GoPhish,Phishing"
"ip","3.96.125.25","ThreatFox","2025-05-23 04:01:26","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"sha256","3044f823a809ffb0e7f59fca390c68807101cf954d024ff58dd50313703e4c45","MalwareBazaar","2025-05-22 18:05:45","""Mirai",""
"sha256","30a9ec8f5f73b14bb3dc5e852ac8293cac380a8c975186b18d97343900157e8b","MalwareBazaar","2025-05-22 04:55:20","""ValleyRAT",""
"md5","30b43bc99a5cc4eab73104b054a91874","MalwareBazaar","2025-05-23 08:42:36","""n/a",""
"ip","31.222.238.208","ThreatFox","2025-05-22 06:00:02","unknown","c2,ransomware,VanHelsing"
"ip","31.6.50.159","ThreatFox","2025-05-22 11:00:47","win.xworm","AS213200,c2,FZINK,xworm"
"sha256","314f6084e02ebad9e34820a34a6e6becd2f5e01adc6de008573fb6bdaf6df087","MalwareBazaar","2025-05-22 06:27:40","""LummaStealer",""
"sha256","3151a8131a9dc741fee0f909a0cc86a7925100b165921f9132ddd5abbf350996","MalwareBazaar","2025-05-23 06:00:54","""Mirai",""
"sha256","31601ae5cc187ef3e8192b8d0802781a47861b65c215881a7fa9b1e01fe9d713","MalwareBazaar","2025-05-23 01:37:01","""Mirai",""
"md5","3194842261ccad3ccb5b8a76eb62daa7","MalwareBazaar","2025-05-21 16:07:06","""Mirai",""
"sha256","31a5c37eca69e28ffeef26ecf446da042fb3481a4493ee89ac342077adbe1ad0","MalwareBazaar","2025-05-21 16:39:06","""ValleyRAT",""
"sha256","31cfd93c87f0990bc74ec10bf0fb0716eff400b93280b4b2894eff6afded6f43","MalwareBazaar","2025-05-22 01:21:54","""n/a",""
"md5","31d55f03a3513dea6ed7bfbbef354152","MalwareBazaar","2025-05-22 06:06:14","""SnakeKeylogger",""
"sha256","31d8528184a80db38b13e7dad14de4929f0dc316b59c523fec59e477ff46c1c9","MalwareBazaar","2025-05-23 12:06:56","""Prometei",""
"md5","31ee23af37fe19182031340f73a66c0b","MalwareBazaar","2025-05-22 06:43:16","""n/a",""
"sha256","31f3df324455771318986ff3b2a239faed9db07a8ab15c6bbb26eb98b47a2d96","MalwareBazaar","2025-05-22 05:59:22","""CryptOne",""
"sha256","3219a2caeb013c3ad65138073641f30d582d20cf65a6879a63a5f272e6721ab7","MalwareBazaar","2025-05-21 19:02:42","""XWorm",""
"sha256","32652116db26295ccc4273f68eab964870bd255d98ddc8f6185b4c31b2450b56","MalwareBazaar","2025-05-21 15:24:59","""Mirai",""
"sha256","3268d296fef8317ba7617ea4602518872166615e5ff279eef20de23372b08077","MalwareBazaar","2025-05-21 16:07:43","""Mirai",""
"sha256","327543b4a814d7162923d440a8442ee379ef28b245bd0b7d031ea55ad9428e26","MalwareBazaar","2025-05-22 05:26:33","""Mirai",""
"md5","32a5ed0a247f7c0496bd14ef48d85b89","MalwareBazaar","2025-05-22 18:05:43","""SheetRAT",""
"sha256","32ee9d840bc210049be283fb80ecaf864ac3e18bcfddc547dddb32c167b6d29a","MalwareBazaar","2025-05-21 23:57:00","""n/a",""
"sha256","3314e44257bfa560de1d04d8f80f05606ac8cf749225a7cf1a12e7920ac1da00","MalwareBazaar","2025-05-22 06:07:28","""RemcosRAT",""
"md5","331c8296158d75cb168e73ece19202bb","MalwareBazaar","2025-05-22 05:57:59","""n/a",""
"md5","332f231a1f064ebe4c31d995e837c2af","MalwareBazaar","2025-05-23 01:31:41","""Mirai",""
"sha256","3356312daa354ce367d59913faee1c07dc28dcacfa599b744dc059d994ffe2a6","MalwareBazaar","2025-05-22 14:34:55","""n/a",""
"md5","336461e1cef8781ba9f496ecea044571","MalwareBazaar","2025-05-21 19:01:19","""Citadel",""
"md5","337cb1c03dd966a436976d5fda3ae56a","MalwareBazaar","2025-05-21 22:03:51","""n/a",""
"md5","3381b5091128b069bd2194fffd232796","MalwareBazaar","2025-05-22 10:50:06","""Mirai",""
"md5","339ff1a9cc7bca30e599d180c303e10d","MalwareBazaar","2025-05-23 00:11:27","""Mirai",""
"sha256","33a0b455749edae9b07fbf527b96d7c7912e540f1185c4e2dbdbcff45b93105d","MalwareBazaar","2025-05-21 15:22:26","""Mirai",""
"ip","34.244.7.74","ThreatFox","2025-05-21 20:51:58","win.brute_ratel_c4","BruteRatel,drb-ra"
"md5","344653ad7858978122868bcb91780c0e","MalwareBazaar","2025-05-22 17:25:14","""RedLineStealer",""
"ip","35.157.195.54","ThreatFox","2025-05-22 08:47:28","unknown","c2,gophish,phishing,shodan"
"ip","35.232.227.133","ThreatFox","2025-05-23 00:01:00","win.sliver","AS396982,C2,censys,GOOGLE-CLOUD-PLATFORM,Sliver"
"sha256","35065e2d084c5f4599c0c4168b7862b5997436b00d2e56c089f7d7c0a315f395","MalwareBazaar","2025-05-21 15:26:02","""Mirai",""
"sha256","359448a2e59cae6ee8b40e338d7a15a5578a93016ce6464772f26d9afbb5a1ae","MalwareBazaar","2025-05-21 15:22:32","""Mirai",""
"sha256","35ab9ebd4f80da4b4f315f7e8aab038687d681f86dd9015469c7806ad6ab638a","MalwareBazaar","2025-05-21 21:13:05","""NetSupport",""
"sha256","35bfc5fd35e10a8d3e78eee1c107347dbbae1c77d8aa9b1c01a0fda923a42a21","MalwareBazaar","2025-05-21 15:22:34","""Mirai",""
"md5","35e6ba0beca19ffde39ef8fa8e5eae1c","MalwareBazaar","2025-05-22 05:36:37","""Mirai",""
"ip","36.133.77.136","ThreatFox","2025-05-23 05:35:21","unknown","AS9808,censys,Viper"
"sha256","3620f8af619235e6b4a52f0a690cb3847f6164115a9c685e14cc671685350aff","MalwareBazaar","2025-05-22 06:22:18","""Babadeda",""
"md5","36770556b36990bb3cc938fed409b627","MalwareBazaar","2025-05-22 06:05:51","""MassLogger",""
"sha256","36807e1137583eb1eb1aa187d811c12242a9a73b0a25373954464c930d7f78d8","MalwareBazaar","2025-05-22 18:24:41","""LummaStealer",""
"sha256","3688c97136bca0f0e32c6cf8679e75e98e71db0e0c06212b09bf21ff1b24954f","MalwareBazaar","2025-05-21 20:53:08","""PoSeidon",""
"sha256","368b1b706b3082219363578dcc6d6808ba3eb6665aa3f994da7ac9db4277e4ab","MalwareBazaar","2025-05-23 12:48:44","""n/a",""
"sha256","36adb8e451b85b56ba6ddaed008496f245f88f782c593480d17567530213958b","MalwareBazaar","2025-05-22 06:43:23","""LummaStealer",""
"sha256","36c6627cb13094fcb889f35e31c75fe98c4beea21399356e68b158e473bd479b","MalwareBazaar","2025-05-23 02:55:41","""n/a",""
"sha256","371ac40bd2fce9892bbc48c2c7b48ada07adf851ab5914eb0446e7bd1507b2f2","MalwareBazaar","2025-05-22 20:06:18","""n/a",""
"sha256","377377287369ce799e19f1b88a02475be707066e0fa2f34873dac181b606504d","MalwareBazaar","2025-05-22 05:58:02","""LummaStealer",""
"sha256","37d2355e0a291c56126bb41dbac2c311ae8eb7ca6113f517a8f2c6166199773a","MalwareBazaar","2025-05-22 10:50:06","""Mirai",""
"sha256","37d2ec24e362b146c5fb4fe9950cc036b01d4286417a1499dd1d2ce3d560faef","MalwareBazaar","2025-05-23 07:32:06","""Mirai",""
"ip","38.18.229.197","ThreatFox","2025-05-23 12:01:05","win.remcos","AS397423,C2,censys,RAT,Remcos,TIER-NET"
"ip","38.180.109.29","ThreatFox","2025-05-22 08:53:50","win.xworm","c2,xworm"
"ip","38.181.219.170","ThreatFox","2025-05-22 05:12:51","win.cobalt_strike","c2,censys,CobaltStrike"
"ip","38.181.35.237","ThreatFox","2025-05-23 11:35:20","win.valley_rat","RAT,ValleyRAT"
"ip","38.54.17.43","ThreatFox","2025-05-22 20:48:11","win.doplugs","DarkPeony,Operation ControlPlug"
"ip","38.60.134.117","ThreatFox","2025-05-22 18:10:42","elf.mirai","Mirai"
"ip","38.60.216.145","ThreatFox","2025-05-22 05:12:29","elf.mirai","Mirai"
"ip","38.60.216.187","ThreatFox","2025-05-23 06:28:14","elf.mirai","Mirai"
"ip","38.9.147.146","ThreatFox","2025-05-22 05:14:36","unknown","AS23679,censys,GoPhish,Phishing"
"md5","3806525a44ba916c79d32a76854d6127","MalwareBazaar","2025-05-22 06:21:07","""Loki",""
"sha256","3813a34c99a620d16fda882616a169c2df11d30304ae6f16e0270457fe0e26a4","MalwareBazaar","2025-05-22 01:24:27","""AsyncRAT",""
"md5","38383a9893fdd9bb1688393a81c09648","MalwareBazaar","2025-05-22 14:34:55","""n/a",""
"md5","383c46f3a347d8b377b7799660e47066","MalwareBazaar","2025-05-22 05:16:51","""Gafgyt",""
"md5","3887029d3ae018fdf544ab8641ecd100","MalwareBazaar","2025-05-22 19:55:16","""ValleyRAT",""
"md5","38b2a3f9677360897b4d9568eb30a95d","MalwareBazaar","2025-05-22 00:53:00","""n/a",""
"md5","38c67bbb3de555b6e4faf0c72a054a3e","MalwareBazaar","2025-05-23 08:17:08","""n/a",""
"sha256","38f3c49656e47d562ef9e9bccc2236f749dd6d382b27e748e4a418e532f3b31e","MalwareBazaar","2025-05-22 18:04:29","""Mirai",""
"md5","38f7db53999bb7ceec24fed88370ad62","MalwareBazaar","2025-05-22 20:06:07","""n/a",""
"ip","39.107.242.125","ThreatFox","2025-05-22 05:20:34","win.cobalt_strike","CobaltStrike,cs-watermark-426352781"
"ip","39.107.72.158","ThreatFox","2025-05-21 20:00:33","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"md5","392246279c058140a1ae57e03654a1c5","MalwareBazaar","2025-05-22 06:27:40","""LummaStealer",""
"sha256","392a556f48676f1e5ade954766148fa411bebabaa71b18c521a3dba103317a65","MalwareBazaar","2025-05-22 06:20:40","""application/x-dosexec",""
"md5","393a831854a6f937f669d62afa3173ff","MalwareBazaar","2025-05-22 14:41:24","""Mirai",""
"sha256","3961987dda53c630bbff8bca5d0ed8b6dae39c77a448aafda0a67c2db173e8c8","MalwareBazaar","2025-05-22 06:19:48","""SnakeKeylogger",""
"md5","3965999701c945a100241f1adaeff1e5","MalwareBazaar","2025-05-21 22:48:10","""n/a",""
"md5","399d03d0631348e4ab4c71030b5f551b","MalwareBazaar","2025-05-22 05:58:06","""n/a",""
"md5","39cb21b2dbe4aefaef1cf49ac60c5b86","MalwareBazaar","2025-05-23 11:50:26","""n/a",""
"md5","39ebd03227b5cbab0470ef633d7b4838","MalwareBazaar","2025-05-21 23:35:05","""n/a",""
"md5","39f811c648cc1f58d649c0b9fba6f72d","MalwareBazaar","2025-05-22 21:30:21","""Amadey",""
"sha256","39fed46766a6d3eed48825424a2f769e8cf746d7712fa37eaef809ee9bd3ba28","MalwareBazaar","2025-05-22 05:59:41","""n/a",""
"sha256","3a039ce210a0b5ff65f57d304519b885bae91d1bec345c54e59e07bc39fca97e","MalwareBazaar","2025-05-23 08:30:04","""RemcosRAT",""
"md5","3a2e2be9a7b4941893741f3581982e58","MalwareBazaar","2025-05-21 16:53:39","""RemcosRAT",""
"sha256","3a4ab64e7594a9aeff8688d3f4d95d342dae42951a3391aabe2e5282eaa8ff21","MalwareBazaar","2025-05-22 20:57:13","""n/a",""
"md5","3a770fcaaa0215a1d5039426ad70a8d4","MalwareBazaar","2025-05-23 06:27:27","""SVCStealer",""
"md5","3a874ac81b6e271db94007e568857b95","MalwareBazaar","2025-05-23 01:32:03","""Mirai",""
"md5","3ae146466c2b6354811b6e83c4a3c7f8","MalwareBazaar","2025-05-23 04:39:30","""CoinMiner",""
"sha256","3b02f83ffb2ebcf6f09fc2479831a5abde04bd1c5203e910fd557729ea9cd926","MalwareBazaar","2025-05-23 01:32:15","""Mirai",""
"md5","3b1911890d07fbd49f314da3f4d63993","MalwareBazaar","2025-05-21 18:31:12","""LummaStealer",""
"sha256","3b21ed076b29f33e28ad7df1d687bac42b420354cf7ba95ec237753e3790cf37","MalwareBazaar","2025-05-22 20:06:23","""n/a",""
"sha256","3b5687428d3bef73a28587062edc9e1c65b92593cdabf7d704ea57a0ff038eab","MalwareBazaar","2025-05-23 08:24:23","""RemcosRAT",""
"sha256","3ba6c065493857d02b14eeeb2991fcfc64a90d0cdf80fbbe02ce584230c662a4","MalwareBazaar","2025-05-23 10:18:15","""n/a",""
"md5","3bbcc1f2e4cc1cbc248ebc4e0f8d3da8","MalwareBazaar","2025-05-21 14:44:57","""n/a",""
"sha256","3bc38dfd679715c1c1fe2cbe813effcf3d665b5e5a0b46288dd91f43bb8a96a0","MalwareBazaar","2025-05-22 06:21:37","""Formbook",""
"md5","3bf97756b4bcbcd1e7ace178470d0619","MalwareBazaar","2025-05-23 06:27:30","""LummaStealer",""
"md5","3c2f33c8519b956c2d6e196325944a8c","MalwareBazaar","2025-05-23 09:30:16","""n/a",""
"sha256","3c71dc69770af48af03effe50dbbbd246b8168d7e0fa5211b622759fcb6c0e3e","MalwareBazaar","2025-05-23 08:36:08","""MassLogger",""
"sha256","3c831d32919d82c5b30e3bbe158dff4d2090803e5553248eabdedd95dd085736","MalwareBazaar","2025-05-21 16:27:43","""SnakeKeylogger",""
"sha256","3c997327153bebe8d002c572a1fc6e60603609de86feb2868f61b15ab0ccc3bb","MalwareBazaar","2025-05-22 18:23:14","""LummaStealer",""
"sha256","3ccc449fd6c1c8311dbf5f164b9b211aec72db08df6e33d4cb08a5a6959211af","MalwareBazaar","2025-05-23 11:41:57","""n/a",""
"md5","3cf9a8d8b7b68160d7523e60b0e43cd5","MalwareBazaar","2025-05-21 20:00:12","""AsyncRAT",""
"sha256","3d0b896f48f03df06736eb64f46fea7e163fd750a01c232a0484e7ce302777f1","MalwareBazaar","2025-05-22 06:16:09","""SnakeKeylogger",""
"md5","3d1b576bc32987ebc5b8901ce81cefcf","MalwareBazaar","2025-05-23 07:41:18","""Formbook",""
"md5","3d1dc3e8fb1f529c0c381897a10202c7","MalwareBazaar","2025-05-21 13:59:43","""RevengeRAT",""
"md5","3d27d94267cbfdcf6739d1f360a6e4d2","MalwareBazaar","2025-05-21 13:09:28","""CryptOne",""
"sha256","3d60cbbd11e9ad5593870012816ce6817c22b148769e609299b9984d7a4d9074","MalwareBazaar","2025-05-23 08:27:23","""MassLogger",""
"sha256","3d7971b3b87bb01c12702af9c216d537d312094b9b8266b2b6bb58de790635f3","MalwareBazaar","2025-05-22 07:53:48","""Braodo",""
"sha256","3d858ec8919dadcf2a22a7d483f8ca1b04b1d3846a5ebd8651c1d106ad315536","MalwareBazaar","2025-05-22 09:15:16","""PythonStealer",""
"sha256","3dbcb0dcb8d37e741faf9c18d1590eab3d5bc682ba518fdd5506e4bd9b27a446","MalwareBazaar","2025-05-22 18:22:51","""LummaStealer",""
"md5","3dd493b7614395a74919254f1bdd6f2c","MalwareBazaar","2025-05-21 15:41:59","""Prometei",""
"sha256","3dde08907e65ec9f83c9446e59eebe1dffa6724a244a951ea39c4a571861dae4","MalwareBazaar","2025-05-22 02:41:24","""AsyncRAT",""
"md5","3df6745b145e1d914eaaae590fb5786b","MalwareBazaar","2025-05-22 23:31:34","""Mirai",""
"md5","3e172d1ab602579aae76af003bbbd079","MalwareBazaar","2025-05-22 05:16:34","""Gafgyt",""
"sha256","3e51fe4bf1ad455892d10f9415d150dafdfe1ede8b04aa82722351f2b612d94e","MalwareBazaar","2025-05-22 07:34:32","""Blackmoon",""
"sha256","3e6b5aa0a81a480a6168f9f5023a5e4d6bf6732545e3ee561fb5d6caa338c0ee","MalwareBazaar","2025-05-22 05:11:37","""ACRStealer",""
"md5","3e7fb7105e2a9f4d3a1c97c8525febe8","MalwareBazaar","2025-05-21 22:08:28","""AsyncRAT",""
"md5","3e812da254b43b5dd4887d361dc6c3c8","MalwareBazaar","2025-05-21 22:25:08","""RedLineStealer",""
"sha256","3e8619539b467a07851e0bb29967dfc08938a2a99f0617ba732c04a2468a2ded","MalwareBazaar","2025-05-21 15:53:08","""DarkCloud",""
"md5","3ea9a27e0d2824b67bc7a419ea8fdb1e","MalwareBazaar","2025-05-22 05:16:57","""Mirai",""
"md5","3f2fe3be7ae271a58c7b48c79ad8a1b3","MalwareBazaar","2025-05-22 15:58:03","""LummaStealer",""
"md5","3f48b6a1d4e3609652a6f18ca3903624","MalwareBazaar","2025-05-21 15:28:23","""Mirai",""
"sha256","3f524fb7e568ae4cd39e7ea56636cbe79540c2a2ae6a540e7443ff9dcf4cc428","MalwareBazaar","2025-05-21 19:04:22","""n/a",""
"md5","3f5d1e621556b8c43b6c7f82c129c5e2","MalwareBazaar","2025-05-22 03:32:56","""AgentTesla",""
"ip","4.223.88.91","ThreatFox","2025-05-22 14:08:37","unknown","c2,gophish,phishing,shodan"
"md5","4032af045b87957e19aa1587b1b08e94","MalwareBazaar","2025-05-22 18:02:33","""SheetRAT",""
"sha256","405701844c28d440ad854322b5324fcc7bdf7eefcd394902c02bdb95e79590c6","MalwareBazaar","2025-05-22 07:10:16","""Formbook",""
"md5","406d90df537213c03828f04974f40252","MalwareBazaar","2025-05-22 21:06:26","""Mirai",""
"md5","407be472a1985ca1bd0bb82a127a2306","MalwareBazaar","2025-05-22 07:41:33","""Prometei",""
"md5","40d7eb4d6ca6721f55d61204914be023","MalwareBazaar","2025-05-22 06:05:55","""MassLogger",""
"md5","40e731fa340d706a36ee0068ec537f4c","MalwareBazaar","2025-05-21 21:34:13","""n/a",""
"sha256","40e931a5b5293a37db33be9109cfd8c2fe91fc927eab695c550041d27a9e9021","MalwareBazaar","2025-05-21 23:34:04","""Mirai",""
"md5","40f1935b53756fdbebf2dfd729755e17","MalwareBazaar","2025-05-22 09:15:16","""PythonStealer",""
"md5","410c4bc854d17023340b828c7272b9f9","MalwareBazaar","2025-05-22 07:06:40","""n/a",""
"sha256","414da11c3df58c6aa5cef6d36b07803a854c8bfdaf1c8aa8631364c6d600d884","MalwareBazaar","2025-05-22 00:53:00","""n/a",""
"md5","414e5b7a15c8bb936098d8e9d1cbea4c","MalwareBazaar","2025-05-22 23:36:26","""Mirai",""
"sha256","41518efb7ba197b2f09068085b1551a408bf34877c7fd47d808ceeaa58408ed3","MalwareBazaar","2025-05-22 06:27:08","""n/a",""
"sha256","416f6b892d860790940e9ed703891dd842f2f859b742a25f0995868b0732016b","MalwareBazaar","2025-05-22 14:41:28","""Mirai",""
"md5","41b6d02b155ffa60686004e7414bfd4e","MalwareBazaar","2025-05-21 13:59:25","""RevengeRAT",""
"sha256","41cd58b4cb019fcd065e18c916801a2ee48b6349717e770055fb8f9605400787","MalwareBazaar","2025-05-22 06:20:47","""a310Logger",""
"sha256","41d49955d8faabdb50d16aad5668277c73bafd0015252cc49d430d783ba62494","MalwareBazaar","2025-05-23 12:38:03","""n/a",""
"md5","41d4c2468379868ba6f219f6176b8a78","MalwareBazaar","2025-05-22 17:02:48","""LummaStealer",""
"ip","42.113.51.64","ThreatFox","2025-05-23 00:01:24","win.orcus_rat","AS18403,C2,censys,FPT-AS-AP,Orcus,RAT"
"sha256","4266be83abea2867cfa44836d014983f658f688a1f96fe74bed4b2b5f0d59c1b","MalwareBazaar","2025-05-23 03:57:11","""QuasarRAT",""
"sha256","426a65c63c1641d6bd86a7c10afa8384f6bcc640a53610730e7519759914c22e","MalwareBazaar","2025-05-23 11:35:25","""ValleyRAT",""
"sha256","429b068dc2e75053453cde212c53004415574b0cc53aa98e71f50d0192da7897","MalwareBazaar","2025-05-22 06:05:51","""MassLogger",""
"md5","42daa23e91b4902ab6f3f676cd0cf5c0","MalwareBazaar","2025-05-22 00:42:41","""PythonStealer",""
"sha256","42e3b79d75907010f37ff01de9a1ec65e25b610b7855fe25ba10f6c139057b5e","MalwareBazaar","2025-05-21 18:06:54","""Prometei",""
"ip","43.137.51.121","ThreatFox","2025-05-23 05:34:55","win.cobalt_strike","c2,censys,CobaltStrike"
"ip","43.143.128.128","ThreatFox","2025-05-23 12:01:38","win.nimplant","AS45090,C2,censys,Nimplant,TENCENT-NET-AP"
"ip","43.198.129.60","ThreatFox","2025-05-22 16:00:37","win.cobalt_strike","AMAZON-02,AS16509,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","43.252.229.158","ThreatFox","2025-05-23 07:20:50","win.cobalt_strike","c2,cobaltstrike,shodan"
"md5","4300a37d59e8efca88510a9076904193","MalwareBazaar","2025-05-22 06:05:13","""Formbook",""
"sha256","43210fa69584be3a162adcedda4cf7e4e61eda835a9955f94080b251f97f71a1","MalwareBazaar","2025-05-22 21:30:21","""Amadey",""
"md5","43365e55127a2b0f0c33bc86c1e943c5","MalwareBazaar","2025-05-22 23:21:25","""Mirai",""
"md5","4369383897e343f7bc70a24cb7e22ac4","MalwareBazaar","2025-05-22 14:41:31","""n/a",""
"sha256","4392e68077888492049318f749a805e30e41fbde189237361af0139dbe29bf41","MalwareBazaar","2025-05-22 10:16:15","""Braodo",""
"md5","43c52cf2561bd1e034a651751ec0fb68","MalwareBazaar","2025-05-22 06:20:14","""MassLogger",""
"sha256","43e4ff6b88051dcf3e4891b6669f8c76c588ef1951fd27dfa689d1bb09ebc8c4","MalwareBazaar","2025-05-22 16:37:06","""LummaStealer",""
"ip","44.196.114.173","ThreatFox","2025-05-22 05:14:42","unknown","AMAZON-AES,AS14618,censys,GoPhish,Phishing"
"md5","443d0fe3d5e5d1957fb788d3699ac01b","MalwareBazaar","2025-05-22 03:32:44","""AgentTesla",""
"md5","444312843ff1d40bbe71cb32a9fdf7c1","MalwareBazaar","2025-05-22 03:28:38","""AsyncRAT",""
"md5","4451c0cecffd729ceeb6dda47f641df6","MalwareBazaar","2025-05-22 05:52:41","""Mirai",""
"md5","445deae3d527067c571fca326900a80a","MalwareBazaar","2025-05-23 06:27:19","""LummaStealer",""
"md5","44994e31bde173d2e890555d20f8b3d0","MalwareBazaar","2025-05-22 18:33:06","""n/a",""
"md5","44c31915ed086f519313779b0d425a3d","MalwareBazaar","2025-05-21 22:06:06","""Expiro",""
"sha256","44c4a0d1826369993d1a2c4fcc00a86bf45723342cfd9f3a8b44b673eee6733a","MalwareBazaar","2025-05-21 21:56:38","""KrustyLoader",""
"sha256","44f00aab1ca89b8ff9c92ddaa96a4470df5929f805ec691c8566e4f496bb95ee","MalwareBazaar","2025-05-23 08:01:13","""AurotunStealer",""
"ip","45.129.2.221","ThreatFox","2025-05-22 16:01:06","win.sliver","AS51659,ASBAXET,C2,censys,payload,Sliver"
"ip","45.131.42.75","ThreatFox","2025-05-21 16:00:39","win.cobalt_strike","AS49505,C2,censys,CobaltStrike,cs-watermark-1580103824,SELECTEL"
"ip","45.133.74.85","ThreatFox","2025-05-23 10:21:37","unknown_rat","c2,connectwise,screenconnect"
"ip","45.135.180.246","ThreatFox","2025-05-22 08:01:00","win.sliver","AS43641,C2,censys,Sliver,SOLLUTIUM-NL"
"ip","45.137.201.64","ThreatFox","2025-05-22 11:00:47","win.xworm","AS49581,c2,FERDINANDZINK,xworm"
"ip","45.137.22.103","ThreatFox","2025-05-22 17:20:11","win.redline_stealer","RedLineStealer"
"ip","45.137.70.37","ThreatFox","2025-05-23 10:42:28","unknown_rat","c2,connectwise,screenconnect"
"ip","45.141.103.189","ThreatFox","2025-05-22 05:14:35","unknown","AS48347,censys,GoPhish,MTW-AS,Phishing"
"ip","45.141.150.27","ThreatFox","2025-05-22 11:00:47","win.xworm","AS214382,c2,HOSTLAYICI,xworm"
"ip","45.141.86.159","ThreatFox","2025-05-22 14:09:27","win.sectop_rat","c2,sectop,shodan"
"ip","45.153.34.116","ThreatFox","2025-05-22 00:01:58","win.rhadamanthys","AS51396,C2,censys,PFCLOUD,rhadamanthys,stealer"
"ip","45.153.34.119","ThreatFox","2025-05-23 04:01:56","win.rhadamanthys","AS51396,C2,censys,PFCLOUD,rhadamanthys,stealer"
"ip","45.153.34.122","ThreatFox","2025-05-22 08:01:52","win.rhadamanthys","AS51396,C2,censys,PFCLOUD,rhadamanthys,stealer"
"ip","45.153.34.130","ThreatFox","2025-05-23 00:02:01","win.rhadamanthys","AS51396,C2,censys,PFCLOUD,rhadamanthys,stealer"
"ip","45.153.34.137","ThreatFox","2025-05-22 20:02:06","win.rhadamanthys","AS51396,C2,censys,PFCLOUD,rhadamanthys,stealer"
"ip","45.153.34.138","ThreatFox","2025-05-22 20:02:06","win.rhadamanthys","AS51396,C2,censys,PFCLOUD,rhadamanthys,stealer"
"ip","45.153.34.140","ThreatFox","2025-05-23 04:01:56","win.rhadamanthys","AS51396,C2,censys,PFCLOUD,rhadamanthys,stealer"
"ip","45.153.34.143","ThreatFox","2025-05-22 20:02:05","win.rhadamanthys","AS51396,C2,censys,PFCLOUD,rhadamanthys,stealer"
"ip","45.153.34.147","ThreatFox","2025-05-23 08:02:03","win.rhadamanthys","AS51396,C2,censys,PFCLOUD,rhadamanthys,stealer"
"ip","45.153.34.148","ThreatFox","2025-05-23 04:01:56","win.rhadamanthys","AS51396,C2,censys,PFCLOUD,rhadamanthys,stealer"
"ip","45.153.34.235","ThreatFox","2025-05-23 00:02:00","win.rhadamanthys","AS51396,C2,censys,PFCLOUD,rhadamanthys,stealer"
"ip","45.153.34.28","ThreatFox","2025-05-22 00:01:59","win.rhadamanthys","AS51396,C2,censys,PFCLOUD,rhadamanthys,stealer"
"ip","45.156.24.116","ThreatFox","2025-05-23 12:01:32","win.dcrat","AS56971,C2,censys,DcRAT,RAT"
"ip","45.195.197.1","ThreatFox","2025-05-23 07:20:51","win.cobalt_strike","c2,cobaltstrike,shodan"
"ip","45.195.197.2","ThreatFox","2025-05-22 08:44:06","win.cobalt_strike","c2,cobaltstrike,shodan"
"ip","45.204.192.36","ThreatFox","2025-05-22 09:40:14","win.valley_rat","RAT,ValleyRAT"
"ip","45.204.193.80","ThreatFox","2025-05-22 12:01:21","apk.hook","AS62468,C2,censys,HKCLOUDX,Hookbot"
"ip","45.204.207.223","ThreatFox","2025-05-22 05:12:56","win.cobalt_strike","c2,censys,CobaltStrike"
"ip","45.207.39.37","ThreatFox","2025-05-22 04:50:16","win.valley_rat","RAT,ValleyRAT"
"ip","45.88.91.182","ThreatFox","2025-05-21 16:01:13","win.quasar_rat","AS399486,C2,censys,Quasar,RAT,VIRTUO"
"ip","45.88.91.5","ThreatFox","2025-05-23 12:01:03","win.remcos","AS399486,C2,censys,RAT,Remcos,VIRTUO"
"md5","450fb6d66976e43f310c5757f2d846e0","MalwareBazaar","2025-05-22 06:28:36","""LummaStealer",""
"md5","4555d3dbf52fbcf2a868a7de58680dcb","MalwareBazaar","2025-05-23 05:21:46","""n/a",""
"md5","4558488ba5b11d012d38539eb01a1693","MalwareBazaar","2025-05-23 07:38:01","""Mirai",""
"md5","457dfca85d2ac56e1136744e69fb05f1","MalwareBazaar","2025-05-21 12:57:20","""CoinMiner",""
"md5","45823b15c70f06015dc45b968b99a1d1","MalwareBazaar","2025-05-22 10:16:08","""Braodo",""
"sha256","45edac3d0f794d1564a42b6bef57e71cf3e37a6a98daaeb94019804ccff0fa29","MalwareBazaar","2025-05-22 06:05:55","""MassLogger",""
"sha256","45ef3b581c01df73fb6b73597bc883f19d91f36be872f3131e9f065eec3ebe34","MalwareBazaar","2025-05-21 22:31:50","""AsyncRAT",""
"ip","46.17.107.117","ThreatFox","2025-05-23 00:01:20","win.quasar_rat","AS204154,C2,censys,FIRST-SERVER-US-AS,Quasar,RAT"
"ip","46.183.223.84","ThreatFox","2025-05-21 22:31:20","win.asyncrat","asyncrat"
