"Type","Value","Source","dateadded","threat","tags"
"md5","2736e27f8add019ea79d192b1beb4c6f","MalwareBazaar","2025-12-02 08:46:55","""SnakeKeylogger",""
"md5","2749f8985c4d99858798085bfec7fd32","MalwareBazaar","2025-12-03 23:39:18","""Mirai",""
"sha256","27977750572dae0acd20282b9d3c9cf29bb51c01c0bfec1a9a68cc52c69fdb40","MalwareBazaar","2025-12-03 05:35:19","""Mirai",""
"sha256","27b6861b9e9acd72c8fb87bdc721aea9a1cc549edd70cdbe6ec8446b49b0d5a8","MalwareBazaar","2025-12-03 23:41:19","""Mirai",""
"sha256","2825250210dff00d49097aef5a15b69dd932784076dd757c9fa9116aca8b0ce6","MalwareBazaar","2025-12-03 04:53:37","""AgentTesla",""
"sha256","28431f09c87116adacac29abcd65757f6416110c6ee880011664283ef9e1ec2c","MalwareBazaar","2025-12-02 12:45:16","""Gamaredon",""
"md5","2849c3e42e63db15cc641efde1f101bc","MalwareBazaar","2025-12-03 14:03:19","""DBatLoader",""
"sha256","2867ea503ae13d8e9613904864da2ffdd3a9f11676c38ece8e0dcffded08e500","MalwareBazaar","2025-12-02 09:57:31","""Socks5Systemz",""
"sha256","2882a5ff2d748941bbacfb24ab3935b8872d9e0713f57a7c724b9b82292bcffc","MalwareBazaar","2025-12-02 08:47:36","""n/a",""
"sha256","28a1505dc003af20e145a06793f5d7399572388c31bc663e5dde68983e35d10e","MalwareBazaar","2025-12-03 10:32:15","""Mirai",""
"md5","28db3b009cb693fc6c113e74770f0968","MalwareBazaar","2025-12-02 15:55:08","""Mirai",""
"md5","28e4379c0e56db494af0f1e6ef24a0e4","MalwareBazaar","2025-12-04 06:18:41","""Mirai",""
"domain","28xt8.id1otre5ist.ru","ThreatFox","2025-12-03 13:31:20","js.clearfake","ClearFake"
"md5","29560b28be6556f306353e23e1ee4770","MalwareBazaar","2025-12-03 07:27:02","""Mirai",""
"md5","296cbd3f60d8c6e101607475f73e00e2","MalwareBazaar","2025-12-03 18:58:08","""ValleyRAT",""
"md5","29a115da1dac7a48c64023019290c7ad","MalwareBazaar","2025-12-02 17:23:43","""Mirai",""
"md5","29d69bf0029e806543c4492421c44d41","MalwareBazaar","2025-12-02 11:01:07","""Gafgyt",""
"sha256","2a32bd0d89f79561c3dfbc4d42cbb8e00a6aa5691b9edb604dd607a7389510fa","MalwareBazaar","2025-12-04 04:47:17","""Gafgyt",""
"sha256","2a511f135e2c73df339e5c033da2a45de124edf3300aa7f9c54c81b1eacbd755","MalwareBazaar","2025-12-04 07:41:46","""n/a",""
"md5","2a5778a4bace831fd915d293902efca2","MalwareBazaar","2025-12-04 07:32:54","""XWorm",""
"md5","2a72f4990717038e7c9ff8d55298c98e","MalwareBazaar","2025-12-02 19:30:11","""AgentTesla",""
"md5","2a7d9e076c1760833e1af817a8052cf7","MalwareBazaar","2025-12-04 00:21:39","""n/a",""
"md5","2a8f6fba685ddc28afad1f449f0cdeca","MalwareBazaar","2025-12-03 22:51:42","""n/a",""
"md5","2a9ac647af790ab88692dd4982df6a73","MalwareBazaar","2025-12-04 05:52:18","""Mirai",""
"md5","2a9b42d9c8840e6c7e0c37edd5efab91","MalwareBazaar","2025-12-03 11:45:29","""n/a",""
"md5","2aadd5ee34894bbd2ebbc2389134474e","MalwareBazaar","2025-12-03 02:08:25","""Mirai",""
"md5","2af55e53f0619d0464df703b261f9f33","MalwareBazaar","2025-12-02 10:09:03","""RustyStealer",""
"sha256","2af6638b891578e2146bbdb84c32f92840ddc9040d85780c89141d587a1c13f9","MalwareBazaar","2025-12-04 06:31:47","""Mirai",""
"md5","2b194e8179e936e910f0cac1c59e2615","MalwareBazaar","2025-12-03 05:02:37","""Mirai",""
"sha256","2b1a566355a6574e0b0391ef7d73caac9c87f3b3decba76b0814f5d52dea9475","MalwareBazaar","2025-12-02 17:23:54","""Mirai",""
"sha256","2b2c63fa44e0de19ce1f2c01e2144c2cac3fb906feea182a455c38e9d09c0685","MalwareBazaar","2025-12-03 04:21:28","""Mirai",""
"md5","2b38264139f1ffbb6fb9e139d8bc7833","MalwareBazaar","2025-12-02 12:19:11","""Mirai",""
"sha256","2b671627a98c335af15443e21271262131f7b431d4a43448dbe099d0e685fda1","MalwareBazaar","2025-12-03 16:05:18","""Vidar",""
"md5","2b70f9692df4e6a292515fac323ab517","MalwareBazaar","2025-12-04 03:00:45","""AsyncRAT",""
"md5","2b770733bea2cd1956d1d9cf08599822","MalwareBazaar","2025-12-03 07:13:52","""RemcosRAT",""
"sha256","2bb60370f6ae1b1e4655d04d2e64f8b444dd6be11f3db1adedab980e07e03529","MalwareBazaar","2025-12-02 15:32:03","""Mirai",""
"sha256","2be88438c5e6dbcafeba685234c76e639d6809c834782cc065820f6ed27d207e","MalwareBazaar","2025-12-03 20:35:56","""Mirai",""
"sha256","2bf6048008b7325779d935fe5aff3c1e5401251d55cfddcec50ee75558dfa573","MalwareBazaar","2025-12-04 06:23:26","""Mirai",""
"sha256","2c1c1e5c6028ca269261ec084975bb58a0a4f6b3e72bd377f6cce0b961b2e5f2","MalwareBazaar","2025-12-02 08:47:13","""SnakeKeylogger",""
"sha256","2c254199d71464a87aba0f10105adf29a646166045929085242f681d4a2a5191","MalwareBazaar","2025-12-04 06:20:46","""SalatStealer",""
"md5","2c543ae605397fe06a842f3c4e851279","MalwareBazaar","2025-12-03 07:56:17","""Mirai",""
"md5","2c6c4bc4c76f59a91ef305c09786d94c","MalwareBazaar","2025-12-03 20:29:55","""Mirai",""
"md5","2cb92c035acc53fdc5063e3296afd418","MalwareBazaar","2025-12-02 16:26:22","""Mirai",""
"sha256","2cbdf96c80d1e9167282ecb6f5f1033d4b747c5417ef5849d91b7a6104f99870","MalwareBazaar","2025-12-03 17:58:40","""XoriumStealer",""
"md5","2cc6199b2e294201d0ca52c6abb0c89d","MalwareBazaar","2025-12-02 15:06:34","""Mirai",""
"sha256","2ccb5f3641f3b8778ea769a6fcb03fd14e1c1943c004ed23eb727d9d3232b424","MalwareBazaar","2025-12-04 07:48:37","""Mirai",""
"md5","2cd91a681ee16e3857cc17e99b33a24a","MalwareBazaar","2025-12-02 15:32:40","""Mirai",""
"md5","2ce867a1478488036563500c3e27b207","MalwareBazaar","2025-12-03 23:56:06","""Mirai",""
"sha256","2cec0b417608931a403cfe5b028bb36d7308fce48c7b6ebf6dd6b5e5ea4fda0d","MalwareBazaar","2025-12-03 07:27:03","""Gafgyt",""
"md5","2d04869e2c3acf4526ddde069dc468b1","MalwareBazaar","2025-12-03 19:43:43","""ACRStealer",""
"sha256","2d32b13fa3f24ef81aa57117c6ed39a56fa6623ce56ab78dbd0c80ff32aab814","MalwareBazaar","2025-12-03 04:36:18","""Mirai",""
"md5","2d6f6e0cb1078b6968c2b5318c7a4fe3","MalwareBazaar","2025-12-03 14:38:06","""RemcosRAT",""
"sha256","2d7aad4cd9f534449106df11d19e3aed6a65db961acdd232885aee5cde939131","MalwareBazaar","2025-12-03 07:29:01","""Mirai",""
"md5","2d8c7bf85373c33e64ef2521f98ba850","MalwareBazaar","2025-12-02 17:23:47","""Mirai",""
"sha256","2de4671af96bac2cbb7added8ee3a54239aac63a56d4bcc5ca22bfa88b30eb48","MalwareBazaar","2025-12-02 08:46:38","""a310Logger",""
"sha256","2dee48bb5ef57aaaff718c1e4d8faac27f7e89262d729e5c73320c6153e7d579","MalwareBazaar","2025-12-04 07:50:02","""Stealc",""
"sha256","2df09bfb9a61837bdc68cd2c895e4802deb2148198d76e4b5988bc90c01980c4","MalwareBazaar","2025-12-03 22:43:01","""Mirai",""
"sha256","2dff6876d3830bbb02698b21dd3a09ee743975344ea83076e4b77626ed755ceb","MalwareBazaar","2025-12-04 06:31:32","""Mirai",""
"sha256","2e080934e3e10448f7edb9e6a75d3676bbcceb5ec9e66eb7ed22c46a39686395","MalwareBazaar","2025-12-03 04:34:18","""Mirai",""
"md5","2e095bb3494d80f20c6f12c4798ef3b6","MalwareBazaar","2025-12-03 15:09:16","""OffLoader",""
"md5","2e0dfc4df82c0fd5e30f24683bef9016","MalwareBazaar","2025-12-03 21:58:54","""n/a",""
"md5","2e13807db8c5e8de02a1f5bdba5d8d96","MalwareBazaar","2025-12-04 04:47:22","""Gafgyt",""
"md5","2e263d087f12ef9259a9c9dd75de15db","MalwareBazaar","2025-12-03 19:23:09","""ResolverRAT",""
"md5","2e7ed1ccdc6f0e133c0b83792a479280","MalwareBazaar","2025-12-03 08:34:14","""GuLoader",""
"sha256","2eae68ebdc4c53a4faad79d9399fc378084b14498e5d2998187ca79fb8c3940a","MalwareBazaar","2025-12-02 14:41:54","""n/a",""
"md5","2ec676c69dd2880c79567c414b6a91ac","MalwareBazaar","2025-12-03 23:58:55","""Mirai",""
"sha256","2ed6ced5d91a3ac5acd54be2d1484bb5f6709fb588bff3b0553261b40e8bb3c9","MalwareBazaar","2025-12-02 10:57:47","""RemcosRAT",""
"md5","2eddab107c318dc1ddc09c19b227ff4c","MalwareBazaar","2025-12-02 15:34:14","""Joker",""
"md5","2efc7ddb3988f1b66ee2344df5920560","MalwareBazaar","2025-12-03 06:25:14","""Mirai",""
"sha256","2efece12a2ddc0c550ad7606a0a965582e5bb2ac88bf01fab84ecd45c0c77d91","MalwareBazaar","2025-12-03 08:31:21","""RemcosRAT",""
"md5","2eff8e02b21f5a858e32e48bc9998fca","MalwareBazaar","2025-12-04 07:48:34","""Mirai",""
"md5","2f18deb5b8703ac9dc0f86d300b373b7","MalwareBazaar","2025-12-03 06:36:46","""Mirai",""
"md5","2f467804ecf70a04bc6612b17d4ff369","MalwareBazaar","2025-12-03 14:32:45","""n/a",""
"sha256","2f715504efe6c079f1e70cb26b8946ca4fe5e2f6e52a521cb3a358a2903bde65","MalwareBazaar","2025-12-03 19:15:46","""RemcosRAT",""
"md5","2f722c069bc2612c7cf0548c625b34f8","MalwareBazaar","2025-12-02 08:47:46","""a310Logger",""
"sha256","2f8fa66fb2f02b94c5bbfe5974381ea0a3cb82e74b319a18ff60e76eacdbda37","MalwareBazaar","2025-12-02 12:38:40","""Mirai",""
"sha256","2f925a339343eda660d85181448e1f3f94a3f34ad09e7379094d0e5a0bd16bd9","MalwareBazaar","2025-12-03 09:31:16","""Formbook",""
"sha256","2f977b90f9a83a87a6ce2f911abcba241de57757a862a1bd06b523e51a6bee08","MalwareBazaar","2025-12-04 07:50:31","""Stealc",""
"sha256","2fb685a1a7167faa83eef674cc9f00d21f0bd35f55ed41d7ee76eea5ecb57db8","MalwareBazaar","2025-12-03 12:23:58","""Vidar",""
"sha256","2fc8ebc45314f2d1c8d20b5fc37ae564d04f066fc09cc46c7cf8a41ce87c781d","MalwareBazaar","2025-12-02 09:30:42","""Formbook",""
"sha256","2fdda0783d69b5c9791f2a76f7b4042bfd3cc39ddfea3ca4c280058ea87501dc","MalwareBazaar","2025-12-04 04:47:22","""Gafgyt",""
"domain","2i.dicti0nvica1.ru","ThreatFox","2025-12-03 05:07:17","js.clearfake","ClearFake"
"domain","2oh5.inf0rmmou7n.ru","ThreatFox","2025-12-04 05:07:59","js.clearfake","ClearFake"
"domain","2vo6.ar2kchd1ans.ru","ThreatFox","2025-12-04 03:07:35","js.clearfake","ClearFake"
"domain","2y5a.f1recliff.ru","ThreatFox","2025-12-03 16:57:21","js.clearfake","ClearFake"
"ip","3.224.46.25","ThreatFox","2025-12-04 06:09:59","unknown","AMAZON-AES,AS14618,censys,GoPhish,Phishing"
"ip","3.37.87.106","ThreatFox","2025-12-03 08:01:10","win.cobalt_strike","AMAZON-02,AS16509,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","3.67.72.215","ThreatFox","2025-12-03 12:31:12","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","3.79.30.144","ThreatFox","2025-12-04 06:10:01","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","3.79.56.148","ThreatFox","2025-12-03 08:36:51","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","3.95.233.161","ThreatFox","2025-12-04 08:03:21","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","3.95.63.150","ThreatFox","2025-12-03 08:02:56","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"md5","301fdaefd4d83871c6e6ad6b31a77616","MalwareBazaar","2025-12-04 06:18:02","""Mirai",""
"md5","303e2ca3778adba2502ddc7d65b35c84","MalwareBazaar","2025-12-03 20:12:19","""Mirai",""
"sha256","3045c50367ddae17f62dbbb70dfa641a5e240b70c9bfe0795cfb2714c94ffafc","MalwareBazaar","2025-12-03 21:02:48","""Mirai",""
"md5","3058edf8f50ebee8e3d61b5028759e4c","MalwareBazaar","2025-12-02 15:06:31","""Mirai",""
"sha256","306995a4b4945ba64eb5ca81b18ce80e5ade04aa0d77705b6c18d511a2654a7c","MalwareBazaar","2025-12-04 06:18:44","""Mirai",""
"sha256","306b4d42e5f09431944c9b71413240083cecbcc1686756dce2def040535de8fc","MalwareBazaar","2025-12-04 06:18:46","""Mirai",""
"md5","30a73542c2635431173abccc3990532a","MalwareBazaar","2025-12-03 12:25:46","""n/a",""
"sha256","30b8f5b4b71ca5da14b55698fa262be8e7f875fd54e10acff2ecaf384f2d524a","MalwareBazaar","2025-12-02 12:49:39","""Gafgyt",""
"sha256","30f6fd64db0d718c2724e3b187231dd03d5a4b006bc0b3f47d6a8c4debe44d49","MalwareBazaar","2025-12-03 13:10:29","""Mirai",""
"sha256","30fc332152721b4e56182d35541f656ea8f9b2b281dce56bbd867c05d9ac5a70","MalwareBazaar","2025-12-02 08:48:05","""RedLineStealer",""
"domain","31.getp0ver7y.ru","ThreatFox","2025-12-04 01:58:26","js.clearfake","ClearFake"
"md5","313b7c0c5da2199ead7fa843b2f55819","MalwareBazaar","2025-12-03 13:59:41","""RemcosRAT",""
"md5","3145bdbcde83feeebff58ff3a1bc32ad","MalwareBazaar","2025-12-03 20:51:22","""Mirai",""
"md5","3150746aed04c5d57c5a53dfa4420011","MalwareBazaar","2025-12-04 02:39:40","""n/a",""
"domain","315kou.com","ThreatFox","2025-12-02 18:32:03","unknown","ClickFix"
"sha256","31722f28689cabe00e4fc16e3c1701f9368381da06bae3275223d423eba0eb2f","MalwareBazaar","2025-12-02 17:23:36","""Mirai",""
"md5","31a80ba09894b7d12d9f08c9206e80cc","MalwareBazaar","2025-12-03 09:31:16","""Formbook",""
"sha256","31e598329b51d2b0caaf1c78f09c2dc986f66509a1e4c5302391bcff5deaff1e","MalwareBazaar","2025-12-03 17:16:19","""n/a",""
"md5","31ef322c6d5c662f78cc1ec2a164c311","MalwareBazaar","2025-12-03 14:38:51","""RemcosRAT",""
"sha256","31fd267b8f0f047bd82e3cd6a3855e3fe8440fcc4abe1707c6fe72ec975150db","MalwareBazaar","2025-12-04 00:10:45","""Mirai",""
"sha256","3217056a47b76cb9d5b9ce1368c38c1994f1d6f07205961cf1faa2dbe479fddd","MalwareBazaar","2025-12-03 07:27:48","""Mirai",""
"md5","321c06a7c773641f135e1effb874f6a4","MalwareBazaar","2025-12-02 10:42:22","""Mirai",""
"md5","32277833bdd2d066aa887376a6d0794d","MalwareBazaar","2025-12-04 07:51:17","""Stealc",""
"md5","322f45440ebd1a9fb595d97ca758eb3b","MalwareBazaar","2025-12-04 07:01:24","""RemcosRAT",""
"md5","322fea934264c60a7518380801ce2476","MalwareBazaar","2025-12-03 19:29:59","""SnakeKeylogger",""
"sha256","32315ee27ad49dc1519356e0b107fbd7db8269cbf6f283648056d6459160af5e","MalwareBazaar","2025-12-03 07:26:58","""Mirai",""
"sha256","326bec0147517a2735cba6dc1604d538f33cbc5ad82a3cf24585a00940bada0f","MalwareBazaar","2025-12-02 21:08:09","""n/a",""
"md5","3270429a8115e64784a919114f12f931","MalwareBazaar","2025-12-02 11:21:30","""Mirai",""
"sha256","3278ec9b571f3eb1f93cbbad15e455850fb35257991e65ea79cb928a8037e18b","MalwareBazaar","2025-12-04 05:48:13","""n/a",""
"sha256","32a5dd5e937ff49be41ac5a319edfd699c1d4d8f10d40bedb8f90fe5ad9e6c1d","MalwareBazaar","2025-12-04 07:51:25","""Stealc",""
"md5","32a68fa1f700a2863958a9abcc1790f5","MalwareBazaar","2025-12-04 00:15:41","""Mirai",""
"md5","32cd57494f72ecb06cfb46c973a9e4cc","MalwareBazaar","2025-12-04 07:42:27","""Stealc",""
"sha256","32d5fe27db7b7cced757e91fc8401bf629969899bfff8cd384465cfee46b9b4c","MalwareBazaar","2025-12-03 06:52:46","""Mirai",""
"md5","32dda9f2e60718811e8e8308a620ea85","MalwareBazaar","2025-12-03 21:13:16","""Amadey",""
"sha256","32f10ade26958d51d7d9cac50ff4a157ceb4476790acc13b34a1250969fdfc3f","MalwareBazaar","2025-12-03 04:30:45","""Mirai",""
"md5","33211d9e6169cc8f56bc09cff2c3e618","MalwareBazaar","2025-12-02 16:25:42","""Mirai",""
"sha256","33ab09abb7d68b99565b95d47d9b288fc829361811fa821806f0650f02ff9d18","MalwareBazaar","2025-12-03 21:03:17","""Mirai",""
"md5","33b34589b45bfa0d40e6f3b1afe48559","MalwareBazaar","2025-12-03 04:55:17","""Mirai",""
"md5","33dc1639888005a00f1b2b8c73432b92","MalwareBazaar","2025-12-03 00:29:38","""Mirai",""
"ip","34.222.248.75","ThreatFox","2025-12-03 08:02:21","unknown","AMAZON-02,AS16509,C2,censys,Mythic"
"sha256","3410b5c3819d7bfddaaf987b93ca75c82a8ea032cc8b0cafc92c5540ae22a312","MalwareBazaar","2025-12-02 15:31:57","""Mirai",""
"sha256","34126d2af7207d31cee9fab5b0426508adc683b3077bc83356dfc89c6f832d65","MalwareBazaar","2025-12-03 18:50:03","""ACRStealer",""
"md5","341e92dd2e4ee02cece477a7147a2553","MalwareBazaar","2025-12-02 12:49:42","""Mirai",""
"md5","3433fcb9a15d8d456ab2b7415512f3d6","MalwareBazaar","2025-12-02 15:31:48","""Mirai",""
"md5","343919351482555642ae867fca00546d","MalwareBazaar","2025-12-04 02:52:25","""Mirai",""
"sha256","3447bc685864f31a77e484dd715b64dde33d2bbe604327b2b9cbf15630282109","MalwareBazaar","2025-12-03 06:13:17","""Mirai",""
"sha256","3484785bf32cfa63fe9f33d43f44be8324b29b07b73ab2da7f554515bdddc2c2","MalwareBazaar","2025-12-03 18:57:49","""ACRStealer",""
"sha256","34cadbcd9f106fc3683d38f645e98c815f37753564261ab10891cfa040f6aa5a","MalwareBazaar","2025-12-03 02:08:25","""Mirai",""
"md5","34cc8fc563a5313f6be10aefd301f8a6","MalwareBazaar","2025-12-03 16:30:22","""Vidar",""
"md5","34fc3ebfbdad0feaa45daf195d40a470","MalwareBazaar","2025-12-02 11:23:36","""CoinMiner",""
"ip","35.179.100.221","ThreatFox","2025-12-02 20:02:40","win.sliver","AMAZON-02,AS16509,C2,censys,Sliver"
"ip","35.192.204.197","ThreatFox","2025-12-03 08:47:44","win.danabot","DanBot,drb-ra"
"sha256","3538db4788ada25309a445167882c1b946859ea61879293cb3e7ddb15e3b1eb4","MalwareBazaar","2025-12-04 02:52:11","""Mirai",""
"md5","3542c0026ead1af4a6b08d9bbc47c6dd","MalwareBazaar","2025-12-03 21:50:24","""n/a",""
"sha256","3564dc15ab3605e687602ad7dd894203e6b4438126d0f7d99e2d7ee07884a7d6","MalwareBazaar","2025-12-03 21:50:24","""n/a",""
"sha256","35da22f1e3d6f821e5d6070f537b9cc9a20321ca3c7f9fcd1bea2f3f5230f4cc","MalwareBazaar","2025-12-04 06:32:47","""Mirai",""
"md5","35ecf5e29556e566664ec7aec3a13e2b","MalwareBazaar","2025-12-02 08:50:03","""Formbook",""
"sha256","360e6f2288b6c8364159e80330b9af83f2d561929d206bc1e1e5f1585432b28f","MalwareBazaar","2025-12-04 07:55:52","""OctoRAT",""
"md5","3641c0b3eca3d1dac403aad937edb130","MalwareBazaar","2025-12-02 15:32:42","""Mirai",""
"sha256","367c3e32682736981ce62433391c3c526b9ba174bf26cc3958d981f97dcc50ba","MalwareBazaar","2025-12-04 04:47:18","""Gafgyt",""
"md5","369ea3a5b4c6e79cc6faf3a7ab160a9e","MalwareBazaar","2025-12-04 07:43:10","""AgentTesla",""
"md5","36a0d42f12d6c262cd3ce83e7781c689","MalwareBazaar","2025-12-02 12:25:37","""MassLogger",""
"md5","36c46ad3d4d80b0857a7e6e0e2f5704f","MalwareBazaar","2025-12-03 02:08:23","""Mirai",""
"sha256","36d3b0214cb5431b133eb6ccf3ef77e32471e97860e9f021f3fb6a1bec6182e7","MalwareBazaar","2025-12-02 19:56:54","""OffLoader",""
"ip","37.221.93.5","ThreatFox","2025-12-04 08:07:41","elf.bashlite","Gafgyt"
"md5","3707d76e3f3f2b2d9c262d846ce84ea0","MalwareBazaar","2025-12-03 13:05:40","""DarkTortilla",""
"sha256","372c102fcf8b57bc53c4caad84438da65e11ae59726c97b73dd2cb7669d5babe","MalwareBazaar","2025-12-03 13:10:31","""Mirai",""
"md5","3799f611d4aedcf47e3db6a90cb4dcbc","MalwareBazaar","2025-12-02 15:31:51","""Mirai",""
"sha256","37a351ea8df374c0be3ae20bd04f515cd6b0121db8c463c87dbe730d6abb08f4","MalwareBazaar","2025-12-03 13:14:15","""ACRStealer",""
"sha256","37ae5202f43966cec314666a2c750ba2c823a1a251ac29168874cad31df48a2d","MalwareBazaar","2025-12-04 06:17:25","""HeliBot",""
"sha256","37bf86d626bd5a0d42bf35fdefc89079240303f6b54a2c57758e9a5150d11c8c","MalwareBazaar","2025-12-02 10:53:13","""DonutLoader",""
"sha256","37c155beb8be49f99064a94ac4c3d6b1f077fd6cf06022617747885edb3f0b77","MalwareBazaar","2025-12-02 16:56:21","""Mirai",""
"sha256","37fa5a4fd4cc772735a96fef23037e24c503ff7857858c80e68ff28d5c77ad79","MalwareBazaar","2025-12-03 07:07:07","""RemcosRAT",""
"ip","38.162.112.141","ThreatFox","2025-12-02 16:01:12","win.cobalt_strike","AS140869,C2,censys,CobaltStrike,cs-watermark-666666666,TGL-AS-AP"
"ip","38.165.33.58","ThreatFox","2025-12-03 08:51:53","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","38.181.24.114","ThreatFox","2025-12-03 17:45:11","win.valley_rat","RAT,ValleyRAT"
"ip","38.190.198.35","ThreatFox","2025-12-03 07:14:37","win.cobalt_strike","AS133199,C2,censys"
"ip","38.242.153.111","ThreatFox","2025-12-03 20:02:00","win.sliver","AS51167,C2,censys,CONTABO,Sliver"
"ip","38.45.122.162","ThreatFox","2025-12-03 10:41:00","unknown_rat","c2,SetcodeRat"
"md5","381227ec14e8c0debebaa8750c24dac0","MalwareBazaar","2025-12-03 07:27:40","""Mirai",""
"sha256","3845ad8b92bf909843c14f50367c81c5583fc8bce481faa95eb6ffb2cfed59f1","MalwareBazaar","2025-12-03 12:41:55","""SalatStealer",""
"md5","386443939909cd5a297ff36f05e1b210","MalwareBazaar","2025-12-03 23:59:21","""Mirai",""
"sha256","38706391ee6e0e95d9e64e4129c6ba5487fe78135b2c931fd7e9a521bddd955f","MalwareBazaar","2025-12-04 06:18:57","""Mirai",""
"sha256","387f45f8268f325bd56540d3839f3adad7cd1947b855f5f47ea2bd1e246b70d0","MalwareBazaar","2025-12-04 06:18:41","""Mirai",""
"md5","38828fe0d7cd83bf1400de6cb9ead892","MalwareBazaar","2025-12-03 04:27:17","""Mirai",""
"sha256","38cb0dc21b8da925e1fcd145257708a5f06b61842bb0677a30f116b021f4da3c","MalwareBazaar","2025-12-02 15:32:53","""Mirai",""
"ip","39.100.86.6","ThreatFox","2025-12-03 07:14:34","unknown","AS37963,censys,GoPhish,Phishing"
"ip","39.105.7.149","ThreatFox","2025-12-04 08:01:16","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"md5","39181fcf07eb644abcc029c0fabd46b9","MalwareBazaar","2025-12-03 04:48:18","""Mirai",""
"sha256","39535171050a7baf5dbcc244c44452bda9096d816c8ce88c5d1187b33b7d6053","MalwareBazaar","2025-12-02 16:11:08","""Mirai",""
"sha256","3963379220b151f757c9af0814754680fc2de2e3b19ec7386a3faa90c7688816","MalwareBazaar","2025-12-04 06:31:49","""Mirai",""
"md5","39711290e77ba7f4eebf2a0456c61b62","MalwareBazaar","2025-12-04 06:18:04","""Mirai",""
"md5","39956655fc1613d213f9ba951e0f1b3e","MalwareBazaar","2025-12-02 08:47:37","""n/a",""
"sha256","39a187dac355862ef1ac32c84e199b2aa0b4f8831cbe05c14601853bf19466be","MalwareBazaar","2025-12-02 08:47:18","""n/a",""
"sha256","39d449f3cb12f830762efa1393c92bb097fa645f00d5eb6a9460ded62ce03440","MalwareBazaar","2025-12-04 00:36:21","""Mirai",""
"md5","39f361c14f6aa7b97630ede18e32c64c","MalwareBazaar","2025-12-03 13:41:56","""n/a",""
"sha256","3a08fa170e111c4f0c05148c34a78edd1f4a35160ec1b6f237cda0b4f4eef22e","MalwareBazaar","2025-12-04 00:10:41","""Mirai",""
"md5","3a2b7e12bdcac9f366491f429daf9354","MalwareBazaar","2025-12-03 13:13:35","""Vidar",""
"sha256","3a4dadb297beb324ae1aacb95df8796bda783ae28c6a8910139bd1180958e97c","MalwareBazaar","2025-12-03 08:13:11","""n/a",""
"md5","3a4e3868c6a46e9d7383f9412eeb533a","MalwareBazaar","2025-12-04 06:31:32","""Mirai",""
"sha256","3a627b8126fdf1d4dfc538ea300ead37cac74b62e8588fccbca49cf5425cad0f","MalwareBazaar","2025-12-04 08:21:50","""Mirai",""
"md5","3a86f0eec0a8e2be0dd62f1a7b755d8d","MalwareBazaar","2025-12-03 14:31:57","""Stealc",""
"md5","3a87cdb72a323f37403b518e65be727c","MalwareBazaar","2025-12-02 10:18:49","""n/a",""
"md5","3ab9e492dbe6836c19bc5b6105dae651","MalwareBazaar","2025-12-03 16:36:51","""Mirai",""
"md5","3abcc92062a93e63e8dc00ddd8d8bbeb","MalwareBazaar","2025-12-04 08:21:42","""Mirai",""
"md5","3abeb8fbaa63d6ddf4052bff8411609e","MalwareBazaar","2025-12-02 10:41:37","""Gafgyt",""
"sha256","3aea0345c88f069d3a079c82571086adafb585137a86e277f4e5c9fb1b2190e6","MalwareBazaar","2025-12-03 08:11:01","""n/a",""
"md5","3af743e59d502e670cdf4663e81851ee","MalwareBazaar","2025-12-02 16:11:06","""Mirai",""
"sha256","3b504d803733fab4f75705dff7b109b2732e68d53fd4e510a9b863329452f4a8","MalwareBazaar","2025-12-02 08:45:13","""a310Logger",""
"sha256","3b54db03bae9ce2753459bb8e6951f9aff5c87a0a505c08b288f30e8cc9bf97e","MalwareBazaar","2025-12-02 08:47:39","""RedLineStealer",""
"md5","3b59438952422087cfeef79b93e2bfde","MalwareBazaar","2025-12-03 13:41:28","""n/a",""
"md5","3b61591ee858054b3344e21b0bfd79a9","MalwareBazaar","2025-12-03 09:56:34","""n/a",""
"md5","3b646ef431dc2ac76131350f5df82de9","MalwareBazaar","2025-12-02 11:57:19","""Mirai",""
"sha256","3bd64f85ca4ab7de19efae6a160bb24c1553182efa8aca8de17c7704ebaf5117","MalwareBazaar","2025-12-03 23:56:06","""Mirai",""
"md5","3bfa4cd8731f1b056b71129331546c71","MalwareBazaar","2025-12-04 04:19:18","""Mirai",""
"sha256","3c0a6f866aa4d74d0b39a2b9d11692ffa7291fd46b414e73cd5f9c7f9f030b75","MalwareBazaar","2025-12-04 07:41:39","""n/a",""
"sha256","3c0fe8965f74cb53b12f5a7d06bf881361d70c3e8a3df10a9815fc1cc5457264","MalwareBazaar","2025-12-03 23:56:08","""Mirai",""
"md5","3c2bb922c5f6ea504c373e254dc108d9","MalwareBazaar","2025-12-02 12:45:16","""Gamaredon",""
