"Type","Value","Source","dateadded","threat","tags"
"ip","34.245.95.93","ThreatFox","2025-10-12 06:59:27","win.meterpreter","c2,censys,metasploit"
"ip","34.56.42.78","ThreatFox","2025-10-12 06:50:35","win.cobalt_strike","c2,censys,cobalt strike"
"sha256","341bf0758b0468315bb56dde38aab7337958bfd6e99ed96b4c9895a1b810bc98","MalwareBazaar","2025-10-12 13:48:23","""n/a",""
"sha256","344e7b240476e7fdb59bc1cfabc892c77b29ec79b1218a6f6666c40ebbb6a583","MalwareBazaar","2025-10-12 06:13:13","""Rhadamanthys",""
"ip","35.154.115.75","ThreatFox","2025-10-12 06:53:08","win.meterpreter","c2,censys,metasploit"
"ip","35.156.152.56","ThreatFox","2025-10-12 06:55:07","win.meterpreter","c2,censys,metasploit"
"ip","35.165.114.250","ThreatFox","2025-10-13 00:01:57","win.deimos_c2","AMAZON-02,AS16509,C2,censys,DeimosC2"
"ip","35.176.218.88","ThreatFox","2025-10-12 06:59:14","win.meterpreter","c2,censys,metasploit"
"ip","35.181.4.22","ThreatFox","2025-10-12 06:53:32","win.meterpreter","c2,censys,metasploit"
"ip","35.182.26.204","ThreatFox","2025-10-12 06:57:59","win.meterpreter","c2,censys,metasploit"
"ip","35.182.92.102","ThreatFox","2025-10-12 06:56:19","win.meterpreter","c2,censys,metasploit"
"ip","35.183.62.239","ThreatFox","2025-10-12 06:55:55","win.meterpreter","c2,censys,metasploit"
"ip","35.189.50.129","ThreatFox","2025-10-12 04:01:59","unknown","AS396982,censys,GOOGLE-CLOUD-PLATFORM,GoPhish,Phishing"
"ip","35.91.151.24","ThreatFox","2025-10-12 06:57:02","win.meterpreter","c2,censys,metasploit"
"ip","35.91.84.17","ThreatFox","2025-10-12 06:59:49","win.meterpreter","c2,censys,metasploit"
"md5","35f92d784eb35146ff5d8a80776be5a4","MalwareBazaar","2025-10-12 23:37:03","""Mirai",""
"ip","36.67.186.89","ThreatFox","2025-10-12 04:02:03","unknown","AS7713,censys,GoPhish,Phishing"
"sha256","362122567f3039359fbaa848dcb4b47ab4e54fd4e984781ed964dba6eea07011","MalwareBazaar","2025-10-12 06:09:35","""Rhadamanthys",""
"sha256","36a37ced893b0ab6400b785e14ee1c63e03f39cbb5bb18399b635ef59ffc3b14","MalwareBazaar","2025-10-11 18:49:05","""Mirai",""
"sha256","36b2fba9c11bfaaebc80aff915f5affe6c084ab99faefc15565c171a2d077266","MalwareBazaar","2025-10-12 04:03:27","""QuasarRAT",""
"ip","37.221.66.137","ThreatFox","2025-10-11 10:52:08","win.rhadamanthys","AS48753,AVAHOHST,c2,joesandbox,Rhadamanthys,stealer"
"sha256","375285b8da00efae380fab5c1cb1bd3b1ecfb74a8ac699d59806abdfb8a814dc","MalwareBazaar","2025-10-11 13:35:13","""XWorm",""
"sha256","37c82c333789eebc9c4c2177e8f2af5a9e59afbbd084edf28823b787651c8239","MalwareBazaar","2025-10-11 05:40:30","""n/a",""
"ip","38.12.19.145","ThreatFox","2025-10-11 16:01:34","unknown","AROSS-AS,AS400619,C2,censys,Supershell"
"ip","38.60.203.137","ThreatFox","2025-10-12 00:01:33","win.cobalt_strike","AS138915,C2,censys,CobaltStrike,cs-watermark-666666666,KAOPU-HK"
"sha256","380e60409bca38fa43b78ec02c2b21e1d18168b2c89989ad4d1aefc35fa9ad06","MalwareBazaar","2025-10-12 22:37:53","""Mirai",""
"md5","3828dfcb0860acec32f56516c441062c","MalwareBazaar","2025-10-11 21:02:34","""Mirai",""
"sha256","382e5ace0d5105cdddf7ca344cd1bea785e211e2bd81bb6310dbc7122a5c800e","MalwareBazaar","2025-10-12 22:30:27","""Mirai",""
"sha256","389391fc383214a1d35b51990e9f93d77f8bdd4fc644236f19a1f123ce4085c1","MalwareBazaar","2025-10-11 06:13:22","""Rhadamanthys",""
"md5","38cfe62057dec002fc855f87e7eda37c","MalwareBazaar","2025-10-11 06:13:12","""Rhadamanthys",""
"sha256","38e36c2f6ea46f46e110f6d215e83e3f61a91d04c0c891d50b90d9b32ece5ed9","MalwareBazaar","2025-10-11 21:07:45","""Mirai",""
"ip","39.100.70.232","ThreatFox","2025-10-12 04:02:04","unknown","AS37963,censys,GoPhish,Phishing"
"ip","39.108.134.10","ThreatFox","2025-10-12 06:52:04","win.cobalt_strike","c2,censys,cobalt strike"
"sha256","39130309244eebbbd0b4a53fc01d0577ab4daf451106b841da3f526dc6b736a6","MalwareBazaar","2025-10-12 00:20:09","""XWorm",""
"md5","39410fd4e44dfb523994a91172c041bd","MalwareBazaar","2025-10-11 18:24:03","""Mirai",""
"md5","398d656631a291cd1f2727feebfce519","MalwareBazaar","2025-10-12 09:53:38","""Mirai",""
"sha256","39b3314443d89800c8a25d236e1ca9a534c6d35bb103c21215eb7cf10708c54f","MalwareBazaar","2025-10-11 09:57:15","""ACRStealer",""
"md5","39bbce957956b8a6eb8b11cbad999946","MalwareBazaar","2025-10-11 06:51:32","""Mirai",""
"md5","3a012fd54915b0669f2a6e8da00889f8","MalwareBazaar","2025-10-12 21:04:34","""Mirai",""
"md5","3ae4a87b8b65cb3897f965a454c17682","MalwareBazaar","2025-10-11 15:56:49","""Joker",""
"md5","3b039d85b8e4f34dc1ea86e5585f672b","MalwareBazaar","2025-10-11 06:11:37","""Rhadamanthys",""
"sha256","3b0a495291631956acd0b02ebb315d51f803dbd4d9513961bef347fd1a48fd3b","MalwareBazaar","2025-10-12 15:38:41","""Mirai",""
"sha256","3b2e55d8c65a248178372be74c1cd666bb4f16718020d00aae1bc6d4b50d2d9d","MalwareBazaar","2025-10-12 06:10:15","""Rhadamanthys",""
"md5","3b5aeb4197a7a44a6f2a23c3f33c4103","MalwareBazaar","2025-10-12 04:00:40","""Socks5Systemz",""
"sha256","3b5b4c02c57a1be90c03b20381a09af79e6e639d3341355925f91098018872dc","MalwareBazaar","2025-10-12 13:43:24","""LummaStealer",""
"md5","3b7ff2dc44481d6d297e30df8865f3a0","MalwareBazaar","2025-10-12 06:09:11","""Rhadamanthys",""
"md5","3b81366296f5432376c1e4ce2183e59d","MalwareBazaar","2025-10-11 21:07:41","""Mirai",""
"md5","3b9447c7a1018e107b7a523fbbc6af66","MalwareBazaar","2025-10-11 10:20:43","""Rhadamanthys",""
"md5","3bc20f3ec6ec6adb429a38b7ff4a9581","MalwareBazaar","2025-10-11 10:46:37","""Gh0stRAT",""
"md5","3bf684b386be749e647a81634b8c39e6","MalwareBazaar","2025-10-12 06:51:07","""Mirai",""
"domain","3c.xbiq2.ru","ThreatFox","2025-10-13 02:37:56","js.clearfake","ClearFake"
"md5","3c173056dcab2132df7e6e2e4d584a61","MalwareBazaar","2025-10-12 11:13:12","""SnakeKeylogger",""
"md5","3c28cfcf0e19e3579337b0641084477b","MalwareBazaar","2025-10-11 20:18:35","""n/a",""
"md5","3c38b2da4240a422b51924236eb3b390","MalwareBazaar","2025-10-12 10:58:00","""AgentTesla",""
"md5","3c3d6a69f6982f1090d9743e6e6e6e51","MalwareBazaar","2025-10-11 06:48:22","""Mirai",""
"md5","3c4f0fea325ff12acd38422b4d88caf9","MalwareBazaar","2025-10-12 22:06:30","""Mirai",""
"md5","3c60ba51c69e60c5f454cfa44c7bb489","MalwareBazaar","2025-10-11 06:12:45","""Rhadamanthys",""
"sha256","3cb3d40f5cb0f5c774fe8b3fc8e4e6a5da6758fb5f659865661639cff9623f62","MalwareBazaar","2025-10-11 06:14:07","""Rhadamanthys",""
"md5","3cccdbac0807926a1271c8cf70d39794","MalwareBazaar","2025-10-11 16:43:13","""Mirai",""
"sha256","3d0857a636a5d37d980b659c76157434c2766ded38cfb51be06d8b54f217f220","MalwareBazaar","2025-10-12 16:00:53","""Mirai",""
"md5","3d3351dfb969ba0e7bff4f02db48e998","MalwareBazaar","2025-10-11 18:24:05","""Mirai",""
"sha256","3d36adc571d118954c9863280d9e2994bcf958d3f844fabf646b0c99be4c43c9","MalwareBazaar","2025-10-11 06:50:59","""Mirai",""
"sha256","3dac5f69c40e807354f00fb54c264120834d7d04a06da1c2a7d52f2a2ab2c6d3","MalwareBazaar","2025-10-11 06:49:49","""Mirai",""
"md5","3dcff6531d21f939c7213095aec076a0","MalwareBazaar","2025-10-12 13:43:29","""n/a",""
"sha256","3e017f7319cbf6940240abbd4926fbb5f08955caa986b99cec4baaa7eb78e1e9","MalwareBazaar","2025-10-12 09:52:40","""Mirai",""
"md5","3e48a6914335fe860347b4bba3e5b268","MalwareBazaar","2025-10-11 21:02:36","""Mirai",""
"md5","3e57e32c3a4c1d8ec79473dd5787987d","MalwareBazaar","2025-10-12 06:10:59","""n/a",""
"sha256","3ea49b5adb8a22d0c980df5b7bbedb77b5a64b0ebc8ba0954ea497f64f3b3ffb","MalwareBazaar","2025-10-11 21:06:28","""Mirai",""
"sha256","3eee4ab53e0c0b0a5e002ef7be56b02d4e713dc4f2b5ecf8b1e7685c1f97cb04","MalwareBazaar","2025-10-12 11:12:02","""AgentTesla",""
"sha256","3f68f8deac213aa6d514793d98846657bd0798a1dbb98f3901f8664b1d2e39d7","MalwareBazaar","2025-10-11 10:20:07","""Rhadamanthys",""
"domain","3l.kj-4-o-0.ru","ThreatFox","2025-10-12 18:05:49","js.clearfake","clearfake"
"domain","3n.ndoq0.ru","ThreatFox","2025-10-12 17:17:32","js.clearfake","ClearFake"
"domain","3oi.wtok2.ru","ThreatFox","2025-10-12 05:27:40","js.clearfake","ClearFake"
"domain","3rv.gr-3-e-4.ru","ThreatFox","2025-10-11 13:07:56","js.clearfake","clearfake"
"domain","3rv.lr2y6.ru","ThreatFox","2025-10-11 09:48:18","js.clearfake","ClearFake"
"domain","3t2.dk2o1.ru","ThreatFox","2025-10-11 16:37:53","js.clearfake","ClearFake"
"domain","3tq.dk2o1.ru","ThreatFox","2025-10-11 16:28:06","js.clearfake","ClearFake"
"domain","3tq.fj-4-i-6.ru","ThreatFox","2025-10-11 23:53:03","js.clearfake","clearfake"
"ip","40.172.100.18","ThreatFox","2025-10-12 07:00:11","win.meterpreter","c2,censys,metasploit"
"ip","40.172.177.13","ThreatFox","2025-10-12 06:54:21","win.meterpreter","c2,censys,metasploit"
"ip","40.176.40.39","ThreatFox","2025-10-12 06:58:45","win.meterpreter","c2,censys,metasploit"
"md5","402905fa61722bf4a19e429ecc7b1d6d","MalwareBazaar","2025-10-11 06:49:58","""Mirai",""
"md5","4049364404caa3ade50a331b5eb08b30","MalwareBazaar","2025-10-12 04:28:05","""n/a",""
"sha256","4059f9ad7a4d4d04dc3fbfc2fb93bca3101269b72fcf535f022d676e4b19cab5","MalwareBazaar","2025-10-11 06:58:32","""PureLogsStealer",""
"sha256","4080cdfcf00475b9709de913f4fadccb5e43164702fa9c8247cc4927982eb9b0","MalwareBazaar","2025-10-12 07:05:17","""Mirai",""
"sha256","40b92e9b3c1325f7fa4dc6e4826274cb31ab136d4fb9632702f5448d26e88987","MalwareBazaar","2025-10-12 06:12:28","""Rhadamanthys",""
"md5","40ffbb6d5275d588f80c744285ace286","MalwareBazaar","2025-10-12 17:10:46","""Mirai",""
"md5","4102c72900986e67993f78f229033337","MalwareBazaar","2025-10-11 13:47:28","""Socks5Systemz",""
"md5","4107817b58fca096c3c76acdebbdaa79","MalwareBazaar","2025-10-12 13:08:29","""n/a",""
"sha256","419ff20a89b64318f2056f8b519557a9305934ec5390bd7433476587b2e84128","MalwareBazaar","2025-10-12 22:36:26","""Mirai",""
"md5","41b5df49cd863e7c406a7e24b17b4b54","MalwareBazaar","2025-10-12 17:36:48","""Mirai",""
"sha256","41e82e98e25128a2055e8047b5a4b1712ee861d34d65888605056ebb22ca7c05","MalwareBazaar","2025-10-12 23:38:35","""Mirai",""
"domain","41i.rd-1-a-2.ru","ThreatFox","2025-10-11 15:45:12","js.clearfake","clearfake"
"md5","42fa618b8be256fc471fbb6d23d545c5","MalwareBazaar","2025-10-12 21:04:31","""Mirai",""
"ip","43.198.152.60","ThreatFox","2025-10-12 06:55:52","win.meterpreter","c2,censys,metasploit"
"ip","43.198.96.201","ThreatFox","2025-10-12 06:55:15","win.meterpreter","c2,censys,metasploit"
"ip","43.204.240.246","ThreatFox","2025-10-11 18:47:31","win.deimos_c2","Deimos,drb-ra"
"ip","43.218.124.21","ThreatFox","2025-10-12 06:56:46","win.meterpreter","c2,censys,metasploit"
"sha256","43875e8bf6d85c673457e7739fdbfb1f7c2883e64f623055f097abbbe0ef33bf","MalwareBazaar","2025-10-12 06:10:49","""Rhadamanthys",""
"sha256","438a75aad3f2b6291e1f978af12db06792b3e1a32c621e2c150007142a17b3d3","MalwareBazaar","2025-10-11 06:48:27","""Mirai",""
"sha256","43c91447b01230a335500fac567f66772a91afc9f390e059e4f4d7761291eda0","MalwareBazaar","2025-10-12 15:20:41","""Mirai",""
"md5","43fe551c128aded63cd6f431402278ad","MalwareBazaar","2025-10-12 09:53:51","""Mirai",""
"ip","44.251.118.134","ThreatFox","2025-10-12 06:53:30","win.meterpreter","c2,censys,metasploit"
"ip","44.252.90.242","ThreatFox","2025-10-12 06:59:44","win.meterpreter","c2,censys,metasploit"
"md5","4483010db1100af46d6bcba3ab1286f3","MalwareBazaar","2025-10-11 21:01:21","""Mirai",""
"md5","44e760c8760be9612976237bce7f3cc0","MalwareBazaar","2025-10-12 21:04:35","""Mirai",""
"sha256","44fee12a3ec76c885ae7dc8963c81a0fe62c7c28eea53702f5157243e9f225fa","MalwareBazaar","2025-10-11 15:24:01","""PySilon",""
"ip","45.120.0.8","ThreatFox","2025-10-12 04:01:09","unknown","AS9381,Botnet,byob,C2,censys"
"ip","45.141.215.164","ThreatFox","2025-10-11 06:20:04","win.remcos","c2,remcos"
"ip","45.149.153.245","ThreatFox","2025-10-11 12:51:07","win.remcos","c2,remcos"
"ip","45.207.196.235","ThreatFox","2025-10-12 06:51:59","win.cobalt_strike","c2,censys,cobalt strike"
"ip","45.61.140.174","ThreatFox","2025-10-11 12:02:49","win.meterpreter","AS14956,C2,censys,hacktool,MetaSploit,Meterpreter,ROUTERHOSTING"
"ip","45.88.138.254","ThreatFox","2025-10-12 06:04:28","win.redline_stealer","AS213737,C2,RedLine,RedlineStealer,stealer,triage"
"ip","45.88.186.160","ThreatFox","2025-10-12 04:00:20","win.asyncrat","AS23470,C2,censys,RAT,RELIABLESITE"
"ip","45.88.186.253","ThreatFox","2025-10-12 20:01:59","win.remcos","AS23470,C2,censys,RAT,RELIABLESITE,Remcos"
"md5","450bd6f364384f68a02fa2532f171f1c","MalwareBazaar","2025-10-12 21:06:13","""Mirai",""
"sha256","4582b8510ae3dc57eaf75db7b7937dc73ceba2ba8c93a47be18c3af37603c829","MalwareBazaar","2025-10-11 07:18:30","""ConnectWise",""
"md5","4587635ef7e1dfd77f62522405b043dc","MalwareBazaar","2025-10-12 11:30:52","""Mirai",""
"sha256","4589bb8118619d1e8dbe8e8c546b3ae3272af49945ab72d8430e7a2b9420fcc0","MalwareBazaar","2025-10-12 16:42:46","""Mirai",""
"sha256","45bc7f60ee5178730b19345595beac050e0097c2dccb643a91d6dcd9ee09c87c","MalwareBazaar","2025-10-12 09:54:14","""Mirai",""
"ip","46.246.168.231","ThreatFox","2025-10-11 18:47:50","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","46.246.5.163","ThreatFox","2025-10-12 12:51:06","win.meterpreter","drb-ra,Metasploit,Meterpreter"
"md5","46f78c1c44cad522c276f1cb0c373279","MalwareBazaar","2025-10-12 22:10:59","""Mirai",""
"ip","47.100.242.149","ThreatFox","2025-10-12 06:51:22","win.cobalt_strike","c2,censys,cobalt strike"
"ip","47.115.37.29","ThreatFox","2025-10-12 06:51:24","win.cobalt_strike","c2,censys,cobalt strike"
"ip","47.117.93.70","ThreatFox","2025-10-12 04:02:03","unknown","AS37963,censys,GoPhish,Phishing"
"ip","47.128.189.30","ThreatFox","2025-10-13 04:02:10","elf.bashlite","AMAZON-02,AS16509,C2,censys,Gafgyt,open-dir"
"ip","47.229.32.158","ThreatFox","2025-10-12 04:01:04","unknown","AS20115,Botnet,byob,C2,censys,CHARTER-20115"
"ip","47.82.113.26","ThreatFox","2025-10-12 22:45:04","win.valley_rat","RAT,ValleyRAT"
"ip","47.97.110.131","ThreatFox","2025-10-12 06:50:53","win.cobalt_strike","c2,censys,cobalt strike"
"md5","477673e942198370a4ea1ed740e17260","MalwareBazaar","2025-10-11 06:49:55","""Mirai",""
"sha256","478e8ca401d3bcc8f23e51d679d6a2ab3a74dc92c3abd8ca5ba7ba16daf5df3d","MalwareBazaar","2025-10-11 15:11:38","""PySilon",""
"md5","479f6ce1ea0b8cc71348dbfa94594bf1","MalwareBazaar","2025-10-12 07:53:36","""Mirai",""
"md5","47a49a5f83e2f9b1dd321b56e2b35693","MalwareBazaar","2025-10-12 09:52:44","""Mirai",""
"md5","47c5e3f9269c9ed69fe92eeecf6d3c19","MalwareBazaar","2025-10-11 20:30:07","""RemcosRAT",""
"sha256","483994d47c07d3cc14da050b1c6db9167bb9eef388a33aad5b3910ece49a830c","MalwareBazaar","2025-10-12 04:51:09","""Mirai",""
"md5","4877faad3c4b3d1e75ed13157dfa7303","MalwareBazaar","2025-10-11 06:20:32","""Mirai",""
"md5","48845eef57569d66290832e9bae3c6ce","MalwareBazaar","2025-10-11 18:48:56","""Mirai",""
"sha256","489128c4bb16f9788d9775d939121b6880cb9476bf79847aacddd282c10f5995","MalwareBazaar","2025-10-11 06:48:32","""Mirai",""
"md5","48b25f1b9243517b080d57a9e030e753","MalwareBazaar","2025-10-11 06:14:41","""Rhadamanthys",""
"ip","49.113.72.10","ThreatFox","2025-10-12 08:02:06","unknown","AS4134,C2,censys,CHINANET-BACKBONE,Supershell"
"ip","49.234.193.191","ThreatFox","2025-10-12 06:51:08","win.cobalt_strike","c2,censys,cobalt strike"
"sha256","493a5cfcace9d77557a1da3ca8fbbdbff2e22d27f9d699f9d25f517d2885fd8e","MalwareBazaar","2025-10-11 22:33:22","""n/a",""
"sha256","493ef3351e38058a6118f4d4bbcd8dc084c2760740c277ea026da8e1d2b29d5d","MalwareBazaar","2025-10-12 21:04:35","""Mirai",""
"md5","495ea301645c67e55c193a2ea9ecfc77","MalwareBazaar","2025-10-11 06:58:32","""PureLogsStealer",""
"sha256","499151ac0d7514eab57587392392df516c6f90c4608d8f42e9a0dbcb37d83ffb","MalwareBazaar","2025-10-11 10:35:41","""SharkStealer",""
"sha256","49aa74387680de248f21af321c6721c305a29a071279b5526627921daa812e42","MalwareBazaar","2025-10-11 15:38:24","""n/a",""
"sha256","49ce2f3416e30f68c7189169f94c0cef933d3b1241f6db4a78e28951d1888279","MalwareBazaar","2025-10-12 22:40:50","""Mirai",""
"md5","49ef653c3845df0cf43f5714d1be1e55","MalwareBazaar","2025-10-11 06:12:55","""Rhadamanthys",""
"md5","4a03d97b34dfb23f0e32529a8777eef4","MalwareBazaar","2025-10-11 07:18:30","""ConnectWise",""
"md5","4a86cc8d2606bcda46995e5ba9fb206b","MalwareBazaar","2025-10-12 21:06:20","""Mirai",""
"sha256","4a90f3b91f09616f2e2c35443b2125e50faa5ff8466d421fcf2b62cc13f39915","MalwareBazaar","2025-10-12 17:36:48","""Mirai",""
"sha256","4aae91b953668740e0fd7b4ff53166ad00eec8222175d212956d124b31e9a437","MalwareBazaar","2025-10-12 01:45:07","""ValleyRAT",""
"md5","4ac239b2bb8d8444e767f348e7795aa3","MalwareBazaar","2025-10-11 21:34:48","""Kaiji",""
"md5","4ac4364a0d63f236a64c8095f6f366a4","MalwareBazaar","2025-10-11 10:20:07","""Rhadamanthys",""
"sha256","4b29c36467f62239c49fcb44bde02650ef19091379e19b69036d523c33c95894","MalwareBazaar","2025-10-12 22:54:01","""GuLoader",""
"sha256","4bb9e1d5b48df38ded990f93a8720f40582f8f8ff2a02035daa085c714776427","MalwareBazaar","2025-10-11 17:39:30","""Mirai",""
"md5","4ccfa8290f91e9d67cadecdd231d3417","MalwareBazaar","2025-10-12 11:32:26","""Mirai",""
"domain","4cv.sd4o7.ru","ThreatFox","2025-10-11 08:59:57","js.clearfake","clearfake"
"sha256","4dee61563cc3ed5cb1f8bd25cb3be45eb0c8a5d7f78d63d1b3d740cb71f89a56","MalwareBazaar","2025-10-12 06:51:07","""Mirai",""
"md5","4eb2bb2e15c6de36d764327283c4361c","MalwareBazaar","2025-10-12 17:02:47","""Mirai",""
"sha256","4ec85c6dabf928a8668e15cdb7ebf1d96d084f6ca86055ee7fa1f456b2345a9e","MalwareBazaar","2025-10-12 07:06:22","""Mirai",""
"domain","4ed.nqyf7.ru","ThreatFox","2025-10-12 08:57:49","js.clearfake","ClearFake"
"md5","4f4a3e79b02139ca0773ed3928db62fd","MalwareBazaar","2025-10-12 19:06:39","""Mirai",""
"md5","4f77166a69377acb9a56618033f34a23","MalwareBazaar","2025-10-12 10:24:39","""Mirai",""
"md5","4f90e93884597b0327c1fcaf40b90508","MalwareBazaar","2025-10-12 06:51:50","""Mirai",""
"md5","4f9b5cf8f7d7e36c864a4b17e9722386","MalwareBazaar","2025-10-11 16:34:11","""Mirai",""
"sha256","4fbcbac90a181e023e442f78e1cec18bde4fccd5148e6279e01078726f9a8925","MalwareBazaar","2025-10-12 13:47:08","""n/a",""
"sha256","4fe12a3b8fc0e3f2b79258b723b79ccc02986e72e86b123810259e06941704ca","MalwareBazaar","2025-10-12 06:12:13","""Rhadamanthys",""
"domain","4ht.qj-4-y-4.ru","ThreatFox","2025-10-11 18:47:34","js.clearfake","clearfake"
"domain","4n.jt4o0.ru","ThreatFox","2025-10-11 12:07:47","js.clearfake","ClearFake"
"domain","4n.zk-5-e-7.ru","ThreatFox","2025-10-11 17:48:42","js.clearfake","clearfake"
"domain","4o2.sd4o7.ru","ThreatFox","2025-10-11 08:39:30","js.clearfake","clearfake"
"domain","4ol.ndoq0.ru","ThreatFox","2025-10-12 16:28:06","js.clearfake","ClearFake"
"domain","4y4.fp-0-y-9.ru","ThreatFox","2025-10-12 09:49:26","js.clearfake","clearfake"
"ip","5.101.86.28","ThreatFox","2025-10-13 00:01:28","win.remcos","AS-GLOBALTELEHOST,AS62563,C2,censys,RAT,Remcos"
"ip","5.189.177.30","ThreatFox","2025-10-12 04:01:58","unknown","AS51167,censys,CONTABO,GoPhish,Phishing"
"md5","5036435a42a2399958607d14737f5c00","MalwareBazaar","2025-10-11 10:16:06","""ACRStealer",""
"md5","50eedefe9c740f2672f052e0f0a396c2","MalwareBazaar","2025-10-11 10:10:34","""Rhadamanthys",""
"ip","51.112.44.69","ThreatFox","2025-10-12 06:57:33","win.meterpreter","c2,censys,metasploit"
"ip","51.17.112.124","ThreatFox","2025-10-13 04:01:53","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","51.17.155.233","ThreatFox","2025-10-12 06:55:50","win.meterpreter","c2,censys,metasploit"
"ip","51.17.225.207","ThreatFox","2025-10-12 06:55:57","win.meterpreter","c2,censys,metasploit"
"ip","51.21.150.195","ThreatFox","2025-10-12 06:59:40","win.meterpreter","c2,censys,metasploit"
"ip","51.44.18.17","ThreatFox","2025-10-12 06:58:09","win.meterpreter","c2,censys,metasploit"
"ip","51.44.86.31","ThreatFox","2025-10-12 06:56:10","win.meterpreter","c2,censys,metasploit"
"ip","51.49.86.227","ThreatFox","2025-10-12 06:53:12","win.meterpreter","c2,censys,metasploit"
"ip","51.85.12.132","ThreatFox","2025-10-12 06:55:46","win.meterpreter","c2,censys,metasploit"
"ip","51.92.183.134","ThreatFox","2025-10-12 06:53:21","win.meterpreter","c2,censys,metasploit"
"ip","51.92.32.249","ThreatFox","2025-10-12 06:55:59","win.meterpreter","c2,censys,metasploit"
"ip","51.96.136.45","ThreatFox","2025-10-12 06:57:44","win.meterpreter","c2,censys,metasploit"
"sha256","516cb99bc0eebd9bd35bd3439e35ff979f13047e434cec4369bed1ded1a98675","MalwareBazaar","2025-10-11 15:56:49","""Joker",""
"md5","51cc89ed6528a4c70036ae5fe62cae45","MalwareBazaar","2025-10-11 06:48:36","""Mirai",""
"domain","51p.pf4i2.ru","ThreatFox","2025-10-11 12:19:51","js.clearfake","clearfake"
"ip","52.213.56.191","ThreatFox","2025-10-12 06:53:04","win.meterpreter","c2,censys,metasploit"
"ip","52.221.209.0","ThreatFox","2025-10-12 06:57:00","win.meterpreter","c2,censys,metasploit"
"ip","52.48.207.85","ThreatFox","2025-10-11 12:02:19","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","52.53.225.88","ThreatFox","2025-10-12 06:54:23","win.meterpreter","c2,censys,metasploit"
"ip","52.53.228.9","ThreatFox","2025-10-12 06:58:30","win.meterpreter","c2,censys,metasploit"
"ip","52.56.97.241","ThreatFox","2025-10-12 06:57:38","win.meterpreter","c2,censys,metasploit"
"ip","52.67.197.157","ThreatFox","2025-10-12 06:53:56","win.meterpreter","c2,censys,metasploit"
"ip","52.77.250.159","ThreatFox","2025-10-12 06:57:07","win.meterpreter","c2,censys,metasploit"
"ip","52.78.158.223","ThreatFox","2025-10-12 06:54:58","win.meterpreter","c2,censys,metasploit"
"sha256","52456d908d99b33a3dfc07c2e17a4e2dff6e9488bb0f36fe2e240a3d24ba00b2","MalwareBazaar","2025-10-12 04:04:22","""QuasarRAT",""
"sha256","525b4b0dd023a7bd15a3f9833d3ae843907dffcaa3ff465b20ba6976c9070032","MalwareBazaar","2025-10-11 21:55:35","""n/a",""
"sha256","52900d762e1cb8e1876285d7ccfed8778cbe3fddf570fb78e25c95b7e7faa087","MalwareBazaar","2025-10-11 21:08:00","""Mirai",""
"sha256","52c78072e391de25507011127fb444451866a838b0cd99c7256b9dbc649a5d48","MalwareBazaar","2025-10-12 06:12:54","""Rhadamanthys",""
"sha256","52effbc5c175050e2a9926124c8f7c8592e9182a263bf543285b912b3862ef87","MalwareBazaar","2025-10-12 21:23:32","""Mirai",""
"sha256","5317fccfc9c59d7b492cd306f795adad9ca0ed43a9a09965bdaf02a804db2d5d","MalwareBazaar","2025-10-12 11:14:56","""application/zip",""
"sha256","533335400df9bfba7b527089f51bc084e66d9639e5c4545bda2c9357049785fe","MalwareBazaar","2025-10-12 09:52:49","""Mirai",""
"sha256","53345891f9fcafa7cb4c2e1421f82cbd2475d31d09781e1bf162fccead5dc01d","MalwareBazaar","2025-10-11 21:07:41","""Mirai",""
"sha256","536776e608aa333ecacc722862f5128c22110c35363bb2595f64846288f0cbbe","MalwareBazaar","2025-10-12 21:46:28","""Mirai",""
"md5","5381985cc031aabd93b0b24f10f79f62","MalwareBazaar","2025-10-12 13:44:42","""n/a",""
"ip","54.153.219.139","ThreatFox","2025-10-12 06:57:15","win.meterpreter","c2,censys,metasploit"
"ip","54.167.18.189","ThreatFox","2025-10-12 12:01:51","win.netsupportmanager_rat","AMAZON-AES,AS14618,C2,censys,Netsupport,RAT"
"ip","54.169.226.201","ThreatFox","2025-10-12 06:56:14","win.meterpreter","c2,censys,metasploit"
"ip","54.171.76.146","ThreatFox","2025-10-12 06:59:53","win.meterpreter","c2,censys,metasploit"
"ip","54.177.80.65","ThreatFox","2025-10-12 06:57:27","win.meterpreter","c2,censys,metasploit"
"ip","54.183.241.171","ThreatFox","2025-10-12 06:54:18","win.meterpreter","c2,censys,metasploit"
"ip","54.204.89.34","ThreatFox","2025-10-12 06:50:37","win.cobalt_strike","c2,censys,cobalt strike"
"ip","54.204.90.86","ThreatFox","2025-10-13 04:02:20","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","54.221.178.188","ThreatFox","2025-10-11 20:02:02","win.netsupportmanager_rat","AMAZON-AES,AS14618,C2,censys,Netsupport,RAT"
"ip","54.233.45.67","ThreatFox","2025-10-12 06:56:17","win.meterpreter","c2,censys,metasploit"
