"Type","Value","Source","dateadded","threat","tags"
"md5","77723409c8f8c1bd9e3c6f15567b1d49","MalwareBazaar","2025-11-16 17:42:38","""n/a",""
"md5","777fa76d255814e4cf45f726c657e079","MalwareBazaar","2025-11-15 21:05:48","""Mirai",""
"sha256","779be37a7bb8d0a33019c930f05897b9ad2416cc3855d8cd1294eb354967bc56","MalwareBazaar","2025-11-16 17:04:32","""SnakeKeylogger",""
"md5","77d20d7632dae5b2ac83fe14baf30150","MalwareBazaar","2025-11-16 21:12:33","""Phorpiex",""
"sha256","77db2c7519e62e66f3a6cf8d7869a5fe86f3bfb069748f2b80e7f6c20e9172a1","MalwareBazaar","2025-11-15 18:53:25","""Mirai",""
"ip","78.153.131.250","ThreatFox","2025-11-16 11:02:34","unknown","AS215540,censys,GCS-AS,GoPhish,Phishing"
"md5","78110b7c9eef47e2e4b18e6bfcecdcd1","MalwareBazaar","2025-11-16 06:07:23","""Mirai",""
"md5","7849deacd5053ca73a19b862d41a0672","MalwareBazaar","2025-11-15 15:36:02","""n/a",""
"sha256","78c2a0d92331a5e199bec66090bc9e4c75c5b3d3f4bd60957ab8bb6a881c9c6f","MalwareBazaar","2025-11-16 16:22:12","""n/a",""
"md5","78da1f0b68dbe2d145d8b1475779c824","MalwareBazaar","2025-11-16 20:35:19","""Mirai",""
"md5","7969c45b29c7b69b47e2ce4f170de3bf","MalwareBazaar","2025-11-15 20:51:36","""Mirai",""
"md5","797f6646baf063518966322aa4fd0a15","MalwareBazaar","2025-11-17 06:49:03","""RemcosRAT",""
"sha256","7a28a02a5ce1d3e19ab2d35feb2b585f096e56175fb2980e29947079d3467a2b","MalwareBazaar","2025-11-15 15:32:17","""n/a",""
"md5","7aaa5aaeed7370a80797787024872068","MalwareBazaar","2025-11-16 19:42:29","""n/a",""
"md5","7aac2a7a293394bea67d6ae4c1a02047","MalwareBazaar","2025-11-15 17:51:48","""Mirai",""
"sha256","7ab71d3eea8507eac54876fd314c45baae3a10bf70a0fe2cc218dcde1bcea5e2","MalwareBazaar","2025-11-16 23:24:56","""Mirai",""
"md5","7ad4d3e47a300591ee63e7ba99794bea","MalwareBazaar","2025-11-16 21:18:46","""QuasarRAT",""
"sha256","7aec8dd6fd455cd313e5513cbd65c798f50a364b396b231a2cf3baf353cb548f","MalwareBazaar","2025-11-17 07:13:51","""Mirai",""
"sha256","7b218f7df29eebcee1983aaf1e5c031eb903642f026ad5a910b06ea0495fb276","MalwareBazaar","2025-11-17 07:18:52","""n/a",""
"md5","7b30af53e1a4f0cfb7616e657f8f8d25","MalwareBazaar","2025-11-16 07:23:22","""Mirai",""
"md5","7b79ccbe0c01e6db12613d6bfbd65b1f","MalwareBazaar","2025-11-15 18:17:17","""Mirai",""
"md5","7b93203c62ab8ed7e3edaee86f453f9b","MalwareBazaar","2025-11-15 09:58:37","""Mirai",""
"md5","7ba070b8f1e15f5dc76ec2c7fd926c92","MalwareBazaar","2025-11-15 17:40:37","""Mirai",""
"md5","7cd5bb42973c5fc4af34d55e6f07bd53","MalwareBazaar","2025-11-17 03:35:10","""RedLineStealer",""
"md5","7cf8e629c21b4965229fd3fc1ae97f5c","MalwareBazaar","2025-11-15 21:03:45","""Mirai",""
"sha256","7d27f4c83befe4d00c3814274c06eb7d753e8ff0493614ab297473200773f484","MalwareBazaar","2025-11-15 18:17:17","""Mirai",""
"md5","7e1b8ef468f9d2d540f2edd535ea3123","MalwareBazaar","2025-11-16 19:28:58","""Mirai",""
"sha256","7e3c441336c82d6921cc4041462c96ddd3c61e4f875ff5096fa319798248e08f","MalwareBazaar","2025-11-17 08:55:44","""n/a",""
"md5","7e85e665d3a510298b8d477c42e69b6a","MalwareBazaar","2025-11-15 13:55:46","""Mirai",""
"md5","7e86f56c38409bb4693915beb3efe70a","MalwareBazaar","2025-11-15 18:22:12","""n/a",""
"sha256","7eae44aac9423e7b13cac00db6dd9b52288983305cb464ef1d42cd04a3f1b202","MalwareBazaar","2025-11-16 20:46:10","""Adware.Techsnab",""
"md5","7eb14e9801c7ffd81c67e805d5ecc272","MalwareBazaar","2025-11-15 15:22:00","""ACRStealer",""
"sha256","7ed9fcd12535c4a33f17c29c5f0a0a503f509548b87a535fa7150bd54580bbf7","MalwareBazaar","2025-11-16 08:05:28","""Stealc",""
"md5","7ef0d62b31a635420e2c4b6aecbee122","MalwareBazaar","2025-11-15 13:08:14","""Mirai",""
"sha256","7ef73f0492ccec6d9069d052763baf08bf5b9c22c7b41246f5c786d22fd1dfa6","MalwareBazaar","2025-11-15 21:03:45","""Mirai",""
"md5","7efcd895eee38e4af1a56cb59a5e09df","MalwareBazaar","2025-11-15 17:39:26","""Mirai",""
"sha256","7f379aa86e371fdc573095e500828b2e143a1fb77c11a8223216d0d96786739a","MalwareBazaar","2025-11-16 00:25:28","""Mirai",""
"md5","7f619cc35f39f8a29ea7e9bfd083cc40","MalwareBazaar","2025-11-16 02:47:46","""Mirai",""
"sha256","7f98dc14437c2ce9d014457eb436e8cf15f2fdee7ad531f6d0e8def692a559a8","MalwareBazaar","2025-11-15 16:05:44","""n/a",""
"domain","7fl06.harpswitch.ru","ThreatFox","2025-11-16 01:50:23","js.clearfake","ClearFake"
"domain","7j.v0xelspark.ru","ThreatFox","2025-11-16 17:57:10","js.clearfake","ClearFake"
"domain","7uo.g0sslamp.ru","ThreatFox","2025-11-15 11:57:17","js.clearfake","ClearFake"
"ip","8.136.232.24","ThreatFox","2025-11-17 06:06:32","win.sliver","AS37963,C2,censys"
"ip","8.148.241.203","ThreatFox","2025-11-17 08:02:22","unknown","ALIBABA-CN-NET,AS37963,C2,censys,Mythic"
"ip","8.159.132.170","ThreatFox","2025-11-17 08:01:44","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","8.163.1.64","ThreatFox","2025-11-16 08:02:23","win.ghost_rat","ALIBABA-CN-NET,AS37963,C2,censys,Gh0st,RAT"
"ip","8.215.50.80","ThreatFox","2025-11-15 16:03:13","unknown","ALIBABA-CN-NET,AS45102,C2,censys,Mythic"
"domain","8.tcp.us-cal-1.ngrok.io","ThreatFox","2025-11-16 12:02:54","win.redline_stealer","C2,domain,RedLine,RedlineStealer,stealer,triage"
"sha256","8081c8bce68b5fca858e6c500588b7612f0c7173147d157e5b1aaee8f4ec25e4","MalwareBazaar","2025-11-17 08:22:14","""CoinMiner",""
"md5","809fc2142d59a5b830eb28defd0ee16c","MalwareBazaar","2025-11-15 13:58:33","""Mirai",""
"sha256","810739b1871caff0afe4b766ae4a1fff30acc4e78cb4b1f9760a05d2016db738","MalwareBazaar","2025-11-16 21:14:57","""Kinsing",""
"md5","812706da27a6e1df973d31e01d362df1","MalwareBazaar","2025-11-15 18:03:33","""Mirai",""
"sha256","81c1ef1217a2a7e4d11b43154e0de8c18ddc2f8e1997071f1441fd850e2ecbaf","MalwareBazaar","2025-11-16 19:03:16","""n/a",""
"sha256","81f81e4ad3508cd865b9245b2c856241111d01b7fa839f20e202815589a0f043","MalwareBazaar","2025-11-15 18:37:14","""Mirai",""
"ip","82.146.49.236","ThreatFox","2025-11-16 00:01:36","win.cobalt_strike","AS29182,C2,censys,CobaltStrike,cs-watermark-987654321,RU-JSCIOT"
"ip","82.156.235.177","ThreatFox","2025-11-15 16:43:29","win.cobalt_strike","AS45090,C2,censys"
"md5","821c902db6f655fa44eec0204c0d9ecb","MalwareBazaar","2025-11-15 15:29:45","""LummaStealer",""
"md5","8244cd2f6355526e335af70be8228736","MalwareBazaar","2025-11-17 07:18:40","""n/a",""
"sha256","8281dbe34989fa3ceb6e10c6df528ee635a169186256df864dfcc1ebe806bcc9","MalwareBazaar","2025-11-16 19:27:58","""Mirai",""
"md5","8298614d94b5598d8b2122b591523336","MalwareBazaar","2025-11-16 06:44:22","""Mirai",""
"md5","82faeb721c8d710ab788d07c19f31448","MalwareBazaar","2025-11-17 07:14:11","""n/a",""
"md5","82fb2d83d9aa8d18564f1140de7b30d6","MalwareBazaar","2025-11-16 06:43:45","""Mirai",""
"sha256","82fb46c9ab5d698d196636a6703bb52b2e799fd69896e9b84a6f9fb86fade5dd","MalwareBazaar","2025-11-16 10:15:49","""AsyncRAT",""
"sha256","8355c528ad4ecc1fa15ba7770f787322fe413b8a4a19e12e2960c724f8bca1ad","MalwareBazaar","2025-11-16 07:23:22","""Mirai",""
"md5","837b851273baebcefd79c138e71431ef","MalwareBazaar","2025-11-16 19:49:07","""n/a",""
"sha256","83a60001fdf8e27f91ce9d9ad960f602b7c019fb6f043cafc604c370ef17cb12","MalwareBazaar","2025-11-15 13:36:33","""MaskGramStealer",""
"sha256","83e5a11677e4f3344be6fa6ae1bdde9703f6da078b0f6b79a07283c162416155","MalwareBazaar","2025-11-17 06:48:26","""SalatStealer",""
"ip","84.234.96.53","ThreatFox","2025-11-17 06:41:31","elf.mirai","Mirai"
"sha256","84314dde0600731404923dab3d5db4c36e991521c5cd55b6bd3a1a5cfe3e2b59","MalwareBazaar","2025-11-15 15:28:35","""Stealc",""
"md5","84492dfda6a080fab81d7584ceba6d3a","MalwareBazaar","2025-11-16 14:22:18","""MuckStealer",""
"md5","847dfe56e763205eeeb66f080e0b1af3","MalwareBazaar","2025-11-17 08:05:16","""Arechclient2",""
"sha256","84a2687e01249ae1465c7ca5e05546cbaf0914ab1012042d23f09ed97a26acdd","MalwareBazaar","2025-11-16 02:47:52","""Mirai",""
"md5","84c39518f53d5f8f7b28d188fe26f64f","MalwareBazaar","2025-11-16 23:17:52","""Mirai",""
"md5","84d37738f791fbf8d2819b943c14be7e","MalwareBazaar","2025-11-16 01:01:47","""Mirai",""
"ip","85.208.84.42","ThreatFox","2025-11-16 15:07:26","win.tofsee","Tofsee"
"sha256","8525fe052bd022f38a4e1414acedd110727e792d87e17253500bbbe26854e3a8","MalwareBazaar","2025-11-16 19:42:25","""n/a",""
"sha256","8543ee115affdc612074f497d678b0d7f5ab1d745b40c1a02514ce4e12333a49","MalwareBazaar","2025-11-15 09:48:39","""Stealc",""
"sha256","856c35fa5043b8ee8e231651eb9a61aeae031be335679e4f6f37af7974d8f276","MalwareBazaar","2025-11-15 21:18:55","""Mirai",""
"sha256","857259c0fc9162a8d9cff6b623ec9c0294af83f658fdd360c02117cb9c2de6d2","MalwareBazaar","2025-11-16 19:27:56","""Mirai",""
"sha256","85ffb4d26adb60e1aa5722aeb7495b35cb992aa87e212928e1adcfeb21ba9a38","MalwareBazaar","2025-11-15 21:03:45","""MaskGramStealer",""
"ip","86.198.180.215","ThreatFox","2025-11-17 00:04:54","win.quasar_rat","AS3215,C2,censys,France,Quasar,RAT"
"ip","86.54.42.188","ThreatFox","2025-11-16 14:54:15","win.socks5_systemz","Socks5Systemz"
"sha256","865a75b150a813340a7104d5560a85cd6d67a2356222dcc869996f5a4419517e","MalwareBazaar","2025-11-15 16:34:27","""Mirai",""
"md5","86bde676ac49cd98d624ba1c1a8169cf","MalwareBazaar","2025-11-17 08:05:23","""RedLineStealer",""
"sha256","86d1089b91ce9ce616774fee8146704ea26f33188be13aa4aba1efff6c5ec79c","MalwareBazaar","2025-11-15 18:20:13","""Mirai",""
"ip","87.120.93.66","ThreatFox","2025-11-15 12:51:31","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","870b21ecc4fada05497160f8376a6f1d","MalwareBazaar","2025-11-16 16:50:38","""Mirai",""
"md5","879f251df0874157935f479fc461fc4b","MalwareBazaar","2025-11-15 18:15:21","""n/a",""
"sha256","87a186a1e55a6fc382ffeb631862da78c87228727781f913410de7f34ef997e5","MalwareBazaar","2025-11-16 18:06:44","""Mirai",""
"sha256","87ae8358c47380ac4c24e163b7168c3e47234d850ac3a637619061456f384da9","MalwareBazaar","2025-11-16 21:41:49","""Mirai",""
"md5","87b1ee2d4b8bfd4702d1e1970b7313bd","MalwareBazaar","2025-11-15 15:18:36","""ACRStealer",""
"md5","87b9f4b07d80515e2d441f15a9500197","MalwareBazaar","2025-11-16 07:10:13","""Gh0stRAT",""
"ip","88.179.35.110","ThreatFox","2025-11-17 04:03:01","win.darkcomet","AS12322,C2,censys,DarkComet,PROXAD,RAT"
"md5","883f10da8f5ec80878270dad52cf1a08","MalwareBazaar","2025-11-16 02:47:43","""Mirai",""
"sha256","8859cc86cc00c41cf2a10e390484ae42a7d96b89f8eeb8137521aff5b6f4ae2a","MalwareBazaar","2025-11-15 21:05:58","""Mirai",""
"md5","8866c45aa12712b46c91ebab60f7b8db","MalwareBazaar","2025-11-15 09:58:31","""Mirai",""
"md5","8893d3d905294313d92cd7fce1b5115d","MalwareBazaar","2025-11-16 19:42:23","""ConnectWise",""
"md5","889813716f4949b741a26b268b5be61e","MalwareBazaar","2025-11-16 11:14:15","""n/a",""
"ip","89.106.65.100","ThreatFox","2025-11-16 07:31:11","elf.mirai","mirai"
"sha256","894c71e20424bcf62fb514d210dd1d54d97ae20c34f8a29dc4ed0f7c68b68188","MalwareBazaar","2025-11-15 13:19:12","""Mirai",""
"md5","8963dc7d02c7b5751fc4c629756d2c2e","MalwareBazaar","2025-11-17 07:23:49","""CoinMiner",""
"md5","897fe3bc00508c34a463e0758845b5c5","MalwareBazaar","2025-11-15 21:32:37","""n/a",""
"md5","899c5c92f4c7520e3fd801e394d1df80","MalwareBazaar","2025-11-17 06:34:45","""n/a",""
"md5","89e5657e596405a6b4d7fda18c46a333","MalwareBazaar","2025-11-15 18:33:28","""n/a",""
"sha256","8aaee1078e9cfb6e1b002aff838a2b98e34d19bfc601d97ee7fa6868386dc2e2","MalwareBazaar","2025-11-15 19:34:38","""Mirai",""
"md5","8ad92d3d09ee62db203f508874a9db70","MalwareBazaar","2025-11-16 19:28:16","""Mirai",""
"md5","8afaa4b0a5ba8f9afb5f71cf84d86f45","MalwareBazaar","2025-11-16 23:12:56","""Mirai",""
"md5","8b2cb4d2384f41efedd6035efd4ecbb4","MalwareBazaar","2025-11-15 14:01:56","""SheetRAT",""
"md5","8b604b5a4e3d3d93ac05fe5f84a80a79","MalwareBazaar","2025-11-15 21:05:50","""Mirai",""
"sha256","8b72d37d2e563142a0bcafc4b1e4cd7a9b1e4f97fd906e799b4a4bf8d9c250e6","MalwareBazaar","2025-11-15 18:39:33","""Mirai",""
"md5","8b809b0d886c59c5f82ea0ca5d4c3cce","MalwareBazaar","2025-11-16 11:18:35","""n/a",""
"md5","8b893abec6ebf03a862b97e5315afef5","MalwareBazaar","2025-11-16 23:04:21","""DonutLoader",""
"sha256","8bdc6cdcad8477122d419a0959b9beda78050818cb52f76d5c58826111e2cacc","MalwareBazaar","2025-11-16 17:42:43","""n/a",""
"md5","8c2996f42161e2ba2f6177652eac1866","MalwareBazaar","2025-11-15 13:19:21","""Mirai",""
"sha256","8c374f10ae047a6e3766e02450fb66ec58b9808b73c267d87fb0e77b36a0d7e8","MalwareBazaar","2025-11-16 09:29:50","""PureLogsStealer",""
"sha256","8c422b5850ca48c7ec24badee9d74467eb0426561cf60bda669c10aaab02c755","MalwareBazaar","2025-11-15 15:29:45","""LummaStealer",""
"sha256","8c4cecb847f953a67c45a1f82265f9e7e1411e11ce9ac017caf60b37929f422e","MalwareBazaar","2025-11-15 21:03:46","""Mirai",""
"sha256","8ccb62fcd7f7fc21c4ba0d97d789c5988ea9437c326354f15f3c96c6780ccb4a","MalwareBazaar","2025-11-17 06:34:45","""n/a",""
"sha256","8cd3535da95571a635a3237a6442789af1b8f8876c5fc14b085b09b2bc18f21e","MalwareBazaar","2025-11-15 17:32:18","""Mirai",""
"md5","8ceef53ca66122352a07dee95c6f6016","MalwareBazaar","2025-11-15 21:03:47","""Mirai",""
"sha256","8d5b587491c4d79fe0ada0b8dc091169c44ea6a73db0d1ee6f47dc63f9df6caa","MalwareBazaar","2025-11-17 07:59:50","""n/a",""
"sha256","8d650a77712323087efa4b0d3e331036a23a815f73bb53702d593ae71d83ec5f","MalwareBazaar","2025-11-16 20:25:12","""ValleyRAT",""
"sha256","8dc34fdd0f9b236af5d88c1d4e8fb06381488dc70903f16c106d5393da816f14","MalwareBazaar","2025-11-15 17:58:39","""Mirai",""
"md5","8defe43e698345fb64adca5b676c9aa2","MalwareBazaar","2025-11-15 21:18:49","""Mirai",""
"domain","8e.skylintap.ru","ThreatFox","2025-11-16 04:28:05","js.clearfake","ClearFake"
"sha256","8e00dd9a98e094f097a834aae1fb6c3987ac7562023f50c65bcd1a71bffc4095","MalwareBazaar","2025-11-16 22:05:03","""n/a",""
"md5","8e0f384b8677753bc7df1d55a754c56b","MalwareBazaar","2025-11-16 16:22:38","""n/a",""
"sha256","8e2873c08ef07a7ec036cfd2bbba03e38a1c43a49c5b7e2ceccf0b9a8a1db747","MalwareBazaar","2025-11-16 04:32:26","""Mirai",""
"md5","8e39c215cbae4b4aa8fd653f1440be39","MalwareBazaar","2025-11-16 21:41:49","""Mirai",""
"sha256","8e4cd99dcb2c2ab654079b0051a29580ff9f9bb1c8b59da2430b2197054cc4c4","MalwareBazaar","2025-11-15 21:18:51","""Mirai",""
"md5","8e818863dae2a0ae90bf1309e51454fe","MalwareBazaar","2025-11-17 07:15:00","""n/a",""
"sha256","8e95d0e5a267ca6481cfd7fc45c06780b2a047ccd090f500878528181eb60172","MalwareBazaar","2025-11-15 21:03:56","""Mirai",""
"md5","8ec24ffcddfd138c513450ded64bc919","MalwareBazaar","2025-11-17 08:54:39","""DCRat",""
"sha256","8ec4a1f6e5dd6fc3a10658e8982237d26c8a078498f3865120019869efb7f03f","MalwareBazaar","2025-11-15 09:58:28","""Mirai",""
"md5","8ec64bd3b579ff45f2758eb1e6f7bc9f","MalwareBazaar","2025-11-16 16:27:17","""n/a",""
"sha256","8edafa6a81fbbcd630de7eef9bff4571920a8324cc86706819ef92caef02ba96","MalwareBazaar","2025-11-16 06:44:22","""Mirai",""
"domain","8ey.jam-crest.ru","ThreatFox","2025-11-16 07:37:20","js.clearfake","ClearFake"
"sha256","8f37596c478261c24884c83ce6d8f67f08bbc4d31294dffff53bc766da43e902","MalwareBazaar","2025-11-15 20:51:33","""Mirai",""
"md5","8f80fbed94f127ad016eba270f2696cf","MalwareBazaar","2025-11-15 18:33:13","""Mirai",""
"md5","8fabbf87b27577939013d86df2604a91","MalwareBazaar","2025-11-15 09:20:08","""QuasarRAT",""
"domain","8g8.torquebud.ru","ThreatFox","2025-11-16 05:52:02","js.clearfake","ClearFake"
"domain","8po.gr-1-tbinder.ru","ThreatFox","2025-11-16 06:57:40","js.clearfake","ClearFake"
"domain","8zmw8.harpswitch.ru","ThreatFox","2025-11-16 01:58:39","js.clearfake","ClearFake"
"ip","90.58.26.10","ThreatFox","2025-11-15 16:43:28","win.quasar_rat","AS3215,C2,censys,RAT"
"sha256","902a3680bcf8e0270bba0fbcdd6996c2934b55b3d9ccd2171d3eb7fadf199a9f","MalwareBazaar","2025-11-17 07:23:49","""CoinMiner",""
"domain","903.marbletug.ru","ThreatFox","2025-11-16 17:48:18","js.clearfake","ClearFake"
"sha256","903cdf6c4bef90c7bcdacd909cc7e9c2be528a4de785f0aa2c19c6a1e4166a53","MalwareBazaar","2025-11-16 08:30:05","""n/a",""
"sha256","90992e9f77b115b761877245ecd3e2ea8e7f1ea7ab33159096b52e82d46453a7","MalwareBazaar","2025-11-16 16:22:40","""n/a",""
"md5","90ac09d5f73342792effa23727388e28","MalwareBazaar","2025-11-15 18:15:14","""n/a",""
"ip","91.92.243.152","ThreatFox","2025-11-17 08:02:04","win.remcos","AS214943,C2,censys,RAILNET,RAT,Remcos"
"sha256","910f3065dd45331715ec979d64ee30498762753613ded0da266fa429a4462eee","MalwareBazaar","2025-11-16 09:29:56","""SalatStealer",""
"md5","913458f663a7184acb6a84ff94321e77","MalwareBazaar","2025-11-16 17:30:09","""Amadey",""
"md5","9149b449a89f24ebbc726c996a471ccf","MalwareBazaar","2025-11-16 22:23:21","""LummaStealer",""
"md5","916dcbcbcaa73bbe7ef6a4b14ae7143c","MalwareBazaar","2025-11-16 23:11:55","""Mirai",""
"md5","9176f6db2018c8f04cb815e7185c75d2","MalwareBazaar","2025-11-15 18:49:31","""Mirai",""
"ip","92.63.176.166","ThreatFox","2025-11-17 04:03:53","unknown","AS9123,C2,censys,Mythic,TIMEWEB-AS"
"domain","92.sp1remoss.ru","ThreatFox","2025-11-16 02:37:21","js.clearfake","ClearFake"
"sha256","9211f0e753c0b19e54cc3d715679dc814a37b9368964abbc502edd5cf30fb1ef","MalwareBazaar","2025-11-15 18:50:01","""n/a",""
"sha256","923ae98d51380d20b093705439ddf5ecf8d6bdbae6bea6643fcd2a265549f925","MalwareBazaar","2025-11-16 16:26:46","""n/a",""
"ip","93.127.143.86","ThreatFox","2025-11-16 04:01:57","win.remcos","AS401479,C2,censys,DBM-ASN-KC,RAT,Remcos"
"md5","93122eaba53df12f0c4e4db5d50960e0","MalwareBazaar","2025-11-15 21:03:50","""Mirai",""
"sha256","93407d9d0b3d019246fa31e52d2869151756e527a2fe0244a950c7ee5afcd520","MalwareBazaar","2025-11-15 20:51:35","""Mirai",""
"md5","936528cd7efdb6c8b56a3f6abb93de38","MalwareBazaar","2025-11-17 06:53:04","""PureLogsStealer",""
"sha256","93938be4105ae5eef4e39c39264c28ebd511521e56e3b2ecff43429985853a87","MalwareBazaar","2025-11-17 07:14:11","""n/a",""
"md5","93d1bdd00faf825b2041f005c030fdec","MalwareBazaar","2025-11-16 22:22:40","""LummaStealer",""
"sha256","9406f67d047a487dc8de0a569169edccfa86dc53427cf08d7a5c1ca38243b982","MalwareBazaar","2025-11-17 07:53:04","""n/a",""
"sha256","9493eb39a9ecce346be17b8b675ee5844c9fb918396798fa97eb28e81614fabc","MalwareBazaar","2025-11-16 22:25:59","""n/a",""
"sha256","94bb47119f811edc4971a70b2ea6e32810d37892491b37171b72d57f84c34f21","MalwareBazaar","2025-11-16 02:47:42","""Mirai",""
"md5","94f36717c4a39d133828b7592a1ffdfa","MalwareBazaar","2025-11-15 15:54:17","""n/a",""
"ip","95.181.175.140","ThreatFox","2025-11-15 20:02:45","apk.hook","AEZA-AS,AS210644,C2,censys,Hookbot"
"ip","95.214.55.246","ThreatFox","2025-11-16 08:02:42","win.asyncrat","AS201814,AsyncRAT,C2,censys,MEVSPACE,RAT"
"ip","95.216.182.141","ThreatFox","2025-11-17 08:40:03","win.vidar","Vidar"
"ip","95.217.243.190","ThreatFox","2025-11-17 08:40:03","win.vidar","Vidar"
"ip","95.217.244.237","ThreatFox","2025-11-17 08:40:03","win.vidar","Vidar"
"ip","95.217.25.252","ThreatFox","2025-11-17 08:40:03","win.vidar","Vidar"
"ip","95.217.28.3","ThreatFox","2025-11-17 08:40:03","win.vidar","Vidar"
"ip","95.217.30.1","ThreatFox","2025-11-17 08:40:03","win.vidar","Vidar"
"md5","950c10fd17c14757c833f48007639de7","MalwareBazaar","2025-11-16 22:25:59","""n/a",""
"md5","9542f67abd1f31513699502fa3e80a45","MalwareBazaar","2025-11-15 20:57:21","""Vidar",""
"md5","958a2d2dfade1990f2bdfae884be9b8b","MalwareBazaar","2025-11-16 21:13:33","""CoinMiner",""
"md5","95a45f28675677649b43dab4513f1542","MalwareBazaar","2025-11-17 07:14:31","""n/a",""
"sha256","95c17777b19471e22cc56a77a2303db0166afc274fe5057a31be842e4e8a9637","MalwareBazaar","2025-11-17 02:50:47","""DarkVisionRAT",""
"sha256","95e4f2e823be17ac9131c2375cc70fde0ef0c7ea5acbee34e359d5094408284f","MalwareBazaar","2025-11-16 16:55:10","""SVCStealer",""
"sha256","9639d2473acef76a6e3b88f3644d20d82b3bf998f6cd3081d3e8ae3e3833e85e","MalwareBazaar","2025-11-16 21:55:11","""ValleyRAT",""
"sha256","96703b3b56f21d10f0536e5cb868c3ca92109f83ade874248e9475e92cd13d93","MalwareBazaar","2025-11-16 03:43:20","""Mirai",""
"md5","96761fefc151688378c4200a8fc844a7","MalwareBazaar","2025-11-16 01:57:20","""n/a",""
"md5","9678b3f19a1b03390b473d724d9cc85e","MalwareBazaar","2025-11-15 18:06:48","""GenesisStealer",""
"sha256","96db90dba72935e07b7909300c69e77a5b49b182b72060a333c02607b43ebb00","MalwareBazaar","2025-11-16 02:47:40","""Mirai",""
"sha256","97a0c2e9f4f31ec3f24d892d8dfb9bae735084668dc7d84f8030d205ed8f41be","MalwareBazaar","2025-11-16 16:49:23","""Mirai",""
"sha256","97b8f890d1c48ebf72004ea561bf43ae33ed46332c07497db3c7853e2600d877","MalwareBazaar","2025-11-15 20:51:32","""Mirai",""
"ip","98.89.173.65","ThreatFox","2025-11-16 11:02:32","unknown","AMAZON-AES,AS14618,censys,GoPhish,Phishing"
"domain","98.drip-anchor.ru","ThreatFox","2025-11-15 14:07:20","js.clearfake","ClearFake"
"sha256","98303d29927d8600ed8bbbc21f3ee044d10fb4bc42f555b8713d7410ae6fcfe1","MalwareBazaar","2025-11-17 07:18:17","""n/a",""
"md5","98748a194b749749befb108cba372897","MalwareBazaar","2025-11-17 01:28:53","""Mirai",""
"md5","98ac2485b18052ef59313d9f5f8b6327","MalwareBazaar","2025-11-15 18:49:11","""Mirai",""
"md5","98ad31598ca91a645d4b9198845c3c54","MalwareBazaar","2025-11-16 16:14:50","""Stealc",""
"sha256","98db59a4350cda3707faf7efeba9f9425f2fd45735a8bf2add02d36f6f91fe53","MalwareBazaar","2025-11-17 00:45:38","""Mirai",""
"md5","99041fc8585122ec0ea120e2c63b2853","MalwareBazaar","2025-11-15 20:51:30","""Mirai",""
"sha256","99104fd8e37481e2bebd791a608955475440a78377e7bdf26edf122e62edb60d","MalwareBazaar","2025-11-16 23:48:55","""Mirai",""
"sha256","9952edfb3327dd3eefab4d11eb26524954f37499c9630fdffb9fff25a4f60793","MalwareBazaar","2025-11-15 21:06:19","""Mirai",""
"sha256","996a5b62229d6be77f113e049f53ee2c915b512e21216a54af2fd765b474030c","MalwareBazaar","2025-11-16 14:15:43","""KoiStealer",""
"sha256","999945e5d56dd854e7ef12202b916ab7de10812f1ab58c32be4be95d1211fbb8","MalwareBazaar","2025-11-16 21:58:17","""n/a",""
"md5","99e5e424ebbfbfb640095095d1d0a7df","MalwareBazaar","2025-11-16 20:39:56","""CoinMiner",""
"sha256","9adadfbc97af168e751359d7bb68e92833d4ea3fdc16fa8e6575a1d0b766003d","MalwareBazaar","2025-11-16 23:11:55","""Mirai",""
"md5","9af7d118a07a44516dc0ba53a94c8630","MalwareBazaar","2025-11-16 16:26:52","""n/a",""
"md5","9b20818e62413070b8d3183b57a05293","MalwareBazaar","2025-11-16 23:54:02","""Mirai",""
"sha256","9bfefb7c0fe8e0cd3860f200eb8c45224a00ebc85ad4f6f93c74f4dc3f18fd23","MalwareBazaar","2025-11-15 21:36:56","""n/a",""
"sha256","9c75a3ef8598d777221938c56699ce9a3fc94c18593fcad1c7983370fda15ee1","MalwareBazaar","2025-11-15 17:37:24","""Mirai",""
"sha256","9c7e2dde0946480aac4422abdb458efaa6d9809241c3a6d979a0dba92120f84d","MalwareBazaar","2025-11-17 06:37:17","""Formbook",""
"md5","9c90ca64dc6aa3bc0f9a136555c8bb37","MalwareBazaar","2025-11-16 19:42:25","""n/a",""
"md5","9cc357526927d109406c0f397a6032a9","MalwareBazaar","2025-11-16 02:17:51","""CoinMiner",""
"md5","9cf3c30f69c043f6ce0549b66e18a5ef","MalwareBazaar","2025-11-15 15:28:35","""Stealc",""
"sha256","9cfc92c44f42f3365b161c77347b2161e556abf68dc29a836c96bdc671538a72","MalwareBazaar","2025-11-15 14:09:28","""ACRStealer",""
"sha256","9d161220f3ad2030ed64a019073bf38b6721a3f445c4fecf995e1964f46d74f0","MalwareBazaar","2025-11-16 15:06:47","""RemcosRAT",""
