"Type","Value","Source","dateadded","threat","tags"
"sha256","30554a30e9f8be5c3d43b85579e3d872ad73a2a0521435b39230f9d2a167ceb7","MalwareBazaar","2025-10-06 22:55:46","""Formbook",""
"sha256","30d7167f14283acd7e43d416ac2225714d2c0c2bfbffb166602e45e6212ac582","MalwareBazaar","2025-10-07 18:34:31","""MassLogger",""
"md5","30dda01533134140429b99232f41c3c3","MalwareBazaar","2025-10-06 19:04:22","""Neutrino",""
"sha256","30dedfc41533f3858b2fa2bccc62c02c996b316d27aa07655fd7a9488d0331ce","MalwareBazaar","2025-10-08 04:01:03","""DarkVisionRAT",""
"ip","31.97.85.95","ThreatFox","2025-10-08 04:02:19","unknown","AS-HOSTINGER,AS47583,censys,GoPhish,Phishing"
"md5","310cffd640e9c23451c230d64ee015b5","MalwareBazaar","2025-10-06 18:54:54","""ACRStealer",""
"sha256","312c938aed69dda213946f1125f0210e71740547d5fddc0b04f830884428c298","MalwareBazaar","2025-10-08 06:40:55","""AgentTesla",""
"sha256","3142044025e84efc8d9270dcb5b8433288da22a1f742f214af85ec4fe3647893","MalwareBazaar","2025-10-06 11:17:34","""n/a",""
"md5","31452955e80ba112ce09a264f4631aca","MalwareBazaar","2025-10-06 11:11:16","""MassLogger",""
"md5","315fb4c5a436cdaa5b1669d03cf8987b","MalwareBazaar","2025-10-07 01:00:08","""RemcosRAT",""
"sha256","318757c9b462232f4b253f1b2b3fd75a17aba34550d4b885f6b55eab28ac8b1b","MalwareBazaar","2025-10-06 12:06:47","""Mirai",""
"sha256","31a3b66a0ae4f3717adf84654a13ba198975c0c63183835d986c596d21317e95","MalwareBazaar","2025-10-07 18:45:32","""Rhadamanthys",""
"sha256","31b380aa57932a1fe39cb350da6f9584ba314a0c2494d2009d4e740f69c9f647","MalwareBazaar","2025-10-06 19:10:59","""Mirai",""
"md5","31ce8160853f5573f630ba97e567744b","MalwareBazaar","2025-10-07 17:56:09","""QuasarRAT",""
"sha256","31dbeab31c24bc00dadab64ee4acf50c673184c2c8deb0ee6f9837d37e641f96","MalwareBazaar","2025-10-06 12:05:47","""Mirai",""
"md5","323e2d2e6b99eb95dea16d7a5686386c","MalwareBazaar","2025-10-08 05:03:51","""Mirai",""
"sha256","32854f6bd0f40b5de1e8ed8e456508d1db5a9b44293f3f20420f1e1919e794ec","MalwareBazaar","2025-10-07 15:08:15","""RemcosRAT",""
"sha256","32870e5a6d19edb792a532e765f76767b9491c1fe7d72f2b1259f4c3a0aad080","MalwareBazaar","2025-10-06 19:30:13","""n/a",""
"sha256","328a8fb3ff41093c3b3352a6b3771e1d3351a04861ee73c7260ecb0e84aa51ff","MalwareBazaar","2025-10-06 15:50:23","""Latrodectus",""
"md5","333131f03a21b7f4ce7f534d6269499e","MalwareBazaar","2025-10-07 18:31:34","""RemcosRAT",""
"md5","33313ee427ded2f83648f63b4e7d9781","MalwareBazaar","2025-10-07 03:05:26","""Mirai",""
"sha256","3343ded889eb947d6b77bc3725008029e3d4f81f40b0eb6618e237dea0a15a3d","MalwareBazaar","2025-10-08 06:33:39","""n/a",""
"sha256","334f92ee6e05611ba8317b1e621211f6fe73dfd703554ce7bdc73d759147ad0d","MalwareBazaar","2025-10-07 05:03:23","""Mirai",""
"md5","336fada44a1c498b6f629cdda2741f4c","MalwareBazaar","2025-10-06 11:53:49","""n/a",""
"sha256","33712068d7170d24d5e91c90ffb6c11f8367ec3b68bccafa90794ad6f898e619","MalwareBazaar","2025-10-07 05:48:51","""RemcosRAT",""
"md5","337c7ec70b0a3805e1434fba099af112","MalwareBazaar","2025-10-07 08:17:29","""ValleyRAT",""
"md5","3387bf1386efd068008f803a94544c6d","MalwareBazaar","2025-10-07 06:26:42","""Formbook",""
"sha256","33b0a172b940b6a1e2f134ecf36cc757485b0d524091b97c18bf759b3cbe1617","MalwareBazaar","2025-10-06 11:16:54","""Formbook",""
"md5","33b33c96c0b2379b68526d8cd972ae79","MalwareBazaar","2025-10-07 09:53:19","""Mirai",""
"md5","33dd5a0ec031a47c4ccb81895eac56d1","MalwareBazaar","2025-10-07 15:52:41","""AmosStealer",""
"ip","34.136.47.151","ThreatFox","2025-10-08 04:02:14","unknown","AS396982,censys,GOOGLE-CLOUD-PLATFORM,GoPhish,Phishing"
"ip","34.18.165.179","ThreatFox","2025-10-08 04:02:11","unknown","AS396982,censys,GOOGLE-CLOUD-PLATFORM,GoPhish,Phishing"
"ip","34.203.197.60","ThreatFox","2025-10-07 09:33:41","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","34.229.133.40","ThreatFox","2025-10-06 20:03:38","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","34.243.120.24","ThreatFox","2025-10-08 04:02:14","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","34.44.250.0","ThreatFox","2025-10-08 04:01:05","unknown","AS396982,C2,censys,GOOGLE-CLOUD-PLATFORM,Mythic"
"ip","34.63.103.121","ThreatFox","2025-10-08 04:02:18","unknown","AS396982,censys,GOOGLE-CLOUD-PLATFORM,GoPhish,Phishing"
"sha256","340e882b686db5b5fdc6ac3a6294a71ac18485b151735bd156791d348f2fc7ad","MalwareBazaar","2025-10-07 15:52:28","""AmosStealer",""
"sha256","342b7b5acc04a5097e212111e26418ccb9c59bd1dbc00b6f3b8c7b34b85f15b9","MalwareBazaar","2025-10-06 14:12:41","""AgentTesla",""
"sha256","346771797283f1e16ceb4ffd661782aa0bdedab71b8ca106dab08b1f0dc527a4","MalwareBazaar","2025-10-06 19:04:08","""Mirai",""
"sha256","3495b441a1fc7e018ed6ce5b72c7b71597ffcd0102df51c91abb99cb967efdcd","MalwareBazaar","2025-10-07 05:03:24","""Mirai",""
"md5","34bc0178fccd68b90214d3996748ec12","MalwareBazaar","2025-10-08 06:41:26","""Formbook",""
"md5","34be28f8f63c78ef7e793c04a6a08e0a","MalwareBazaar","2025-10-07 12:42:15","""n/a",""
"sha256","34fd77df339c998a3927b0f81ed168e9818d7ed24e8b916caf53f8b85a5bf0f2","MalwareBazaar","2025-10-07 15:53:06","""AmosStealer",""
"ip","35.219.6.104","ThreatFox","2025-10-07 08:55:58","unknown","c2,gophish,phishing,shodan"
"ip","35.89.197.190","ThreatFox","2025-10-07 04:00:16","win.sliver","AMAZON-02,AS16509,C2,censys"
"sha256","354c8b0698bf727cb40d81b6d0ad6aed621a7800e28a48eabb17800c1bff05b8","MalwareBazaar","2025-10-07 04:17:09","""Formbook",""
"sha256","356cda4ba3203b918cd8c267db1946823ec3d801838c142889df3364f76be20b","MalwareBazaar","2025-10-06 12:05:35","""Mirai",""
"md5","3585f5d4f3233a1711fc621461ee9376","MalwareBazaar","2025-10-07 06:16:02","""n/a",""
"sha256","35d007f8166e8bc121e20461274616a8f45771cb43a98809f6b99fbaaebbd375","MalwareBazaar","2025-10-08 04:03:27","""Mirai",""
"sha256","35ffec91beda49b84af0f58b966835c1fd6aff20800d077e746fc4ba968c399b","MalwareBazaar","2025-10-07 18:56:32","""Rhadamanthys",""
"domain","36.fk9e2.ru","ThreatFox","2025-10-08 04:25:48","js.clearfake","ClearFake"
"sha256","366c4c087c660477dd80a34ab03f1805bde142708350b09641b1d46a71d1e0c0","MalwareBazaar","2025-10-07 21:04:25","""n/a",""
"sha256","3677ced116cd22cd7084d464eca7be4d8405565c41ef6a16e8c77e229f5facfd","MalwareBazaar","2025-10-07 03:53:25","""n/a",""
"sha256","3678e85328c4d7bd0defe65ebfae3de1380d799186319c6800be04549208e939","MalwareBazaar","2025-10-07 09:50:34","""Mirai",""
"sha256","36a1b5b69da9554133d2ee575c50620b45bd7cb50a550cc4c6073d324ea4981e","MalwareBazaar","2025-10-06 19:00:16","""NetSupport",""
"sha256","36a8249089b97d932559e01a3c9edf9ee7298d410dc612a72a1a40a45961463a","MalwareBazaar","2025-10-06 16:36:27","""Rhadamanthys",""
"md5","36cf216327945aea2b19ba09352c750f","MalwareBazaar","2025-10-06 11:06:39","""n/a",""
"sha256","36ef8403eeba065d9f0116f5932ef7fbc2f8bf0c0a9acadd07a262983e4c760e","MalwareBazaar","2025-10-08 04:25:20","""Mirai",""
"md5","36f040dbb199dca25fb5f82f927cce4c","MalwareBazaar","2025-10-07 21:44:26","""Mirai",""
"ip","37.114.46.78","ThreatFox","2025-10-07 04:10:47","win.xworm","xworm"
"md5","374468869ff52a574d3c83483f8be5d8","MalwareBazaar","2025-10-07 15:53:01","""AmosStealer",""
"md5","3786540260f80ee248a3db1b0aa43a07","MalwareBazaar","2025-10-06 18:52:05","""ACRStealer",""
"sha256","3790dde12ccad0fb75e206fa4a749e5f5aff4c978127704baa1622936e0b7f2d","MalwareBazaar","2025-10-06 16:50:06","""NightshadeC2",""
"md5","37c400dbcdbaa198906edeb90b21065a","MalwareBazaar","2025-10-06 14:26:01","""Mirai",""
"ip","38.129.139.12","ThreatFox","2025-10-07 16:02:42","win.meterpreter","AS26042,C2,censys,FIBERSTATE,hacktool,MetaSploit,Meterpreter"
"ip","38.242.197.22","ThreatFox","2025-10-08 04:02:12","unknown","AS51167,censys,CONTABO,GoPhish,Phishing"
"ip","38.255.43.72","ThreatFox","2025-10-07 19:20:05","win.redline_stealer","RedLineStealer"
"ip","38.54.84.79","ThreatFox","2025-10-07 20:01:19","win.asyncrat","AS138915,AsyncRAT,C2,censys,KAOPU-HK,RAT"
"ip","38.60.218.60","ThreatFox","2025-10-07 04:01:51","elf.gobrat","AS138915,C2,censys,GobRAT,KAOPU-HK,RAT"
"md5","3818fb440d5ff3fa347b3ccff28f1b3d","MalwareBazaar","2025-10-06 18:34:00","""n/a",""
"sha256","381c7b8f81a5b58f281f6d0679503bec60f6099fdf80f9997a3683e61d621a23","MalwareBazaar","2025-10-08 05:28:24","""Mirai",""
"md5","382b14d4ff250c2a97ae84c497555c60","MalwareBazaar","2025-10-07 05:38:16","""Mirai",""
"md5","3858a62a7875dcfa7e80b652e7383a4d","MalwareBazaar","2025-10-07 09:50:20","""Mirai",""
"sha256","385a6144e684a9508f25fbec58476588f915f4194fd5233612128aad5b849ef7","MalwareBazaar","2025-10-06 13:31:58","""Formbook",""
"sha256","3889d75abdcd156d4c92797e70e9ed42df972f512310995fd770873dceae797f","MalwareBazaar","2025-10-07 18:35:26","""RemcosRAT",""
"sha256","38aa3da2e2b0daba66a3b47cd8653aad20dc3ec09b1174b2dc3ef2032a835920","MalwareBazaar","2025-10-07 18:29:15","""Vidar",""
"sha256","38ada6eb0adde1c5a5540e716da31afd6cb7c6b4d134ecc4d98521e512224c63","MalwareBazaar","2025-10-06 19:30:29","""n/a",""
"sha256","38d852020d559ca0b915938ecaab862872317f4449a33e8f685c871c7efc6352","MalwareBazaar","2025-10-07 18:35:10","""Formbook",""
"sha256","3926d00a58abee60830dadccf02cef6337acde1275dff8f603562c6bf1f9a8fa","MalwareBazaar","2025-10-07 21:09:42","""n/a",""
"md5","393010f75b461775f5a8987ca90aef61","MalwareBazaar","2025-10-07 17:37:54","""n/a",""
"md5","3993284e699fe8bff843add29e81dd5a","MalwareBazaar","2025-10-08 06:39:55","""Formbook",""
"sha256","3997015d194d36fbfdf295ccfac536f72f39e2710777613eab05e5dd98a35ee8","MalwareBazaar","2025-10-08 06:39:36","""Formbook",""
"md5","399f05415a499fc25b1684aa4a401c5a","MalwareBazaar","2025-10-07 15:52:33","""AmosStealer",""
"md5","39dba4cdf57cdb37ca9563b1d4451520","MalwareBazaar","2025-10-07 09:53:16","""Mirai",""
"md5","3a1efe4011cb114ff7e6d58a46b9deb5","MalwareBazaar","2025-10-07 07:11:50","""Havoc",""
"md5","3a43bb3b3bb88f67968ec3bfc712b8f4","MalwareBazaar","2025-10-06 18:33:46","""n/a",""
"md5","3a4411cd3d8ed71c66b35dde5d816e04","MalwareBazaar","2025-10-07 07:09:32","""Mirai",""
"md5","3a5b74c671bf1ec80659c6ec13ba3773","MalwareBazaar","2025-10-07 14:27:51","""DarkTortilla",""
"md5","3a5bc6da791bb0cec8a82a6b8961afb0","MalwareBazaar","2025-10-07 07:13:20","""Havoc",""
"md5","3a7b68f2c36b199f622e97039e662ff3","MalwareBazaar","2025-10-07 09:50:24","""Mirai",""
"sha256","3a941bec54408e3b40323ec51ef906996c2e7450563edd16d0e60341ea5fc215","MalwareBazaar","2025-10-07 18:44:22","""ACRStealer",""
"md5","3af7f36136d73db939009c11b2b24448","MalwareBazaar","2025-10-07 15:52:24","""AmosStealer",""
"sha256","3b6b0adbf1849139fdbfabcce0dcc261dea42498250333df9b58971bd41abc30","MalwareBazaar","2025-10-07 09:25:06","""RemcosRAT",""
"md5","3b76316810d61e114015af617c5d0408","MalwareBazaar","2025-10-08 04:50:45","""RustyStealer",""
"md5","3bde834627ca9e5119ec1dedba35e93a","MalwareBazaar","2025-10-07 15:23:40","""n/a",""
"md5","3bf195d24415eab547f7ea7d3672e4a3","MalwareBazaar","2025-10-08 07:30:43","""Mirai",""
"sha256","3bf8b6ee7c3d5d439967238c035830f3e5b476d412331c380c106c4ecf2b8b39","MalwareBazaar","2025-10-07 05:49:40","""RemcosRAT",""
"sha256","3c133a7c0736f6d7600bd1f9577bf1ed3fab716718b1aaba93a2a059a2557ede","MalwareBazaar","2025-10-08 03:45:23","""n/a",""
"sha256","3c2e13094101d13831624d58f46287d6b8aaefc344499320c2f14b44d0ad4496","MalwareBazaar","2025-10-07 17:52:06","""PythonStealer",""
"md5","3c302c1602415fcd065dc990fe5b5595","MalwareBazaar","2025-10-06 11:11:41","""AgentTesla",""
"md5","3c3a30c77d78e9a6141117da528fe013","MalwareBazaar","2025-10-07 18:34:26","""Formbook",""
"md5","3c710a488e258fe5e62f1c60546dad82","MalwareBazaar","2025-10-06 19:03:57","""Mirai",""
"md5","3c79739be7c7152c9643123aa9fd8ca0","MalwareBazaar","2025-10-06 19:04:26","""Mirai",""
"md5","3cb2247483f4f670c5b12417fa1585db","MalwareBazaar","2025-10-08 09:42:15","""n/a",""
"md5","3cdfc9730e094e8fbd89fc1ec62f89d6","MalwareBazaar","2025-10-07 02:43:25","""GoToResolve",""
"sha256","3ce0c420bbf28f997e5f8e0d3ee83affc4ab53042c1dc51dffcc3f1b45362f48","MalwareBazaar","2025-10-06 16:32:08","""Rhadamanthys",""
"sha256","3cf2e47cff02304f6e58f3a1cf499ff93cd4ca4b99938534bc4ea5b8a3e2cd66","MalwareBazaar","2025-10-07 09:51:00","""Mirai",""
"sha256","3d0dc5e78a43a3651e144c2eb3b05b1268580895b2458b2a8bee4779189d6203","MalwareBazaar","2025-10-06 13:46:42","""SnakeKeylogger",""
"sha256","3d6a71ee15c12dd87db5dca99bedb11e93d0909867e472a7991dab65c484b5bb","MalwareBazaar","2025-10-07 22:36:41","""Mirai",""
"md5","3da43d780c26793ff10a6150d8688e0b","MalwareBazaar","2025-10-08 03:14:20","""Gafgyt",""
"sha256","3da80bf29939a99bd0939f90f8cb03c6559745b6304cd490449b41176c618239","MalwareBazaar","2025-10-07 18:35:52","""a310Logger",""
"md5","3df3edcce7aec9418e641f35151e1312","MalwareBazaar","2025-10-07 06:26:13","""SnakeKeylogger",""
"sha256","3e1bab242b04a0b9416761b4a1f4d0d0b386323f2f29613867f792ef7428dc08","MalwareBazaar","2025-10-07 09:50:16","""Mirai",""
"sha256","3e1ff97d9336fe91b7a9c1853577961b432a2e71942238804b2a54619a681610","MalwareBazaar","2025-10-07 18:34:37","""Formbook",""
"md5","3e28ace6f9f9701175268bb381b56de6","MalwareBazaar","2025-10-07 10:42:32","""AgentTesla",""
"sha256","3e28e80ab565325c667f3d3201aeac26d2f064d01ca549b1c84f74132b85c99b","MalwareBazaar","2025-10-07 14:29:12","""Formbook",""
"sha256","3f0735d5262b431ba4dd519dff6dcdd00067da572090609e5f2f48784891fd87","MalwareBazaar","2025-10-06 15:23:35","""Mirai",""
"sha256","3f210a1b33e11acd7c2cd189312bb541d0e7b1f0bbd7564e8f3bb02025680f80","MalwareBazaar","2025-10-07 18:40:11","""ValleyRAT",""
"md5","3f4232a4917ce330a01903223c09e31d","MalwareBazaar","2025-10-08 03:56:33","""XWorm",""
"sha256","3fa18e6b30cd4bcc5b74bd48aca57e0c023d5f48e497b69a3117e4a0ae5fabba","MalwareBazaar","2025-10-07 11:21:25","""n/a",""
"sha256","3fcb18042087dffe0044f3ed673d8118aa574dda33096d1cd90c07c03e44464b","MalwareBazaar","2025-10-08 06:33:04","""Vidar",""
"ip","4.242.20.116","ThreatFox","2025-10-08 04:02:11","unknown","AS8075,censys,GoPhish,MICROSOFT-CORP-MSN-AS-BLOCK,Phishing"
"ip","40.172.67.160","ThreatFox","2025-10-07 00:01:56","win.deimos_c2","AMAZON-02,AS16509,C2,censys,DeimosC2"
"md5","401513126bbc3f75f2c84c3132d52ccb","MalwareBazaar","2025-10-07 15:53:03","""AmosStealer",""
"sha256","4057df58dc18cc2c24b9d59872d944e4620d8d5b88760f638da3c8476d855ee7","MalwareBazaar","2025-10-06 19:08:58","""Mirai",""
"sha256","406a73f5ad1ead2ce933ed7197803219e0b888d7203a2455d1ac0267f61649d7","MalwareBazaar","2025-10-07 18:57:05","""Rhadamanthys",""
"sha256","406a79202440f8cbc8090daa8e98c0a84ce1c85d2aec760be6a3c3f3a72dd706","MalwareBazaar","2025-10-06 19:03:33","""Neutrino",""
"md5","407a1b73b8d1b628bf7afa93e6edb3de","MalwareBazaar","2025-10-07 05:48:51","""RemcosRAT",""
"sha256","40826d0a57290a2e5ee9a27d30298a511a10ed825a52c9801b8576d2caf35368","MalwareBazaar","2025-10-07 06:26:50","""Formbook",""
"sha256","409e491b6b7c4978c88904f885597dbbebcf2d65c1e9b99708514aaf607e8a69","MalwareBazaar","2025-10-06 19:17:16","""Vidar",""
"ip","41.141.16.187","ThreatFox","2025-10-07 13:50:02","win.njrat","NjRAT"
"ip","41.216.189.46","ThreatFox","2025-10-08 05:59:50","win.cobalt_strike","c2,cobaltstrike,shodan"
"sha256","41217bcb8c62ef0f63a09e5f99019ac97a6cf8a98590d4cba4090a474b6320ea","MalwareBazaar","2025-10-07 15:51:41","""AmosStealer",""
"md5","4134154100eafac3952a4d9de6ad3990","MalwareBazaar","2025-10-06 11:17:15","""DonutLoader",""
"md5","413fd009b8caafff8f8a72ef71819373","MalwareBazaar","2025-10-08 04:58:32","""Mirai",""
"md5","4166ea56dfa04503f9a1cda461ab042f","MalwareBazaar","2025-10-07 14:19:00","""RemcosRAT",""
"sha256","41cd53118ceeb012c0d1248e2ea8b0ef5dbafd79222d24039a9ab84a995865bf","MalwareBazaar","2025-10-06 19:04:17","""Mirai",""
"sha256","41d223f5a7540d5cef87b3fd0a0e1ed42001ac2cd8ae8df8058a5f9498a34ff3","MalwareBazaar","2025-10-07 18:52:28","""Vidar",""
"md5","41d50f9eeb4747a88eed636c7aa83d5b","MalwareBazaar","2025-10-06 11:17:42","""n/a",""
"ip","42.192.49.72","ThreatFox","2025-10-08 05:59:14","win.cobalt_strike","c2,cobaltstrike,cs-watermark-305419896,shodan"
"md5","4211401d7ecaefd5d4b1d215152f696f","MalwareBazaar","2025-10-06 16:32:08","""Rhadamanthys",""
"sha256","42450a98be9d89034cef1b11d42c2c1c7a1549c137f78b8c916ecdc41f8c5334","MalwareBazaar","2025-10-06 18:48:25","""ACRStealer",""
"md5","42551bb75bf6883ae43ebc389c0aa661","MalwareBazaar","2025-10-06 18:33:55","""n/a",""
"md5","4287bfaf51d5fce356539c010cc4c8e0","MalwareBazaar","2025-10-07 09:10:19","""Mirai",""
"sha256","42dce9e2190ce02ef8bb4cae11a8dc2c5722a2f6f065466826f1f72d88c43abe","MalwareBazaar","2025-10-08 06:39:55","""Formbook",""
"sha256","42de9a3994e564666c30484a5a4ce03541445929d72b8ec5da1062dcd8ddbfef","MalwareBazaar","2025-10-06 19:04:15","""Mirai",""
"sha256","432ebc4ba5c913299f420767278a3f3a8ed2631ca249b7ba44428a5655640901","MalwareBazaar","2025-10-08 09:31:12","""SnakeKeylogger",""
"sha256","433a1d871cc7fe628bd6e52d2a1cbaa5b175be200468da068951a7fb334ea0d9","MalwareBazaar","2025-10-07 21:44:26","""Mirai",""
"md5","434f618d12debb94a051a2b7165f84b2","MalwareBazaar","2025-10-08 07:30:40","""Mirai",""
"md5","4351aeb310504d130691b25a0cc26cc1","MalwareBazaar","2025-10-06 12:11:41","""Mirai",""
"sha256","437c48dc419d72bf3eab208b6cdf01ee805922f1ed1a535ab70986393d30c706","MalwareBazaar","2025-10-06 11:17:39","""Formbook",""
"sha256","4382590c4605e1334bce2deca145e484963deaae9ab9ef0888a80bc495b96d7a","MalwareBazaar","2025-10-07 15:52:22","""AmosStealer",""
"sha256","43c8dfe3daa3b5402f2c673b1bae02dc73f653570033efcd63e19a9b0f3e0255","MalwareBazaar","2025-10-06 14:04:39","""XWorm",""
"sha256","43ceae1fc8f4e94ef2b73ad8555a5182588cf924ea042baebab1a3805e1cdaed","MalwareBazaar","2025-10-07 17:56:09","""QuasarRAT",""
"md5","43e64919be99e5900d044dc363ee41ab","MalwareBazaar","2025-10-07 14:29:12","""Formbook",""
"ip","44.197.14.180","ThreatFox","2025-10-08 04:02:10","unknown","AMAZON-AES,AS14618,censys,GoPhish,Phishing"
"ip","44.243.221.5","ThreatFox","2025-10-08 04:02:59","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"md5","4421f6b955aa09ce4c865684c5092579","MalwareBazaar","2025-10-08 04:27:25","""n/a",""
"sha256","4424e7a9be94d7045626f1338cc99076d2bc8d559637c7e9ae538f7d97d8f55c","MalwareBazaar","2025-10-06 19:18:26","""LummaStealer",""
"sha256","44280d0687a776b71969b9c5647cf57a2779cb04ece690704369bed833eb6126","MalwareBazaar","2025-10-08 09:10:16","""NetSupport",""
"sha256","444bb083e08e81831f7ef154d21ac5f8c5a34166d24d539836fc135ba42b4e68","MalwareBazaar","2025-10-06 20:06:22","""Socks5Systemz",""
"sha256","44517d3ddc4ab115b2c7941b4cccd3a153ed7fc2d8f6bfa77b017b675f6b3979","MalwareBazaar","2025-10-07 15:53:10","""AmosStealer",""
"sha256","445b5a4df350ab86b3c4c710af49d7a11e14e239fd9da3e9883990503d0f0a9a","MalwareBazaar","2025-10-07 14:49:53","""Rhadamanthys",""
"md5","44852ab745cfd47531e772871f9797c1","MalwareBazaar","2025-10-07 15:30:19","""n/a",""
"sha256","44912e99d5e1e8047a846448083f09caa07a69962a460a16c1ecac9a7babf9a6","MalwareBazaar","2025-10-06 18:57:49","""Rhadamanthys",""
"sha256","44997e207475ca21b7d1daf9454933e58281239828bdc7c9e02a0581d442d50c","MalwareBazaar","2025-10-06 16:44:35","""DarkCloud",""
"ip","45.133.174.146","ThreatFox","2025-10-07 09:01:55","win.remcos","c2,remcos"
"ip","45.133.180.162","ThreatFox","2025-10-07 08:00:55","win.remcos","AS9009,C2,censys,M247,RAT,Remcos"
"ip","45.133.73.64","ThreatFox","2025-10-06 16:01:37","unknown","AS211507,C2,censys,LAIN,panel,Unam"
"ip","45.136.68.15","ThreatFox","2025-10-08 08:44:54","win.redline_stealer","AS211659,c2,RedLine,stealer,STIMUL-AS"
"ip","45.138.16.162","ThreatFox","2025-10-07 20:02:30","win.adaptix_c2","AdaptixC2,AS210558,C2,censys,SERVICES-1337-GMBH"
"ip","45.141.215.108","ThreatFox","2025-10-06 16:01:09","win.asyncrat","AS210558,AsyncRAT,C2,censys,RAT,SERVICES-1337-GMBH"
"ip","45.204.222.196","ThreatFox","2025-10-06 16:51:28","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","45.225.129.50","ThreatFox","2025-10-08 06:00:19","unknown","c2,gophish,phishing,shodan"
"ip","45.74.48.68","ThreatFox","2025-10-07 18:48:27","win.remcos","drb-ra,RAT,RemcosRAT"
"ip","45.83.89.136","ThreatFox","2025-10-06 16:00:54","win.remcos","AS9009,C2,censys,M247,RAT,Remcos"
"ip","45.88.186.244","ThreatFox","2025-10-06 12:01:08","win.asyncrat","AS23470,AsyncRAT,C2,censys,RAT,RELIABLESITE"
"ip","45.88.9.209","ThreatFox","2025-10-07 12:00:46","win.xworm","AS204914,C2,triage,xworm"
"ip","45.91.169.166","ThreatFox","2025-10-07 04:01:57","unknown","AS41436,censys,CLOUDWEBMANAGE-EU,GoPhish,Phishing"
"md5","4509abd553e2f83645461f68ebfac3ef","MalwareBazaar","2025-10-08 04:23:33","""Mirai",""
"md5","450e7208957dd3839c8d5fc947a74054","MalwareBazaar","2025-10-07 15:52:13","""AmosStealer",""
"sha256","4565766458e8d752620223fcb1f89960f777a6fd15b08e1dc4c3137adc5ac415","MalwareBazaar","2025-10-08 04:40:53","""Mirai",""
"md5","4583247638db13befeec3beb3d829e9c","MalwareBazaar","2025-10-06 11:17:07","""Formbook",""
"sha256","458a6f3f637f4a0a83d1621b5de6d3f3edc8444c87970352c0789ea0a51784de","MalwareBazaar","2025-10-06 12:05:44","""Mirai",""
"md5","458c47c2c846e2b15546fdece7c51ea0","MalwareBazaar","2025-10-06 13:37:11","""n/a",""
"md5","45f711d5c1395421efc2642aef61a9a4","MalwareBazaar","2025-10-06 15:23:35","""Mirai",""
"ip","46.246.4.19","ThreatFox","2025-10-07 08:01:09","win.asyncrat","AS42708,AsyncRAT,C2,censys,GLESYS,RAT"
"ip","46.62.213.51","ThreatFox","2025-10-06 16:19:14","win.vidar","Vidar"
"ip","46.77.52.190","ThreatFox","2025-10-08 05:40:43","win.lokipws","AS8374,c2,LokiBot,threatquery"
"md5","460f455a9a35e3db0cca02b802d40a8c","MalwareBazaar","2025-10-07 09:50:26","""Mirai",""
"sha256","46124b9382cdba188e912eccdb75356bb610f69cbde6a817e119af91345c34ce","MalwareBazaar","2025-10-06 15:05:14","""XWorm",""
"md5","462edf8c7d90c6d7c592c406af1527ac","MalwareBazaar","2025-10-06 11:52:50","""n/a",""
"md5","464dadbd404117a9a6bee978fcd62b24","MalwareBazaar","2025-10-07 15:52:46","""AmosStealer",""
"sha256","46588435f9e3747ae94d7bf877c62c1fd79046130f3c508f816cfb6db7cf23ab","MalwareBazaar","2025-10-06 11:17:27","""Formbook",""
"md5","465e587bb878640af0925a1ce9493f06","MalwareBazaar","2025-10-08 09:31:12","""SnakeKeylogger",""
"sha256","46ba6f6bb744f827ba26c9d1280269b09c72672ef32a213e0f5713441a33d991","MalwareBazaar","2025-10-07 15:23:40","""n/a",""
"md5","46e67a7630fe3ca8b73c6a6891113ff9","MalwareBazaar","2025-10-06 11:20:19","""PureLogsStealer",""
"sha256","46ea8594bf9c46753d5da888fdc844a1415348a708c8bee66b4793cbff7fdd85","MalwareBazaar","2025-10-06 12:29:39","""Gafgyt",""
"md5","46f1be26cb20bea937d9af0882ccf4b3","MalwareBazaar","2025-10-06 19:04:03","""Mirai",""
"ip","47.109.145.158","ThreatFox","2025-10-06 20:00:32","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","47.121.25.102","ThreatFox","2025-10-07 08:53:11","win.cobalt_strike","c2,cobaltstrike,shodan"
"ip","47.236.166.45","ThreatFox","2025-10-07 00:01:38","unknown","ALIBABA-CN-NET,AS45102,C2,censys,Supershell"
"ip","47.79.95.100","ThreatFox","2025-10-07 00:02:20","unknown","ALIBABA-CN-NET,AS45102,censys,EvilGoPhish,panel,Phishing"
"ip","47.83.194.220","ThreatFox","2025-10-07 08:01:25","win.deimos_c2","ALIBABA-CN-NET,AS45102,C2,censys,DeimosC2"
"md5","4791a25c8386fedbf3d0e09628534e0e","MalwareBazaar","2025-10-06 18:34:09","""Mirai",""
