"Type","Value","Source","dateadded","threat","tags"
"md5","50e6e98e41841db4444a158004ff32f4","MalwareBazaar","2025-10-08 23:26:37","""Ngioweb",""
"ip","51.38.185.204","ThreatFox","2025-10-09 08:50:32","win.sliver","c2,shodan,sliver"
"domain","510.mw2o3.ru","ThreatFox","2025-10-09 21:18:43","js.clearfake","clearfake"
"md5","5105a2414f0b7cb7ba91af3f1974a14f","MalwareBazaar","2025-10-09 23:08:44","""Gafgyt",""
"md5","512b435e2cf9d3d76b33762bb33d883d","MalwareBazaar","2025-10-08 23:28:33","""n/a",""
"md5","512b792c88399ef5700877393911274b","MalwareBazaar","2025-10-08 17:49:44","""Gafgyt",""
"sha256","512e82ffbcd039a9e1e504d8ef275b3c986ca84fbcd57bcee1a5c4e0c8891528","MalwareBazaar","2025-10-09 14:51:47","""VIPKeylogger",""
"sha256","5163babf73802a06888e2301c7ef94a51e3a518736ada556da7c47918662baf6","MalwareBazaar","2025-10-09 14:01:11","""Formbook",""
"sha256","51aab9ddd38f1ff9625dc9ce0f988b5fb5eea4bfa41f935e042030822cbf3aa1","MalwareBazaar","2025-10-09 16:35:05","""DarkCloud",""
"md5","51acd2fe95a70e58e82822da8bb550d9","MalwareBazaar","2025-10-09 14:55:32","""SnakeKeylogger",""
"md5","51b3d7352868467bac0c281fff249f94","MalwareBazaar","2025-10-09 14:32:06","""VIPKeylogger",""
"sha256","51e8d7dc456d31d56d8833ae4cd1e751fbc0e163575d92de00e56a931808f147","MalwareBazaar","2025-10-09 14:35:43","""Formbook",""
"sha256","51ef2f3d2db2a1bc9c8b488886eebd34cd0cb84081fb370f6cc32cd9bb8652aa","MalwareBazaar","2025-10-08 18:24:55","""Mirai",""
"md5","51f35a80e2fb70193360da202a97addc","MalwareBazaar","2025-10-09 15:05:24","""n/a",""
"ip","52.201.94.152","ThreatFox","2025-10-09 04:01:42","unknown","AMAZON-AES,AS14618,censys,GoPhish,Phishing"
"ip","52.66.58.94","ThreatFox","2025-10-09 04:01:35","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"md5","520ad646545645d2db4f2eefac0d0f7c","MalwareBazaar","2025-10-09 06:29:52","""n/a",""
"sha256","52387fbcf85affa33debe66ab2db1c87f746f01119c7b8da006e9208250e6f7c","MalwareBazaar","2025-10-08 20:00:20","""Neurevt",""
"md5","5251d8bdec5f9f51eb08e6be2a8cb3dc","MalwareBazaar","2025-10-08 18:22:18","""Rhadamanthys",""
"sha256","52706ac74e27709926ddaeb9f4872ef196acaff9210573c1f7d1edbeb912ce5a","MalwareBazaar","2025-10-09 15:09:01","""Formbook",""
"md5","527f082af0d10dc16b921ecea9a006cc","MalwareBazaar","2025-10-09 14:55:14","""Formbook",""
"md5","529ae68562fb789604e8bc37e90ea5e1","MalwareBazaar","2025-10-08 17:45:50","""Mirai",""
"md5","52a2b0c62b4ad091030c1252aedec5cb","MalwareBazaar","2025-10-08 17:49:33","""Gafgyt",""
"md5","52d01e880b471d717e587dd819c18b24","MalwareBazaar","2025-10-08 11:50:41","""Rhadamanthys",""
"md5","52d7080caa4670f8fa5e2e3424946392","MalwareBazaar","2025-10-10 06:48:24","""Formbook",""
"md5","52d79da8b75127b6df1631f83410309f","MalwareBazaar","2025-10-09 14:17:45","""PhantomStealer",""
"sha256","52e7b401f3aa6fcd260bf175b7984dfb466658ef82dd369bc179af332a414a84","MalwareBazaar","2025-10-10 03:20:38","""Mirai",""
"sha256","531cbc7823c0b1439cf027177eec646adfbb25f569977657fcd079a40d0c1088","MalwareBazaar","2025-10-08 19:55:08","""Neurevt",""
"md5","532dd12b9735f0034dbac0663c49cef4","MalwareBazaar","2025-10-09 12:36:02","""n/a",""
"sha256","5333387c203448cd76fc8af3f75f9aabbaa764c929d308d304829d0440bc64e0","MalwareBazaar","2025-10-09 14:23:51","""PhantomStealer",""
"sha256","53592d3e312254ed45b551c06bb9eb984056011f3f734cec678978b209e3bbdd","MalwareBazaar","2025-10-09 14:05:30","""Formbook",""
"sha256","535df62498aa05546e7c4f684f26950f2aa31b20c5a1040969433de2d61344cc","MalwareBazaar","2025-10-09 18:04:37","""SnakeKeylogger",""
"md5","5370385c4ab2de87d091d5005e84ca20","MalwareBazaar","2025-10-10 06:29:07","""XWorm",""
"sha256","5377eedf7578b74b19894af1247c67a57a8b22e5fe190d1133a1123ec4be7540","MalwareBazaar","2025-10-10 06:35:52","""Formbook",""
"md5","5381811e48650d0e397aa424b7a48534","MalwareBazaar","2025-10-09 06:04:57","""Rhadamanthys",""
"md5","5381c0b5be107c7856e30233eb2547c8","MalwareBazaar","2025-10-09 08:51:32","""PhantomStealer",""
"sha256","538e87c8aad1fedc89b0b1065947dd94e4c9eafc9f32bd2a18345333856d24cd","MalwareBazaar","2025-10-09 15:46:01","""AmosStealer",""
"md5","539c86085e1ec28ed722bb17e10d74aa","MalwareBazaar","2025-10-09 14:06:38","""VIPKeylogger",""
"md5","53b3f519b95055e531003ad10d6621f4","MalwareBazaar","2025-10-08 16:43:18","""n/a",""
"sha256","53ca96e66bc71cf7d85b909dbe06d81aee4484b426a36305f0ae9d3f9f9b3034","MalwareBazaar","2025-10-09 14:22:38","""PureCrypter",""
"sha256","53cac28f53366827deb4b633fd717ac0b7caf9b734f9ccc6c4d8dd08bce88c8d","MalwareBazaar","2025-10-10 05:20:47","""Mirai",""
"sha256","53d86c40bff1ab25685e7fecff77b573ce72cb839f83139edcd27ff60740d4af","MalwareBazaar","2025-10-10 04:02:23","""PureLogsStealer",""
"sha256","53e7fdbb1f11dc545b9ac409eace8cf6ca92a587b35e166b72d833fd7671beeb","MalwareBazaar","2025-10-10 08:36:50","""n/a",""
"ip","54.169.239.114","ThreatFox","2025-10-08 12:02:08","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","54.37.157.16","ThreatFox","2025-10-09 04:01:34","unknown","AS16276,censys,GoPhish,OVH,Phishing"
"ip","54.38.37.75","ThreatFox","2025-10-10 04:01:41","unknown","AS16276,censys,GoPhish,OVH,Phishing"
"ip","54.70.61.186","ThreatFox","2025-10-09 04:01:39","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"domain","54.jk3y7.ru","ThreatFox","2025-10-08 15:40:43","js.clearfake","ClearFake"
"sha256","5409e092317d27cd85d948bbd94acce1e75bbc552dfb90135b24745f81788e59","MalwareBazaar","2025-10-10 06:48:48","""n/a",""
"sha256","543db1f4baee734bc10fb91df62a3c3aeec64251e0df7c4396fd8a7c658f5de7","MalwareBazaar","2025-10-09 14:07:03","""n/a",""
"md5","543ee070e472f5684330fb0e105b7b2b","MalwareBazaar","2025-10-09 14:46:52","""VIPKeylogger",""
"md5","545bf766793eed86163bfe594e130632","MalwareBazaar","2025-10-09 14:57:24","""GuLoader",""
"sha256","545f3ae82e2addca3e5f647d55bea79ee299324400269978ab137f5fbfd84a9f","MalwareBazaar","2025-10-10 06:42:49","""n/a",""
"sha256","546276ebe0507615eb4eee3ab2c93b893735fb21252ffe023533577c41edd955","MalwareBazaar","2025-10-10 06:45:43","""Formbook",""
"md5","5471750f34a8650e4e5933cf41085fc8","MalwareBazaar","2025-10-10 06:28:12","""a310Logger",""
"md5","54799cc0598a4f8cc85203fae6eef9a2","MalwareBazaar","2025-10-10 08:24:36","""Mirai",""
"sha256","5489c3f1f561e1f7fa68f7a6041fba8aed8f682095e1f50b07b4b91ac284e9bd","MalwareBazaar","2025-10-08 13:35:55","""TrickMo",""
"sha256","548eab7d671340eee06d21cbb19fba36fd2bd3f9e8ece22e5197cbe125a7621f","MalwareBazaar","2025-10-08 11:52:08","""n/a",""
"sha256","54a241b19b7e6b6420186a2b5f81d0e9b7029ca80114af4b92427307f3a1c6b8","MalwareBazaar","2025-10-08 17:51:47","""Gafgyt",""
"md5","54aeafaa14fcd16e6426693116b2a6b7","MalwareBazaar","2025-10-08 11:51:18","""Rhadamanthys",""
"md5","54d90ab20f269d615de3c636b1ea3a1f","MalwareBazaar","2025-10-09 15:11:20","""Formbook",""
"sha256","54e204c8f9067d96b8911ef14805c86d90f80e1222e7e857499adc4184ecbd14","MalwareBazaar","2025-10-09 23:42:42","""Mirai",""
"sha256","54f87a52370b8ae075ff7b01549e42f1b29733b58cf128ae897d1e3f91628e4b","MalwareBazaar","2025-10-10 04:31:06","""Mirai",""
"md5","550a81c0e08e6362ee775a05dfef9973","MalwareBazaar","2025-10-09 14:28:53","""Formbook",""
"md5","5513fe07f80763d3f28964ffc8084d35","MalwareBazaar","2025-10-09 14:33:54","""a310Logger",""
"sha256","5514641c144ae5a77d5a6e6ca88471ef0355954f81a37407617af4dfd48cbb64","MalwareBazaar","2025-10-09 12:28:37","""CoinMiner",""
"sha256","552f648155ab5a6898cb59c0e31095baa986db5753537a6a9cf0bec65edfd937","MalwareBazaar","2025-10-09 14:57:36","""AgentTesla",""
"md5","553983a6fb64696c67907b2f9b39a8e3","MalwareBazaar","2025-10-10 08:22:37","""application/x-dosexec",""
"sha256","55499e84279923662fb507ec1fadd641e696d08ed2dbf75aa5b9edfe84d91556","MalwareBazaar","2025-10-09 14:12:59","""MassLogger",""
"sha256","554cf9e4de54435d6026303706ebee6b46ca9e3778736943a156760114e80772","MalwareBazaar","2025-10-09 14:28:04","""n/a",""
"md5","555c7b9ea196a63fa8f344991ccfd246","MalwareBazaar","2025-10-10 08:34:50","""exe",""
"md5","556b63b5d36478370ef7b932db2e6d09","MalwareBazaar","2025-10-10 06:18:14","""n/a",""
"sha256","556f94571ce5336c5ef5ef854e7b6dcb908f90c637978ea2f9f6b7414740f4af","MalwareBazaar","2025-10-09 13:01:23","""Formbook",""
"md5","5573448cac872a5c91b400259e459ef0","MalwareBazaar","2025-10-08 19:35:39","""Rhadamanthys",""
"md5","5597e031c69756f20ac563390a86b1cc","MalwareBazaar","2025-10-09 14:20:31","""Expiro",""
"md5","559e730d76d73895d65bea6cf6f59b47","MalwareBazaar","2025-10-09 15:02:18","""Formbook",""
"sha256","55a055da35eb743df8fa869221c35de7d2db461ac0b388c3e5efa67ee6a41d1c","MalwareBazaar","2025-10-10 06:23:44","""Formbook",""
"sha256","55a6570e9e472ce29995d1eb6b2b9774d03f0a7afa45a0574f8f51e81d37cd4f","MalwareBazaar","2025-10-09 14:51:41","""DarkWatchman",""
"sha256","55a833975978aaaa6e5d1e3795262bfec4321f8634f2b3ef39d6d0281accafe6","MalwareBazaar","2025-10-09 15:46:17","""AmosStealer",""
"md5","55b3bb234c443b5b01868c2f3fe8823e","MalwareBazaar","2025-10-08 18:27:22","""Mirai",""
"md5","55c4fad295ea39e51b6f2759d821cfde","MalwareBazaar","2025-10-09 14:40:29","""SnakeKeylogger",""
"sha256","55eeac7b6f5cc7d57d3d985f0ce59d0b7b25419c03f107779f3b97bfd7f4d9b4","MalwareBazaar","2025-10-10 03:12:39","""Mirai",""
"sha256","56048178f347aa3f706650f8befa93883f410ddf64b609b7db490f036a71c356","MalwareBazaar","2025-10-09 08:40:29","""XWorm",""
"md5","5657556c05659b27d44dfcc812252fb9","MalwareBazaar","2025-10-09 23:21:37","""Mirai",""
"sha256","567987e25ee33eb9fc85ef3b25f5811ac29c1d2083d6cd2e66bcb36237f6ed63","MalwareBazaar","2025-10-09 15:03:57","""SnakeKeylogger",""
"md5","56ab604fec760ae8246efbed494d1a40","MalwareBazaar","2025-10-09 03:06:58","""Mirai",""
"md5","56b85a6279b2078b45a3b3b9e547b526","MalwareBazaar","2025-10-10 04:00:38","""n/a",""
"md5","56c800fe43383b58abef8e0524725c48","MalwareBazaar","2025-10-10 06:26:01","""Mirai",""
"sha256","56dd5b1ce291a175e85fa737bffd0bc3a326e3715f8832a89a625e5fd2e08dec","MalwareBazaar","2025-10-09 14:02:26","""PureCrypter",""
"md5","56ddae7d1c3b3471f8cd5e323eaf67ab","MalwareBazaar","2025-10-09 15:13:47","""Formbook",""
"sha256","56e70cbed535add9adcfbd9a427a4a449ff87570c7e4a4123d35361bfaed1949","MalwareBazaar","2025-10-09 03:07:00","""Mirai",""
"domain","57.jk-3-y-7.ru","ThreatFox","2025-10-09 16:33:35","js.clearfake","ClearFake"
"sha256","57056367b8b2d6593175645d7713c07f4c7fd0b8fbc917e563e0d12865584f7b","MalwareBazaar","2025-10-09 14:06:51","""a310Logger",""
"md5","5739df40cf17a21a7374f0cd51d21864","MalwareBazaar","2025-10-09 05:38:53","""Mirai",""
"md5","57456c5bc5a9479f5734b7051c141e2c","MalwareBazaar","2025-10-08 17:45:53","""Mirai",""
"md5","57470cccc251cc4872c1b7fcfff12697","MalwareBazaar","2025-10-10 03:32:35","""Mirai",""
"md5","574fdfa6cc838310499e0ee9a5e009c1","MalwareBazaar","2025-10-10 06:52:43","""a310Logger",""
"sha256","575f49ab7f9a1c63f78edbdb1275737cff37d5d03488a8b825627206c7e2a04b","MalwareBazaar","2025-10-09 03:07:06","""Mirai",""
"sha256","577d958140e993e8a34616ebeb089a33aa505bfeef9f3807f81d599ac8104794","MalwareBazaar","2025-10-08 18:35:29","""XWorm",""
"md5","579f726012e6cbcc356adc9e206bf46c","MalwareBazaar","2025-10-09 14:13:11","""Formbook",""
"sha256","57f64a9e07fadb6fdba06ec14a60854ce4adf24f6056ed1b1b9fc851f97c2c3b","MalwareBazaar","2025-10-09 05:38:42","""Ngioweb",""
"sha256","57fe41c680f7b310c53b79015e7791749c5ce1d8dd14fa36b23d0ef127ee1b8f","MalwareBazaar","2025-10-09 15:15:24","""Formbook",""
"md5","5804a7b1f5586e761cb6f0522c306a4d","MalwareBazaar","2025-10-09 15:12:08","""AgentTesla",""
"sha256","5805feed6569f6efe275545cfda721f03ce464c16a3da487dc156c62ed914332","MalwareBazaar","2025-10-08 17:45:52","""Mirai",""
"sha256","583cd2c26e0d7bc786d76dbf50dd0a76c8026aafd39b6f932ee7dd6c4faa4601","MalwareBazaar","2025-10-09 14:16:10","""Formbook",""
"md5","5850778fc7ec15f567e7169d2cf61d08","MalwareBazaar","2025-10-09 14:11:40","""Formbook",""
"sha256","58544d8c6f2cff248e46496be71eeaa45a72d79663a11bfc638b140a30bc1c76","MalwareBazaar","2025-10-09 04:00:23","""n/a",""
"md5","5865900352e71cc156594a69c6890d91","MalwareBazaar","2025-10-09 14:17:33","""RemcosRAT",""
"md5","589db51b6da7b1b3b45ffe66b63277e8","MalwareBazaar","2025-10-10 06:38:15","""VIPKeylogger",""
"sha256","589f0d106a07c0169b0da2e956728d7eca5324ee513ab952627551761c5146d7","MalwareBazaar","2025-10-09 14:59:53","""n/a",""
"sha256","58ccf7d9f56255fb11548d73f67dc42621e3dccd2e9ec215930d52ec238ed5ef","MalwareBazaar","2025-10-09 14:13:05","""AgentTesla",""
"sha256","58d770f3782943ee0532af008ba4e78d31d085d5059a4051f131071bad79b0ab","MalwareBazaar","2025-10-10 08:43:40","""n/a",""
"md5","58deabe8126b7c4ea206415b32aeaa28","MalwareBazaar","2025-10-09 10:00:11","""VIPKeylogger",""
"sha256","58e48348b364cd103317fbab5a241d1229d6acf984603ea4317b571c439955aa","MalwareBazaar","2025-10-10 06:37:50","""Formbook",""
"md5","58ed8780ffde28e6d623fcbc02719f5a","MalwareBazaar","2025-10-09 14:45:59","""Formbook",""
"ip","59.182.151.39","ThreatFox","2025-10-10 08:09:15","elf.mirai","mirai"
"ip","59.182.76.162","ThreatFox","2025-10-10 08:09:18","elf.mirai","Mirai"
"ip","59.88.137.240","ThreatFox","2025-10-10 08:08:43","elf.mirai","mirai"
"ip","59.88.228.171","ThreatFox","2025-10-10 08:09:19","elf.mirai","Mirai"
"ip","59.88.26.25","ThreatFox","2025-10-10 08:09:17","elf.mirai","Mirai"
"ip","59.88.33.46","ThreatFox","2025-10-10 08:09:15","elf.mirai","mirai"
"ip","59.93.129.245","ThreatFox","2025-10-10 08:08:44","elf.mirai","mirai"
"ip","59.94.112.173","ThreatFox","2025-10-10 08:08:48","elf.mirai","mirai"
"ip","59.94.123.220","ThreatFox","2025-10-10 08:09:24","elf.mirai","Mirai"
"ip","59.94.126.195","ThreatFox","2025-10-10 08:08:48","elf.mirai","mirai"
"ip","59.94.126.82","ThreatFox","2025-10-10 08:09:03","elf.mirai","mirai"
"ip","59.94.65.179","ThreatFox","2025-10-10 08:09:28","elf.mirai","Mirai"
"ip","59.95.84.74","ThreatFox","2025-10-10 08:08:54","elf.mirai","mirai"
"ip","59.95.94.15","ThreatFox","2025-10-10 08:08:46","elf.mirai","mirai"
"ip","59.96.143.254","ThreatFox","2025-10-10 08:08:52","elf.mirai","mirai"
"ip","59.97.181.55","ThreatFox","2025-10-10 08:08:50","elf.mirai","mirai"
"md5","590e2b4ce86f43b7d4683db0b05d85b1","MalwareBazaar","2025-10-09 14:37:32","""AgentTesla",""
"md5","591da12f242976f9161a2d09fa6aa200","MalwareBazaar","2025-10-09 05:38:46","""Mirai",""
"sha256","592c3eaffa6de15c2db0433d593f414890aff941fe8a65c2222374aa0e0fa19f","MalwareBazaar","2025-10-10 06:37:44","""GuLoader",""
"sha256","592e950e2442fd5aaa2e03a2ce7af0fa8513070268e8035a43d4a4be4de5955a","MalwareBazaar","2025-10-10 08:39:23","""n/a",""
"md5","59301275bfbcf1e6215508208f5304c3","MalwareBazaar","2025-10-10 06:49:53","""XWorm",""
"md5","5936fcdc57cf31d1aeea73eb63e8ae5e","MalwareBazaar","2025-10-10 06:27:23","""a310Logger",""
"sha256","5943b738d32c6d8273436d64a3dfb23de643338638126b95a6c26a568215b1b5","MalwareBazaar","2025-10-09 15:05:18","""SnakeKeylogger",""
"md5","5959ff3aec753aa38f360f76a8657e5f","MalwareBazaar","2025-10-08 14:22:34","""n/a",""
"sha256","595e1d60730123df203aafa57f38b801ccbb06222b1608ba3822521866efa00e","MalwareBazaar","2025-10-10 06:38:33","""a310Logger",""
"sha256","59633e65cfe5f52fde43950e0e3274373294c40fd702248f99531a012113e4f5","MalwareBazaar","2025-10-10 04:01:59","""Vidar",""
"md5","5964971c974ee02b01e28de0a7e9a9fe","MalwareBazaar","2025-10-09 10:01:29","""n/a",""
"md5","59660b89a2ff80e9101f83e4f5d2cf83","MalwareBazaar","2025-10-09 15:13:53","""VIPKeylogger",""
"sha256","597c42249ac3a5da42285aa99cac5a00ba45c61c695c4f6af4df925444b276cf","MalwareBazaar","2025-10-10 06:45:12","""Formbook",""
"sha256","599b97ad43c789d30621973ec9918cf56eab903c384de5aa00329c79e29991cb","MalwareBazaar","2025-10-09 15:04:15","""AgentTesla",""
"md5","59c264edfe82521fc317a1276a437a47","MalwareBazaar","2025-10-09 21:14:38","""Mirai",""
"sha256","59c5bf5a8268701b3630491af54fc4b2ca1a488ddbcecd93f320c862c89c3be1","MalwareBazaar","2025-10-09 14:13:48","""GuLoader",""
"md5","59cb9ea8f731ed7280ccedc2926ae89d","MalwareBazaar","2025-10-08 11:54:44","""Rhadamanthys",""
"md5","59d88175c6b62642c3c0456ecaef1868","MalwareBazaar","2025-10-08 16:40:52","""PureLogsStealer",""
"md5","59f4077d27eb046e3b3cc0e53fdb0b4c","MalwareBazaar","2025-10-08 12:55:35","""n/a",""
"md5","5a030d29c4bdf66d89ffefda352cf4f4","MalwareBazaar","2025-10-09 13:16:40","""MassLogger",""
"sha256","5a0cd65f7b1f8b0b5fe6dad0257dffc742d9e04927340f54c465b6695c5dff33","MalwareBazaar","2025-10-09 04:04:23","""n/a",""
"md5","5a1724a17a36db7bdcd730ba157a12f8","MalwareBazaar","2025-10-09 15:01:09","""Formbook",""
"md5","5a3714bde1eca4489ea3ef9f5395274c","MalwareBazaar","2025-10-10 03:51:28","""n/a",""
"md5","5a537fae9aa2867e34246d6973d2fb4c","MalwareBazaar","2025-10-10 06:46:12","""GuLoader",""
"sha256","5a61444c76664e19496d9b4a8b69d6dd424622bb3ad4c99f77677bf9f64ba66d","MalwareBazaar","2025-10-09 21:51:26","""n/a",""
"md5","5a63b176d2922d5301edb9ad2778ae87","MalwareBazaar","2025-10-09 14:22:13","""PureCrypter",""
"md5","5a64986e76d127cbf4a59671888669d8","MalwareBazaar","2025-10-08 16:42:15","""RemcosRAT",""
"sha256","5aaec1011f2d53d409c3f94df024b8d3cd1bc063b969a25918ea002c9ed3c49b","MalwareBazaar","2025-10-10 06:34:51","""Expiro",""
"md5","5aded21a5bd29228d0ced4d441d884e2","MalwareBazaar","2025-10-08 18:27:18","""Mirai",""
"sha256","5afeb5d28e9e6672a6f57ca9615922cd10f231c60ce113fff371609f0820a03a","MalwareBazaar","2025-10-08 18:26:42","""Mirai",""
"sha256","5b135c4c2d405757ea3db1541e980dc2e63d9445eccefd2852544e186bad3c16","MalwareBazaar","2025-10-10 06:26:10","""SnakeKeylogger",""
"sha256","5b1711342ef822d704e5968755571c7a9a528ffe6dad262b522eeb772dd3161b","MalwareBazaar","2025-10-09 14:58:06","""RemcosRAT",""
"sha256","5b2552f0f037b5fd17d07908bc68d9c255f5fec950d4a1a52915d01feeaec8c7","MalwareBazaar","2025-10-08 20:58:55","""n/a",""
"sha256","5b480aac16af397e56b37b5eae6c97ddb88c065d5ec224de1230d43b1a105c8a","MalwareBazaar","2025-10-09 11:05:46","""AgentTesla",""
"md5","5b4d59592204acd7adccb2d6fce0ca92","MalwareBazaar","2025-10-09 11:09:52","""Formbook",""
"md5","5b588b247f515653256a1729edecfa11","MalwareBazaar","2025-10-10 08:31:25","""n/a",""
"md5","5b667e118f71959aca9b80af1e3c81f5","MalwareBazaar","2025-10-10 06:45:00","""a310Logger",""
"md5","5b8584f3dfdadd53bf06b00a5b6029df","MalwareBazaar","2025-10-09 14:50:01","""a310Logger",""
"md5","5b89fa0e7aa8df3e93044887dbf1bf6a","MalwareBazaar","2025-10-09 13:58:28","""a310Logger",""
"sha256","5b95340f241894143b3ac04991c90c784b0a654740515bc933963e4e74d744c2","MalwareBazaar","2025-10-09 14:15:16","""HijackLoader",""
"sha256","5ba28bc34356a2f073f3abe6363ddccbdf61fa3e2672af277de996caef03080c","MalwareBazaar","2025-10-09 14:06:07","""Vidar",""
"sha256","5bdd8544f2bedaca51866f001fd654e1ee23f5bd2861ddd629e56ff221d0baa5","MalwareBazaar","2025-10-09 19:09:02","""Vidar",""
"md5","5bdf4572695c2fc4f9ced498e7a976f4","MalwareBazaar","2025-10-09 14:59:12","""RemcosRAT",""
"sha256","5bf3b76e641b5c603c71c55afab6971d9306d2bde34845f3a56109f0825d2186","MalwareBazaar","2025-10-09 23:08:44","""Gafgyt",""
"sha256","5c03f0c21f795d01db7147be29a18c3cf9654192d608beee506f4a15d271c0aa","MalwareBazaar","2025-10-09 14:51:54","""PureLogsStealer",""
"md5","5c14299ac9170dd68b238e47af7dc141","MalwareBazaar","2025-10-09 14:20:25","""SnakeKeylogger",""
"sha256","5c322079bd6a3c359923f6f92786dda5175d74a54aef95774ce4cd02b98b9bfa","MalwareBazaar","2025-10-10 06:43:47","""DarkCloud",""
"sha256","5c52cfb76360de6cc527fe760e18760b4692204a47914b4e0167c281615314c5","MalwareBazaar","2025-10-09 14:47:23","""Formbook",""
"sha256","5c56203a55c341859ae377cc3e3cabb7287082544a6d057d6b7088445f6ee0b2","MalwareBazaar","2025-10-09 16:36:21","""DarkCloud",""
"md5","5c5651a86d7e9d4a7115f0c3a9c14a7b","MalwareBazaar","2025-10-10 06:26:22","""GuLoader",""
"sha256","5c574fd74c2e7bdbb7b5e9140deffcdf03f2255196626aefb015e8022852ec8c","MalwareBazaar","2025-10-09 19:47:17","""n/a",""
"sha256","5c797f085bab9c6baf9b4a74c82d12d6a20de4ac7d0420dd3a0696809ea677c5","MalwareBazaar","2025-10-09 15:14:47","""RemcosRAT",""
"md5","5c8a8aa069f578456651051ec1bb0ef9","MalwareBazaar","2025-10-09 12:19:47","""Rhadamanthys",""
"sha256","5c95edf14b9bc8b4c156217cca8921a13e1f2ea6fecb6afde72da5b4cf3e4537","MalwareBazaar","2025-10-08 16:43:20","""n/a",""
"sha256","5cb74f477ad66e31792f3348f0901e7ba273c54d8cd3518ceeb6c041d05638ec","MalwareBazaar","2025-10-09 15:45:38","""AmosStealer",""
"md5","5cbbad5ec772871fa9aea42882ad8b9f","MalwareBazaar","2025-10-09 15:04:15","""AgentTesla",""
"sha256","5cbcf678ed480ab2ebe63f3d13a2cb157be25094549779f3bbfc23e16a24ee74","MalwareBazaar","2025-10-10 06:43:04","""GuLoader",""
"sha256","5ce062c2a46fc9cc38517902f528c063112e6c34d5564340b5700328f0dcf9a5","MalwareBazaar","2025-10-09 04:05:16","""GCleaner",""
"sha256","5ce5c92abed02ab8e58cdf616f37ce9ca4045ad88fd25bf53cbfd605dc86a7b2","MalwareBazaar","2025-10-09 14:46:58","""PhantomStealer",""
"sha256","5d0497ceb051275c4fdd46741a4c7b0ce109d4d5888037f13b857cb04ac3afd0","MalwareBazaar","2025-10-08 18:32:48","""Mirai",""
"sha256","5d33c27d8d34e9b82c5ade1de375c88ade2a58b11494d803040b05f1569bf22a","MalwareBazaar","2025-10-09 14:20:13","""Formbook",""
"md5","5d9da8f278e235f7a3598046dfd1a3bf","MalwareBazaar","2025-10-08 20:58:55","""n/a",""
"md5","5db8409eab280b58ec7b0c61b8b7bd32","MalwareBazaar","2025-10-09 15:08:49","""n/a",""
"sha256","5dc0e34a5adda3a91cb13020ae44116c89eb27efb505ae650dd6560dbe136a09","MalwareBazaar","2025-10-09 15:07:49","""RemcosRAT",""
"md5","5dcf76c4a8dad9176c523cf4fac07ddb","MalwareBazaar","2025-10-09 14:51:47","""VIPKeylogger",""
"sha256","5dd979719848496e749c98f1f4919d556e8e52d6bae9c412b87b6f12ea55a12e","MalwareBazaar","2025-10-09 13:21:04","""Formbook",""
"md5","5e0020d90c655929e401e7a459ee1308","MalwareBazaar","2025-10-09 14:36:32","""Formbook",""
"md5","5e2468ce5be3048060ff69316d8a3bb0","MalwareBazaar","2025-10-09 15:05:30","""SnakeKeylogger",""
"md5","5e27f68f422a8ea1272ffb72f9adf183","MalwareBazaar","2025-10-09 15:03:20","""a310Logger",""
"sha256","5e28a69b804f97a1ed3c980714ba89156b950db9b95ecc3b29e65ba8b699cea0","MalwareBazaar","2025-10-09 14:12:10","""SnakeKeylogger",""
"md5","5e309c897bc6e7c386de26daab8b7784","MalwareBazaar","2025-10-09 14:58:18","""Formbook",""
"md5","5e420372c7474339b6650cf35db2b34c","MalwareBazaar","2025-10-09 14:16:04","""RemcosRAT",""
"md5","5e5026e191451fa2944158a6222bf3d9","MalwareBazaar","2025-10-09 16:33:37","""n/a",""
"md5","5e51d4c677287eb2149c6db7b8412a98","MalwareBazaar","2025-10-09 14:49:57","""GuLoader",""
"sha256","5e57136b6fa43c0f9c024d18d22be151e0f05be08796ae28d6f9623a07a2aa64","MalwareBazaar","2025-10-08 20:12:41","""n/a",""
"sha256","5e7bba1dd0af02c431958b643e1fdfa2a521bb7fe6edd7885e5e4561b3269dc7","MalwareBazaar","2025-10-09 14:42:05","""SnakeKeylogger",""
"sha256","5e88bf773f517e492d702948396098e8f15280cff0f043e05dc9ee3fa088ff96","MalwareBazaar","2025-10-10 08:43:49","""Vidar",""
"sha256","5e990336c9c7e5b0996354752be5ff2c67820de54fb9d1e620e99a18aa143a7b","MalwareBazaar","2025-10-10 03:52:38","""Mirai",""
"sha256","5eadbfcfb7a040f56436004dc093cb57f766f17777544efa1d7457fbc21b62b4","MalwareBazaar","2025-10-09 14:21:20","""AgentTesla",""
"sha256","5ed4e11bf1ce4f9ba7f3c162aae3e9ec894dfe0b2e0f73d2740c91914d1a8ab7","MalwareBazaar","2025-10-09 06:07:26","""Rhadamanthys",""
"md5","5ede18b34cd84e9f6a2d18cc27fb02be","MalwareBazaar","2025-10-09 15:09:36","""DarkCloud",""
