"Type","Value","Source","dateadded","threat","tags"
"ip","34.219.245.253","ThreatFox","2025-04-07 12:01:27","unknown","AMAZON-02,AS16509,C2,censys,Mythic"
"ip","34.226.138.182","ThreatFox","2025-04-08 12:01:53","win.netsupportmanager_rat","AMAZON-AES,AS14618,C2,censys,Netsupport,RAT"
"sha256","3412190c457713b0bbaab663590654aac3d8ef9f30af78f45dd9a0d581f49e59","MalwareBazaar","2025-04-08 08:38:25","""RemcosRAT",""
"sha256","34499b46ee764909327d18d303409d19ebde168f04abbe82d2ace630bf445517","MalwareBazaar","2025-04-08 08:33:39","""AgentTesla",""
"sha256","345c8803bf81ff7862597daa4155b7d070f68168f5b06df674fdfe1b75d08525","MalwareBazaar","2025-04-07 17:00:10","""GuLoader",""
"sha256","34f6133cf583cb11933a78536f75971e5cc8d2c007d0a08b00eebbcd4efd912a","MalwareBazaar","2025-04-07 14:02:04","""MassLogger",""
"ip","35.158.159.254","ThreatFox","2025-04-08 13:26:04","win.njrat","njrat,RAT"
"ip","35.194.13.156","ThreatFox","2025-04-07 16:01:26","unknown","AS396982,C2,censys,GOOGLE-CLOUD-PLATFORM,Mythic"
"ip","35.247.182.150","ThreatFox","2025-04-09 08:01:05","win.pupy","AS396982,C2,censys,GOOGLE-CLOUD-PLATFORM,Pupy,RAT"
"sha256","354370f8ef2b62673fa2d6e408508e83500a6cb197b8208052431884229a8cd8","MalwareBazaar","2025-04-08 08:36:05","""SnakeKeylogger",""
"sha256","35e317ee7c441f73dd6145db64989321421a2748dacf35de0f218ac787afed1c","MalwareBazaar","2025-04-08 08:39:29","""DarkWatchman",""
"sha256","36317a4b7c2d9d49d41b25f8ee73f491ee46fd92c8acbd72600abc3eeabdd014","MalwareBazaar","2025-04-08 22:31:42","""Mirai",""
"sha256","36344bde64bf2f1972a9fbe2ba2a81f970b4265b2fa982696061a5f377e14a8a","MalwareBazaar","2025-04-09 08:52:32","""Mirai",""
"sha256","3646214b5ad24b738e424da2575b5df21f97450f08bc3e0c939de098daa04e3c","MalwareBazaar","2025-04-09 10:08:58","""n/a",""
"sha256","36569967567c58d1fd4995b080bf785b56293782026fed22624f4bda94fce5c0","MalwareBazaar","2025-04-09 05:38:15","""Mirai",""
"sha256","365d88f4b92b759ac1f2a1608814e2b7ffe01c5d0b40593e5ca5ca962768fea7","MalwareBazaar","2025-04-08 08:41:13","""AgentTesla",""
"sha256","36e0589d6c7fe2ba454673e8ad1becbd09d60838d80f95ba4f7c4cbfa635816c","MalwareBazaar","2025-04-08 10:36:55","""RemcosRAT",""
"sha256","36e74960702aeb0c01af49a099653fef51c580b07c86b1fce6445524747df646","MalwareBazaar","2025-04-09 05:38:09","""Mirai",""
"sha256","36f1e16cf0ad8ac3767791f6c70d8e25d9c074ace7fa595fae042d39975cdd4f","MalwareBazaar","2025-04-08 15:29:46","""ValleyRAT",""
"ip","37.152.175.205","ThreatFox","2025-04-09 10:50:33","win.deimos_c2","Deimos,drb-ra"
"sha256","371e2407eb640cf936cfec795d6eb8b9cf364a8a90ef3525385461409c5e2122","MalwareBazaar","2025-04-09 04:21:54","""Mirai",""
"sha256","37862b510e51a5a578053f62afa314c72f96f8f55001b08642ac38664a0cba11","MalwareBazaar","2025-04-09 10:22:41","""Mirai",""
"sha256","37953055074e93e40cee19d8c2309c8f1921852391d3022a62ee10e4a8e9e7af","MalwareBazaar","2025-04-09 05:37:15","""Mirai",""
"sha256","37c8b31beb7d0071c7c1bff797944bc437d27f38eb3234cb24395309fd272944","MalwareBazaar","2025-04-08 08:58:05","""Formbook",""
"sha256","37cb8337661ed70017417a8a4ac10cc78cb07bedd685ea76db5ee6d7ec114024","MalwareBazaar","2025-04-08 08:21:58","""Mirai",""
"sha256","37cca04a4dbc9178e4aecfb9caced937d402c521a7bedfcb21077eaaf2c1432a","MalwareBazaar","2025-04-08 08:54:39","""Formbook",""
"sha256","37e27a0462419710caf95a47873733568335ae8ca92c0545ecbd2dfc0f15be4e","MalwareBazaar","2025-04-08 08:35:32","""SnakeKeylogger",""
"sha256","37ea680828b98364b73d8a4af006e4e5f58bfcb276ded1200d993f553040fb71","MalwareBazaar","2025-04-08 12:20:50","""DarkCloud",""
"sha256","37f3e23b2b80440dfd5541d118993524089d7ebcdc235a04f75746bcfab3e6b0","MalwareBazaar","2025-04-08 07:26:26","""LummaStealer",""
"ip","38.132.122.163","ThreatFox","2025-04-09 10:50:35","win.eye_pyramid","drb-ra,EyePyramid"
"ip","38.181.35.237","ThreatFox","2025-04-07 15:34:38","win.valley_rat",
"ip","38.242.248.109","ThreatFox","2025-04-07 12:00:54","win.remcos","AS51167,C2,censys,CONTABO,RAT,Remcos"
"ip","38.47.80.157","ThreatFox","2025-04-09 05:28:52","unknown","AS59134,censys,GoPhish,Phishing"
"ip","38.55.124.179","ThreatFox","2025-04-08 10:22:23","win.sliver","c2,shodan,sliver"
"ip","38.55.198.143","ThreatFox","2025-04-08 05:40:52","unknown","AS139659,censys,GoPhish,Phishing"
"sha256","3808d7be12776dbbbf8c08e655bffc892915e6c9178c07ec7f8b86b60d472d5a","MalwareBazaar","2025-04-08 08:39:09","""SnakeKeylogger",""
"sha256","385e6b79953bd7f49bbd61d2555e111daffbd99ff8516e3f1804e5d603aa301a","MalwareBazaar","2025-04-09 05:37:35","""Mirai",""
"sha256","3885f140c6f39db0cffed2116e0ab3eaa07f2f5a9331b6064159a1bafbc4df81","MalwareBazaar","2025-04-08 23:11:41","""Gafgyt",""
"ip","39.105.18.86","ThreatFox","2025-04-08 08:00:42","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"sha256","3925c4591a15940ddd40aeb7d7e736bd5f5059bee9926b03036465f6f85325dc","MalwareBazaar","2025-04-07 11:09:18","""XWorm",""
"sha256","396efcc6cdc65074344abc5cff352328527d31f3f3d7afec6095e4ac1e5db80e","MalwareBazaar","2025-04-07 15:22:51","""Prometei",""
"sha256","39770e3cd2712d7df24a07a70f95ccbf2425b4d9d2f86cfbf940e0ea810849b3","MalwareBazaar","2025-04-08 08:14:30","""SnakeKeylogger",""
"sha256","39a2ff040d3f35ab99ffa569702d587356754dff866c69df0eff291714b618d1","MalwareBazaar","2025-04-08 23:11:43","""Gafgyt",""
"sha256","39c0878b780dc6f4fa136a1bd26727e596bf432b90aa39021373b5f1bee649f5","MalwareBazaar","2025-04-08 03:22:07","""Prometei",""
"sha256","39cf49ea66350706cb9fb8927c24b20bcb175574248bc9fefdb6475628af47c4","MalwareBazaar","2025-04-08 11:14:33","""n/a",""
"sha256","39d2a341111b2bc68809ca562dd40998251f35b6a4a0f2f5a3e56eb2fbddb09a","MalwareBazaar","2025-04-08 07:28:59","""n/a",""
"sha256","3a0cd3e9c4a448416aa224a4fa51994b4e4564733d7605e3a56f38e248d6f74c","MalwareBazaar","2025-04-08 01:02:29","""Prometei",""
"sha256","3a14f5feff4e69ef76abfe5f5f38c898354707a8e831fbf89dfc5ac8cdfd623a","MalwareBazaar","2025-04-08 08:25:51","""MassLogger",""
"sha256","3a375ddc87e79163784ae27be828359644e7ab88bf7fb5a6e20ac1734e27813a","MalwareBazaar","2025-04-09 09:32:47","""Mirai",""
"sha256","3ac2760f5b5708d7ae2d16cc420a687d67d67ba8f11c7fe53bd67c54a92f5381","MalwareBazaar","2025-04-08 08:32:08","""SnakeKeylogger",""
"sha256","3b090c5a48b4eaefd88db57fd0470193e512f8e7fcfea4f8136e8fdb6e5b7890","MalwareBazaar","2025-04-08 09:03:15","""SnakeKeylogger",""
"sha256","3b0f745f4d17fcae2805c3f5a911fc5f50ddf0e029f8d92b1294cfe7193264ef","MalwareBazaar","2025-04-08 07:27:26","""SnakeKeylogger",""
"sha256","3b1a7f4151f967d6574f3c26de9eba9745123e19b61bfb6d5494c2a777da8a21","MalwareBazaar","2025-04-08 16:41:39","""DCRat",""
"sha256","3b3583e2486d9736fec5bbb77eb0b7f151a418b525a9283170c5019c0a7ee53a","MalwareBazaar","2025-04-07 11:09:01","""XWorm",""
"sha256","3b58ce1189a2c709c5e0e62e9db303255aae78aac9492a507e9e6110a0690c4b","MalwareBazaar","2025-04-08 08:55:22","""n/a",""
"sha256","3b5a8e898e6ecd4cfd2522224ed72bc9631dffda8ff4ba104e59542dc1578f54","MalwareBazaar","2025-04-08 08:23:16","""DarkWatchman",""
"sha256","3b5e784be046225a8aa044b751ab7ddc4ec59eb00104f2e9a8b0f47ce039ec2b","MalwareBazaar","2025-04-08 08:35:45","""Formbook",""
"sha256","3b7f21a27b39de8fe265aeea1468752a6821253051acc0e6e0d5a48d2983e614","MalwareBazaar","2025-04-07 18:28:46","""n/a",""
"sha256","3baf4f1f3b1a13a38583b2e3b390711ba579193ee8d6acaebdebca12ad4d2a7d","MalwareBazaar","2025-04-08 08:47:50","""MassLogger",""
"sha256","3bd5ea229acdc1c8810ef23944cdcb090d24190782a33cb9ea03e96bfb952ff8","MalwareBazaar","2025-04-08 07:25:08","""DarkTortilla",""
"sha256","3bffcab912839fbbbc3dd9fc9c27380e9a694395636e30e5b214621fa4a6e3b5","MalwareBazaar","2025-04-08 15:29:38","""ValleyRAT",""
"sha256","3c985fa9f26d90ff46870f0817423b4cd2f3fa01d1435126f81d84201a0235ab","MalwareBazaar","2025-04-09 04:06:47","""Mirai",""
"sha256","3cac73e4e447d816166d246e808c7ba5c37e9bab86cacc8b8206cfaf68b54125","MalwareBazaar","2025-04-08 05:53:36","""AgentTesla",""
"sha256","3cceb416401c459f0e93def44f818c076273b45dc18af4930b2423f53efa9cdf","MalwareBazaar","2025-04-08 08:11:35","""AgentTesla",""
"sha256","3d75006d433295357a661e1a8c7ee4cb51ecfecc308d344c2b65b6e00f535aa7","MalwareBazaar","2025-04-09 04:26:53","""Mirai",""
"sha256","3d894b815ffa7c6d6b086b32d01a2868fe51ca1a01beee54825e17eb632e0827","MalwareBazaar","2025-04-08 08:46:54","""SnakeKeylogger",""
"sha256","3da71626391cd7e012a6a4075a4463e56af3eeb383ea990bd3b745235ce1ce3a","MalwareBazaar","2025-04-08 05:53:26","""AsyncRAT",""
"sha256","3def60f7c588480ab999f7f7e7df415eb8ebdd7ec099684b9035ed237e0ae314","MalwareBazaar","2025-04-07 18:20:57","""LummaStealer",""
"sha256","3e5006f0914146241a325e561bac6ad08a70fb42f1950b9fca0c72dacd24e996","MalwareBazaar","2025-04-09 03:46:50","""Mirai",""
"sha256","3e855b87aa194886ad316d37de31a67ca75058258adf737595aa0c1c34458524","MalwareBazaar","2025-04-08 08:30:27","""SnakeKeylogger",""
"sha256","3e95f127d2f1e40cdb764c2db6ebe1fd9d1db505395804da11e0c7e9ed234d45","MalwareBazaar","2025-04-09 08:57:37","""Mirai",""
"sha256","3ef11a447f4eaac6ea8493eecf58800382a3f8be2847616332e44cf19887b833","MalwareBazaar","2025-04-08 08:37:16","""Formbook",""
"sha256","3f373f5083ec7e2608d25a7ae3b693e51449e35d59c25915e358ec5a3e400b37","MalwareBazaar","2025-04-09 06:32:00","""n/a",""
"sha256","3f9b16020462ee20792e4c0099e3764c1825e934cacbbbcc82db7d3366dac97f","MalwareBazaar","2025-04-09 07:05:26","""AsyncRAT",""
"sha256","3f9bba0cccad067324836e9854a3531bfae576834850617eeb1de7983ed502b0","MalwareBazaar","2025-04-09 10:47:55","""Mirai",""
"sha256","3faf6f6257212533bec7a295097fa970c57a9eea45881f25244fc1f32e862194","MalwareBazaar","2025-04-08 23:36:24","""Formbook",""
"sha256","3fc188ac9d72408e5c126343a64a2e936865b231634540396bc8062ba662e03b","MalwareBazaar","2025-04-08 22:31:39","""Mirai",""
"sha256","3fc83a5369f55298d3513048f8a0ca78184b5cad8abf7d78f6728d62c19dcc70","MalwareBazaar","2025-04-08 12:36:50","""n/a",""
"sha256","3fe52027ca753821739d95f6070302be69cdff2a50d52590ff1c1e22b9b25e6f","MalwareBazaar","2025-04-08 08:16:40","""Formbook",""
"sha256","3fed869dca0c8d4262cbfb3dd8c0819eb771e3fda1cb0dd671da4379b14e8c52","MalwareBazaar","2025-04-09 07:52:47","""LummaStealer",""
"ip","4.185.79.65","ThreatFox","2025-04-09 06:01:06","unknown","c2,gophish,phishing,shodan"
"sha256","400c68fe1ed1125e94941f896b04a4e7716cd23ce7501fb9f61dd1aa2a067d4c","MalwareBazaar","2025-04-08 12:15:31","""DarkTortilla",""
"sha256","40a30769d20b4498e7ca612c45151c93ed15cd3f0e8623c541b97fd3ed3eb97a","MalwareBazaar","2025-04-08 08:26:59","""SnakeKeylogger",""
"sha256","40f907078281a7a35ed1fe193dee62487d57d682cc5d0c78b9949fadc1e43431","MalwareBazaar","2025-04-09 05:37:58","""Mirai",""
"ip","41.226.107.176","ThreatFox","2025-04-08 05:40:46","win.qakbot","AS37705,C2,censys,TOPNET"
"sha256","41091a6d5ababcff7c417003c587cf7dfe957923f9fd7b75edeb379ec2da7896","MalwareBazaar","2025-04-09 09:07:38","""Mirai",""
"sha256","413afb58c7726edb41ee39f2f6a151990187b21628a068806226b97455dfa4e6","MalwareBazaar","2025-04-08 08:39:48","""AgentTesla",""
"sha256","4149b07d9fdcd04b34efa0a64e47a1b9581ff9d1f670ea552b7c93fb66199b5f","MalwareBazaar","2025-04-09 06:14:10","""n/a",""
"sha256","414fac7e1abbceb0b7e0d437ace54fe379454dd80c7bc863c02733ba3891339a","MalwareBazaar","2025-04-09 03:01:55","""Mirai",""
"sha256","415bfd899c283cd61adfb94b6e76dab0b1e04fa74257882d94f6a81209422c50","MalwareBazaar","2025-04-09 06:31:55","""n/a",""
"sha256","41a5e6c98d88dc56691e927d06c5a51f3f2f1724645a6c1558660c11f46f253f","MalwareBazaar","2025-04-09 05:37:30","""Mirai",""
"sha256","41bd5025d65a7d212bfdefafcc43ef28a1642456a0dec1276a425ac47577f6e3","MalwareBazaar","2025-04-07 21:16:14","""SheetRAT",""
"sha256","41bd52fef26bab43cbe912f8083183afdd41a0eda58f7e3294f018d39a751a15","MalwareBazaar","2025-04-08 21:36:22","""Prometei",""
"sha256","41d7369f717e33a88918da397a21fdc2a1db9c76629b7d5c6be1786f8cee9d5a","MalwareBazaar","2025-04-08 11:01:19","""SnakeKeylogger",""
"sha256","42140d333bb02a3c8357bb15300abdfa09b7dc66bcc5a1394b5e4585b47cd42d","MalwareBazaar","2025-04-08 20:37:30","""n/a",""
"sha256","421534d0060e495291344ee5732e1d3293627d5d0c15eaab3f0f71b122e30069","MalwareBazaar","2025-04-08 07:22:57","""SnakeKeylogger",""
"sha256","426a50e79f5b9668b5de1ac553169cbab2e6472ebe9ca6950b5be01454cd04a0","MalwareBazaar","2025-04-07 13:59:20","""MassLogger",""
"sha256","426e44e4c59eab5caeb33b5f0ab569c54fcba00a88def98a0ffacc0eedc59ad5","MalwareBazaar","2025-04-09 06:56:34","""AsyncRAT",""
"sha256","42a87f8058a1d27b780dc4211820b9d272a25d87b6cb318441f9c00a7f4d9003","MalwareBazaar","2025-04-07 14:00:15","""Formbook",""
"sha256","42cd6c3cc45e612b61212bf371842e76252fd1230397ebf46cda8cf2fd68a9e2","MalwareBazaar","2025-04-08 08:31:31","""MassLogger",""
"sha256","42e0c24779667117b836ebd8c4989e8bf865b3bbf777890b81ea762dc188b207","MalwareBazaar","2025-04-09 06:41:58","""n/a",""
"sha256","42fd1e0bfcc150b9dc0114fb854453fb35cf5568d0c2ab36c4556b9e18cc0171","MalwareBazaar","2025-04-07 13:28:18","""FormBook",""
"ip","43.143.114.43","ThreatFox","2025-04-08 10:22:20","win.cobalt_strike","c2,cobaltstrike,shodan"
"sha256","43115a67907e114147898874b76da79a73f7cbfba05812d881e93a57c6432de2","MalwareBazaar","2025-04-08 08:22:02","""Mirai",""
"sha256","439e95ae03d7fb377fb1070c18f35066c9be7963e779a5acd122d3ad42f8d0cd","MalwareBazaar","2025-04-08 17:16:50","""Prometei",""
"sha256","43bce43841c666b306956a85716c764e822dabcf1fda317527fb262494d6cf30","MalwareBazaar","2025-04-07 15:30:18","""SnakeKeylogger",""
"sha256","442cc3ca39f1aa13ceae5378a9c29c71aa8c367bc606eee014926cbed52cbbc4","MalwareBazaar","2025-04-08 12:20:22","""DarkCloud",""
"sha256","442f27988c037adbd2cfbcf0f39cfb3214d7d595b3de99625d4c07b0181bd565","MalwareBazaar","2025-04-08 08:24:42","""AgentTesla",""
"sha256","448d2f6231d6d69eaf41bae0f872aaadbc11592100b022880f51489a64ceda14","MalwareBazaar","2025-04-09 06:59:19","""Formbook",""
"ip","45.12.91.12","ThreatFox","2025-04-07 15:43:54","win.cobalt_strike","c2,cobaltstrike,shodan"
"ip","45.145.228.80","ThreatFox","2025-04-08 10:24:22","unknown","c2,gophish,phishing,shodan"
"ip","45.146.234.153","ThreatFox","2025-04-07 20:01:48","win.havoc","AS46261,C2,censys,Havoc,QUICKPACKET"
"ip","45.192.215.195","ThreatFox","2025-04-08 12:02:00","elf.kaiji","ANTBOX1-AS-AP,AS138995,C2,censys"
"ip","45.192.216.152","ThreatFox","2025-04-09 06:01:09","win.sliver","c2,shodan,sliver"
"ip","45.204.213.149","ThreatFox","2025-04-09 00:00:45","win.cobalt_strike","AS62468,C2,censys,CobaltStrike,cs-watermark-987654321,HKCLOUDX"
"ip","45.66.157.21","ThreatFox","2025-04-09 10:57:06","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","45.77.133.111","ThreatFox","2025-04-08 10:22:20","win.cobalt_strike","c2,cobaltstrike,shodan"
"ip","45.79.43.128","ThreatFox","2025-04-07 15:43:58","win.sliver","c2,shodan,sliver"
"ip","45.81.23.63","ThreatFox","2025-04-08 06:02:16","win.asyncrat","asyncrat,c2,shodan"
"ip","45.81.23.64","ThreatFox","2025-04-08 08:01:31","win.asyncrat","AS49870,AS49870-BV,AsyncRAT,C2,censys,RAT"
"ip","45.83.143.163","ThreatFox","2025-04-08 05:40:57","apk.hook","AS44477,C2,censys,Hookbot,STARK-INDUSTRIES"
"ip","45.88.186.118","ThreatFox","2025-04-08 04:00:55","win.remcos","AS23470,C2,censys,RAT,RELIABLESITE,Remcos"
"ip","45.88.186.160","ThreatFox","2025-04-07 15:44:28","win.dcrat","c2,dcrat,shodan"
"sha256","45173af3407e0c9102a935b0eeff2f6c594b233f911ba659590d456b1a1eb3c2","MalwareBazaar","2025-04-09 07:48:37","""n/a",""
"sha256","459e88d24d715b6cd0709186a313ae4262807c64629dab61ccbda6a0fc6527ad","MalwareBazaar","2025-04-08 08:08:03","""VIPKeylogger",""
"sha256","45b25a18aaf73ffcd6da0e79323e5dbac6962be5388e04e5174407f343dbc420","MalwareBazaar","2025-04-07 14:57:17","""LummaStealer",""
"sha256","45b9245f60a7c54ed0e7ec3979fe3e218d8c5c6088810ecf8c3f8bd95072f0c2","MalwareBazaar","2025-04-08 12:46:57","""LummaStealer",""
"sha256","45ca3d764f32490b6621016d41a578a9d0670ad2e4c5dcc2b04ba7f70473ede5","MalwareBazaar","2025-04-07 11:08:50","""XWorm",""
"ip","46.21.153.155","ThreatFox","2025-04-07 12:00:38","win.cobalt_strike","AS29802,C2,censys,CobaltStrike,cs-watermark-987654321,HVC-AS"
"ip","46.246.4.12","ThreatFox","2025-04-07 20:01:28","win.asyncrat","AS42708,AsyncRAT,C2,censys,GLESYS,RAT"
"ip","46.246.80.71","ThreatFox","2025-04-08 06:10:24","win.houdini","WSHRAT"
"ip","46.31.77.178","ThreatFox","2025-04-08 12:00:56","win.darkcomet","AS212219,C2,censys,DarkComet,HOSTINGDUNYAM,RAT"
"ip","46.8.225.251","ThreatFox","2025-04-08 10:22:23","win.sliver","c2,shodan,sliver"
"sha256","460450473f12847e281e5af300a74fe7c184cca52d375aba36b4669ebc3607a2","MalwareBazaar","2025-04-07 14:00:35","""PureCrypter",""
"sha256","4605311672869a10aa07a5e275886769d1a517ad5909594a14f473cb190589fe","MalwareBazaar","2025-04-09 10:58:27","""n/a",""
"sha256","46508432c1cfcbd93efa8ac082296e6340a36d5aeb184cfc2c96585452f8de6f","MalwareBazaar","2025-04-09 07:52:44","""ConnectWise",""
"sha256","46b3888feaad407a2f24f0207315fa32ed6893e0332f3824d2dd3c1b13c6ce07","MalwareBazaar","2025-04-08 19:41:21","""Mirai",""
"sha256","46b9ea7cdf572a0e0128450f141ab2c31922dbbea4b632401fe42d85ba21cbcd","MalwareBazaar","2025-04-09 03:35:29","""SnakeKeylogger",""
"sha256","46d62892a604dbe0d4a7dc04f8474c390420dbd2e4e1d893cce5b17b524f50af","MalwareBazaar","2025-04-08 05:51:35","""XWorm",""
"sha256","46dbe32e4885b393b91c546de4c7cb915b6a73d56cf0a1b6e0c2b4335d3a05fb","MalwareBazaar","2025-04-07 13:43:56","""MassLogger",""
"sha256","46dce55154151ff0442aacf8fa6c4992128991ac5f404b8774514f7b5a2cca84","MalwareBazaar","2025-04-08 11:29:58","""n/a",""
"ip","47.109.177.97","ThreatFox","2025-04-07 12:00:37","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","47.121.191.208","ThreatFox","2025-04-08 12:00:43","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-391144938"
"ip","47.122.66.99","ThreatFox","2025-04-07 12:00:37","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","47.238.112.35","ThreatFox","2025-04-08 06:00:35","win.cobalt_strike","c2,cobaltstrike,cs-watermark-987654321,shodan"
"sha256","47218b9e3f57dff94464d7fa52f2a884fcf85581755ca1937a010f86fee4d0bc","MalwareBazaar","2025-04-08 22:32:17","""Mirai",""
"sha256","473db21aaed8c3aa4b5509f02cdcf7efe2ad442fda5b7b08bcdcb87bcb63ef6c","MalwareBazaar","2025-04-08 13:20:21","""QuasarRAT",""
"sha256","475d33e7694eb0bd66231d242a27abd4ceec807bbcb155a636ee4e1e80d0be38","MalwareBazaar","2025-04-08 12:15:30","""PureLogStealer",""
"sha256","4784ceb2058f3c85864202387068a3ee4f3a9a9e636339760fa6a4dad115fa6b","MalwareBazaar","2025-04-08 08:42:44","""SnakeKeylogger",""
"sha256","4792f619565b020b66b69c0fc219f56aa34570eb380442ed780c6cb0a2f1e0a8","MalwareBazaar","2025-04-08 22:32:08","""Mirai",""
"sha256","47959b08b51a67e537499e6f4e19111511033fd145b7d301f592b53700ff5938","MalwareBazaar","2025-04-08 22:21:22","""Prometei",""
"sha256","480573c544db812e64f587f9f6f68bae7caa5e5fdca52037a1f125313bb743e2","MalwareBazaar","2025-04-08 08:51:45","""MassLogger",""
"sha256","48075512d81806049d193cf798c12f30110cb03ccd0f18bc69e9aa1af69693f8","MalwareBazaar","2025-04-08 08:24:49","""RemcosRAT",""
"sha256","481b00ed7a6c91db914684a97045e816691e92da99455bbc048854cbef66e2e5","MalwareBazaar","2025-04-09 04:16:58","""Mirai",""
"sha256","4833e2535b9a618dc7a567dea37345b8d50a8f082b257a802ee27c73575fe684","MalwareBazaar","2025-04-08 03:57:00","""Prometei",""
"sha256","484ab09ea723ec4be7873b246686446144d21aadcc0042f504e1b0803548b362","MalwareBazaar","2025-04-08 08:54:33","""AgentTesla",""
"sha256","4860d655679f0a13c8710e4f4f273421ea3ac90c5ffc1f3a7d61d3a4a6b46ae9","MalwareBazaar","2025-04-09 06:41:35","""AgentTesla",""
"sha256","486e3c2045e02f73a72d299e1c9042963661f0a5aa1c90913bd5b99b2517138e","MalwareBazaar","2025-04-09 07:38:00","""RustyStealer",""
"sha256","488c6c4ea3ea6021ef5f344aa958fad9e977958533c4d48ce923b6410679ffc1","MalwareBazaar","2025-04-08 08:13:42","""Formbook",""
"sha256","4896deee2f62fdb2f1baf92e4bb86a17243483168615e153b8cde889550117a7","MalwareBazaar","2025-04-09 07:02:45","""Prometei",""
"sha256","48a69d108cd961515157129b6701f72492c6bf6f606358fae2a66e76bb8dbe3f","MalwareBazaar","2025-04-07 15:52:52","""Prometei",""
"sha256","48dd3cb2670b4fa1a56a9519450b19cbaa3c0143975b36ed244ee9ab72e92a27","MalwareBazaar","2025-04-08 00:17:23","""Prometei",""
"ip","49.113.77.114","ThreatFox","2025-04-08 20:01:29","unknown","AS4134,C2,censys,CHINANET-BACKBONE,Supershell"
"sha256","490cc57557d9617b7da8acc7453f39a6250d7939730d9fe99409b8f8603769ef","MalwareBazaar","2025-04-07 13:20:40","""MassLogger",""
"sha256","491af3b1f607a301f414be1181f7c88efcb256fba535df6fd3744f6ec1990b77","MalwareBazaar","2025-04-09 04:11:52","""Mirai",""
"sha256","49844c710cbd89cb06f1cf8e80df66e6889b67a75ceee89bfa3847d595cc09f0","MalwareBazaar","2025-04-08 08:50:18","""SnakeKeylogger",""
"sha256","4988bb1f31824b6b5f98fd1bfb0f61876e56ca7507527b4a122159397a7c8719","MalwareBazaar","2025-04-09 07:51:58","""n/a",""
"sha256","4a059de6178c192099cf8b6e872d6133f00b6e5db0423993b04f01802314dff8","MalwareBazaar","2025-04-08 08:58:36","""Formbook",""
"sha256","4a428fb05cd2c9d9a8196cedd91cdad191a577ae2bcd68d6e898593d93834e5b","MalwareBazaar","2025-04-07 22:03:03","""Prometei",""
"sha256","4a43dd566dc5054ba6e7dc93dc70e02b4479f8ec5464605223ada47ff87720fc","MalwareBazaar","2025-04-07 13:12:44","""Koadic",""
"sha256","4a4edf633aaa23b6bfa0ddf6243dcaa7fa7ab31d94f376469559ecf50fe3d119","MalwareBazaar","2025-04-09 08:52:37","""Mirai",""
"sha256","4a6a5dfd23d7341e6c5c3b91ae3a554d5365b27204d898bc81af5a85d44dd713","MalwareBazaar","2025-04-09 06:40:31","""XWorm",""
"sha256","4a779784bdf36a86ace91bd78e0997612492abab42106e58014bbdc92967f00f","MalwareBazaar","2025-04-08 08:16:52","""Formbook",""
"sha256","4a784ad4d7cf1781fe5ed4ccb888e2a0003eae3bc76f365f58f83f8bfaef295b","MalwareBazaar","2025-04-08 09:00:15","""SnakeKeylogger",""
"sha256","4ab7461880ae803d92288a860a5307e532da2249399e575b9bc651662a0bc80d","MalwareBazaar","2025-04-07 18:24:06","""n/a",""
"sha256","4abe75d25bc3378c634cd8a32d1278e9114273a4e25efec2e08948e4812c1a88","MalwareBazaar","2025-04-08 22:32:16","""Mirai",""
"sha256","4ac15244ddd64dbbf277c8d20628a9593dc0df8feafd932a7746d1b99c2ba826","MalwareBazaar","2025-04-09 06:40:05","""SnakeKeylogger",""
"sha256","4b30c7d175f373879418a412da399f046418c70272b03751b3d8798e9c868e81","MalwareBazaar","2025-04-09 02:26:40","""Mirai",""
"sha256","4b580fb4ad57c5fc8820fc8b03f10c23e6760e5ae82bfad1e74837eb4cfc1b14","MalwareBazaar","2025-04-07 12:20:51","""Arechclient2",""
"sha256","4b62fcfec555ac5786c8a7740e6643ed2b132b28c6a55fa54de3cbcfbef423b3","MalwareBazaar","2025-04-08 13:03:52","""n/a",""
"sha256","4bac43798c5927b421e60ce964ff91bca8c2c7031a64028d752a43d0307d2ed6","MalwareBazaar","2025-04-07 14:36:49","""LummaStealer",""
"sha256","4c19fd091e3060433efbe6cc321dcc3085afc91625da514c9bb6e600ff6b45a1","MalwareBazaar","2025-04-08 07:22:40","""GuLoader",""
"sha256","4c1ba27691d5769c9f11ad811cda424f3e2f9a86d982e1130e6ad3d351fc1df2","MalwareBazaar","2025-04-09 06:57:37","""AsyncRAT",""
"sha256","4c266118e7e9a602a55478271b7893c607a961c01aa392d090311f253a1b9879","MalwareBazaar","2025-04-08 09:26:53","""Mirai",""
"sha256","4c3efb14015619a3e399bd4ed4e162b20cfce87176c719b54999d7b00f01f5fb","MalwareBazaar","2025-04-07 12:03:05","""n/a",""
