"Type","Value","Source","dateadded","threat","tags"
"ip","34.61.225.9","ThreatFox","2025-10-31 23:00:58","unknown","AS396982,censys,GOOGLE-CLOUD-PLATFORM,GoPhish,Phishing"
"md5","34ae15ad1214bcd9581a482317ad78cf","MalwareBazaar","2025-11-01 03:56:31","""Mirai",""
"ip","35.185.181.125","ThreatFox","2025-10-31 07:04:57","unknown","AS396982,censys,GOOGLE-CLOUD-PLATFORM,GoPhish,Phishing"
"ip","35.220.199.172","ThreatFox","2025-11-01 12:33:11","win.sliver","c2,shodan,sliver"
"sha256","35222c51e9851f181457bbefb57b5512e2a5035de66cbb85e6c86df62fd5b0c6","MalwareBazaar","2025-10-31 22:06:19","""Mirai",""
"md5","3566c497e7cd049e0f723c13939c1349","MalwareBazaar","2025-10-31 15:04:44","""Gafgyt",""
"md5","35f06a16e1c0b924eaa463556143708c","MalwareBazaar","2025-11-01 12:10:51","""Mirai",""
"md5","35f885d27fc7ad1f9319453bec0f361d","MalwareBazaar","2025-10-31 14:11:38","""Mirai",""
"ip","36.224.193.88","ThreatFox","2025-10-31 23:00:35","unknown","AS3462,Botnet,byob,C2,censys"
"sha256","361243d09292c60085125ead4917369f591b8b1bc66fa6998e3e55e679e6cbec","MalwareBazaar","2025-10-31 08:57:35","""n/a",""
"md5","3621005ada25e79ababaaac014613181","MalwareBazaar","2025-10-31 08:47:25","""n/a",""
"sha256","363173c2b230db1304140a3c0717d9a1ba670622942c1c7697ee8886c300e8c4","MalwareBazaar","2025-10-31 22:21:22","""Mirai",""
"md5","365b76ea07514039336dfe60692c3050","MalwareBazaar","2025-11-01 03:57:18","""Mirai",""
"md5","36707c2b200efe9497c02734a16b9b2b","MalwareBazaar","2025-11-01 01:07:06","""Mirai",""
"sha256","368cb6f061db5d4bbdc3ae4704d39f04ee496d8b7898abc3ba96ec26bdf1d831","MalwareBazaar","2025-10-31 09:23:39","""n/a",""
"sha256","36c3eba9ba82171c7f2aa9900e6af9e7dddfb9e177b1d757f27eea84eaabe48d","MalwareBazaar","2025-11-02 04:44:29","""Mirai",""
"sha256","36d7bd7acca5ba65ccbfe7247be827c48c32e9c5170e422e7b7abcfbd43eae80","MalwareBazaar","2025-10-31 15:04:46","""Mirai",""
"sha256","36ed257f720670415af0fbd4c06f9a115572d63e9183f2d142beae47b74cc5ed","MalwareBazaar","2025-10-31 07:17:10","""HijackLoader",""
"ip","37.204.144.79","ThreatFox","2025-10-31 23:00:36","unknown","AS42610,Botnet,byob,C2,censys"
"ip","37.49.148.102","ThreatFox","2025-11-01 12:44:02","win.dcrat","c2,dcrat"
"ip","37.49.148.60","ThreatFox","2025-11-01 14:53:03","elf.mirai","mirai"
"ip","37.59.112.102","ThreatFox","2025-11-01 12:33:30","unknown","c2,gophish,phishing,shodan"
"md5","370b699f82c9dbfe76225ce113fc39bc","MalwareBazaar","2025-11-01 16:57:40","""Mirai",""
"sha256","371adcb692a4e0121a5482d1a19eb8bd9d284ac3d9fbe07985e1602ab2588491","MalwareBazaar","2025-11-02 05:04:26","""Mirai",""
"sha256","3729d836d1d52c72cf070f719d69ac8686d07c47257d122c4cf1060c0fab9727","MalwareBazaar","2025-11-01 04:52:23","""Mirai",""
"sha256","373c9615fa0e3cb0999e89ccb15da563373d19e714795492a419b3bfe1ba9254","MalwareBazaar","2025-11-01 17:52:38","""Mirai",""
"sha256","3747149dc986b937fd5f9e0129bbff22c08f191d8fad3754eaef5542dd11be9a","MalwareBazaar","2025-10-31 18:17:10","""Rhadamanthys",""
"sha256","37a091ce204d23d7465375a54ee37a6f22b863397d9e6475db07d404b0894063","MalwareBazaar","2025-11-01 05:18:41","""Mirai",""
"sha256","37b660c192d9154ea8f0fd766fca3e0ba90ca4f3fc2159a266c1b28e15a9cbf1","MalwareBazaar","2025-10-31 09:03:03","""n/a",""
"md5","37cd5a38ae341f5e743e6dff30d262dc","MalwareBazaar","2025-10-31 22:06:19","""Mirai",""
"ip","38.147.162.43","ThreatFox","2025-11-01 12:33:12","win.sliver","c2,shodan,sliver"
"ip","38.56.209.142","ThreatFox","2025-11-01 12:33:32","unknown","c2,gophish,phishing,shodan"
"ip","38.60.220.150","ThreatFox","2025-10-31 12:00:39","elf.gobrat","AS138915,C2,censys,GobRAT,KAOPU-HK,RAT"
"domain","382.da6v.ru","ThreatFox","2025-10-31 21:45:50","js.clearfake","ClearFake"
"md5","3833d22d883b8506c1e5d10c0888c934","MalwareBazaar","2025-11-01 09:15:49","""Mirai",""
"sha256","384bca5ea8ec7daba762251d5e88e6e049e346ebf2b684db2380c2143971eb71","MalwareBazaar","2025-11-01 09:42:45","""n/a",""
"md5","38c7d00b0bf10184935ad762a4c4f4d2","MalwareBazaar","2025-10-31 21:50:44","""Gafgyt",""
"ip","39.105.165.37","ThreatFox","2025-11-01 12:32:21","win.cobalt_strike","c2,cobaltstrike,shodan"
"ip","39.97.48.253","ThreatFox","2025-11-01 12:32:19","win.cobalt_strike","c2,cobaltstrike,shodan"
"sha256","3948cd8c7e9d32ce353634cef2bec5964a54c6904a70fe1963d38dbd8fb5e2ef","MalwareBazaar","2025-10-31 18:17:34","""Rhadamanthys",""
"sha256","3958f8c0e7526949899a02071cbe153f62cf9d25fb949066f832b8a6e800a0ac","MalwareBazaar","2025-10-31 09:26:23","""n/a",""
"sha256","39b40746de01af66c0e5ce5888df4c42e474adcdb4301275b1474423d7a0ff1f","MalwareBazaar","2025-11-01 09:24:15","""CastleRAT",""
"sha256","39d33b2cb08f7809f9fb60dac294e9790a6abe3c27b4c3d98b56192669110593","MalwareBazaar","2025-10-31 21:04:35","""Mirai",""
"md5","3a2734fc26c6b2ced1b0703f4d9efe39","MalwareBazaar","2025-10-31 22:04:55","""Mirai",""
"sha256","3a439af990e46cafde39967a53455741ee2e36c862ce63551d77f33a44d7382d","MalwareBazaar","2025-11-01 09:22:13","""Stealc",""
"md5","3a5cf7ff77028f2e984137efb240003a","MalwareBazaar","2025-10-31 18:15:23","""Rhadamanthys",""
"md5","3a98def1a2e05618b866aefee0622173","MalwareBazaar","2025-10-31 20:20:06","""AsyncRAT",""
"md5","3a9c6bb69234b46f5142dbac24379bc6","MalwareBazaar","2025-10-31 14:11:17","""Mirai",""
"md5","3a9fcbaa4c8c2835a98adc8f4bfc2dcd","MalwareBazaar","2025-10-31 22:05:18","""Mirai",""
"sha256","3aca65c02e1f24afb53590e300583ce4a1cdbdc4c0134f03464001c8158ac11f","MalwareBazaar","2025-10-31 22:08:09","""Mirai",""
"md5","3aef96bb85ea1e4922d8e6e6f9bd5cf8","MalwareBazaar","2025-10-31 22:23:08","""Mirai",""
"md5","3b16d7c21611a63b12aebdde371d9ab2","MalwareBazaar","2025-11-01 23:30:37","""n/a",""
"md5","3b70653904eb9246c1349be478b31519","MalwareBazaar","2025-10-31 08:19:28","""Mirai",""
"md5","3ba1402a54f31266c4cec68e27e4121a","MalwareBazaar","2025-10-31 08:42:10","""n/a",""
"sha256","3bc7449e98f096cd98bdae0ecf547671db0faafc3a16bca8c264904d1e2744c3","MalwareBazaar","2025-10-31 09:09:05","""n/a",""
"md5","3c0000cc11b578270e94f8cc9b81574d","MalwareBazaar","2025-10-31 22:04:48","""Mirai",""
"md5","3c08cc511c19dfac5c68ca99a64dc3a4","MalwareBazaar","2025-10-31 22:23:17","""Mirai",""
"md5","3c54801661d75a437dd5e02fd943b546","MalwareBazaar","2025-10-31 22:21:17","""Mirai",""
"md5","3c5956ee1801e0b3d5eafe60a4f4f03b","MalwareBazaar","2025-10-31 18:17:15","""Rhadamanthys",""
"md5","3c762c926394967f2953f844445f2525","MalwareBazaar","2025-11-01 09:03:56","""Mirai",""
"sha256","3c9a9bb3ff0bb8567ef626a0822f78bc10a31124b882aed4cf7dc8fd45aba252","MalwareBazaar","2025-11-01 17:42:46","""Mirai",""
"md5","3cd0442bd07d4992642f24edce9a9543","MalwareBazaar","2025-10-31 16:43:36","""GuLoader",""
"domain","3ch.u-v9.ru","ThreatFox","2025-11-02 06:28:26","js.clearfake","ClearFake"
"md5","3d044a22e384a01f36a7bd48145398c8","MalwareBazaar","2025-10-31 22:23:23","""Gafgyt",""
"md5","3d511b4d8acdfb91500a36d196308774","MalwareBazaar","2025-10-31 15:04:46","""Mirai",""
"sha256","3da260c33a5ad5fa723becc8d4b6f5105ab06118d78d501999d8851e588444b0","MalwareBazaar","2025-11-01 11:21:44","""Mirai",""
"sha256","3dbe21f61d6f1107563508b130e9a66bc257053bad3dffff14a44a77f0965f4c","MalwareBazaar","2025-11-01 10:30:46","""Mirai",""
"md5","3e9841dba0ee41eea53ad6d5dd7520e7","MalwareBazaar","2025-10-31 15:37:23","""RustyStealer",""
"md5","3e9a23f7da32e528f29d014a2d5a42ba","MalwareBazaar","2025-10-31 15:59:28","""NetSupport",""
"domain","3f.fi0m.ru","ThreatFox","2025-11-01 07:57:34","js.clearfake","ClearFake"
"sha256","3fe5f80ea3576d4c563e97fa8890fe3d73e9836f75ad7aec3242a0785b345ba2","MalwareBazaar","2025-10-31 08:50:55","""SpyNote",""
"sha256","3fef3322b0bccce5ec352e5db02cd42a65276025af73e2b693ef9eae61769eb0","MalwareBazaar","2025-10-31 22:07:42","""Mirai",""
"domain","3qv.i4-27k.ru","ThreatFox","2025-10-31 07:09:34","js.clearfake","clearfake"
"domain","3r.ha7e.ru","ThreatFox","2025-10-31 08:57:50","js.clearfake","ClearFake"
"domain","3r7.77-6.ru","ThreatFox","2025-11-02 02:33:51","js.clearfake","ClearFake"
"domain","3z6.bo8y.ru","ThreatFox","2025-11-01 19:54:23","js.clearfake","ClearFake"
"ip","4.210.219.156","ThreatFox","2025-10-31 12:00:49","win.sliver","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,open-dir,payload,Sliver"
"ip","4.221.211.80","ThreatFox","2025-11-01 08:00:50","unknown","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Supershell"
"ip","40.192.119.123","ThreatFox","2025-11-01 12:34:53","unknown","c2,netbus,shodan"
"ip","40.233.78.11","ThreatFox","2025-10-31 11:01:11","unknown","AS31898,censys,GoPhish,ORACLE-BMC-31898,Phishing"
"md5","4041776d33aa2c99ab9aad5697ecf77d","MalwareBazaar","2025-10-31 18:11:04","""n/a",""
"sha256","4069e38e0bbe408b53dfb33a95b5e709d21b7243ccc812a60f2a20a7a9c867af","MalwareBazaar","2025-10-31 08:47:25","""n/a",""
"md5","40767a3e8627f8f47a43ab1196d6c2b4","MalwareBazaar","2025-10-31 09:03:03","""n/a",""
"sha256","408cfa7080df7b1a81c6a219ef0c3a563af7a3d690cff96afa02333a58f40f05","MalwareBazaar","2025-10-31 08:45:55","""TangleBot",""
"md5","40c03566b34796db36f48501a4991615","MalwareBazaar","2025-10-31 22:21:07","""Mirai",""
"sha256","40f2b012d4cd907eb748e4b7e24af15d6c2bf8a3a86816b3cfa7af21ee4f10ff","MalwareBazaar","2025-10-31 20:20:06","""AsyncRAT",""
"sha256","40f61f609505c6410faec1fda78dc9b43f3d4f9fa7f648ef95d925caa0d4d69f","MalwareBazaar","2025-11-01 05:55:18","""Mirai",""
"md5","40f8c2418bc183a5923838d371be9235","MalwareBazaar","2025-10-31 18:18:21","""Rhadamanthys",""
"sha256","40fcbe672e70167b8f31e1a9c39b1913e0247bb0975fff94eb21bcf06be5769d","MalwareBazaar","2025-10-31 09:13:20","""n/a",""
"ip","41.38.104.163","ThreatFox","2025-11-02 00:01:36","win.meterpreter","AS8452,C2,censys,hacktool,MetaSploit,Meterpreter,TE-AS"
"ip","41.99.101.50","ThreatFox","2025-11-01 12:37:45","win.njrat","c2,njrat,shodan"
"domain","410.qo1s.ru","ThreatFox","2025-11-01 01:38:04","js.clearfake","ClearFake"
"sha256","4111afd1fa37c675410ae2dc740a9d9984bbe7bdc362f668b9ae3907ec7ff7f4","MalwareBazaar","2025-10-31 22:23:08","""Mirai",""
"sha256","413340b933dfb987b46a0780eb9ecdc1689f50070b5da818576eb36064db4e49","MalwareBazaar","2025-11-01 11:07:52","""n/a",""
"sha256","415e8d7d1ecceb42e8b68606bf7eaeb781b6ef50e2f343831c66db97536fc9f0","MalwareBazaar","2025-10-31 09:03:50","""n/a",""
"sha256","418742d0e8d092f307b9225a83bd87c3fe3f3aea53b8beb2f5eac1e1c65088f9","MalwareBazaar","2025-11-01 05:50:38","""Mirai",""
"md5","419a2ce2eeeba101967a0e5e3a63dad0","MalwareBazaar","2025-10-31 18:05:18","""PureLogsStealer",""
"md5","41a1819b9651bce8c2415ef0006202ab","MalwareBazaar","2025-10-31 08:30:30","""n/a",""
"md5","41acb62a12d3f86cf1227bff5f7931b0","MalwareBazaar","2025-10-31 18:48:36","""Mirai",""
"md5","41d8d19a4bf25e31f024de8b2399c996","MalwareBazaar","2025-11-01 09:42:48","""Mirai",""
"ip","42.192.4.88","ThreatFox","2025-10-31 11:00:45","unknown","AS45090,Botnet,byob,C2,censys"
"sha256","42070f4fa57f635b4a0d8dc5a6a3587521f67370bce1b3b2e510225474473107","MalwareBazaar","2025-11-01 18:27:45","""Mirai",""
"md5","423914b0864fadf5004a3e8c3cbb776c","MalwareBazaar","2025-11-01 18:27:45","""Mirai",""
"md5","4265be3a94d168f0624a790f4c78710a","MalwareBazaar","2025-11-01 03:57:11","""Mirai",""
"ip","43.134.166.201","ThreatFox","2025-11-01 12:33:28","unknown","c2,gophish,phishing,shodan"
"ip","43.163.26.62","ThreatFox","2025-11-01 08:45:09","win.valley_rat","RAT,ValleyRAT"
"ip","43.203.120.27","ThreatFox","2025-11-01 14:53:10","win.cobalt_strike","AMAZON-02,AS16509,C2,censys"
"sha256","432c5cb8f3698c91cb5b86e5d949861dbfe9b777561eed114080da62d1e7b971","MalwareBazaar","2025-11-01 22:25:31","""Adware.Techsnab",""
"sha256","432d94b1b8eead34cc1f3dd63648c24f4588b5f55309176b049ce99eea1a5c7a","MalwareBazaar","2025-11-02 00:04:07","""n/a",""
"md5","436c924f92faa54e47f184c40939bbfc","MalwareBazaar","2025-10-31 13:56:14","""RemcosRAT",""
"sha256","43ad3d21e60499d0bc68768df7955ea1d95e98d6b56fde90c608ff8e74861d4a","MalwareBazaar","2025-11-01 09:42:43","""n/a",""
"md5","43aff21b6dd391265d31a7532b6dbfc0","MalwareBazaar","2025-11-02 00:41:43","""Mirai",""
"md5","43bee6904886cc22d030b49ed087a830","MalwareBazaar","2025-10-31 22:23:43","""Mirai",""
"sha256","43c0bb55c2a13c2bf5ce2ea07e2f22da0c6d04a84d67700c1c1310fa916c9e2e","MalwareBazaar","2025-11-01 05:23:18","""Mirai",""
"md5","43d571c97bd80646bbd811e54f938721","MalwareBazaar","2025-10-31 09:19:07","""n/a",""
"md5","43e10b9a84c55a286b307366fcdcfa54","MalwareBazaar","2025-10-31 09:26:49","""n/a",""
"ip","44.207.5.94","ThreatFox","2025-11-01 08:01:29","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"sha256","444816c8857b45304509fa8cb7dca0fecda260e30cef695758feef713a413922","MalwareBazaar","2025-10-31 18:15:51","""Rhadamanthys",""
"md5","44c030a688ff200d03c92dbb3905edb9","MalwareBazaar","2025-11-01 09:42:52","""Mirai",""
"ip","45.132.50.107","ThreatFox","2025-10-31 07:04:58","win.dcrat","AS9123,C2,censys,RAT,TIMEWEB-AS"
"ip","45.133.180.162","ThreatFox","2025-10-31 08:00:25","win.remcos","AS9009,C2,censys,M247,RAT,Remcos"
"ip","45.141.215.127","ThreatFox","2025-10-31 09:30:04","win.remcos","c2,remcos"
"ip","45.150.108.43","ThreatFox","2025-11-01 12:33:08","win.sliver","c2,shodan,sliver"
"ip","45.153.34.95","ThreatFox","2025-11-01 08:01:20","elf.bashlite","AS51396,C2,censys,Gafgyt,open-dir,PFCLOUD"
"ip","45.154.207.121","ThreatFox","2025-11-01 12:33:11","win.sliver","c2,shodan,sliver"
"ip","45.156.87.40","ThreatFox","2025-10-31 08:01:19","win.dcrat","AS51396,C2,censys,DcRAT,PFCLOUD,RAT"
"ip","45.86.162.95","ThreatFox","2025-10-31 16:00:32","unknown_rat","AS199959,C2,censys,CROWNCLOUD,RAT,SpiceRAT"
"ip","45.87.247.55","ThreatFox","2025-11-01 18:47:00","win.havoc","drb-ra,Havoc"
"ip","45.9.148.35","ThreatFox","2025-11-01 12:33:09","win.sliver","c2,shodan,sliver"
"ip","45.90.98.57","ThreatFox","2025-10-31 09:29:01","win.dcrat","c2,dcrat"
"sha256","452fb0bf900b2abfad9b3ddbec4b6f4a46dc0f7305043d5a18514359d5fdc21b","MalwareBazaar","2025-11-01 10:39:50","""Mirai",""
"md5","45a03d33624da37b98ee10ecf5c5f062","MalwareBazaar","2025-10-31 22:38:16","""Mirai",""
"sha256","45d3ba05082377babed049f89ac2df6a5933ef383accfa8a5e2180a956e18733","MalwareBazaar","2025-10-31 09:21:16","""n/a",""
"md5","45d7a47e7db1f647a3f2b05fa51ddcfa","MalwareBazaar","2025-11-01 10:31:27","""Mirai",""
"md5","45eb7643461823a487f089d7aceb3db9","MalwareBazaar","2025-10-31 09:17:09","""n/a",""
"ip","46.224.28.128","ThreatFox","2025-11-01 12:33:03","win.sliver","c2,shodan,sliver"
"ip","46.43.90.174","ThreatFox","2025-10-31 16:35:07","win.quasar_rat","QuasarRAT,RAT"
"domain","46.fa3y.ru","ThreatFox","2025-10-31 10:57:45","js.clearfake","ClearFake"
"domain","46.lo2p.ru","ThreatFox","2025-10-31 20:07:22","js.clearfake","ClearFake"
"sha256","465798c6934c1419cdbce1dc7698312684f07fa879ceba4401e644fe2d489739","MalwareBazaar","2025-10-31 15:04:44","""Gafgyt",""
"sha256","46980be562c241079b238a2d31234529a2582f9d12a8efa2aa9d1a7e3b097d17","MalwareBazaar","2025-10-31 08:56:08","""n/a",""
"ip","47.101.209.162","ThreatFox","2025-11-01 12:33:12","win.sliver","c2,shodan,sliver"
"ip","47.121.137.203","ThreatFox","2025-10-31 07:04:57","unknown","AS37963,censys,GoPhish,Phishing"
"ip","47.220.63.244","ThreatFox","2025-10-31 11:00:44","unknown","AS19108,Botnet,byob,C2,censys,SUDDENLINK-COMMUNICATIONS"
"ip","47.246.8.74","ThreatFox","2025-10-31 08:47:57","win.deimos_c2","Deimos,drb-ra"
"ip","47.250.112.192","ThreatFox","2025-11-01 12:33:30","unknown","c2,gophish,phishing,shodan"
"ip","47.76.144.218","ThreatFox","2025-11-01 04:00:13","win.cobalt_strike","ALIBABA-CN-NET,AS45102,C2,censys,CobaltStrike,cs-watermark-666666666"
"ip","47.97.118.238","ThreatFox","2025-11-01 12:32:17","win.cobalt_strike","c2,cobaltstrike,shodan"
"sha256","470e62d240068b8cec2654aa37f6edcd7cc03522b7dab8f177549d242498512b","MalwareBazaar","2025-11-01 04:45:23","""Mirai",""
"sha256","4721e6e5ec76f4677507317856094c0437e2f52af26f21ede83cd7d3eb288471","MalwareBazaar","2025-11-02 00:41:43","""Mirai",""
"md5","4734fb189e04c99f7b3f8ee9c291755d","MalwareBazaar","2025-11-01 03:56:56","""Mirai",""
"sha256","47ca2f708cc34ec618bf492a887508826a12a2c23a356905999f5ba4a3ff9b4d","MalwareBazaar","2025-11-01 13:50:58","""n/a",""
"md5","47caade2c405a58bd9111fd790ccf383","MalwareBazaar","2025-10-31 13:20:42","""n/a",""
"sha256","47e7b9e695931160567400a7c2082a87bd545b1fb110574b7db34251041e195d","MalwareBazaar","2025-11-01 17:57:45","""Mirai",""
"sha256","482f2363c886e7c3ca46cd69869c60723a8df6332f07b45105bb56fed7239b8d","MalwareBazaar","2025-10-31 22:05:04","""Mirai",""
"md5","486631e567ea15d3d3fff51f9977362e","MalwareBazaar","2025-10-31 07:41:33","""BlankGrabber",""
"sha256","488c483418ba7fb7297bcc1c62a0188e1222c899095f8589cb0584125a16e957","MalwareBazaar","2025-10-31 11:49:02","""Ngioweb",""
"sha256","48b36bab43fb248727c6e8da4ab8d0affc1bc59c9238542467c4f98c1b42f31e","MalwareBazaar","2025-10-31 21:50:52","""Gafgyt",""
"ip","49.235.177.231","ThreatFox","2025-11-01 12:32:21","win.cobalt_strike","c2,cobaltstrike,shodan"
"ip","49.235.43.89","ThreatFox","2025-11-01 12:39:19","win.adaptix_c2","adaptixc2,c2,shodan"
"ip","49.245.47.207","ThreatFox","2025-10-31 23:00:36","unknown","AS4773,Botnet,byob,C2,censys"
"md5","49399934701a452151f942a03694c45f","MalwareBazaar","2025-11-01 12:29:37","""Vidar",""
"sha256","4977228b7511a1e01d4b572329fddace5abaf2796716db1996c8db5a0334a4e8","MalwareBazaar","2025-11-01 09:24:38","""Mirai",""
"md5","49adad38f784a0c476274f681ed61d3f","MalwareBazaar","2025-11-01 09:23:01","""CastleRAT",""
"md5","49c254164a11322a44ac05addf8247aa","MalwareBazaar","2025-10-31 18:15:56","""Rhadamanthys",""
"md5","49eaa9885d3b4e822d7bf9a1a06aa355","MalwareBazaar","2025-11-01 06:22:44","""Mirai",""
"sha256","49f749c5449b39b2fca5a88d132763b5a6bfd17edbe298448dc583f675eaaacf","MalwareBazaar","2025-10-31 13:07:30","""a310Logger",""
"sha256","4a307a10ee486cace2a73f2c9c121e0ea40af6bd9d28f569f703f8a49856114c","MalwareBazaar","2025-10-31 07:04:46","""Mirai",""
"md5","4aa67ef2a957efb30e47841daef519d6","MalwareBazaar","2025-11-01 10:31:20","""Mirai",""
"md5","4abc18de044d79e306d993ee5b1674ad","MalwareBazaar","2025-11-01 13:06:38","""n/a",""
"md5","4ae94e4c8b18f94a5fffacb635fd4b49","MalwareBazaar","2025-10-31 08:25:51","""n/a",""
"md5","4aec7a3cbad4c4ca00a1c6e93ae4d87d","MalwareBazaar","2025-10-31 20:23:13","""RustyStealer",""
"sha256","4aff63535ab88f8faea09c855de14485bfab9e108bf57622223572428df92041","MalwareBazaar","2025-10-31 10:33:33","""Adware.Neoreklami",""
"sha256","4b331f500c19cde976ebe8272b1e1253fc2ce1e87f5aaedbb0c971136ae60bd7","MalwareBazaar","2025-10-31 18:17:55","""Rhadamanthys",""
"sha256","4b89f03cadaeb16e07b677cab31adb82d3821e1341aab91833ac4ddcd8384f5b","MalwareBazaar","2025-10-31 14:11:38","""Mirai",""
"md5","4b9605947f4b8a568ac0d5cb08c97bca","MalwareBazaar","2025-10-31 09:01:10","""n/a",""
"sha256","4bb849527d78edfc1b16e76d9748d5c2c9e1a637b36ee6396a994db635497ea2","MalwareBazaar","2025-10-31 09:14:54","""n/a",""
"sha256","4c03fb3c4b33d8d2b86fe63a9d2a7bda49c3314f7395e68ee9e93a9347db7a18","MalwareBazaar","2025-11-01 06:42:39","""Mirai",""
"sha256","4c21cb3670e9278c0b886f703d973519b829aca6c7c246f8e2187e3ceceda97d","MalwareBazaar","2025-10-31 18:15:46","""Rhadamanthys",""
"md5","4c65f4f18aca7418cc6ab42aa35212ce","MalwareBazaar","2025-11-01 10:30:55","""Mirai",""
"md5","4c84e36d6e70c852f383e40096955719","MalwareBazaar","2025-11-01 05:23:18","""Mirai",""
"md5","4d0459307e2fa560e12d76270dd561bb","MalwareBazaar","2025-11-01 13:48:58","""n/a",""
"md5","4d0ff6f51242e872bbfcfe019d5394b2","MalwareBazaar","2025-10-31 08:43:53","""a310Logger",""
"md5","4d5399f355d2cdf24e588a7790f45a81","MalwareBazaar","2025-10-31 22:23:37","""Mirai",""
"md5","4d6fa2714ce97db6773e2a4780a5cc1d","MalwareBazaar","2025-10-31 22:04:45","""Mirai",""
"md5","4d980e644da5998f67266db1b6dbe7f6","MalwareBazaar","2025-10-31 21:50:50","""Gafgyt",""
"md5","4e2d878a6eab92a92fb2a2e0f5470c16","MalwareBazaar","2025-11-01 08:44:26","""Mirai",""
"md5","4e3cf934b2f079ac3c82c2838dd184c1","MalwareBazaar","2025-11-01 11:09:47","""n/a",""
"sha256","4e997f03c9b5cb2d5f7dbf5c1867954208a1b098fc02ac402db8498018a5948e","MalwareBazaar","2025-11-01 01:07:06","""Mirai",""
"md5","4eaa356857c54b53650da91a67a92a4a","MalwareBazaar","2025-10-31 22:08:21","""Mirai",""
"sha256","4eb5648bb92b5c724ee7d49cdc23580e0953a2a8aa9b0052b2b81a8574df6193","MalwareBazaar","2025-11-01 02:24:28","""Mirai",""
"md5","4efdcf1187a43eeb7179f73bf25446dc","MalwareBazaar","2025-11-01 03:56:23","""Mirai",""
"sha256","4f09bde6201a1a1e9ee78769b77da695c2af17ac39d64d231899f89a5d05fde7","MalwareBazaar","2025-10-31 08:20:12","""n/a",""
"md5","4f214639e82779b623d14bad7856e646","MalwareBazaar","2025-11-01 10:30:48","""Mirai",""
"sha256","4f53997faa7a60348ac82ff28c7581b93738ca641db6d887a8a1182bc1ce1712","MalwareBazaar","2025-10-31 08:53:46","""SpyNote",""
"sha256","4fe4cd89a17d45a10810a02f753793572de4af1bbaaf696c7d3b5e4ac6619876","MalwareBazaar","2025-11-02 05:29:24","""n/a",""
"md5","4fe9fb1c47b2fb6aabb1c3fcba9bc36d","MalwareBazaar","2025-10-31 22:06:13","""Mirai",""
"domain","4hp.je9t.ru","ThreatFox","2025-11-01 03:18:02","js.clearfake","ClearFake"
"domain","4i.zo4n.ru","ThreatFox","2025-11-01 12:18:12","js.clearfake","ClearFake"
"domain","4jf.va4n.ru","ThreatFox","2025-11-01 08:48:24","js.clearfake","ClearFake"
"domain","4l.ve5l.ru","ThreatFox","2025-11-01 18:38:00","js.clearfake","ClearFake"
"domain","4o.fa3y.ru","ThreatFox","2025-10-31 06:47:57","js.clearfake","ClearFake"
"domain","4q.gi0x.ru","ThreatFox","2025-11-01 16:08:07","js.clearfake","ClearFake"
"domain","4xc.x3le.ru","ThreatFox","2025-10-31 18:59:15","js.clearfake","ClearFake"
"ip","5.145.65.196","ThreatFox","2025-10-31 11:00:47","unknown","AS15600,Botnet,byob,C2,censys"
"ip","5.145.77.121","ThreatFox","2025-10-31 11:00:46","unknown","AS15600,Botnet,byob,C2,censys"
"ip","5.181.156.244","ThreatFox","2025-10-31 15:10:39","win.netsupportmanager_rat","SmartApeSG"
"ip","5.181.181.19","ThreatFox","2025-11-01 12:32:19","win.cobalt_strike","c2,cobaltstrike,shodan"
"md5","5024dc92b164dc20834c6b9155307ce9","MalwareBazaar","2025-10-31 09:09:32","""n/a",""
"sha256","50427ea1a5181211983e2d0e1275d29e0a9ecb8085e10c64b5697746306bfb45","MalwareBazaar","2025-10-31 18:19:28","""Rhadamanthys",""
"sha256","50634eec9b8a84b36c2920394b0e4ac842e5019ef8b8e7953473273f1e70070c","MalwareBazaar","2025-11-01 09:42:51","""Mirai",""
"ip","51.161.35.113","ThreatFox","2025-11-01 12:33:05","win.sliver","c2,shodan,sliver"
"ip","51.210.106.249","ThreatFox","2025-10-31 07:04:57","unknown","AS16276,censys,GoPhish,OVH,Phishing"
"ip","51.250.107.234","ThreatFox","2025-11-01 12:33:05","win.sliver","c2,shodan,sliver"
"ip","51.48.49.239","ThreatFox","2025-11-01 12:34:20","win.netsupportmanager_rat","c2,netsupport,shodan"
"md5","5111b3fc664db7f8f072f27088383f30","MalwareBazaar","2025-10-31 10:32:12","""Kamasers",""
"md5","5133e0ec697312643c4a29bb503e352d","MalwareBazaar","2025-10-31 18:16:17","""Rhadamanthys",""
"md5","514d415bd149b3420b3730658c60bba0","MalwareBazaar","2025-10-31 13:23:51","""GoToResolve",""
"md5","5151639e7408515632105545310b261d","MalwareBazaar","2025-10-31 21:50:47","""Gafgyt",""
"md5","51b16b786a16704ae57c26154d715134","MalwareBazaar","2025-11-01 09:24:38","""Mirai",""
"md5","51b4b4ac907bbeec797028f1764f190c","MalwareBazaar","2025-10-31 07:17:10","""HijackLoader",""
