"Type","Value","Source","dateadded","threat","tags"
"sha256","351935b859cdbf4d90285895159a535363ad20a977df197817abe91fade617d0","MalwareBazaar","2025-08-31 21:44:47","""Gafgyt",""
"sha256","3548bce720f5df5443bf22b7e8bffd3ce34129c6171e867c70ecf61d27ff75cb","MalwareBazaar","2025-08-31 12:11:36","""LummaStealer",""
"md5","35624ed3b925374b7d75fe7be137b5d4","MalwareBazaar","2025-09-01 05:44:22","""SnakeKeylogger",""
"sha256","356dd3933f5922ccfa456b7b6dc7b44c2fad3a981bca277b13d13cda68b83e66","MalwareBazaar","2025-08-30 14:14:10","""Mirai",""
"md5","35dfa6dbfaeae44d7964fadba28fc9e0","MalwareBazaar","2025-08-31 21:50:32","""CobaltStrike",""
"md5","35ffe7681465c57874af427c7e4b5276","MalwareBazaar","2025-08-31 19:56:43","""Gafgyt",""
"md5","361a2f3e29d0dd12efd0b4abe130fdcc","MalwareBazaar","2025-08-30 22:30:19","""DCRat",""
"sha256","3632f55e7418300b5df8c735f0c1fb7e9bf4972d9c88ff555dda6633be618df5","MalwareBazaar","2025-09-01 09:25:41","""n/a",""
"sha256","3651bc187b1bd6ccd622c7596623bb0f5ba8c8cdff141275342485b4590ede1c","MalwareBazaar","2025-08-30 11:41:57","""Mirai",""
"sha256","3683f6c5ac3f2d08035d1ef0461217c70897a0c29afacb72d31c044275dd2294","MalwareBazaar","2025-09-01 02:48:43","""Mirai",""
"md5","368dbaab23565ae26ea2dbac6a0fd406","MalwareBazaar","2025-08-31 09:16:00","""Mirai",""
"md5","36a24fe03ee733c7c38b1f974b9c9e26","MalwareBazaar","2025-08-30 13:50:23","""Rhadamanthys",""
"sha256","36a93510dccd9c82bfb26313445c47e2a0d993b81f63598f0782eeeb3505bb3f","MalwareBazaar","2025-09-01 07:35:26","""LummaStealer",""
"sha256","36d9832e06374062bce6ed2f5637b612df04939fefc5e8a5141c1677f4ed6fbc","MalwareBazaar","2025-08-31 17:19:46","""n/a",""
"sha256","36dd43fa689d1f4ff8436abc1ef429e5e78dd729a34cfb1a789da084162704fc","MalwareBazaar","2025-09-01 04:01:54","""n/a",""
"ip","38.242.230.250","ThreatFox","2025-08-31 12:00:44","win.remcos","AS51167,C2,censys,CONTABO,RAT,Remcos"
"md5","3815be4a19b03d2e73a3b02a54e75cd2","MalwareBazaar","2025-08-31 08:23:53","""Mirai",""
"sha256","383ee473379fd02f13fea50642618c7fea17a7ff0549ca5ccca2ebfffe6605b3","MalwareBazaar","2025-08-31 13:50:01","""Mirai",""
"md5","3877479a2e8861579a5ba9844e251787","MalwareBazaar","2025-08-30 14:29:13","""LummaStealer",""
"sha256","387b98ce4a0a53986518646b1e1197d0775e3428071ab84336f1ae6a164b6100","MalwareBazaar","2025-09-01 09:06:02","""LummaStealer",""
"md5","38912eb3ac474f76f45d5079bc0e63df","MalwareBazaar","2025-08-31 02:26:58","""Mirai",""
"md5","38f62aaa2c9bc3e7aa219074473463b4","MalwareBazaar","2025-09-01 03:18:58","""n/a",""
"sha256","390e460334ec801fdeadb511d7404ff2c8b7a0a945a0c763d0b3354e15639dbf","MalwareBazaar","2025-08-30 12:50:14","""n/a",""
"md5","39126c3ab5b02f10d28e093fbaf7a7d8","MalwareBazaar","2025-08-30 20:15:58","""XWorm",""
"sha256","3969b55ce06e3af1bf9b04c8665d9b049475e846c89a64b666a3188badf49968","MalwareBazaar","2025-08-31 08:00:49","""Mirai",""
"md5","3982f78cba709bf84517bb33c283dee6","MalwareBazaar","2025-09-01 05:15:37","""Formbook",""
"md5","399d8f1518eb4189f713bdff4ec8a187","MalwareBazaar","2025-08-31 08:29:48","""Xorbot",""
"sha256","39b61eab7c4cd82e9e75a950858c95e1878202529cd2981d063f25c7f934d06b","MalwareBazaar","2025-08-30 14:50:33","""CoinMiner",""
"sha256","39b6b6d9ffecbf4123bbce9254ef52a53f687faf00b8256997cb581c9db9d97a","MalwareBazaar","2025-08-30 14:57:01","""Mirai",""
"md5","39f4a66b71c69715e3cb23d751557f78","MalwareBazaar","2025-09-01 05:35:37","""Mirai",""
"sha256","3a61a0bf59739adb8338366e36cbb848a1dd04d74bc40405d3fc3f59ebb72560","MalwareBazaar","2025-08-31 17:10:29","""XenoRAT",""
"md5","3aaec8496174107adc6a217369b78716","MalwareBazaar","2025-08-30 19:35:09","""QuasarRAT",""
"sha256","3ab7f44bcfb94954539e6996d68a17164d3a78d00ed6fa50488990885efb0474","MalwareBazaar","2025-08-31 08:33:48","""Mirai",""
"sha256","3abc6fbefc8f876c76537e1466b01095fc6d99f53847228f312670744ea1d3f6","MalwareBazaar","2025-08-31 08:02:38","""Mirai",""
"md5","3ac6cf7c1e2a8a910929a151dd05cbaa","MalwareBazaar","2025-08-30 14:19:46","""Mirai",""
"md5","3ac770e3f02e6212e1fdbee95f0296c1","MalwareBazaar","2025-08-30 17:21:40","""Mirai",""
"md5","3b2583b87983e8c9f90518c0455e5ca9","MalwareBazaar","2025-08-31 20:48:36","""Mirai",""
"sha256","3ba65438fa6f7b26045d34fe08c744117749f83574eb9b5b3205346b509ef45d","MalwareBazaar","2025-08-31 13:16:05","""Mirai",""
"md5","3bd2c255908187072f280b5f4ef91d9f","MalwareBazaar","2025-09-01 02:21:07","""Mirai",""
"md5","3be469994f25b825ef4888a962789e95","MalwareBazaar","2025-08-30 14:29:16","""n/a",""
"sha256","3c30b5df3adb0480f63857354e6a540fc19bc430403c5214cde540e277ff7d02","MalwareBazaar","2025-08-30 14:47:09","""Mirai",""
"md5","3c4a2ccc5e3a29fa44975ce0dcff3382","MalwareBazaar","2025-08-31 21:44:51","""Mirai",""
"md5","3c58f8315a73aac84e3be48c16ff5fb2","MalwareBazaar","2025-08-30 19:51:45","""Mirai",""
"md5","3c8f42e8aaac6cd40d43face122fed25","MalwareBazaar","2025-08-31 21:16:43","""Mirai",""
"sha256","3c987141d0fbf09555adaff373c2122d2171cde96dd32e05dd9af967d0ea4f88","MalwareBazaar","2025-08-30 19:53:08","""Mirai",""
"sha256","3cb0ddf1b5f7c096dcd729aca3f2017202d57eeccac652603e922a835478ac9c","MalwareBazaar","2025-08-30 19:51:45","""Mirai",""
"md5","3cbd855caf6ce761f966773a54533828","MalwareBazaar","2025-09-01 01:17:44","""Mirai",""
"sha256","3d36296c899ede88dc8dd744a7cd37eeb427563e085cf5f9acecb596e5455571","MalwareBazaar","2025-08-30 22:06:53","""PureHVNC",""
"md5","3d37df9856ca643f42922b04add04ccf","MalwareBazaar","2025-08-30 14:51:00","""AgentTesla",""
"sha256","3d4a91ebc3df7d68f49b02a65d0d20468688d0da471b077081758d3ff8095cac","MalwareBazaar","2025-08-31 13:59:53","""Mirai",""
"md5","3da979459f4694bc698fcbd521d6404f","MalwareBazaar","2025-09-01 07:35:50","""n/a",""
"md5","3df33f81db88efbf9e1105b9da15fca5","MalwareBazaar","2025-08-31 08:33:49","""Mirai",""
"md5","3e4369b15fb0e6dc76bb227efe407177","MalwareBazaar","2025-08-31 08:13:08","""Mirai",""
"md5","3e971a4788db6da5c50c5e03fb0f1191","MalwareBazaar","2025-09-01 08:31:25","""Xorbot",""
"md5","3f35c8631ef8b3fc91f45bcb33528a0c","MalwareBazaar","2025-08-31 11:22:59","""Mirai",""
"sha256","3f379154e8bed018db4a3aa98064c45b9e1f77523a41decdc71426157633a205","MalwareBazaar","2025-08-30 16:35:54","""n/a",""
"sha256","3f460f69348c8437215d1839a2ba4d156770e54ba02fe79da611b61039da53ed","MalwareBazaar","2025-09-01 01:17:49","""Mirai",""
"md5","3f52c55ed5fddc4739a0d553b82eb9a1","MalwareBazaar","2025-09-01 09:24:58","""MilleniumRAT",""
"md5","3f87eba937faeb2fed8284dc0fad2042","MalwareBazaar","2025-08-31 19:50:40","""Gafgyt",""
"md5","3f990ed73658d8e9f16614ba83e6bc4e","MalwareBazaar","2025-08-31 14:50:08","""AsyncRAT",""
"sha256","3fa8e871235bff7f1d610abf1ea839e089feb3d458e25c4b1f51cf234baffad8","MalwareBazaar","2025-08-31 17:37:43","""XWorm",""
"ip","4.248.184.170","ThreatFox","2025-08-30 12:01:09","win.dcrat","AS8075,C2,censys,DcRAT,MICROSOFT-CORP-MSN-AS-BLOCK,RAT"
"md5","408192a358af4cf90216a134bd4c0ad0","MalwareBazaar","2025-08-30 14:51:25","""FatalRAT",""
"sha256","409cc38509aea03c908ff157969a2b948b3a1bd06dac2a9b1014b20fc6ea7139","MalwareBazaar","2025-08-30 16:20:52","""XWorm",""
"md5","40a74b3ec7d9e618a666138b7fd1a6bc","MalwareBazaar","2025-08-31 20:20:58","""Gafgyt",""
"sha256","40c478169492611b5d5bc508d10d3fbd56d645bd50280ff5f421b0258469875a","MalwareBazaar","2025-08-30 14:22:22","""Mirai",""
"domain","41.13.voltexpressdelivery.com","ThreatFox","2025-08-31 12:10:53","win.vidar","gtt/9,Vidar"
"md5","41668ff3e91f2440906c784fe0547e6f","MalwareBazaar","2025-08-31 07:50:34","""Mirai",""
"sha256","41a3172a639f16af21eb98364671c2176cd6fb84fc59189d5bdd61dcf65435c3","MalwareBazaar","2025-08-30 14:52:25","""n/a",""
"md5","41bee69017ea02eeda488bd05534495b","MalwareBazaar","2025-09-01 03:04:43","""Mirai",""
"sha256","41d99b020e9063ac39fe49d8322c3c16e0011aba7d313b3d08c0101ee6be0d6b","MalwareBazaar","2025-08-30 14:29:13","""LummaStealer",""
"md5","41e3a6bbbd7a5d6a2fcfa047727f6b24","MalwareBazaar","2025-08-31 08:13:35","""Mirai",""
"md5","41fedf0c378408784a79a3cadffe6013","MalwareBazaar","2025-08-30 15:12:58","""Xorbot",""
"sha256","428b57b1bc2dbc434fa3f65b15075558b9a08a860984f4d08dbf5fe01e3553ca","MalwareBazaar","2025-08-30 14:01:26","""Gafgyt",""
"md5","428e8184d63d62a8314962aa5153bcb0","MalwareBazaar","2025-08-30 14:59:41","""Formbook",""
"md5","429a16f3e1ebc2f9fc78526f81813b50","MalwareBazaar","2025-08-31 13:16:05","""Mirai",""
"md5","42b9e5e86343bf2b073107e60f2664ae","MalwareBazaar","2025-08-31 02:36:28","""Mirai",""
"ip","43.198.101.99","ThreatFox","2025-08-31 20:01:13","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","43.240.30.87","ThreatFox","2025-08-31 06:40:23","win.valley_rat","RAT,ValleyRAT"
"ip","43.255.158.60","ThreatFox","2025-08-31 04:00:09","win.cobalt_strike","AS932,C2,censys,XNNET"
"md5","4357788c55a43d3c931579bcf98b5580","MalwareBazaar","2025-08-30 14:57:54","""DarkCloud",""
"md5","439770dfd8c059557da2d93c07614f4d","MalwareBazaar","2025-08-31 19:50:10","""QuasarRAT",""
"md5","43b60a3efbe29f401cebd73e6889d0f3","MalwareBazaar","2025-08-30 20:06:01","""Mirai",""
"sha256","43bf0e585ed703c5aa53e6a74b04e2b3c10a3a7708889a5d823c7f84e29c2aab","MalwareBazaar","2025-08-30 22:05:17","""DCRat",""
"md5","440eff6cb3226f1008841a7fad899f07","MalwareBazaar","2025-08-31 11:04:51","""Mirai",""
"sha256","441547602e4c8f0ef3d8a85c3ea9c46e856fb752391d5d986d5e8c9a38da84bb","MalwareBazaar","2025-09-01 02:50:35","""n/a",""
"md5","442b894effa75d769f536b331663b6e3","MalwareBazaar","2025-08-31 13:51:59","""Mirai",""
"md5","4433be4711e8294094a062983ea54c6e","MalwareBazaar","2025-08-31 21:44:49","""Gafgyt",""
"md5","4469922ba06833464faaeb86bd3c4dc6","MalwareBazaar","2025-09-01 09:29:24","""n/a",""
"md5","446e2e05b51ccaeaadc8e657c7ec2ffc","MalwareBazaar","2025-08-31 13:57:45","""MaksRAT",""
"md5","44a51a5221f28a00258a5e05e4ff61ef","MalwareBazaar","2025-08-30 20:01:56","""Mirai",""
"sha256","44ad9111f14c83be400bba303df5dc54ab699bb4f6e8144d052ac19812cd4fac","MalwareBazaar","2025-08-31 13:29:19","""n/a",""
"md5","44ae0fe78dcf3dba8b7293ed066d1f8d","MalwareBazaar","2025-08-30 22:10:38","""Rhadamanthys",""
"ip","45.138.16.160","ThreatFox","2025-08-30 20:00:56","win.asyncrat","AS210558,AsyncRAT,C2,censys,RAT,SERVICES-1337-GMBH"
"ip","45.143.203.229","ThreatFox","2025-09-01 05:55:26","js.fakeupdates","SocGholish"
"ip","45.144.55.160","ThreatFox","2025-08-31 00:01:03","unknown","AEZA-AS,AS210644,C2,censys,Mythic"
"ip","45.192.99.217","ThreatFox","2025-08-30 10:40:24","win.valley_rat","RAT,ValleyRAT"
"ip","45.204.194.95","ThreatFox","2025-08-30 18:01:18","win.valley_rat","AS62468,C2,rat,triage,valleyrat"
"ip","45.74.16.12","ThreatFox","2025-08-31 04:01:41","win.rhadamanthys","AS207184,C2,censys,rhadamanthys,stealer,TELCHAK-AS"
"ip","45.74.16.14","ThreatFox","2025-08-31 08:01:33","win.rhadamanthys","AS207184,C2,censys,rhadamanthys,stealer,TELCHAK-AS"
"ip","45.74.6.168","ThreatFox","2025-08-30 12:00:58","win.asyncrat","AS9009,AsyncRAT,C2,censys,M247,RAT"
"ip","45.84.59.12","ThreatFox","2025-08-30 12:01:23","win.chaos","AS212477,censys,Chaos,panel,ROYALE-AS"
"ip","45.88.186.199","ThreatFox","2025-08-30 20:00:40","win.remcos","AS23470,C2,censys,RAT,RELIABLESITE,Remcos"
"ip","45.88.91.9","ThreatFox","2025-09-01 06:00:58","win.quasar_rat","AS399486,C2,quasar,rat,triage"
"ip","46.114.17.150","ThreatFox","2025-08-31 04:01:08","unknown","AS6805,censys,GoPhish,Phishing,TDDE-ASN1"
"md5","461727b983208130a838fa52b5bf15be","MalwareBazaar","2025-08-30 14:37:44","""n/a",""
"sha256","4617d767a9465f80f828ced23f535bdc9f4c1e2b9fe2f41d51e04e79bc8ad409","MalwareBazaar","2025-08-31 21:04:37","""Mirai",""
"sha256","46505503a377aa9b3c1ae730aa77f1ae90f7d78967cd546adc4b3721ff867a8d","MalwareBazaar","2025-09-01 09:23:19","""n/a",""
"md5","46813d4d03412c0226532ce3ae82d5ba","MalwareBazaar","2025-09-01 09:00:23","""RemcosRAT",""
"md5","469438c9c020a99c07d55bc258727b92","MalwareBazaar","2025-09-01 09:28:54","""n/a",""
"ip","47.106.210.39","ThreatFox","2025-08-30 13:28:51","win.cobalt_strike","CobaltStrike,cs-watermark-391144938"
"ip","47.145.131.180","ThreatFox","2025-08-31 08:48:28","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","47.76.89.181","ThreatFox","2025-08-30 20:15:57","win.xworm","XWorm"
"ip","47.79.23.25","ThreatFox","2025-08-31 08:00:53","unknown","ALIBABA-CN-NET,AS45102,C2,censys,Supershell"
"sha256","470ef22fe5f4cad19477410e8d22460f68704a1caa514cd182c0303cb32ac70d","MalwareBazaar","2025-08-31 07:23:59","""Mirai",""
"sha256","471442d7c59d14399e2766d933a216f08154eb06f39f80f1c6b7379baf478682","MalwareBazaar","2025-08-30 14:51:07","""Mirai",""
"md5","47585c8ff565484f8b9a7014c6012342","MalwareBazaar","2025-08-31 06:24:58","""n/a",""
"sha256","47597b029977fa36fa3d8c184c3e3d3886f8bff3d885eaef986738c9d50507dd","MalwareBazaar","2025-08-30 14:50:45","""n/a",""
"md5","478345c213c55fefbaaa975ad1fe5fa2","MalwareBazaar","2025-08-30 14:38:12","""PureLogsStealer",""
"sha256","479ed158ef866ecb665e3a41e986833950ed43b2b9e3564d35d43c4b2f43b520","MalwareBazaar","2025-08-30 20:39:31","""SheetRAT",""
"md5","48483b09eeac42f34d28f17d26c44a95","MalwareBazaar","2025-08-30 14:57:01","""Mirai",""
"sha256","4852298f23c29fbd0a4db291e71fe6c2d6bb31f0181141cda12464ed2d9ce28d","MalwareBazaar","2025-08-31 03:16:52","""Mirai",""
"sha256","489a51ddbdd2db8db07e2cefcd70177812e2a03c48641eefd04627162c2376a0","MalwareBazaar","2025-08-31 09:09:54","""CoinMiner",""
"md5","48d6ec02d27ec78a4e3abff24f268b4e","MalwareBazaar","2025-08-31 11:57:05","""Mirai",""
"sha256","48ec5f07842eb9840058755d90325aa23cdd67dca0f23c08faf79ea67918251d","MalwareBazaar","2025-08-31 21:08:38","""Gafgyt",""
"ip","49.12.240.21","ThreatFox","2025-09-01 06:54:16","win.vidar","Vidar"
"ip","49.232.21.222","ThreatFox","2025-09-01 08:00:31","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP"
"md5","4911ef65511f68ecf89fd4901214bcf3","MalwareBazaar","2025-08-30 15:23:28","""Mirai",""
"sha256","4919a32dd16ef58232b6913640d8bc3418c991885a8406b2ff19da6cbe7ce509","MalwareBazaar","2025-09-01 02:52:37","""n/a",""
"md5","491c73c507352fac58cf84dd347c6064","MalwareBazaar","2025-08-31 08:45:57","""Mirai",""
"sha256","493804d2f01ba6b69d4dd41215ab0aeda3e11c5043c163a1f249d9648df2f9dc","MalwareBazaar","2025-08-30 20:59:21","""n/a",""
"md5","4965db4941e64c47e2e8d9980387d3e5","MalwareBazaar","2025-08-30 14:51:07","""Mirai",""
"md5","49b2991d42be2c8f7929f133535b6ab9","MalwareBazaar","2025-08-31 10:38:18","""ValleyRAT",""
"md5","4a07dcb18ce8d76547fe3de8ccf0ad21","MalwareBazaar","2025-08-31 14:10:47","""DCRat",""
"sha256","4a3329c3fe7f2e0b6166c7cbd3d2a45e35f3332c0daf1141fd0021f9b94a02bf","MalwareBazaar","2025-08-31 13:40:36","""XWorm",""
"md5","4a6ccd27fffffc4a0691541b6cc5c85b","MalwareBazaar","2025-08-30 13:49:55","""Rhadamanthys",""
"md5","4a7ae975d8daa6349e1a40a34d479cf9","MalwareBazaar","2025-08-30 13:44:56","""Mirai",""
"md5","4a91ca92982ac8fe058feca7464dead4","MalwareBazaar","2025-08-31 12:56:03","""Mirai",""
"sha256","4ae7d63ec497143c2acde1ba79f1d9eed80086a420b6f0a07b1e2917da0a6c74","MalwareBazaar","2025-08-30 12:48:45","""n/a",""
"sha256","4b06d36b9ecaf86d3760443ad9ca1f4f38fafca3e57d9bb092a2f17c8d224a9c","MalwareBazaar","2025-09-01 09:28:56","""n/a",""
"sha256","4b0f0b7776d88153e4ca70198eca1723e92f1ce87c1c4b89517aba896007d068","MalwareBazaar","2025-08-31 08:29:50","""Mirai",""
"sha256","4b5b96571f0dcef2f5d7dc493c3f53c9f6031e0c6a918cdb962b69826b935b34","MalwareBazaar","2025-08-31 08:13:35","""Mirai",""
"md5","4b9971db428dc2367a59bd618196ef12","MalwareBazaar","2025-08-30 15:23:25","""Mirai",""
"md5","4bbea857441decef970d676c5a334b53","MalwareBazaar","2025-08-31 21:06:42","""Mirai",""
"md5","4bc49a26435ceb5da90098c621f3345c","MalwareBazaar","2025-08-31 20:40:36","""Mirai",""
"md5","4be86270921c8fe6b438dac2d09a9ce9","MalwareBazaar","2025-08-31 12:17:24","""n/a",""
"md5","4c3db04412f556cbd19e40989712854b","MalwareBazaar","2025-08-30 14:14:10","""Mirai",""
"md5","4ca10b4884dd8f16317de8cb59e0b47b","MalwareBazaar","2025-08-31 20:02:32","""Gafgyt",""
"md5","4cefe8d13cb4a0cf298754db65046620","MalwareBazaar","2025-08-30 10:44:58","""Mirai",""
"md5","4cf398fca676842261d53339315227f2","MalwareBazaar","2025-08-31 07:58:37","""n/a",""
"sha256","4d41b9535a137609d278d8ee3c5cc73e9afa024b9aa2441e0ec8d89cd4a3a234","MalwareBazaar","2025-08-30 15:23:36","""LummaStealer",""
"sha256","4d5ff9a59912f9c935b163527eba6b0b39f59cb17b0a2d64769f574fea5e78ca","MalwareBazaar","2025-08-30 14:38:57","""ArcaneStealer",""
"md5","4dc0f070955e70e8b6eac8b0a57a1b78","MalwareBazaar","2025-08-31 17:10:29","""XenoRAT",""
"sha256","4e555c3a92e7cbc126da6c94d3263a665c6655c80e8cabbaf227f48e2e9674db","MalwareBazaar","2025-09-01 05:44:22","""SnakeKeylogger",""
"md5","4ebc3cd4905f1c3f5688053da82c533b","MalwareBazaar","2025-08-30 15:22:58","""Xorbot",""
"sha256","4eec8bf2bc8ad015b7ac5c5f707480b26c12d98105e0145635902a8c41ef36bd","MalwareBazaar","2025-08-30 14:04:36","""Mirai",""
"md5","4efa4d6c2c7878f1c9a257cc99994f53","MalwareBazaar","2025-08-31 08:00:46","""Mirai",""
"md5","4f1e341e5024954d6f84f193bde62d1b","MalwareBazaar","2025-08-31 07:40:11","""QuasarRAT",""
"sha256","4f345639e325b58b7c856cd15a73329c4323177f33f4361cf862dcfb2d61ae43","MalwareBazaar","2025-09-01 03:06:47","""Xorbot",""
"sha256","4fae353b398df3ebb67b1d40e95557b34718d1d12a5f444e7cddea0167c84564","MalwareBazaar","2025-08-31 13:29:21","""n/a",""
"sha256","4fbbf0d94f1140ffde0bdd48c5b07f91f2292fae78b227e48a50b60ed624763b","MalwareBazaar","2025-08-30 09:54:38","""INC",""
"ip","5.101.152.161","ThreatFox","2025-08-30 13:33:31","win.xworm",
"ip","5.182.206.88","ThreatFox","2025-09-01 05:55:54","win.xworm",
"ip","5.206.224.85","ThreatFox","2025-08-31 07:43:17","unknown","AS47674,kamasers,Net Solutions - Consultoria Em Tecnologias De Informacao  Sociedade Unipessoal LDA"
"ip","5.252.153.114","ThreatFox","2025-08-31 16:06:02","win.purelogs","PureLogsStealer"
"ip","5.8.76.252","ThreatFox","2025-08-31 04:00:34","win.venom","AS49505,C2,censys,RAT,SELECTEL"
"ip","5.8.76.5","ThreatFox","2025-08-31 04:00:35","win.venom","AS49505,C2,censys,RAT,SELECTEL"
"ip","50.117.193.31","ThreatFox","2025-08-31 04:00:42","unknown","AS6058,Botnet,byob,C2,censys,NORTHWESTEL-INC"
"ip","50.122.109.12","ThreatFox","2025-08-31 12:01:42","win.empire_downloader","AS5650,C2,censys,FRONTIER-FRTR,PowershellEmpire"
"sha256","50193d8f03d59b04ee6d97d533695ba27d293609c779a7b52336cc954b0b1b0b","MalwareBazaar","2025-08-31 08:24:43","""Mirai",""
"sha256","502288200d36878a70263713dac090ca800bbbe10ee93dfffdd85b83e4cfa2ab","MalwareBazaar","2025-08-31 08:13:07","""Mirai",""
"sha256","505fb776594c2e47448613b672cac0e4076387a0e46f38e5a5f962ada23d83f7","MalwareBazaar","2025-08-31 03:10:45","""Mirai",""
"md5","506287881e0a489f82dec36e5350cf5d","MalwareBazaar","2025-08-30 19:51:53","""Mirai",""
"md5","506784e75dba69afa2ab070adbf51d94","MalwareBazaar","2025-08-30 09:49:40","""n/a",""
"sha256","509c9ed29f9c4a96d855816aa8d9521759d70983a26f9ea25aa8585a09f9a167","MalwareBazaar","2025-09-01 01:18:40","""Mirai",""
"ip","51.142.8.214","ThreatFox","2025-08-31 03:55:18","win.redline_stealer","RedLineStealer"
"md5","5153fac08ad155a42bf04f2a86496d05","MalwareBazaar","2025-08-30 16:20:52","""XWorm",""
"sha256","517470db2772a33721699c51b3fbbc211fbab6087052c2a147564083a4ec1ddd","MalwareBazaar","2025-09-01 05:35:50","""Mirai",""
"sha256","518083240efddb1aa42013e113fd0bce0ce1a0beb565148b5ea315656ccaf790","MalwareBazaar","2025-08-31 08:00:46","""Mirai",""
"sha256","51dbfe5eb3331858e57320a5a2327599fc51d18bab6c76c5d7cb03ca4621078b","MalwareBazaar","2025-08-31 20:56:41","""Gafgyt",""
"ip","52.28.112.47","ThreatFox","2025-08-31 04:01:09","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","52.28.247.255","ThreatFox","2025-08-31 09:10:15","win.njrat","NjRAT"
"ip","52.57.120.10","ThreatFox","2025-08-30 10:45:09","win.njrat","NjRAT"
"domain","52.64.voltexpressdelivery.com","ThreatFox","2025-08-30 12:10:38","win.vidar","gtt/9,Vidar"
"md5","522c546cfa370bea59aa436bb4bb34e7","MalwareBazaar","2025-08-30 19:51:48","""Mirai",""
"md5","5258a83e664b9d7a77722d97b8c300c2","MalwareBazaar","2025-08-31 13:32:34","""n/a",""
"md5","529079988e4a1d904ed95677ec04019f","MalwareBazaar","2025-09-01 09:06:11","""LummaStealer",""
"sha256","52a153b02a33c57d7d810cf9b20cba49b708c25061cb75b39b911ce6c48e6213","MalwareBazaar","2025-08-30 16:48:52","""Mirai",""
"sha256","52c48478fc36fdd35ec2ea32188a1dc862adbf52028b8c6272131885f69f1415","MalwareBazaar","2025-09-01 01:17:42","""Mirai",""
"md5","52e22ccbea5851eabc1e98efccbf4f47","MalwareBazaar","2025-08-31 14:35:44","""Heodo",""
"md5","52fcd86dca6b5d982074e56f98f499d2","MalwareBazaar","2025-08-30 14:55:40","""SnakeKeylogger",""
"sha256","53110ae1884fe96541beaf414465711166bf8860261d70bae9d4aa740e6b195d","MalwareBazaar","2025-08-30 14:56:40","""SnakeKeylogger",""
"md5","53351ce67e4b3cbcca6017e42b545950","MalwareBazaar","2025-09-01 09:06:12","""LummaStealer",""
"md5","533cafc3ecf849fb3e89af1a488ba7df","MalwareBazaar","2025-08-31 12:01:24","""Ngioweb",""
"md5","534bb361954c1e4261358d2366bd54e2","MalwareBazaar","2025-08-30 14:56:40","""SnakeKeylogger",""
"sha256","539440c65e2e4f76f878c68ac095248ec168e2b727f2e2333024b46f3ae6df8b","MalwareBazaar","2025-08-31 02:36:28","""Mirai",""
"md5","53c809ebaddf06451b81accc69f04e43","MalwareBazaar","2025-08-30 14:40:59","""Mirai",""
"ip","54.37.153.76","ThreatFox","2025-08-31 04:01:06","unknown","AS16276,censys,GoPhish,OVH,Phishing"
"sha256","540c2b3aa4e322f31aca2f38d5a4c6a1d821099a3787c538228045b1b0a564ce","MalwareBazaar","2025-08-31 13:25:35","""XWorm",""
"sha256","542e2348e56c6174132d534f2fc8bb2c5bb7e9c5b2a6f360ddad9cbe720457b3","MalwareBazaar","2025-08-30 13:36:56","""Mirai",""
"md5","543d49f23bf82ad9c24a06484fdef829","MalwareBazaar","2025-09-01 09:06:19","""LummaStealer",""
"md5","5449077fb68ee53240c77c50960c13fb","MalwareBazaar","2025-08-31 08:13:05","""Mirai",""
"sha256","5473bab3a33c9e898645a059964d5bff9fb8288f40daaa1e41d622e8ad027e5f","MalwareBazaar","2025-08-31 08:43:54","""Mirai",""
"md5","54d9fb489d61275838824f249f7a596d","MalwareBazaar","2025-08-30 13:34:52","""Gafgyt",""
"md5","55197626c3563cc3fcf3f7165e9d160f","MalwareBazaar","2025-08-31 08:02:38","""Mirai",""
"md5","55d1378ad6910e4dc185562c5da218ec","MalwareBazaar","2025-08-31 03:10:44","""Mirai",""
"sha256","55d3a493ee11026323b24f510c6ce88a7e4d317c8a3e461b9bf3024266f2df41","MalwareBazaar","2025-08-31 20:04:32","""Mirai",""
"md5","5614e2c0b4032836d2538eabcee95fe7","MalwareBazaar","2025-08-31 13:00:52","""XWorm",""
"sha256","565d6b8b40ccff0974dc614dc143e6a5dc22fc409e6ea697f764da71a2e1da66","MalwareBazaar","2025-08-30 19:51:40","""Mirai",""
"md5","56b1c9db4f58b2a71f987ce70276b936","MalwareBazaar","2025-08-31 14:16:31","""PureLogsStealer",""
"sha256","56bd960e348ffb0427b405ac4af4129bbcd2467b9fa56c221c4968983e3275be","MalwareBazaar","2025-08-31 16:11:39","""Metasploit",""
"sha256","56cef38a5fa446692180dfcfe8c27086cca1a3e06b2650ed0c7a0b3d6b58f545","MalwareBazaar","2025-08-31 08:00:48","""Mirai",""
"sha256","56ec9a78203a182e3e1e02c9acccac3be9ecf22a831b4bcdf59e27f4a473485c","MalwareBazaar","2025-09-01 09:23:37","""n/a",""
