"Type","Value","Source","dateadded","threat","tags"
"md5","37b44a98cbc2a8fd86f31eb45c9fb9d8","MalwareBazaar","2025-11-18 22:36:07","""n/a",""
"ip","38.147.170.252","ThreatFox","2025-11-18 08:01:52","win.cobalt_strike","AS139659,C2,censys,CobaltStrike,cs-watermark-391144938,LUCID-AS-AP"
"ip","38.147.172.78","ThreatFox","2025-11-18 16:02:11","win.cobalt_strike","AS139659,C2,censys,CobaltStrike,cs-watermark-666666666,LUCID-AS-AP"
"ip","38.162.113.211","ThreatFox","2025-11-18 20:03:20","win.venom","AS140869,C2,censys,RAT,TGL-AS-AP,Venom"
"ip","38.54.32.175","ThreatFox","2025-11-18 05:58:48","unknown_rat","RAT"
"sha256","38169b3e010b40184746ade1946dcb355c6d4f57bc1149a63fa21df3b8b308a6","MalwareBazaar","2025-11-19 08:17:58","""ArkanixStealer",""
"md5","38279c7b2ae42542996914a54ddd87dc","MalwareBazaar","2025-11-18 17:56:35","""RondoDox",""
"md5","384a5b8a4a216bbd7515ce13a9f280cb","MalwareBazaar","2025-11-18 22:51:20","""Mirai",""
"md5","384ebff0df6550ea404ded18b6ad8106","MalwareBazaar","2025-11-18 16:31:17","""Mirai",""
"md5","385a2fb6fb37fe642afeafe88ba73e0e","MalwareBazaar","2025-11-18 16:50:28","""Gafgyt",""
"md5","38773cb9441e7e751cedb1fec5bd2388","MalwareBazaar","2025-11-17 13:41:11","""RustyStealer",""
"sha256","3885b5d071cd22074e9312d84cbe0aa69d314d26fe654dc8109adadb855406b7","MalwareBazaar","2025-11-18 17:23:53","""Mirai",""
"sha256","38a5dfc307760c7ef8545e23e30c479df7e6020265c9792b5f53dbc9812261dc","MalwareBazaar","2025-11-18 10:34:06","""Mirai",""
"sha256","38df0d5e3907f6b8f645ee975d6630a6e98ad46fbf73d71246ed3e63b4943268","MalwareBazaar","2025-11-19 09:22:00","""Mirai",""
"md5","38f200d3373e6cb74d692dcae5119e35","MalwareBazaar","2025-11-17 12:47:36","""n/a",""
"md5","38f49cebd1e99d07097cc3f38d6f7237","MalwareBazaar","2025-11-18 17:15:51","""RemcosRAT",""
"ip","39.106.35.19","ThreatFox","2025-11-18 11:00:49","win.cobalt_strike","AS37963,C2,censys"
"md5","3908b1e5838923973f7650cb96735664","MalwareBazaar","2025-11-18 09:55:30","""n/a",""
"sha256","39e83eb5ce9aa3d7b1d55ce676badce69ce0f3b32e6a5d1e059704c4bb79e697","MalwareBazaar","2025-11-18 08:32:25","""Mirai",""
"md5","39f989163e1f1b1016920dcaaff4ae33","MalwareBazaar","2025-11-18 10:35:40","""Mirai",""
"sha256","39fdff2ea1a5e2b6151eccc89ca6d2df33b64e09145768442cec93a578f1760c","MalwareBazaar","2025-11-18 06:53:03","""n/a",""
"md5","3a2f824c6481550f68622c36308a03db","MalwareBazaar","2025-11-17 19:51:39","""GoToResolve",""
"sha256","3aa7e908d724bad956f2b1a9fc6fed9f32d358485aa9991154339a10bcf77a57","MalwareBazaar","2025-11-19 00:01:33","""Mirai",""
"sha256","3acc4d8ba73ac256b2c2e540e52441370837d01786fe973bf8d6309a43fd58bc","MalwareBazaar","2025-11-18 10:58:55","""Mirai",""
"md5","3ad43f11a26e401dc82660ae8ffe33e0","MalwareBazaar","2025-11-18 10:58:53","""Mirai",""
"sha256","3b48c7cd64b82ab2da366e307969f33c6fcdbf355d8486207b15733a6f449f13","MalwareBazaar","2025-11-18 19:13:56","""SalatStealer",""
"sha256","3b75c424fd848c6139be88eab7d2cee4b9da7b8d9a6be4bfe5dc91881e93ad59","MalwareBazaar","2025-11-19 09:24:39","""RedLineStealer",""
"sha256","3b83666797ab5e6ce9a2e58ea84b259a2d4c7cb08db82674c52c82e62314ff04","MalwareBazaar","2025-11-19 10:50:09","""RemcosRAT",""
"sha256","3c3315293e6b55efbdb2020b21f1d82b70360dfe880d2f88b5080d2abbfcbfd5","MalwareBazaar","2025-11-18 06:57:17","""MassLogger",""
"md5","3c4886f7f73ed14790c09e659858fff3","MalwareBazaar","2025-11-18 17:23:52","""Mirai",""
"md5","3c5536b799bfe3d9a9cd93d36ce8dc89","MalwareBazaar","2025-11-18 16:40:54","""Mirai",""
"md5","3c844a9be28bd417e838829334a7928d","MalwareBazaar","2025-11-19 08:30:00","""Joker",""
"sha256","3c8c380f6082fc115053202719598171ae88ee65f6cdbca24a02af0968de1ec6","MalwareBazaar","2025-11-18 09:49:36","""n/a",""
"md5","3c929abe1b61c0a2354e8a8e784c7eb7","MalwareBazaar","2025-11-18 07:40:03","""Mirai",""
"md5","3cb3def9f0bbfc3943f7ef0f1026e61b","MalwareBazaar","2025-11-18 06:48:36","""AgentTesla",""
"md5","3cc6d69787d203a9fe178439a3279e9f","MalwareBazaar","2025-11-17 21:28:50","""Mirai",""
"md5","3cca90e52589849412cde7ca8fe22d95","MalwareBazaar","2025-11-18 17:24:49","""Mirai",""
"domain","3ccw2.orbitalnip.ru","ThreatFox","2025-11-17 19:36:06","js.clearfake","ClearFake"
"sha256","3cf45a1de26bc155cef0e97902b4c68809608d3df67e5abd4afa720d02e60ad3","MalwareBazaar","2025-11-17 23:25:03","""Vidar",""
"sha256","3d71d379cd6ae2f310790df0437da79892156c4f7daf026cd83acadc45127373","MalwareBazaar","2025-11-17 16:40:19","""PureLogsStealer",""
"sha256","3d7a2213500cc16e9b8ae1ac0077688ad736c7b99308b4d9727b98429e12453a","MalwareBazaar","2025-11-19 08:26:41","""n/a",""
"md5","3d990b8ad0701283b44edb758c849324","MalwareBazaar","2025-11-18 07:02:01","""n/a",""
"md5","3da40b9a9411b8a8ae004798494e3908","MalwareBazaar","2025-11-18 16:47:35","""Mirai",""
"md5","3da9f35c565674eaf9c7ec2aa68cc14a","MalwareBazaar","2025-11-18 17:23:26","""Mirai",""
"md5","3dd484b47db3941418e9e1940e2c0d6d","MalwareBazaar","2025-11-18 15:20:51","""n/a",""
"sha256","3ddd8a98970507b403e420926a57ffda82520ea121780f0c9fe367ff6a20952f","MalwareBazaar","2025-11-18 07:39:54","""Mirai",""
"md5","3dfd11e7586037c8a5013e5db006bdb7","MalwareBazaar","2025-11-19 00:02:24","""Mirai",""
"sha256","3e295cdf4bd41a5988a8d9bc1c92ee66940a7f90d05046a4a52e2ca174523aee","MalwareBazaar","2025-11-17 18:00:15","""Loki",""
"sha256","3e34149ef68f83ee3af7a5592e6fa7ae578b760414bd3d7a0b16b9bd035c0174","MalwareBazaar","2025-11-18 17:40:40","""Mirai",""
"md5","3e653b465498594aa6b24f6bc1caea77","MalwareBazaar","2025-11-18 15:46:25","""Xorist",""
"sha256","3ee21a8ef618dbfbf3e7d5053db7cb260edd78cfe8efa21a7f6bc5619921f503","MalwareBazaar","2025-11-17 16:47:35","""n/a",""
"sha256","3f1ec6a9c4370b8180fcef1e2870bea0968cdcc0c4664e6eecd636bec23315b8","MalwareBazaar","2025-11-18 06:56:49","""AgentTesla",""
"sha256","3f4e1c8ef980910f8bbfc434da199b6d463c0b8adc5236b85b3e566bbb5b4d1e","MalwareBazaar","2025-11-19 06:47:32","""Mirai",""
"md5","3f940ff1b25972e341c443bc4921a500","MalwareBazaar","2025-11-18 16:40:48","""Mirai",""
"sha256","3fafc25f28b20dcd9d24db29902c568df72fe22c74a3c95ef2f477ff26ee786c","MalwareBazaar","2025-11-19 03:16:25","""Mirai",""
"sha256","3fc03da2b086a20cfeb572fe0eecdf99cd79cc0b5912ea1d9aa44090dcc0f9e6","MalwareBazaar","2025-11-18 17:40:33","""Mirai",""
"md5","3feb68f213ae99251b09d4ff3dfa94c2","MalwareBazaar","2025-11-17 22:16:56","""Mirai",""
"domain","3sl.com","ThreatFox","2025-11-17 20:11:14","unknown","ClickFix"
"sha256","4006093d92316b79ac30f3ca457f12f7f7cc02ec56b3d1b54f1f7a268c802701","MalwareBazaar","2025-11-18 06:26:53","""RemcosRAT",""
"md5","40351f27009f85f2628d3e1993986195","MalwareBazaar","2025-11-17 22:11:00","""Mirai",""
"sha256","4044b7baa4f15107802b36ccdcf39895d8b83ab9f260b6641ac82a3935fdc83c","MalwareBazaar","2025-11-18 14:11:55","""RedLineStealer",""
"sha256","40719065c39e804882b9e157cec04d0abc957e93542dd87816f51fc3acdb28f1","MalwareBazaar","2025-11-18 06:57:39","""AgentTesla",""
"md5","407d457d291aa4850dbc745939dfb2f9","MalwareBazaar","2025-11-17 23:04:29","""Mirai",""
"md5","40e5eec2a926f39e67e6fa4b3d5915a8","MalwareBazaar","2025-11-19 09:34:11","""Formbook",""
"sha256","411d9b8f21f48523f8b26d2c56a34daf5243845a922a662743aa59c79e24f93d","MalwareBazaar","2025-11-19 06:47:43","""Mirai",""
"md5","41742831cf6ed1dfb58420b355f8164f","MalwareBazaar","2025-11-18 10:34:06","""Mirai",""
"md5","41a715cf41e5a4b01607135c7431bb7a","MalwareBazaar","2025-11-19 03:16:24","""Mirai",""
"sha256","41cd9f9c7b860e654a81b3212eec59026c10e0b092b278dc0bd4eeff082c4a0e","MalwareBazaar","2025-11-18 16:31:25","""Mirai",""
"sha256","41def763e6c5775cb9dd550e49309ae02795f0c0511863e4d4e6f5a4a41e7bc4","MalwareBazaar","2025-11-18 16:40:49","""Mirai",""
"ip","42.193.221.173","ThreatFox","2025-11-18 04:01:51","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","42.193.225.10","ThreatFox","2025-11-18 04:01:50","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","42.51.39.153","ThreatFox","2025-11-18 04:01:55","win.cobalt_strike","AS56005,C2,censys,CobaltStrike,cs-watermark-666666666,FASTIDC"
"sha256","4218f88f0aa3cbc0ce78ec7c530becb72a3dd28a3599b97fa555e5fa47a65e5e","MalwareBazaar","2025-11-18 06:54:22","""n/a",""
"sha256","422297dcfc47de33eae5a5d9e9e3de0fb0aafa7cd3aee380d87b79acc25704cc","MalwareBazaar","2025-11-18 10:59:27","""Mirai",""
"sha256","4230c6334a3fd6bc06d22358662fd7e524a85b34fa4158e8dd7b751f477b6ebc","MalwareBazaar","2025-11-18 16:50:28","""Gafgyt",""
"md5","4235f4d83c50bc4f02413ad3ebb7220d","MalwareBazaar","2025-11-18 22:58:21","""Mirai",""
"md5","42f0d8da6d18d54daf4ea76dae68d00c","MalwareBazaar","2025-11-17 13:48:33","""QuasarRAT",""
"md5","42ffbfd8aa24203e6caba23932cc98b8","MalwareBazaar","2025-11-18 17:23:01","""Mirai",""
"ip","43.139.204.206","ThreatFox","2025-11-18 04:01:50","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","43.139.50.42","ThreatFox","2025-11-18 04:01:57","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-1234567890,TENCENT-NET-AP"
"ip","43.140.215.60","ThreatFox","2025-11-17 20:02:25","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP"
"ip","43.140.35.156","ThreatFox","2025-11-19 09:39:32","win.cobalt_strike","CobaltStrike,cs-watermark-1234567890"
"ip","43.156.74.19","ThreatFox","2025-11-18 10:50:54","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","43e3cfb6a668bc08b847f23ed52f4a04","MalwareBazaar","2025-11-18 23:12:03","""Mirai",""
"md5","442497b5b99e57c736bb4fad1e69f519","MalwareBazaar","2025-11-18 16:40:49","""Mirai",""
"sha256","44689f8a1669248ec95c848c4ce3807ce10964d116a27131229036f7efa352cd","MalwareBazaar","2025-11-17 19:26:21","""n/a",""
"sha256","44712bce3f57afef3731390e3d6704cddc692a3130ccf94727fbfe23beca1f53","MalwareBazaar","2025-11-19 09:03:55","""ValleyRAT",""
"md5","447b8b59f78db0e83f783756623d7df9","MalwareBazaar","2025-11-18 21:51:32","""Mirai",""
"md5","44850789c73a515f775f492d107d272c","MalwareBazaar","2025-11-18 05:39:56","""Mirai",""
"md5","4487190facc2d65127db07de195b0f36","MalwareBazaar","2025-11-18 10:48:35","""Mirai",""
"sha256","44af2b54eba8e63decd05d3e8f492687656875122d66b26f87e23bdf2fb7aa09","MalwareBazaar","2025-11-17 13:51:23","""GoToResolve",""
"ip","45.141.215.25","ThreatFox","2025-11-17 16:02:09","win.remcos","AS210558,C2,censys,RAT,Remcos,SERVICES-1337-GMBH"
"ip","45.145.42.138","ThreatFox","2025-11-19 08:02:25","win.remcos","AS58212,C2,censys,DATAFOREST,RAT,Remcos"
"ip","45.156.87.159","ThreatFox","2025-11-19 11:32:26","win.cobalt_strike","AS51396,C2,censys,PFCLOUD"
"ip","45.32.250.246","ThreatFox","2025-11-17 20:02:26","win.cobalt_strike","AS-VULTR,AS20473,C2,censys,CobaltStrike,cs-watermark-666666666"
"ip","45.64.113.97","ThreatFox","2025-11-19 04:04:29","elf.moobot","AS55933,C2,censys,CLOUDIE-AS-AP,moobot"
"ip","45.74.15.133","ThreatFox","2025-11-19 04:03:18","win.remcos","AS212238,C2,CDNEXT,censys,RAT,Remcos"
"ip","45.83.207.191","ThreatFox","2025-11-19 07:57:33","elf.mirai","mirai"
"md5","45232c722edf4630703c74070f840cbc","MalwareBazaar","2025-11-17 13:51:29","""ValleyRAT",""
"domain","454.razorplume.ru","ThreatFox","2025-11-17 16:16:49","js.clearfake","ClearFake"
"md5","456242e743a29f507f8f7e936e633dd3","MalwareBazaar","2025-11-18 16:40:44","""Mirai",""
"md5","457350f9f0aaac15aac9e6022ef4a894","MalwareBazaar","2025-11-17 20:10:01","""AsyncRAT",""
"md5","458ba377d05a4bd6e9b4c710abc0713e","MalwareBazaar","2025-11-17 21:06:54","""Mirai",""
"sha256","4591828804fe213b5d6a005bdcc6d9eecd1f97b6a25eff6e5e951bbabe03f7f6","MalwareBazaar","2025-11-18 22:28:33","""QuasarRAT",""
"md5","45ae451699c4438656c09b2e0f297d8d","MalwareBazaar","2025-11-18 17:35:50","""n/a",""
"sha256","45d1e5d619ab57daaa37e011d9a3d11aab349f9111d9bb22cc27c70e3e05a470","MalwareBazaar","2025-11-19 06:52:09","""Mirai",""
"md5","460f7ab2ec24ce5b3fb540b26d20b6c0","MalwareBazaar","2025-11-18 17:23:28","""Mirai",""
"sha256","4631309051a5943e92656a421a01f79132f47b0367462ee1b9c50f56ab38e04f","MalwareBazaar","2025-11-17 14:44:25","""CleanUpLoader",""
"md5","463908b17d32181a753110ad1c620dc4","MalwareBazaar","2025-11-18 10:18:15","""Mirai",""
"sha256","464f4ccfae1f8e142fed68a045adaa31764b68a27e9059315a274daa6a443404","MalwareBazaar","2025-11-18 16:59:41","""CaminhoLoader",""
"md5","46745abc9ff5c12b206d1dd692f8c129","MalwareBazaar","2025-11-18 17:26:51","""Mirai",""
"sha256","468c8dd8e9bbff8a33cbd83d4aeab503f7e59181c0fd173a2021af56c47659cc","MalwareBazaar","2025-11-18 21:52:24","""Mirai",""
"ip","47.104.67.154","ThreatFox","2025-11-18 16:02:02","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-100000"
"ip","47.109.35.76","ThreatFox","2025-11-18 08:03:12","win.ghost_rat","ALIBABA-CN-NET,AS37963,C2,censys,Gh0st,RAT"
"ip","47.115.33.161","ThreatFox","2025-11-17 18:47:55","win.deimos_c2","Deimos,drb-ra"
"ip","47.120.2.126","ThreatFox","2025-11-18 16:02:03","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-666666"
"ip","47.121.193.38","ThreatFox","2025-11-18 16:02:04","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-666666"
"ip","47.236.149.142","ThreatFox","2025-11-17 23:00:18","win.cobalt_strike","AS45102,C2,censys"
"ip","47.242.4.97","ThreatFox","2025-11-18 23:00:13","win.cobalt_strike","AS45102,C2,censys"
"ip","47.243.77.121","ThreatFox","2025-11-18 08:03:35","win.quasar_rat","ALIBABA-CN-NET,AS45102,C2,censys,Quasar,RAT"
"ip","47.98.129.151","ThreatFox","2025-11-19 08:01:56","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","47.98.180.185","ThreatFox","2025-11-18 23:00:37","win.sliver","AS37963,C2,censys"
"ip","47.98.215.228","ThreatFox","2025-11-19 08:02:38","unknown","ALIBABA-CN-NET,AS37963,C2,censys,Supershell"
"ip","47.98.254.140","ThreatFox","2025-11-19 11:32:27","win.cobalt_strike","AS37963,C2,censys"
"md5","470b95b690c4f65a813dc534c56f446b","MalwareBazaar","2025-11-19 07:15:33","""n/a",""
"md5","470c558d1534cb3ec65a2fb391f506df","MalwareBazaar","2025-11-18 06:42:59","""n/a",""
"sha256","479d4458549a0c708c762ef96e909dc575f1fdba71f01a602d4badf3e5d6775e","MalwareBazaar","2025-11-18 16:40:48","""Mirai",""
"sha256","47e2fd5234f81101fbefcbade6d9a553b29f99af72f319ccb22e5a881be350cf","MalwareBazaar","2025-11-18 22:54:36","""Mirai",""
"sha256","47fe13793e0ce3f90a57bd9147a192832d95d61f0799068b763bc874db1ccf77","MalwareBazaar","2025-11-17 16:37:19","""Mirai",""
"sha256","480ffbda04efa8e4fb532797b1c40b24e2208facd2563d007ab03f283ea5ca07","MalwareBazaar","2025-11-17 21:28:50","""Mirai",""
"md5","481d399b9279e3a4987c4d67532ac3ae","MalwareBazaar","2025-11-17 13:18:03","""DarkCloud",""
"md5","486410ca2dfec7d4d3983bca658b8036","MalwareBazaar","2025-11-18 16:50:41","""Gafgyt",""
"md5","48a9c15a62ada786b19e0a46e78a135a","MalwareBazaar","2025-11-18 17:41:50","""Mirai",""
"ip","49.234.46.15","ThreatFox","2025-11-18 11:00:24","win.cobalt_strike","AS45090,C2,censys"
"sha256","49a231540d0f855fc674ecea49deb1367c36d849bd10140305df8fff08af8b07","MalwareBazaar","2025-11-18 03:03:07","""Mirai",""
"md5","49beccefe7c38cf4dfd451e2b1bf3226","MalwareBazaar","2025-11-19 07:15:46","""n/a",""
"md5","4a932e3c27b62eb67ed9cd19bc62ebaa","MalwareBazaar","2025-11-18 16:50:37","""Gafgyt",""
"sha256","4b539a573c022b9076c26f3a581bbf7d9867e597193148855730134fb2877e88","MalwareBazaar","2025-11-19 01:46:15","""PureLogsStealer",""
"sha256","4b5a176588e6e0bec03fe7a6e05e7281e945fe3bd845b9f868d2b57d1ce742f2","MalwareBazaar","2025-11-18 19:55:26","""Mirai",""
"sha256","4bc7c3ee641390b78c356aef216d987fa7eba48192678f73048561762b11a5a9","MalwareBazaar","2025-11-19 01:30:07","""SnakeKeylogger",""
"sha256","4bc86c7a8bb8d19920be1bd5103d675f287caf937159413ca61297d88e7c8e4e","MalwareBazaar","2025-11-18 12:21:21","""Mirai",""
"md5","4c1029e51a324c83fb4a43891c78b55d","MalwareBazaar","2025-11-18 23:51:35","""Mirai",""
"md5","4c958bc52d69b0e237d3a4a314ee3f0b","MalwareBazaar","2025-11-18 16:47:29","""Mirai",""
"sha256","4c9859f90153af545915d9b22307c676bb5b0be7cdc88633e91315cd85e55192","MalwareBazaar","2025-11-18 06:33:01","""RemcosRAT",""
"md5","4cae2f401ec7a30a45fdca2046187cf0","MalwareBazaar","2025-11-19 07:15:01","""n/a",""
"sha256","4cbf177a2a4cfd5bbbcec8f5a4805ec1069f22f7444d0946bc4caaaf558076e8","MalwareBazaar","2025-11-18 06:55:00","""AgentTesla",""
"sha256","4ccea128160e211fecd8caea748b1a256a8db92b1fc9ca8aa9460b2bae0ad935","MalwareBazaar","2025-11-18 06:56:23","""PureLogsStealer",""
"md5","4cfee6c6a4dbc2e65c2cbaa9b5962216","MalwareBazaar","2025-11-18 22:55:36","""Mirai",""
"sha256","4cff4c242546f84b11bd9876c0a68f3ecb0687a4824fa0bd9cdcb6878f51e905","MalwareBazaar","2025-11-18 06:56:32","""XWorm",""
"sha256","4d30c23cda73fba03adee098643bd4cd65068dd323559763fa68a4cb52c8d292","MalwareBazaar","2025-11-17 18:58:19","""ConnectWise",""
"md5","4d4ab89e4dd8005b1b78314307357d3e","MalwareBazaar","2025-11-18 11:25:45","""n/a",""
"sha256","4d751dd363298589cb436d78cd302f9d794ae1e3670722a464884be908671a9c","MalwareBazaar","2025-11-17 15:29:55","""n/a",""
"sha256","4db7b2a2962f3bd34717d00af3cb9fd1992b71f637c36ae64cbf01badf1d6da1","MalwareBazaar","2025-11-18 16:45:12","""Mirai",""
"md5","4dba21f461c5dfe23686183ab4790e52","MalwareBazaar","2025-11-18 17:23:04","""Mirai",""
"sha256","4dc241ac2c932d17f3f5da9cfa801ce5935ab83a3f2bee131f8953efd638560b","MalwareBazaar","2025-11-18 17:23:38","""Mirai",""
"sha256","4de47d8a15aae4aa5333c99cca6908a81e9a3e0a0157882a278a6ccaa756980c","MalwareBazaar","2025-11-19 07:16:04","""n/a",""
"md5","4e6c3fab3b3234a86aacfb9e58556a4e","MalwareBazaar","2025-11-18 22:25:46","""Mirai",""
"sha256","4e830eaa9a4e343d1e2d437ff678fc7e884bee9139807389db70e3cea3cc9770","MalwareBazaar","2025-11-19 08:02:51","""Formbook",""
"sha256","4ea1ab974feed02bf80e44c04843373767e20e9ecdf7ebf2fb80acf846cff118","MalwareBazaar","2025-11-18 11:16:25","""Mirai",""
"md5","4eba2e142789da90910a31f58753746d","MalwareBazaar","2025-11-19 00:44:31","""n/a",""
"sha256","4ee3bad791ab9eadff3e730f39bd455ed38b1c0e95fa60b51d1f2c02a65cf332","MalwareBazaar","2025-11-18 07:40:00","""Mirai",""
"sha256","4f1d42da7c51554d1b69a411ceb1509fc473776c3427214cb45170b0b70c62fa","MalwareBazaar","2025-11-18 16:47:45","""Mirai",""
"md5","4f1e52ea0a91e5ee21601927378d18f1","MalwareBazaar","2025-11-18 09:50:48","""Mirai",""
"sha256","4f687fd182ced75bc5b7a3dbfb0f5657f283e4f083f6c761a57f96fe7dce9bd5","MalwareBazaar","2025-11-17 23:19:25","""Mirai",""
"md5","4fd141cde7846a04064e1a464b01b609","MalwareBazaar","2025-11-17 22:21:58","""Mirai",""
"sha256","4fe283d9131ca04a8dc9da34a9ca9b8b92db99f1a39bd434e20f0c39095b9f2c","MalwareBazaar","2025-11-18 05:31:59","""Mirai",""
"ip","5.255.105.69","ThreatFox","2025-11-19 09:48:16","elf.mirai","Mirai"
"ip","5.75.220.242","ThreatFox","2025-11-18 08:08:01","win.vidar","Vidar"
"sha256","502d7b9a9c44c43fa03f95d16458c9a7881a1ccaafc8388c3ae23db19cb47aa0","MalwareBazaar","2025-11-18 07:15:09","""RedLineStealer",""
"md5","5044229fa4f611793db59d749a202fdb","MalwareBazaar","2025-11-18 16:50:26","""Gafgyt",""
"md5","50bf50e7174f03d7368b6e67f5cb5aba","MalwareBazaar","2025-11-18 22:02:29","""Mirai",""
"sha256","50f43384eb6f7d1bdd2ce1ab3af60bfa074377b2f82a4334d08e31b1ca2ead70","MalwareBazaar","2025-11-18 16:45:22","""Mirai",""
"ip","51.85.46.94","ThreatFox","2025-11-17 12:03:11","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"ip","51.94.189.33","ThreatFox","2025-11-19 08:02:53","win.netsupportmanager_rat","AMAZON-02,AS16509,C2,censys,Netsupport,RAT"
"md5","510d1efbba353bcc245b1d68f599daf3","MalwareBazaar","2025-11-17 23:13:54","""Mirai",""
"md5","511249be32422ac884354a76df4ccd5e","MalwareBazaar","2025-11-18 16:31:25","""Mirai",""
"md5","512ef00e3b0fb183ea12cd06f977dd1e","MalwareBazaar","2025-11-18 16:50:49","""Gafgyt",""
"md5","5135339631ef35c6bef3a042102e931e","MalwareBazaar","2025-11-18 16:47:47","""Mirai",""
"sha256","513e56b371265091284bc32a2054d6a28cfdc02be980446130d57c906ab1646c","MalwareBazaar","2025-11-19 02:10:40","""n/a",""
"sha256","51455bce4f49061e859cb4cc830f9d4b3478f9c7082b7b9f55febc68234a06f7","MalwareBazaar","2025-11-18 03:31:05","""Phorpiex",""
"sha256","5160c864a5c5542b4efa4b7952f1e982c95d0576cf5c149bad7e18017ef9aada","MalwareBazaar","2025-11-18 10:24:02","""Mirai",""
"md5","5189658efb7b7da4360a25da7f072079","MalwareBazaar","2025-11-18 01:39:49","""Mirai",""
"md5","51aca412ef605a3e3d9f28ce40c16951","MalwareBazaar","2025-11-19 08:02:51","""Formbook",""
"ip","52.15.101.79","ThreatFox","2025-11-18 16:03:39","win.poshc2","AMAZON-02,AS16509,C2,censys,Posh"
"ip","52.174.50.2","ThreatFox","2025-11-18 20:03:15","unknown","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Mythic"
"ip","52.74.99.87","ThreatFox","2025-11-18 16:03:40","win.poshc2","AMAZON-02,AS16509,C2,censys,Posh"
"md5","520b77b959b6d7cacdbd4e4a09b9bfc1","MalwareBazaar","2025-11-18 16:50:39","""Gafgyt",""
"sha256","521ccb769a6053c2e2beb9c9deadf70f525b1be8ef30afe5e6d9cb2fca7fb7bb","MalwareBazaar","2025-11-18 09:49:27","""n/a",""
"md5","524dc97033d85d3cc1f5f43be8186315","MalwareBazaar","2025-11-18 17:42:23","""Mirai",""
"md5","52746566239dd3ab8f33c8630fe35b8f","MalwareBazaar","2025-11-18 17:35:01","""n/a",""
"md5","52839c45f855fd692edc67f1e6c6d6bf","MalwareBazaar","2025-11-18 17:23:13","""Mirai",""
"sha256","5299bee15d1759493edbbac00ce5bf1c0a79aa13166afaed7e2e2f4623730600","MalwareBazaar","2025-11-18 06:56:58","""n/a",""
"md5","529dac029da355e6e4df82f8c4386380","MalwareBazaar","2025-11-19 09:34:53","""Mirai",""
"md5","52d8ebdaae463f9e43072d0d48b9572b","MalwareBazaar","2025-11-18 16:40:51","""Mirai",""
"sha256","52e7ef3963a9ba8075a9142b5016da513fc3c0d35b684a3a29d4a6cce2fdb8f4","MalwareBazaar","2025-11-18 09:32:44","""MuckStealer",""
"md5","531f0c64d0f2d38ea82539e07a771815","MalwareBazaar","2025-11-18 06:54:41","""VIPKeylogger",""
"md5","5327d7f171e70c48c629ecef79eb6396","MalwareBazaar","2025-11-18 16:11:59","""Mirai",""
"md5","53574eaf3318f05c164024adb463b7f9","MalwareBazaar","2025-11-17 13:51:26","""ConnectWise",""
"md5","536a65d8f2157f392962f9ed81550c81","MalwareBazaar","2025-11-17 22:45:15","""PureLogsStealer",""
"md5","537d26d972639bc66fa50d36058bb3e0","MalwareBazaar","2025-11-17 21:45:57","""Mirai",""
"sha256","53b2993b7314756f859f055102bc4b3fd4c75fa50bc4e7e4571afc9b5f75522a","MalwareBazaar","2025-11-18 07:40:55","""Mirai",""
"sha256","53c7b23dcf212ba08a195bac795d5106985afb85d1b11f456c6ac52913e410be","MalwareBazaar","2025-11-18 06:56:31","""MassLogger",""
"md5","53fd0ac5453be4ef66d828f59b69f63d","MalwareBazaar","2025-11-18 17:40:24","""Mirai",""
"ip","54.144.78.201","ThreatFox","2025-11-18 00:03:57","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","54.219.247.190","ThreatFox","2025-11-19 04:03:30","win.sliver","AMAZON-02,AS16509,C2,censys,payload,Sliver"
"ip","54.221.93.107","ThreatFox","2025-11-18 08:04:04","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"md5","54141a823d598ae0440eb204cee4e1a8","MalwareBazaar","2025-11-18 06:42:47","""DarkCloud",""
"sha256","542131b62447f75d77ca799a08cdb65c41040287df1147adca357e46d5cb0eca","MalwareBazaar","2025-11-18 17:24:37","""Mirai",""
