"Type","Value","Source","dateadded","threat","tags"
"sha256","45f546ed00d0ed250e28f3fea009e219f252de5716ac0b32a123e295e5b5180d","MalwareBazaar","2025-12-03 08:11:09","""n/a",""
"sha256","45fba85b86e49e3afab9453838c915cd478cb0bf01161885b56204b762ace746","MalwareBazaar","2025-12-01 20:41:39","""Gafgyt",""
"ip","46.101.25.65","ThreatFox","2025-12-03 05:37:37","elf.aisuru","AISURU"
"ip","46.224.30.198","ThreatFox","2025-12-01 23:01:26","unknown","AS24940,censys,GoPhish,HETZNER-AS,Phishing"
"ip","46.246.80.12","ThreatFox","2025-12-02 18:47:04","win.dcrat","DCRat,drb-ra,RAT"
"md5","461a6c5fcd18251f3a2a72fa6934a77f","MalwareBazaar","2025-12-02 23:57:38","""OffLoader",""
"md5","4626b56d847f7ea021ca475834eb17e3","MalwareBazaar","2025-12-03 05:36:19","""Mirai",""
"sha256","466b9e93c1741841f1cd5543e6d11ecb97e828431da8e13d58609a7e413a3f46","MalwareBazaar","2025-12-02 15:06:28","""Mirai",""
"sha256","46786d58742fd93be9cba4f1b6bb25468f6c4a6ef888355dc780ef730019d7c2","MalwareBazaar","2025-12-01 20:34:39","""DDoSAgent",""
"sha256","4689375fcf8ab2ab15c49ba0dca64b42a52f1a1a4b1218ec614c4add903a73e6","MalwareBazaar","2025-12-03 06:57:12","""Mirai",""
"sha256","469f2a29cacdd3bddde0146535fe6919a7c637660fbe9ef327acc872bd83f9c9","MalwareBazaar","2025-12-01 10:57:22","""Mirai",""
"sha256","46a4788bc2c5a55a17a8b4959350434e651251aa52977f02baf1d0041da2a0c0","MalwareBazaar","2025-12-02 05:04:57","""Mirai",""
"md5","46a6fb151333e4085e67c45d4f4bfbf2","MalwareBazaar","2025-12-03 08:12:21","""n/a",""
"ip","47.100.183.39","ThreatFox","2025-12-03 08:01:09","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","47.108.86.99","ThreatFox","2025-12-02 10:22:32","win.cobalt_strike","CobaltStrike,cs-watermark-100000"
"ip","47.122.118.104","ThreatFox","2025-12-02 11:57:02","unknown","AS37963,C2,censys,Supershell"
"ip","47.156.8.196","ThreatFox","2025-12-02 20:03:38","win.empire_downloader","AS5650,C2,censys,FRONTIER-FRTR,PowershellEmpire"
"ip","47.238.237.1","ThreatFox","2025-12-01 12:36:15","unknown","AS45102,censys,GoPhish,Phishing"
"ip","47.239.12.135","ThreatFox","2025-12-01 12:01:01","win.cobalt_strike","ALIBABA-CN-NET,AS45102,C2,censys,CobaltStrike,cs-watermark-391144938"
"ip","47.76.237.89","ThreatFox","2025-12-02 04:01:04","win.cobalt_strike","ALIBABA-CN-NET,AS45102,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","47.92.90.193","ThreatFox","2025-12-03 08:52:25","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","47.99.68.122","ThreatFox","2025-12-02 10:21:11","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"sha256","470cc20559bed759931e88a100cd8281b8cbdbcbb431865e1d3795cb933e2625","MalwareBazaar","2025-12-02 00:30:36","""Mirai",""
"sha256","471745261953e9374e2ce9e42fc725ac1f59add047252e377aed07bbb6fd36a6","MalwareBazaar","2025-12-01 15:14:04","""Loki",""
"sha256","4720ee78506641aeaf6f5dc471d121014c9db72007acff2712ee1a9d31dade3a","MalwareBazaar","2025-12-01 20:35:22","""CoinMiner",""
"md5","4783f31890520d79c5f9db4d6fe7f5b4","MalwareBazaar","2025-12-02 03:30:45","""Mirai",""
"sha256","478a079faeecad0d70309471f496de500e2eb20fc6ec38321e159a90873011ba","MalwareBazaar","2025-12-02 15:55:06","""Mirai",""
"md5","47a49664a37ac4dad15a52f3c368a789","MalwareBazaar","2025-12-02 11:20:46","""Mirai",""
"md5","47ddfef25c6ce47f2bed63c002e1ab45","MalwareBazaar","2025-12-01 16:57:21","""PhantomStealer",""
"sha256","48415164eebdf791ca5fc97b630d8b3b460e7821c17f00db283903a6b3117f2b","MalwareBazaar","2025-12-01 17:52:22","""Mirai",""
"md5","48423f70f77bb39d663e7e243f1d2773","MalwareBazaar","2025-12-02 17:24:04","""Mirai",""
"md5","486362b3ece5ff2aa46dadef917ed814","MalwareBazaar","2025-12-02 09:29:05","""n/a",""
"sha256","486d85c5e1758321c312d645f2862e96be0ff5f96b4ee5745556f0c0a8d360c9","MalwareBazaar","2025-12-02 08:27:12","""n/a",""
"md5","48af33692fcbbecead1bfe976f7ccfb0","MalwareBazaar","2025-12-03 05:23:09","""Mirai",""
"sha256","48b2e2f4114ca8052cd2cd9caa547747832b01bbb976cf420461053d88cada42","MalwareBazaar","2025-12-03 04:27:17","""Mirai",""
"sha256","48bb0781997e199808661970a2a485a1c8823ba6635e05d913e804e7df31a9b1","MalwareBazaar","2025-12-02 06:01:57","""Mirai",""
"md5","48cacc507827b8916ddc5513b8fc81d4","MalwareBazaar","2025-12-01 19:18:22","""Stealc",""
"ip","49.13.35.182","ThreatFox","2025-12-03 08:34:07","win.vidar","Vidar"
"ip","49.13.37.79","ThreatFox","2025-12-02 13:42:29","win.vidar","Vidar"
"ip","49.13.38.230","ThreatFox","2025-12-03 08:34:08","win.vidar","Vidar"
"md5","4904cd9002924f2039b4c10eba0b39e0","MalwareBazaar","2025-12-02 06:19:31","""Mirai",""
"md5","49a8fefe9eb5eaa59e2da51833ea1d0a","MalwareBazaar","2025-12-02 08:47:59","""DarkTortilla",""
"sha256","49fa3f417ef93be2408ad394d41ad4719420c6608b19b3dfa74d32299010073c","MalwareBazaar","2025-12-03 07:10:37","""n/a",""
"md5","4a21fd6ff1367b0b88186a53cbb1fc11","MalwareBazaar","2025-12-02 15:06:26","""Mirai",""
"sha256","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","MalwareBazaar","2025-12-02 07:27:12","""MimiKatz",""
"md5","4a8e465176ac031adc9881ee740fddbf","MalwareBazaar","2025-12-02 17:24:06","""Mirai",""
"md5","4ad646edb72cd8ac09c207e3f844e9f2","MalwareBazaar","2025-12-03 08:11:09","""n/a",""
"sha256","4ae85dbcc10e8153f2603ed9035dcd75fa694c538bcea3ee5b75c56d00947527","MalwareBazaar","2025-12-02 17:23:46","""Hailbot",""
"md5","4ba6eb0faa7628f3dec61a708b93acc1","MalwareBazaar","2025-12-02 02:21:07","""Gafgyt",""
"sha256","4bb5107629080ccccbf8d4a150467f4979aa260c4d6096878c0d42c12bc85088","MalwareBazaar","2025-12-01 20:34:37","""n/a",""
"sha256","4bed64e5ed3071cbea2912355ebbe0216d21f2e57520223ed1ba318c8b22472f","MalwareBazaar","2025-12-02 03:30:56","""Mirai",""
"sha256","4bf915b0efcb00ec47829fb8cb95685386b36b666b646a15fe10114716d29126","MalwareBazaar","2025-12-02 08:25:39","""n/a",""
"domain","4bv1v.sl0bozh5treak.ru","ThreatFox","2025-12-03 07:25:59","js.clearfake","ClearFake"
"sha256","4c047ad8042d6ea8e338e77b133cdf4be8ded4734ba150c3bc2865812dca2a0f","MalwareBazaar","2025-12-01 23:26:47","""Mirai",""
"md5","4c4989843318335a16d9748314e6cbd5","MalwareBazaar","2025-12-02 07:16:57","""Mirai",""
"md5","4c7f7d379c96b8ed4db772d7473444c9","MalwareBazaar","2025-12-02 15:07:39","""Mirai",""
"sha256","4ca9650ba8673d9a521d4084d4b95f038d0668d095010c2887c168b41fdd138a","MalwareBazaar","2025-12-02 19:36:57","""n/a",""
"sha256","4caf2a7831a78d5e22fee325aef6b7aa350b43226c7392fa086a2f5cd13c51f8","MalwareBazaar","2025-12-01 20:01:04","""SVCStealer",""
"sha256","4cb6d4f4c79bbab24afd0822d0f8cd3a047c16f39f48b2f5af346e6e63ebf714","MalwareBazaar","2025-12-03 07:49:01","""Mirai",""
"sha256","4d06e07d85350be55b769f0b9358904cbcd5f5501db99502fa9ad7917f4bc48a","MalwareBazaar","2025-12-02 05:04:59","""Mirai",""
"sha256","4d30c173669f5542889d3cc4cdf2071972605f79804614fe1ab5b7db0c77e9fc","MalwareBazaar","2025-12-01 22:11:01","""Mirai",""
"md5","4d3a7067ddb5b0c1fa51302213dd7321","MalwareBazaar","2025-12-03 05:35:14","""Mirai",""
"sha256","4d3f001406af7b2ac599e5463d8e619ab7f6bfa1a234e12f7c1a2533aa08fb2b","MalwareBazaar","2025-12-02 15:31:53","""Mirai",""
"sha256","4d41a9967f0da9235e8c27831ee286ba0311c378e00370ff2fb56180f4ea5ebd","MalwareBazaar","2025-12-01 22:42:49","""Mirai",""
"sha256","4d96bde98ac6970629331a4d3a2ec2173711cfa739c0edba28b0f000055b52a1","MalwareBazaar","2025-12-02 06:35:26","""Mirai",""
"md5","4df12ab6b12dee8e4c9617142d30efcf","MalwareBazaar","2025-12-01 17:05:11","""Mirai",""
"md5","4dfcfa414a9bbd9f457d6c4f39dc4d11","MalwareBazaar","2025-12-02 15:32:53","""Mirai",""
"md5","4dfdd850e75552c415bc451c4376753a","MalwareBazaar","2025-12-01 22:05:01","""Mirai",""
"sha256","4e0f03faa3b390996e0a5629f97e3f1aaccab324f03065f2b459d23a2707b8ea","MalwareBazaar","2025-12-01 22:54:44","""Mirai",""
"md5","4e246c2fd6e59b528ffdafe29e025252","MalwareBazaar","2025-12-03 04:35:31","""Mirai",""
"sha256","4e829e523a83fce3b8ce9975fa7f57555af136d434dbb9600f93d637503f553a","MalwareBazaar","2025-12-01 22:10:59","""Mirai",""
"md5","4e9b99500f2937542eb6ecb0513ee6ea","MalwareBazaar","2025-12-01 14:19:53","""n/a",""
"md5","4ea4a49145c230aed1063eada204b6da","MalwareBazaar","2025-12-02 06:57:58","""Gafgyt",""
"md5","4f1fbd53fcc53f26fc90a1d24cd4c09d","MalwareBazaar","2025-12-02 17:23:59","""Mirai",""
"sha256","4f2617a971b9c78c8b215d6cb65525ff56f0633a3bcd381695a19efe08156a04","MalwareBazaar","2025-12-02 09:43:44","""ROKRAT",""
"md5","4f2f1bfd473d878591b9e7bc9fa74679","MalwareBazaar","2025-12-01 13:15:47","""Mirai",""
"sha256","4f39b41a46a710e710b78d05f59833710755422df613fa4570d2636b222b2168","MalwareBazaar","2025-12-02 07:08:08","""RemcosRAT",""
"sha256","4f3b8971d6c985125cc2cb1fec0ac5e700219510a84f991a7481d060861ea0d0","MalwareBazaar","2025-12-01 21:39:57","""LunaStealer",""
"sha256","4f5699c07878fd3167f5c40107803b1fe6f9abc13d94c8dcc3d14d3eec594e5c","MalwareBazaar","2025-12-01 14:09:32","""RedLineStealer",""
"md5","4f82dc6e70712052a28051dd1a5ba843","MalwareBazaar","2025-12-03 04:23:48","""Mirai",""
"md5","4fa50f2f111c12179176aeb3e0c903cc","MalwareBazaar","2025-12-03 04:38:14","""Mirai",""
"domain","4j.sl0bozh5treak.ru","ThreatFox","2025-12-03 07:20:15","js.clearfake","ClearFake"
"domain","4s.g4eyhhar1eq.ru","ThreatFox","2025-12-01 14:12:19","js.clearfake","ClearFake"
"domain","4ycip.b2rvshap0v.ru","ThreatFox","2025-12-03 06:02:07","js.clearfake","ClearFake"
"ip","5.135.136.152","ThreatFox","2025-12-01 13:49:08","win.socks5_systemz",
"ip","5.255.105.92","ThreatFox","2025-12-02 11:57:02","unknown","AS60404,censys,GoPhish,LITESERVER,Phishing"
"md5","5031564098e328408327dd731312c83c","MalwareBazaar","2025-12-02 15:06:41","""Mirai",""
"sha256","503432fc5cf3544f77056d060834a6885c343cfb221aa5f8db4a9da85fcc4268","MalwareBazaar","2025-12-02 04:43:19","""Mirai",""
"md5","504839df88e961cf8b64f823c9296b19","MalwareBazaar","2025-12-03 04:25:11","""PureLogsStealer",""
"md5","505b0cc0a9bdd4263704fab251abb6ab","MalwareBazaar","2025-12-03 09:38:47","""n/a",""
"md5","505b0d9ed8f1f29e671d43ff99f8ba8f","MalwareBazaar","2025-12-03 06:37:19","""Mirai",""
"sha256","5094adea3ae4d0374a126b2cf316c1f17a2f8eceb2b1c76fd5b334ccf4a85dd0","MalwareBazaar","2025-12-03 02:49:18","""n/a",""
"sha256","50c40a9696d14c3dc8a162b486dba3d5390a47f550b3120e5e6fdbbd62e1fdd3","MalwareBazaar","2025-12-02 15:07:28","""Mirai",""
"sha256","50d013909a4d72df81683b40a9ea3fa0a733403e46bad4a8e513cee0f26e8bd9","MalwareBazaar","2025-12-01 20:43:54","""n/a",""
"md5","50d4fbe6ea57dc9006b5a7f2aad40c86","MalwareBazaar","2025-12-01 18:35:43","""Mirai",""
"md5","50faac194cbf296535c233ebb375155d","MalwareBazaar","2025-12-02 08:25:25","""AgentTesla",""
"ip","51.255.81.133","ThreatFox","2025-12-02 06:23:13","win.socks5_systemz",
"md5","5143f0c52c8834728f04bad94b1a7191","MalwareBazaar","2025-12-02 06:02:20","""Mirai",""
"sha256","514de348292887241ff3aed036355d4105c4b917ef1fab97b3f2b138915bd42f","MalwareBazaar","2025-12-01 10:08:08","""Mirai",""
"md5","515af0a7b4c31d3bd0d91b4a834146cf","MalwareBazaar","2025-12-02 12:38:49","""Mirai",""
"sha256","516364606a08fc316cc3fdf299f9a3c2fe7b25f70822e80a61d7a22e5dd7669c","MalwareBazaar","2025-12-02 06:57:58","""Gafgyt",""
"md5","51a484f76c310eb52366b334c4253957","MalwareBazaar","2025-12-01 15:51:18","""Socks5Systemz",""
"sha256","51dbe032d7ef8d143e46923624d08be1c67b2a91ea8ff7a269c9e3f459b80263","MalwareBazaar","2025-12-01 12:10:02","""Mirai",""
"md5","520c6be0f2c2233604e3c3848f5cdf32","MalwareBazaar","2025-12-02 03:30:46","""Mirai",""
"md5","521de995625956a7a9afef3cef4ef83a","MalwareBazaar","2025-12-01 22:10:59","""Mirai",""
"sha256","523796b8e4d92e3eb1fdcfde7d3cd2e1861bea757a4493b3736cc6ca93c9ef86","MalwareBazaar","2025-12-01 11:50:17","""RemcosRAT",""
"sha256","523f54f5b1996c9740919899e5df05292092c5ae9fd0ef633e191a4acfc609e8","MalwareBazaar","2025-12-03 08:28:31","""n/a",""
"md5","52577f41fecfb73c299d19ec2d62680e","MalwareBazaar","2025-12-01 13:45:57","""CoinMiner",""
"sha256","5260e0a774f60b73183f342e90d226b1324096c905aa0cfb63405a28383a7975","MalwareBazaar","2025-12-02 15:06:41","""Mirai",""
"md5","52a8d4589e380539288c2583358627a1","MalwareBazaar","2025-12-02 05:04:55","""Mirai",""
"md5","52b74b190ea3545767c2d4e5b77b8bfc","MalwareBazaar","2025-12-02 15:05:27","""RemcosRAT",""
"md5","52cae6a78451b16ae57d5f73e5ef2700","MalwareBazaar","2025-12-03 04:16:28","""Mirai",""
"sha256","533c0dacbfa3143e98d9651a7b6c0b431040749ae28e04f681d7b610bdbd8a33","MalwareBazaar","2025-12-01 14:19:59","""n/a",""
"md5","534465d39f953ef8c0d49bc9831caf89","MalwareBazaar","2025-12-02 06:32:30","""AISURU",""
"sha256","5361ff34e16d804de3a03ad3cca828ddc82b632ec7c1a5ec4cd6aa7ebf1c9837","MalwareBazaar","2025-12-03 04:01:22","""Mirai",""
"sha256","536e5e56edd715c687aec586c2745519340bef47f08f148cf4beb4169f671860","MalwareBazaar","2025-12-02 20:55:30","""n/a",""
"sha256","538421686dce5c397070908efb6af799e32d3fdae2d137fb90dcc5078322fdd7","MalwareBazaar","2025-12-03 04:24:19","""Mirai",""
"md5","53901eb963b4f48a1a8abc23d3e14362","MalwareBazaar","2025-12-02 15:06:32","""Mirai",""
"sha256","53bd45a2da8a0db00c6202fd66651bde1b5ede0cdee998654c64d037ccfa9b68","MalwareBazaar","2025-12-01 14:36:01","""QuasarRAT",""
"sha256","53d85b8bfce83f79cfd1ee12c3d2a8295f89ad3260f363ab091ca8d2babf8bbe","MalwareBazaar","2025-12-01 22:24:54","""Mirai",""
"md5","53deeb27cc6fb60f908be5cad39f9a3c","MalwareBazaar","2025-12-01 10:21:10","""Mirai",""
"md5","53fcc7212d9c5840ef2478b26f6e1151","MalwareBazaar","2025-12-01 10:32:23","""n/a",""
"ip","54.169.204.105","ThreatFox","2025-12-03 08:37:35","win.cobalt_strike","CobaltStrike,cs-watermark-666666666"
"ip","54.255.195.252","ThreatFox","2025-12-02 00:01:42","win.quasar_rat","AMAZON-02,AS16509,C2,censys,Quasar,RAT"
"ip","54.38.52.163","ThreatFox","2025-12-03 07:14:32","unknown","AS16276,censys,GoPhish,OVH,Phishing"
"ip","54.90.250.174","ThreatFox","2025-12-03 07:14:31","unknown","AMAZON-AES,AS14618,censys,GoPhish,Phishing"
"sha256","5408d16e2cf771ac0f007b992bde682c19c286bc8e54d6de6f7c2e25fe176e54","MalwareBazaar","2025-12-02 04:42:48","""Mirai",""
"md5","545063c54ab8e1c4db7187153f88bf2b","MalwareBazaar","2025-12-01 23:38:43","""Mirai",""
"sha256","549221e09e4880231c17460bf4bb8647bf26fd9f28b8b39e0e526e97a180b105","MalwareBazaar","2025-12-02 17:23:51","""Mirai",""
"md5","54d1d3c3aaee710c59bc59295e2ea0fc","MalwareBazaar","2025-12-02 15:55:35","""Mirai",""
"md5","54d8ce8a4a802a91daa99f61ace55379","MalwareBazaar","2025-12-01 17:21:38","""Mirai",""
"sha256","54f91672bb25e50af5215af8493f1a082fac78e5f8eb23b1686f17f28e098fc3","MalwareBazaar","2025-12-01 20:57:26","""n/a",""
"sha256","54fb4b99a4a45338809ee58a3ee43bf0bd9cb97b356c466cd19a87497f216985","MalwareBazaar","2025-12-01 14:09:46","""Spyder",""
"md5","55092a8cd4cb7e31ee87e48e9231f76e","MalwareBazaar","2025-12-02 17:23:36","""Mirai",""
"md5","5547d9f8c74f8de260394205b0045ee8","MalwareBazaar","2025-12-01 13:33:29","""SVCStealer",""
"sha256","554ba2bb81fa51454fd7509ae05c761b8b19716a2bfea515564faf77e0b610a9","MalwareBazaar","2025-12-02 16:26:22","""Mirai",""
"md5","555fb7bb8ecf73ded7b2c238fb0b51fd","MalwareBazaar","2025-12-02 20:55:30","""n/a",""
"md5","558af239b8574e8938b1ef6c3fc4c26a","MalwareBazaar","2025-12-02 10:57:36","""VShell",""
"md5","5599ce3725c74c02728b6f3a124deb6d","MalwareBazaar","2025-12-03 05:35:19","""Mirai",""
"sha256","5599e64f5cb10e74d51af6fdc826329e9e1e4228d148d295b1129e9846429013","MalwareBazaar","2025-12-02 17:23:45","""Mirai",""
"domain","55clubz.com","ThreatFox","2025-12-03 07:01:19","win.dcrat","c2,dcrat"
"md5","55edf56a765258affe7faabb03b83520","MalwareBazaar","2025-12-03 06:12:18","""Mirai",""
"md5","5616a3471565d34d779b5b3d0520bb70","MalwareBazaar","2025-12-01 20:33:11","""CoinMiner",""
"md5","56535baad75acaaa86ac617397118373","MalwareBazaar","2025-12-03 07:42:43","""n/a",""
"sha256","5659b4ea8582b110707f84728ceeb09d22e72c0f729a02d6d73dbf268b2397bd","MalwareBazaar","2025-12-01 14:41:11","""AsyncRAT",""
"md5","565b91c7c39a20b4ae2ce5a1a1c19f32","MalwareBazaar","2025-12-01 12:42:56","""n/a",""
"md5","565fb0a79911b996142b73e0d4f17dee","MalwareBazaar","2025-12-03 08:11:09","""n/a",""
"md5","5671e4f5aea1ea09906bbf45e8942a19","MalwareBazaar","2025-12-01 17:05:17","""Mirai",""
"md5","56820f94fcc9acd9d1621bdb1f509144","MalwareBazaar","2025-12-01 14:17:24","""n/a",""
"sha256","569a827eccf3e21fdb78c0817fb23af0cd1cae17434413dc036f674ee0583ce0","MalwareBazaar","2025-12-02 07:26:46","""n/a",""
"sha256","56a6ffe384ad25768563f650da5077750468dabbfe1ba341db4ca3f6390df8ef","MalwareBazaar","2025-12-03 05:25:21","""Mirai",""
"md5","56cdcf3585bc8646cede7b7c33726b71","MalwareBazaar","2025-12-02 16:14:55","""Socks5Systemz",""
"sha256","56d559cf3355f33a907466ef3e52db1c372662bfee959ec240e9a3a6c988728b","MalwareBazaar","2025-12-01 20:29:01","""LummaStealer",""
"sha256","56e0cfc0fb789f7d8d7cef0b8497eef95563f46bb383d5f38061347657eaa445","MalwareBazaar","2025-12-01 16:59:28","""AgentTesla",""
"md5","5704d2523b41fda3960987e3236ca41b","MalwareBazaar","2025-12-01 23:12:51","""Mirai",""
"sha256","5718911d55aca6a3a117104d4903bfd76cc234fc725a38729f0ee598923c7c8e","MalwareBazaar","2025-12-02 15:32:00","""Mirai",""
"sha256","57613c05c430ca628506d91721abd51b0af0cee49e2d94c0fafda3b5c0d9e4c4","MalwareBazaar","2025-12-02 11:02:11","""Formbook",""
"sha256","5774cbcc0fab1db274ecda79b6bc50fbbc6933a189f6cb762acd70dc46d13135","MalwareBazaar","2025-12-02 12:39:21","""Mirai",""
"sha256","57940c5eee8641e02f49d1122528665a0ddfbf5b6b0d4b910b5287e15542591d","MalwareBazaar","2025-12-01 15:23:23","""TrickMo",""
"md5","57c4c8f76b751637b6712ea09f803a27","MalwareBazaar","2025-12-02 05:04:53","""Mirai",""
"sha256","57ce50bc2476b370c09b7d18954e0faa32139212d129a6cf9355a7e92af335a6","MalwareBazaar","2025-12-02 16:25:40","""Mirai",""
"md5","57f8f2894b5901423d379208322e0502","MalwareBazaar","2025-12-03 04:55:36","""Mirai",""
"sha256","588ac8b1bdff3f0b36c0c881c129e86d8b54d1aa77905efc1356e58ffd3808aa","MalwareBazaar","2025-12-02 17:23:48","""Mirai",""
"md5","58983f93823c960a518af0c429b3a4df","MalwareBazaar","2025-12-01 12:07:06","""n/a",""
"sha256","58a05c7c581576e5ff5b000871f2fde3bf21f8456b042a254b6dbcd891354f95","MalwareBazaar","2025-12-01 10:37:58","""Mirai",""
"sha256","58a50b3ed5f133f29b1004ab5495a6f651d5186310d80572e89d9e58940a1381","MalwareBazaar","2025-12-02 09:12:46","""ValleyRAT",""
"md5","58a6d9e8541a979641e45ed6a8ce7450","MalwareBazaar","2025-12-03 08:33:08","""Formbook",""
"md5","58c8d5677f808433e59d78494daba5b1","MalwareBazaar","2025-12-01 10:27:22","""Mirai",""
"md5","58c96d14b75d1118fdd0a090440ee257","MalwareBazaar","2025-12-03 07:24:17","""AsyncRAT",""
"md5","58f3b6fbe82faf9f5fc6b7943d076e3f","MalwareBazaar","2025-12-01 20:39:20","""Gafgyt",""
"md5","5912a2cca11d4aad7350dc2d9c216411","MalwareBazaar","2025-12-03 07:29:01","""Mirai",""
"sha256","59158c6b928e5408194fc8f5b7332ba667d667bf5f511d6c17230a475b3e07dd","MalwareBazaar","2025-12-02 19:48:20","""AgentTesla",""
"sha256","59312a8d6663c9a404d0b5aa96b70be3946592e5c5489366e04114b11a722fa1","MalwareBazaar","2025-12-01 21:10:48","""GhostSocks",""
"domain","596y.bul1upd2ted.ru","ThreatFox","2025-12-03 08:47:52","js.clearfake","ClearFake"
"sha256","597aa97ab884a7d6e5639aab5f4bfee55e04c76e74d8ea86b4ae8d8509efaf7e","MalwareBazaar","2025-12-02 06:02:20","""Mirai",""
"md5","59c4b2e0c8e3ece9b5bb3a13d3854670","MalwareBazaar","2025-12-02 08:31:31","""Kimsuky",""
"sha256","59e766e326af24d2b037c7f57c014ee7f824e98b44a4b7de67ae12358d115e79","MalwareBazaar","2025-12-03 06:46:52","""Mirai",""
"md5","5a259223dd8c7e42b2d941386e22920e","MalwareBazaar","2025-12-01 22:30:58","""Mirai",""
"md5","5a28036897a92f9a76b96ee8e1863c21","MalwareBazaar","2025-12-01 09:46:06","""Mirai",""
"sha256","5a443230aae83cfc0074b9e08ccbf4b48ebdafbf5e15f6315ed76039499404f5","MalwareBazaar","2025-12-02 18:06:14","""Mirai",""
"sha256","5a451b70abb22a517b0c09f61de89b31c92366aa93fe1fd43ca51ff9a3324768","MalwareBazaar","2025-12-02 12:45:52","""RustyStealer",""
"md5","5a5ae1f6682f51e92ae6b5f5ce85d8b9","MalwareBazaar","2025-12-02 13:20:36","""n/a",""
"sha256","5a6a61a3a8b09b28a9c5aa9673f480f669383f30a8ad5bb2cb7c30f11fb4e955","MalwareBazaar","2025-12-02 08:24:54","""n/a",""
"md5","5a6ba40b4a88291c9c2a6b20773671c4","MalwareBazaar","2025-12-02 14:19:54","""n/a",""
"md5","5a7313fb27f555b283277dda12f1cf03","MalwareBazaar","2025-12-02 15:06:36","""Mirai",""
"md5","5a8dba8274d344f45186d05b43acfb03","MalwareBazaar","2025-12-02 16:11:08","""Mirai",""
"sha256","5aa15f4321ce3007df5940f2175bdfa619a5e8a8133fe36b939be3d6811db483","MalwareBazaar","2025-12-02 03:30:53","""Mirai",""
"sha256","5adb2aa9ccc84b5ce41380e9b3eb292c9a277b075d4c28f26bd05118205489f7","MalwareBazaar","2025-12-03 02:08:24","""Mirai",""
"domain","5adm.windsh1ne.ru","ThreatFox","2025-12-02 06:08:27","js.clearfake","ClearFake"
"md5","5b021fd3b26f867691d8219879c608b1","MalwareBazaar","2025-12-02 17:24:02","""Mirai",""
"md5","5b1259794552ef2393f816ce9eb5ae13","MalwareBazaar","2025-12-01 11:09:51","""n/a",""
"sha256","5b55a5d95f541d3d1c214926893f3187f0a90d4984e673c81c28edb23576c286","MalwareBazaar","2025-12-02 13:00:13","""QuasarRAT",""
"md5","5b77eef5c260e68b1e376b10876f27ef","MalwareBazaar","2025-12-02 11:52:04","""OffLoader",""
"md5","5bbae0b2dbc254dac09e286da36ada10","MalwareBazaar","2025-12-03 07:07:22","""AsyncRAT",""
"md5","5c01de5068357f05e3253ce3da834ab3","MalwareBazaar","2025-12-02 19:27:38","""n/a",""
"sha256","5c0aa6358412a72fe1aa35e8cd1c2d4b210c7dbbf4add55533431b8d3d5afc38","MalwareBazaar","2025-12-02 02:21:09","""Gafgyt",""
"md5","5c222ad1b026e0f07c3e5a17ba2ee5b0","MalwareBazaar","2025-12-03 07:51:03","""Mirai",""
"md5","5c4214e23595ec9525727fa1d52e27f8","MalwareBazaar","2025-12-01 21:35:25","""Mirai",""
"md5","5c583e6e1d38d654a378e68e0d843533","MalwareBazaar","2025-12-02 21:54:15","""CyberGate",""
"md5","5c84f7a4affd50cee7acd1bfc09c75fe","MalwareBazaar","2025-12-02 04:29:31","""Mirai",""
"sha256","5ca5a8f2e0e3c6ab8b0b3469fee5589b039e3d14e6538277831e4ab98442fe52","MalwareBazaar","2025-12-02 04:48:51","""Gafgyt",""
"md5","5cb572660c3307a64733f5a8709044a8","MalwareBazaar","2025-12-01 20:39:18","""Gafgyt",""
"sha256","5cc94df1b5321d6040069543aaec416ac5b68e7cd301cd0ebca68d4705f72b1c","MalwareBazaar","2025-12-02 22:01:51","""MaksStealer",""
"md5","5ccb8014b8ee68c0ca1fefbf5e6df025","MalwareBazaar","2025-12-02 12:39:27","""Mirai",""
"md5","5ccc5f73ae14c68d888e1d9e57a78106","MalwareBazaar","2025-12-03 07:08:48","""RemcosRAT",""
"sha256","5ceccb76120440b2a4f9d9c244125d1eefc621bb52c3544b6ec393474a50750f","MalwareBazaar","2025-12-01 20:28:06","""ACRStealer",""
"md5","5cf4379e2b0991e4610b5d8398c6ad66","MalwareBazaar","2025-12-02 17:38:33","""Mirai",""
"sha256","5d30356689e036d648d40573d918b584eebab0e9cf82a545b8a8e8befd4f0867","MalwareBazaar","2025-12-02 16:26:24","""Mirai",""
"md5","5d3733203fb54d28d6c1069cffafb517","MalwareBazaar","2025-12-02 06:19:29","""Mirai",""
"sha256","5d526cd9fd62c839bdff20cab24c804f2f35ad47d62c11564a494447c59e906f","MalwareBazaar","2025-12-03 07:41:00","""Mirai",""
"sha256","5d7901558152f3963c723481fcd6c7180f9164bc51fcc9d2c0fbfc5f1033903e","MalwareBazaar","2025-12-01 09:46:06","""Mirai",""
"md5","5db0ff2e9dcdce35da778e6115e9d1b7","MalwareBazaar","2025-12-01 18:42:35","""Mirai",""
